straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aandewind,1,"","",1034KL,Amsterdam
Aandewind,10,"","",1034KL,Amsterdam
Aandewind,11,"","",1034KL,Amsterdam
Aandewind,12,"","",1034KL,Amsterdam
Aandewind,2,"","",1034KL,Amsterdam
Aandewind,3,"","",1034KL,Amsterdam
Aandewind,4,"","",1034KL,Amsterdam
Aandewind,5,"","",1034KL,Amsterdam
Aandewind,6,"","",1034KL,Amsterdam
Aandewind,7,"","",1034KL,Amsterdam
Aandewind,8,"","",1034KL,Amsterdam
Aandewind,9,"","",1034KL,Amsterdam
Lijzijde,1,"","",1034KM,Amsterdam
Lijzijde,11,"","",1034KM,Amsterdam
Lijzijde,13,"","",1034KM,Amsterdam
Lijzijde,15,"","",1034KM,Amsterdam
Lijzijde,17,"","",1034KM,Amsterdam
Lijzijde,19,"","",1034KM,Amsterdam
Lijzijde,21,"","",1034KM,Amsterdam
Lijzijde,23,"","",1034KM,Amsterdam
Lijzijde,25,"","",1034KM,Amsterdam
Lijzijde,27,"","",1034KM,Amsterdam
Lijzijde,29,"","",1034KM,Amsterdam
Lijzijde,3,"","",1034KM,Amsterdam
Lijzijde,31,"","",1034KM,Amsterdam
Lijzijde,33,"","",1034KM,Amsterdam
Lijzijde,35,"","",1034KM,Amsterdam
Lijzijde,37,"","",1034KM,Amsterdam
Lijzijde,39,"","",1034KM,Amsterdam
Lijzijde,5,"","",1034KM,Amsterdam
Lijzijde,7,"","",1034KM,Amsterdam
Lijzijde,9,"","",1034KM,Amsterdam
Lijzijde,41,"","",1034KN,Amsterdam
Lijzijde,43,"","",1034KN,Amsterdam
Lijzijde,45,"","",1034KN,Amsterdam
Lijzijde,47,"","",1034KN,Amsterdam
Lijzijde,49,"","",1034KN,Amsterdam
Lijzijde,51,"","",1034KN,Amsterdam
Lijzijde,53,"","",1034KN,Amsterdam
Lijzijde,55,"","",1034KN,Amsterdam
Lijzijde,57,"","",1034KN,Amsterdam
Lijzijde,59,"","",1034KN,Amsterdam
Lijzijde,61,"","",1034KN,Amsterdam
Lijzijde,63,"","",1034KN,Amsterdam
Lijzijde,65,"","",1034KN,Amsterdam
Lijzijde,67,"","",1034KN,Amsterdam
Lijzijde,69,"","",1034KN,Amsterdam
Lijzijde,71,"","",1034KN,Amsterdam
Lijzijde,73,"","",1034KN,Amsterdam
Lijzijde,77,"","",1034KN,Amsterdam
Lijzijde,79,"","",1034KN,Amsterdam
