postcode,straat,huisnummer,huisletter,toevoeging
1034PT,Westerlengte,142,,
1034PT,Westerlengte,144,,
1034PT,Westerlengte,146,,
1034PT,Westerlengte,148,,
1034PT,Westerlengte,150,,
1034PT,Westerlengte,152,,
1034PT,Westerlengte,154,,
1034PT,Westerlengte,156,,
1034PT,Westerlengte,158,,
1034PT,Westerlengte,160,,
1034PT,Westerlengte,162,,
1034PT,Westerlengte,164,,
1034PT,Westerlengte,166,,
1034PT,Westerlengte,168,,
1034PT,Westerlengte,170,,
1034PT,Westerlengte,172,,
1034PT,Westerlengte,174,,
1034PT,Westerlengte,176,,
1034PG,Noorderbreedte,1,,
1034PG,Noorderbreedte,2,,
1034PG,Noorderbreedte,3,,
1034PG,Noorderbreedte,4,,
1034PG,Noorderbreedte,5,,
1034PG,Noorderbreedte,6,,
1034PG,Noorderbreedte,7,,
1034PG,Noorderbreedte,8,,
1034PG,Noorderbreedte,9,,
1034PG,Noorderbreedte,10,,
1034PG,Noorderbreedte,11,,
1034PG,Noorderbreedte,12,,
1034PG,Noorderbreedte,13,,
1034PG,Noorderbreedte,14,,
1034PG,Noorderbreedte,15,,
1034PG,Noorderbreedte,16,,
1034PH,Noorderbreedte,17,,
1034PH,Noorderbreedte,18,,
1034PH,Noorderbreedte,19,,
1034PH,Noorderbreedte,20,,
1034PH,Noorderbreedte,21,,
1034PH,Noorderbreedte,22,,
1034PH,Noorderbreedte,23,,
1034PH,Noorderbreedte,24,,
1034PH,Noorderbreedte,25,,
1034PH,Noorderbreedte,26,,
1034PH,Noorderbreedte,27,,
1034PH,Noorderbreedte,28,,
1034PH,Noorderbreedte,29,,
1034PH,Noorderbreedte,30,,
1034PH,Noorderbreedte,31,,
1034PH,Noorderbreedte,32,,
1034PH,Noorderbreedte,33,,
1034PH,Noorderbreedte,34,,
1034PH,Noorderbreedte,35,,
1034PH,Noorderbreedte,36,,
1034PH,Noorderbreedte,37,,
1034PH,Noorderbreedte,38,,
1034PH,Noorderbreedte,39,,
1034PH,Noorderbreedte,40,,
1034PJ,Noorderbreedte,41,,
1034PJ,Noorderbreedte,42,,
1034PJ,Noorderbreedte,43,,
1034PJ,Noorderbreedte,44,,
1034PJ,Noorderbreedte,45,,
1034PJ,Noorderbreedte,46,,
1034PJ,Noorderbreedte,47,,
1034PJ,Noorderbreedte,48,,
1034PJ,Noorderbreedte,49,,
1034PJ,Noorderbreedte,50,,
1034PJ,Noorderbreedte,51,,
1034PJ,Noorderbreedte,52,,
1034PJ,Noorderbreedte,53,,
1034PJ,Noorderbreedte,54,,
1034PJ,Noorderbreedte,55,,
1034PJ,Noorderbreedte,56,,
1034PK,Noorderbreedte,57,,
1034PK,Noorderbreedte,58,,
1034PK,Noorderbreedte,59,,
1034PK,Noorderbreedte,60,,
1034PK,Noorderbreedte,61,,
1034PK,Noorderbreedte,62,,
1034PK,Noorderbreedte,63,,
1034PK,Noorderbreedte,64,,
1034PK,Noorderbreedte,65,,
1034PK,Noorderbreedte,66,,
1034PK,Noorderbreedte,67,,
1034PK,Noorderbreedte,68,,
1034PK,Noorderbreedte,69,,
1034PK,Noorderbreedte,70,,
1034PK,Noorderbreedte,71,,
1034PK,Noorderbreedte,72,,
1034PK,Noorderbreedte,73,,
1034PK,Noorderbreedte,74,,
1034PK,Noorderbreedte,75,,
1034PK,Noorderbreedte,76,,
1034PK,Noorderbreedte,77,,
1034PK,Noorderbreedte,78,,
1034PK,Noorderbreedte,79,,
1034PK,Noorderbreedte,80,,
1034PL,Noorderbreedte,81,,
1034PL,Noorderbreedte,82,,
1034PL,Noorderbreedte,83,,
1034PL,Noorderbreedte,84,,
1034PL,Noorderbreedte,85,,
1034PL,Noorderbreedte,86,,
1034PL,Noorderbreedte,87,,
1034PL,Noorderbreedte,88,,
1034PL,Noorderbreedte,89,,
1034PL,Noorderbreedte,90,,
1034PL,Noorderbreedte,91,,
1034PL,Noorderbreedte,92,,
1034PL,Noorderbreedte,93,,
1034PL,Noorderbreedte,94,,
1034PL,Noorderbreedte,95,,
1034PL,Noorderbreedte,96,,
1034PM,Noorderbreedte,97,,
1034PM,Noorderbreedte,98,,
1034PM,Noorderbreedte,99,,
1034PM,Noorderbreedte,100,,
1034PM,Noorderbreedte,101,,
1034PM,Noorderbreedte,102,,
1034PM,Noorderbreedte,103,,
1034PM,Noorderbreedte,104,,
1034PM,Noorderbreedte,105,,
1034PM,Noorderbreedte,106,,
1034PM,Noorderbreedte,107,,
1034PM,Noorderbreedte,108,,
1034PM,Noorderbreedte,109,,
1034PM,Noorderbreedte,110,,
1034PM,Noorderbreedte,111,,
1034PM,Noorderbreedte,112,,
1034PM,Noorderbreedte,113,,
1034PM,Noorderbreedte,114,,
1034PM,Noorderbreedte,115,,
1034PM,Noorderbreedte,116,,
1034PM,Noorderbreedte,117,,
1034PM,Noorderbreedte,118,,
1034PM,Noorderbreedte,119,,
1034PM,Noorderbreedte,120,,
1034PN,Noorderbreedte,121,,
1034PN,Noorderbreedte,122,,
1034PN,Noorderbreedte,123,,
1034PN,Noorderbreedte,124,,
1034PN,Noorderbreedte,125,,
1034PN,Noorderbreedte,126,,
1034PN,Noorderbreedte,127,,
1034PN,Noorderbreedte,128,,
1034PN,Noorderbreedte,129,,
1034PN,Noorderbreedte,130,,
1034PN,Noorderbreedte,131,,
1034PN,Noorderbreedte,132,,
1034PN,Noorderbreedte,133,,
1034PN,Noorderbreedte,134,,
1034PN,Noorderbreedte,135,,
1034PN,Noorderbreedte,136,,
1034PP,Noorderbreedte,137,,
1034PP,Noorderbreedte,138,,
1034PP,Noorderbreedte,139,,
1034PP,Noorderbreedte,140,,
1034PP,Noorderbreedte,141,,
1034PP,Noorderbreedte,142,,
1034PP,Noorderbreedte,143,,
1034PP,Noorderbreedte,144,,
1034PP,Noorderbreedte,145,,
1034PP,Noorderbreedte,146,,
1034PP,Noorderbreedte,147,,
1034PP,Noorderbreedte,148,,
1034PP,Noorderbreedte,149,,
1034PP,Noorderbreedte,150,,
1034PP,Noorderbreedte,151,,
1034PP,Noorderbreedte,152,,
1034PP,Noorderbreedte,153,,
1034PP,Noorderbreedte,154,,
1034PP,Noorderbreedte,155,,
1034PP,Noorderbreedte,156,,
1034PP,Noorderbreedte,157,,
1034PP,Noorderbreedte,158,,
1034PP,Noorderbreedte,159,,
1034PP,Noorderbreedte,160,,
1034PP,Noorderbreedte,162,,
1034PP,Noorderbreedte,163,,
1034PP,Noorderbreedte,164,,
1034PP,Noorderbreedte,165,,
1034PP,Noorderbreedte,166,,
1034PC,Vlaggemast,1,,
1034PC,Vlaggemast,3,,
1034PC,Vlaggemast,5,,
1034PC,Vlaggemast,7,,
1034PC,Vlaggemast,9,,
1034PC,Vlaggemast,11,,
1034PC,Vlaggemast,13,,
1034PC,Vlaggemast,15,,
1034PC,Vlaggemast,17,,
1034PC,Vlaggemast,19,,
1034PC,Vlaggemast,21,,
1034PC,Vlaggemast,23,,
1034PC,Vlaggemast,25,,
1034PC,Vlaggemast,27,,
1034PC,Vlaggemast,29,,
1034PC,Vlaggemast,31,,
1034PC,Vlaggemast,33,,
1034PC,Vlaggemast,35,,
1034PC,Vlaggemast,37,,
1034PC,Vlaggemast,39,,
1034PC,Vlaggemast,41,,
1034PC,Vlaggemast,43,,
1034PC,Vlaggemast,45,,
1034PC,Vlaggemast,47,,
1034PD,Vlaggemast,49,,
1034PD,Vlaggemast,51,,
1034PD,Vlaggemast,53,,
1034PD,Vlaggemast,55,,
1034PD,Vlaggemast,57,,
1034PD,Vlaggemast,59,,
1034PD,Vlaggemast,61,,
1034PD,Vlaggemast,63,,
1034PD,Vlaggemast,65,,
1034PD,Vlaggemast,67,,
1034PD,Vlaggemast,69,,
1034PD,Vlaggemast,71,,
1034PD,Vlaggemast,73,,
1034PD,Vlaggemast,75,,
1034PD,Vlaggemast,77,,
1034PD,Vlaggemast,79,,
1034PE,Vlaggemast,81,,
1034PE,Vlaggemast,83,,
1034PE,Vlaggemast,85,,
1034PE,Vlaggemast,87,,
1034PE,Vlaggemast,89,,
1034PE,Vlaggemast,91,,
1034PE,Vlaggemast,93,,
1034PE,Vlaggemast,95,,
1034PE,Vlaggemast,97,,
1034PE,Vlaggemast,99,,
1034PE,Vlaggemast,101,,
1034PE,Vlaggemast,103,,
1034PE,Vlaggemast,105,,
1034PE,Vlaggemast,107,,
1034PE,Vlaggemast,109,,
1034PE,Vlaggemast,111,,
1034PR,Vlaggemast,2,,
1034PR,Vlaggemast,4,,
1034PR,Vlaggemast,6,,
1034PR,Vlaggemast,8,,
1034PR,Vlaggemast,10,,
1034PR,Vlaggemast,12,,
1034PR,Vlaggemast,14,,
1034PR,Vlaggemast,16,,
1034PR,Vlaggemast,18,,
1034PR,Vlaggemast,20,,
1034PR,Vlaggemast,22,,
1034PR,Vlaggemast,24,,
1034PR,Vlaggemast,26,,
1034PR,Vlaggemast,28,,
1034PS,Vlaggemast,30,,
1034PS,Vlaggemast,32,,
1034PS,Vlaggemast,34,,
1034PS,Vlaggemast,36,,
1034PS,Vlaggemast,38,,
1034PS,Vlaggemast,40,,
1034PS,Vlaggemast,42,,
1034PS,Vlaggemast,44,,
1034PS,Vlaggemast,46,,
1034PS,Vlaggemast,48,,
1034PS,Vlaggemast,50,,
1034PS,Vlaggemast,52,,
1034NT,Staghof,1,,
1034NT,Staghof,3,,
1034NT,Staghof,5,,
1034NT,Staghof,7,,
1034NT,Staghof,9,,
1034NT,Staghof,11,,
1034NT,Staghof,13,,
1034NT,Staghof,15,,
1034NT,Staghof,17,,
1034NT,Staghof,19,,
1034NT,Staghof,21,,
1034NT,Staghof,23,,
1034NT,Staghof,25,,
1034NT,Staghof,27,,
1034NT,Staghof,29,,
1034NT,Staghof,31,,
1034NT,Staghof,33,,
1034NT,Staghof,35,,
1034NT,Staghof,37,,
1034NT,Staghof,39,,
1034NT,Staghof,41,,
1034NT,Staghof,43,,
1034NT,Staghof,45,,
1034NT,Staghof,47,,
1034NV,Staghof,49,,
1034NV,Staghof,51,,
1034NV,Staghof,53,,
1034NV,Staghof,55,,
1034NV,Staghof,57,,
1034NV,Staghof,59,,
1034NV,Staghof,61,,
1034NV,Staghof,63,,
1034NV,Staghof,65,,
1034NV,Staghof,67,,
1034NV,Staghof,69,,
1034NV,Staghof,71,,
1034NV,Staghof,73,,
1034NV,Staghof,75,,
1034NV,Staghof,77,,
1034NV,Staghof,79,,
1034NV,Staghof,81,,
1034NV,Staghof,83,,
1034NV,Staghof,85,,
1034NV,Staghof,87,,
1034NV,Staghof,89,,
1034NV,Staghof,91,,
1034NV,Staghof,93,,
1034NV,Staghof,95,,
1034NX,Staghof,97,,
1034NX,Staghof,99,,
1034NX,Staghof,101,,
1034NX,Staghof,103,,
1034NX,Staghof,105,,
1034NX,Staghof,107,,
1034NX,Staghof,109,,
1034NX,Staghof,111,,
1034NX,Staghof,113,,
1034NX,Staghof,115,,
1034NX,Staghof,117,,
1034NX,Staghof,119,,
1034NX,Staghof,121,,
1034NX,Staghof,123,,
1034NX,Staghof,125,,
1034NX,Staghof,127,,
1034NX,Staghof,129,,
1034NX,Staghof,131,,
1034NX,Staghof,133,,
1034NX,Staghof,135,,
1034NX,Staghof,137,,
1034NX,Staghof,139,,
1034NX,Staghof,141,,
1034NZ,Staghof,143,,
1034NZ,Staghof,145,,
1034NZ,Staghof,147,,
1034NZ,Staghof,149,,
1034NZ,Staghof,151,,
1034NZ,Staghof,153,,
1034NZ,Staghof,155,,
1034NZ,Staghof,157,,
1034NZ,Staghof,159,,
1034NZ,Staghof,161,,
1034NZ,Staghof,163,,
1034NZ,Staghof,165,,
1034NZ,Staghof,167,,
1034NZ,Staghof,169,,
1034NZ,Staghof,171,,
1034NZ,Staghof,173,,
1034NZ,Staghof,175,,
1034NZ,Staghof,177,,
1034NZ,Staghof,179,,
1034NZ,Staghof,181,,
1034NZ,Staghof,183,,
1034NZ,Staghof,185,,
1034NZ,Staghof,187,,
