"postcode","huisnummer","huisletter","toevoeging"
"9727BE",131,"",""
"9727BE",123,"",""
"9727BE",131,"","aa"
"9727BE",139,"a",""
"9727BE",139,"",""
"9727CE",34,"",""
"9727CE",10,"",""
"9727CE",30,"",""
"9727CE",32,"",""
"9727CE",26,"",""
"9727CE",48,"",""
"9727CE",12,"",""
"9727CE",40,"",""
"9727CE",50,"",""
"9727CE",18,"",""
"9727CE",2,"",""
"9727CE",42,"",""
"9727CE",28,"",""
"9727CE",36,"",""
"9727CE",20,"",""
"9727CE",38,"",""
"9727CE",46,"",""
"9727CE",44,"",""
"9727CE",14,"",""
"9727CE",4,"",""
"9727CE",22,"",""
"9727CE",24,"",""
"9727CE",2,"a",""
"9727CE",16,"",""
"9727KC",1,"",""
"9727KC",9,"",""
"9727KC",17,"",""
"9727KC",7,"",""
"9727KC",5,"",""
"9727KC",7,"",""
"9727KC",3,"",""
"9727KD",12,"",""
"9727KD",2,"",""
"9727KD",10,"",""
"9727KD",12,"",""
"9727KD",14,"",""
"9727KD",12,"",""
"9727KE",5,"",""
"9727KE",3,"","aa"
"9727KE",3,"",""
"9727KG",21,"",""
"9727KG",27,"",""
"9727KG",3,"",""
"9727KG",29,"",""
"9727KG",23,"",""
"9727KH",7,"","11"
"9727KH",7,"","7"
"9727KH",3,"",""
"9727KH",1,"",""
"9727KH",7,"","16"
"9727KH",7,"","15"
"9727KH",1,"a",""
"9727KH",7,"","14"
"9727KH",1,"","aa"
"9727KH",7,"","1"
"9727KH",6,"",""
"9727KH",1,"",""
"9727KJ",3,"",""
