postcode,straat,huisnummer,huisletter,toevoeging
1019AG,Cruquiusweg,89,,
1019AG,Cruquiusweg,91,,
1019AG,Cruquiusweg,97,,
1019AG,Cruquiusweg,101,,
1019AG,Cruquiusweg,107,,
1019AG,Cruquiusweg,113,,
1019AG,Cruquiusweg,115,,
1019AG,Cruquiusweg,117,,
1019AJ,Cruquiusweg,84,,
1019AJ,Cruquiusweg,86,,
1019AJ,Cruquiusweg,102,,
1019AK,Cruquiusweg,104,,
1019AK,Cruquiusweg,142,,
1019AK,Cruquiusweg,140,,
1019AK,Cruquiusweg,152,,H
1019AK,Cruquiusweg,152,,H
1019AK,Cruquiusweg,152,,1
1019AK,Cruquiusweg,152,,1
1019AK,Cruquiusweg,154,,
1019AK,Cruquiusweg,154,,
1019AT,Cruquiusweg,9,,
1019AT,Cruquiusweg,46,,
1019AT,Cruquiusweg,48,,
1019AT,Cruquiusweg,77,,
1019AL,Nieuwevaartweg,7,,
1019AT,Cruquiusweg,31,,
1019AT,Cruquiusweg,33,,
1019AT,Cruquiusweg,5,,
1019AT,Cruquiusweg,3,,
1019HT,Zeeburgerkade,716,,
1019HT,Zeeburgerkade,718,,
1019HT,Zeeburgerkade,720,,
1019HT,Zeeburgerkade,722,,
1019HT,Zeeburgerkade,724,,
1019HT,Zeeburgerkade,726,,
1019HT,Zeeburgerkade,728,,
1019HT,Zeeburgerkade,730,,
1019HT,Zeeburgerkade,732,,
1019HT,Zeeburgerkade,734,,
1019HT,Zeeburgerkade,736,,
1019HT,Zeeburgerkade,738,,
1019HT,Zeeburgerkade,740,,
1019HT,Zeeburgerkade,742,,
1019HT,Zeeburgerkade,744,,
1019HT,Zeeburgerkade,746,,
1019HT,Zeeburgerkade,748,,
1019HT,Zeeburgerkade,750,,
1019HT,Zeeburgerkade,752,,
1019HT,Zeeburgerkade,754,,
1019HT,Zeeburgerkade,756,,
1019HT,Zeeburgerkade,758,,
1019HT,Zeeburgerkade,760,,
1019HT,Zeeburgerkade,762,,
1019HT,Zeeburgerkade,764,,
1019HT,Zeeburgerkade,766,,
1019HT,Zeeburgerkade,768,,
1019HT,Zeeburgerkade,770,,
1019HT,Zeeburgerkade,772,,
1019HT,Zeeburgerkade,774,,
1019HT,Zeeburgerkade,776,,
1019HT,Zeeburgerkade,778,,
1019HT,Zeeburgerkade,780,,
1019HT,Zeeburgerkade,782,,
1019HT,Zeeburgerkade,784,,
1019HT,Zeeburgerkade,786,,
1019HT,Zeeburgerkade,788,,
1019HT,Zeeburgerkade,790,,
1019HT,Zeeburgerkade,792,,
1019HT,Zeeburgerkade,794,,
1019HT,Zeeburgerkade,796,,
1019HT,Zeeburgerkade,798,,
1019HT,Zeeburgerkade,800,,
1019HT,Zeeburgerkade,802,,
1019HT,Zeeburgerkade,804,,
1019HT,Zeeburgerkade,806,,
1019HT,Zeeburgerkade,808,,
1019HT,Zeeburgerkade,810,,
1019HT,Zeeburgerkade,812,,
1019HT,Zeeburgerkade,814,,
1019HT,Zeeburgerkade,816,,
1019HT,Zeeburgerkade,818,,
1019HT,Zeeburgerkade,820,,
1019HT,Zeeburgerkade,822,,
1019HT,Zeeburgerkade,824,,
1019HT,Zeeburgerkade,826,,
1019AK,Cruquiusweg,148,,
1019AT,Cruquiusweg,29,,
1019AT,Cruquiusweg,10,,
1019AT,Cruquiusweg,20,,
1019AT,Cruquiusweg,30,,
1019AT,Cruquiusweg,32,,
1019AT,Cruquiusweg,40,,
1019AJ,Cruquiusweg,78,A,
1019AJ,Cruquiusweg,90,,
1019AJ,Cruquiusweg,92,,
1019AT,Cruquiusweg,67,,
1019CD,Th. K. van Lohuizenlaan,200,,
1019CD,Th. K. van Lohuizenlaan,196,,
1019CD,Th. K. van Lohuizenlaan,198,,
1019AG,Cruquiusweg,109,A,
1019AG,Cruquiusweg,109,B,
1019AG,Cruquiusweg,109,C,
1019AG,Cruquiusweg,109,D,
1019AG,Cruquiusweg,109,E,
1019AG,Cruquiusweg,109,F,
1019AG,Cruquiusweg,109,G,
1019AG,Cruquiusweg,109,H,
1019AG,Cruquiusweg,109,K,
1019AG,Cruquiusweg,109,L,
1019AG,Cruquiusweg,109,M,
1019AG,Cruquiusweg,109,N,
1019AG,Cruquiusweg,109,P,
1019AG,Cruquiusweg,109,R,
1019AG,Cruquiusweg,109,S,
1019AG,Cruquiusweg,109,T,
1019AK,Cruquiusweg,120,,
1019AK,Cruquiusweg,120,A,
1019AK,Cruquiusweg,120,B,
1019AK,Cruquiusweg,120,C,
1019AK,Cruquiusweg,124,,
1019AJ,Cruquiusweg,94,A,
1019AJ,Cruquiusweg,94,B,
1019AJ,Cruquiusweg,94,C,
1019AJ,Cruquiusweg,94,D,
1019AJ,Cruquiusweg,94,E,
1019AJ,Cruquiusweg,94,F,
1019AJ,Cruquiusweg,94,G,
1019AJ,Cruquiusweg,94,H,
1019AJ,Cruquiusweg,94,K,
1019AJ,Cruquiusweg,94,L,
1019AJ,Cruquiusweg,94,M,
1019AJ,Cruquiusweg,94,N,
