straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cruquiusweg,101,"","",1019AG,Amsterdam
Cruquiusweg,101,A,"",1019AG,Amsterdam
Cruquiusweg,101,B,"",1019AG,Amsterdam
Cruquiusweg,101,C,"",1019AG,Amsterdam
Cruquiusweg,101,D,"",1019AG,Amsterdam
Cruquiusweg,101,E,"",1019AG,Amsterdam
Cruquiusweg,101,F,"",1019AG,Amsterdam
Cruquiusweg,101,G,"",1019AG,Amsterdam
Cruquiusweg,101,H,"",1019AG,Amsterdam
Cruquiusweg,101,K,"",1019AG,Amsterdam
Cruquiusweg,101,L,"",1019AG,Amsterdam
Cruquiusweg,101,M,"",1019AG,Amsterdam
Cruquiusweg,101,N,"",1019AG,Amsterdam
Cruquiusweg,103,A,"",1019AG,Amsterdam
Cruquiusweg,103,B,"",1019AG,Amsterdam
Cruquiusweg,103,C,"",1019AG,Amsterdam
Cruquiusweg,103,D,"",1019AG,Amsterdam
Cruquiusweg,103,E,"",1019AG,Amsterdam
Cruquiusweg,103,F,"",1019AG,Amsterdam
Cruquiusweg,103,G,"",1019AG,Amsterdam
Cruquiusweg,103,H,"",1019AG,Amsterdam
Cruquiusweg,103,K,"",1019AG,Amsterdam
Cruquiusweg,103,L,"",1019AG,Amsterdam
Cruquiusweg,103,M,"",1019AG,Amsterdam
Cruquiusweg,103,N,"",1019AG,Amsterdam
Cruquiusweg,105,A,"",1019AG,Amsterdam
Cruquiusweg,105,B,"",1019AG,Amsterdam
Cruquiusweg,105,C,"",1019AG,Amsterdam
Cruquiusweg,105,D,"",1019AG,Amsterdam
Cruquiusweg,105,E,"",1019AG,Amsterdam
Cruquiusweg,105,F,"",1019AG,Amsterdam
Cruquiusweg,105,G,"",1019AG,Amsterdam
Cruquiusweg,105,H,"",1019AG,Amsterdam
Cruquiusweg,105,K,"",1019AG,Amsterdam
Cruquiusweg,107,"","",1019AG,Amsterdam
Cruquiusweg,107,A,"",1019AG,Amsterdam
Cruquiusweg,107,B,"",1019AG,Amsterdam
Cruquiusweg,107,C,"",1019AG,Amsterdam
Cruquiusweg,107,D,"",1019AG,Amsterdam
Cruquiusweg,107,E,"",1019AG,Amsterdam
Cruquiusweg,107,F,"",1019AG,Amsterdam
Cruquiusweg,107,G,"",1019AG,Amsterdam
Cruquiusweg,107,H,"",1019AG,Amsterdam
Cruquiusweg,109,A,"",1019AG,Amsterdam
Cruquiusweg,109,B,"",1019AG,Amsterdam
Cruquiusweg,109,C,"",1019AG,Amsterdam
Cruquiusweg,109,D,"",1019AG,Amsterdam
Cruquiusweg,109,E,"",1019AG,Amsterdam
