straat,huisnummer,huisletter,toevoeging,postcode,plaats
Andoorn,10,"","",7577AA,Oldenzaal
Andoorn,12,"","",7577AA,Oldenzaal
Andoorn,18,"","",7577AA,Oldenzaal
Andoorn,20,"","",7577AA,Oldenzaal
Andoorn,22,"","",7577AA,Oldenzaal
Andoorn,24,"","",7577AA,Oldenzaal
Andoorn,32,"","",7577AA,Oldenzaal
Andoorn,34,"","",7577AA,Oldenzaal
Andoorn,36,"","",7577AA,Oldenzaal
Andoorn,38,"","",7577AA,Oldenzaal
Andoorn,4,"","",7577AA,Oldenzaal
Andoorn,40,"","",7577AA,Oldenzaal
Andoorn,6,"","",7577AA,Oldenzaal
Andoorn,8,"","",7577AA,Oldenzaal
Erve Hekboer,2,"","",7577AB,Oldenzaal
Erve Hekboer,4,"","",7577AB,Oldenzaal
Andoorn,42,"","",7577AB,Oldenzaal
Andoorn,44,"","",7577AB,Oldenzaal
Andoorn,46,"","",7577AB,Oldenzaal
Andoorn,48,"","",7577AB,Oldenzaal
Andoorn,50,"","",7577AB,Oldenzaal
Andoorn,52,"","",7577AB,Oldenzaal
Andoorn,54,"","",7577AB,Oldenzaal
Erve Hekboer,8,"","",7577AB,Oldenzaal
Erve Hekboer,8,"","",7577AB,Oldenzaal
Andoorn,11,"","",7577AC,Oldenzaal
Andoorn,13,"","",7577AC,Oldenzaal
Andoorn,15,"","",7577AC,Oldenzaal
Andoorn,25,"","",7577AC,Oldenzaal
Andoorn,27,"","",7577AC,Oldenzaal
Andoorn,29,"","",7577AC,Oldenzaal
Andoorn,31,"","",7577AC,Oldenzaal
Andoorn,33,"","",7577AC,Oldenzaal
Andoorn,35,"","",7577AC,Oldenzaal
Andoorn,37,"","",7577AC,Oldenzaal
Andoorn,9,"","",7577AC,Oldenzaal
Dauwnetel,10,"","",7577AD,Oldenzaal
Dauwnetel,12,"","",7577AD,Oldenzaal
Dauwnetel,14,"","",7577AD,Oldenzaal
Dauwnetel,2,"","",7577AD,Oldenzaal
Dauwnetel,26,"","",7577AD,Oldenzaal
Dauwnetel,28,"","",7577AD,Oldenzaal
Dauwnetel,30,"","",7577AD,Oldenzaal
Dauwnetel,32,"","",7577AD,Oldenzaal
Dauwnetel,34,"","",7577AD,Oldenzaal
