"postcode","huisnummer","huisletter","toevoeging"
"7577AA",10,"",""
"7577AA",8,"",""
"7577AA",32,"",""
"7577AA",4,"",""
"7577AA",24,"",""
"7577AA",12,"",""
"7577AA",34,"",""
"7577AA",36,"",""
"7577AA",40,"",""
"7577AA",20,"",""
"7577AA",38,"",""
"7577AA",6,"",""
"7577AA",22,"",""
"7577AA",18,"",""
"7577AB",50,"",""
"7577AB",4,"",""
"7577AB",2,"",""
"7577AB",46,"",""
"7577AB",8,"",""
"7577AB",52,"",""
"7577AB",8,"",""
"7577AB",42,"",""
"7577AB",48,"",""
"7577AB",54,"",""
"7577AB",44,"",""
"7577AC",25,"",""
"7577AC",11,"",""
"7577AC",37,"",""
"7577AC",9,"",""
"7577AC",15,"",""
"7577AC",33,"",""
"7577AC",35,"",""
"7577AC",31,"",""
"7577AC",29,"",""
"7577AC",13,"",""
"7577AC",27,"",""
"7577AD",30,"",""
"7577AD",38,"",""
"7577AD",4,"",""
"7577AD",40,"",""
"7577AD",12,"",""
"7577AD",26,"",""
"7577AD",8,"",""
"7577AD",6,"",""
"7577AD",10,"",""
"7577AD",28,"",""
"7577AD",36,"",""
"7577AD",34,"",""
"7577AD",32,"",""
"7577AD",14,"",""
"7577AD",2,"",""
"7577AE",44,"",""
"7577AE",54,"",""
"7577AE",56,"",""
"7577AE",50,"",""
"7577AE",60,"",""
"7577AE",52,"",""
"7577AE",46,"",""
"7577AE",42,"",""
"7577AE",58,"",""
"7577AE",48,"",""
"7577AG",19,"",""
"7577AG",3,"",""
"7577AG",15,"",""
"7577AG",1,"",""
"7577AG",13,"",""
"7577AG",7,"",""
"7577AG",17,"",""
"7577AG",5,"",""
"7577AH",38,"",""
"7577AH",40,"",""
"7577AH",32,"",""
"7577AH",28,"",""
"7577AH",34,"",""
"7577AH",18,"",""
"7577AH",26,"",""
"7577AH",6,"",""
"7577AH",14,"",""
"7577AH",20,"",""
"7577AH",10,"",""
"7577AH",16,"",""
"7577AH",22,"",""
"7577AH",2,"",""
"7577AH",8,"",""
"7577AH",4,"",""
"7577AH",30,"",""
"7577AH",24,"",""
"7577AH",12,"",""
"7577AH",36,"",""
"7577AJ",17,"",""
"7577AJ",27,"",""
"7577AJ",9,"",""
"7577AJ",5,"",""
"7577AJ",11,"",""
"7577AJ",13,"",""
"7577AJ",1,"",""
"7577AJ",3,"",""
"7577AJ",23,"",""
"7577AJ",29,"",""
"7577AJ",19,"",""
"7577AJ",7,"",""
"7577AJ",33,"",""
"7577AJ",31,"",""
"7577AJ",15,"",""
"7577AJ",25,"",""
"7577AJ",21,"",""
"7577AK",32,"a","TR"
"7577AK",28,"",""
"7577AK",32,"a","TR"
"7577AK",32,"",""
"7577AK",2,"",""
"7577AK",24,"",""
"7577AK",16,"",""
"7577AK",20,"",""
"7577AK",36,"",""
"7577AK",12,"",""
"7577AK",40,"",""
"7577AK",34,"",""
"7577AK",4,"",""
"7577AK",8,"",""
"7577AK",30,"",""
"7577AK",18,"",""
"7577AK",10,"",""
"7577AK",14,"",""
"7577AK",22,"",""
"7577AK",38,"",""
"7577AK",6,"",""
"7577AK",26,"",""
"7577AL",48,"",""
"7577AL",50,"",""
"7577AL",44,"",""
"7577AL",42,"",""
"7577AL",46,"",""
"7577AL",52,"",""
"7577AM",23,"",""
"7577AM",19,"",""
"7577AM",13,"",""
"7577AM",29,"",""
"7577AM",11,"",""
"7577AM",9,"",""
"7577AM",7,"",""
"7577AM",5,"",""
"7577AM",31,"",""
"7577AM",15,"",""
"7577AM",1,"",""
"7577AM",17,"",""
"7577AM",3,"",""
"7577AM",25,"",""
"7577AM",21,"",""
"7577AM",33,"",""
"7577AM",27,"",""
"7577AN",49,"",""
"7577AN",19,"",""
"7577AN",17,"",""
"7577AN",49,"",""
"7577AP",61,"",""
"7577AP",33,"",""
"7577AP",15,"",""
"7577AP",63,"",""
"7577AP",41,"",""
"7577AP",27,"",""
"7577AP",59,"",""
"7577AP",49,"",""
"7577AP",43,"",""
"7577AP",39,"",""
"7577AP",29,"",""
"7577AP",17,"",""
"7577AP",19,"",""
"7577AP",55,"",""
"7577AP",31,"",""
"7577AP",57,"",""
"7577AP",9,"",""
"7577AP",51,"",""
"7577AP",23,"",""
"7577AP",37,"",""
"7577AP",3,"",""
"7577AP",47,"",""
"7577AP",11,"",""
"7577AP",1,"",""
"7577AP",53,"",""
"7577AP",7,"",""
"7577AP",35,"",""
"7577AP",25,"",""
"7577AP",13,"",""
"7577AP",21,"",""
"7577AP",45,"",""
"7577AP",5,"",""
"7577AR",20,"",""
"7577AR",8,"",""
"7577AR",26,"",""
"7577AR",24,"",""
"7577AR",46,"",""
"7577AR",34,"",""
"7577AR",44,"",""
"7577AR",10,"",""
"7577AR",36,"",""
"7577AR",32,"",""
"7577AR",58,"",""
"7577AR",52,"",""
"7577AR",38,"",""
"7577AR",28,"",""
"7577AR",22,"",""
"7577AR",18,"",""
"7577AR",54,"",""
"7577AR",48,"",""
"7577AR",16,"",""
"7577AR",12,"",""
"7577AR",56,"",""
"7577AR",40,"",""
"7577AR",14,"",""
