postcode,straat,huisnummer,huisletter,toevoeging
1013BK,Coenhavenweg,1,,
1013BK,Coenhavenweg,3,,
1013BK,Coenhavenweg,9,,
1013BL,Coenhavenweg,2,,
1013BL,Coenhavenweg,8,,
1013BL,Coenhavenweg,16,,
1013BL,Coenhavenweg,26,,
1013BM,Fosfaatweg,50,,
1013BS,Westerhoofd,11,,
1013BS,Westerhoofd,12,,
1013BL,Coenhavenweg,22,,
1013BL,Papierweg,7,,
1013BL,Coenhavenweg,12,,
1013BL,Coenhavenweg,32,,
1013BL,Coenhavenweg,34,,
1013BL,Coenhavenweg,36,,
1013BL,Coenhavenweg,30,,
1013BL,Papierweg,5,,
1013BK,Pier Afrika,10,,
1013BL,Coenhavenweg,10,,
1013BK,Pier Afrika,8,,
1013BM,Pier Afrika,11,,
1013BT,Pier Azië,2,,
1013BT,Pier Azië,4,,
1013BM,Fosfaatweg,48,,
1013BL,Coenhavenweg,6,A,
1013BL,Coenhavenweg,6,B,
1013BT,Pier Azië,10,,
1013BS,Westerhoofd,20,,
1013BL,Coenhavenweg,8,,
1013BL,Coenhavenweg,8,,
1013BS,Westerhoofd,10,,
1013BS,Westerhoofd,10,,
1013BL,Papierweg,1,A,
1013BL,Papierweg,1,B,
1013BL,Coenhavenweg,18,,
1013BL,Coenhavenweg,18,,
1013BL,Coenhavenweg,18,,
1013BT,Pier Azië,6,,
1013BT,Pier Azië,8,,
1013BM,Fosfaatweg,8,,
1013BM,Fosfaatweg,10,,
1013BM,Pier Afrika,11,D,
1013BM,Pier Afrika,11,C,
1013BM,Pier Afrika,11,B,
1013BM,Pier Afrika,11,A,
1013BK,Pier Afrika,8,A,
1013BK,Pier Afrika,8,A,
1013BK,Pier Afrika,8,B,
1013BK,Pier Afrika,8,B,
1013BS,Westerhoofd,200,,
1013BL,Coenhavenweg,28,,
1013BL,Coenhavenweg,28,,
1013BN,Papierweg,8,,
1013BK,Pier Afrika,8,C,
1013BM,Fosfaatweg,50,A,
1013BS,Westerhoofd,21,,
1013BS,Westerhoofd,21,,
