postcode,straat,huisnummer,huisletter,toevoeging
2988CK,Schaapherderweg,11,,
2988CK,Schaapherderweg,4,a,
2988CK,Schaapherderweg,15,,
2988CJ,Zevenbergsedijkje,88,,
2988CJ,Zevenbergsedijkje,94,a,
2988CJ,Zevenbergsedijkje,66,,
2988CK,Schaapherderweg,8,,
2988CK,Schaapherderweg,17,,
2988CJ,Zevenbergsedijkje,78,,
2988CJ,Zevenbergsedijkje,92,,
2988CJ,Zevenbergsedijkje,98,,
2988CK,Schaapherderweg,4,,
2988CK,Schaapherderweg,15,a,
2988CJ,Zevenbergsedijkje,80,,
2988CJ,Zevenbergsedijkje,84,,
2988CJ,Zevenbergsedijkje,64,a,
2988CJ,Zevenbergsedijkje,90,,
2988CJ,Zevenbergsedijkje,86,,
2988CK,Schaapherderweg,2,,
2988CK,Schaapherderweg,4,b,
2988CK,Schaapherderweg,21,,
2988CK,Schaapherderweg,3,,
2988CK,Schaapherderweg,5,a,
2988CK,Schaapherderweg,5,b,
2988CK,Schaapherderweg,5,b,
2988CK,Schaapherderweg,5,c,
2988CK,Schaapherderweg,5,c,
2988CK,Schaapherderweg,5,d,
2988CK,Schaapherderweg,5,e,
2988CK,Schaapherderweg,5,f,
2988CK,Schaapherderweg,5,g,
2988CK,Schaapherderweg,5,h,
2988CK,Schaapherderweg,3,a,
2988CK,Schaapherderweg,3,b,
2988CK,Schaapherderweg,3,c,
2988CK,Schaapherderweg,3,d,
2988CK,Schaapherderweg,3,e,
2988CK,Schaapherderweg,3,f,
2988CK,Schaapherderweg,1,d,
2988CK,Schaapherderweg,1,b,
2988CK,Schaapherderweg,10,,
2988CK,Schaapherderweg,12,,
2988CK,Schaapherderweg,14,,
2988CK,Schaapherderweg,16,,
2988CK,Schaapherderweg,18,,
2988CK,Schaapherderweg,20,,
2988CK,Schaapherderweg,22,,
2988CK,Schaapherderweg,24,,
2988CK,Schaapherderweg,1,,
2988CK,Schaapherderweg,1,a,
2988CK,Schaapherderweg,1,a,0002
2988CK,Schaapherderweg,1,a,0003
2988CK,Schaapherderweg,17,a,
2988CK,Schaapherderweg,17,b,
2988CK,Schaapherderweg,17,c,
2988CK,Schaapherderweg,17,d,
2988CK,Schaapherderweg,17,e,
2988CK,Schaapherderweg,17,f,
2988CK,Schaapherderweg,17,g,
2988CK,Schaapherderweg,17,h,
2988CK,Schaapherderweg,17,i,
2988CK,Schaapherderweg,17,j,
2988CK,Schaapherderweg,17,k,
2988CK,Schaapherderweg,17,l,
2988CK,Schaapherderweg,17,m,
2988CK,Schaapherderweg,17,n,
2988CK,Schaapherderweg,17,,
2988CK,Schaapherderweg,30,,
2988CK,Schaapherderweg,6,,
2988CP,Stadhouderslaan,54,,
2988CP,Stadhouderslaan,56,,
2988CP,Stadhouderslaan,58,,
2988CR,Stadhouderslaan,60,,
2988CR,Stadhouderslaan,62,,
2988CR,Stadhouderslaan,64,,
2988CR,Stadhouderslaan,66,,
2988CR,Stadhouderslaan,68,,
2988CJ,Zevenbergsedijkje,94,,
2988CJ,Zevenbergsedijkje,64,,
2988CJ,Zevenbergsedijkje,64,b,
2988CM,Euroweg,2,,
2988CM,Euroweg,4,,
2988CM,Euroweg,6,,
2988CM,Euroweg,8,,
2988CM,Euroweg,10,,
2988CM,Euroweg,12,,
2988CM,Euroweg,14,,
2988CM,Euroweg,16,,
2988CM,Euroweg,18,,
2988CM,Euroweg,20,,
2988CM,Euroweg,22,,
2988CM,Euroweg,24,,
2988CM,Euroweg,26,,
2988CM,Euroweg,28,,
2988CM,Euroweg,30,,
2988CM,Euroweg,50,,
2988CM,Euroweg,52,,
2988CM,Euroweg,3,,
2988CT,Schillingstraat,1,,
2988CT,Schillingstraat,3,,
2988CT,Schillingstraat,5,,
2988CT,Schillingstraat,7,,
2988CT,Schillingstraat,9,,
2988CT,Schillingstraat,11,,
2988CT,Schillingstraat,13,,
2988CT,Schillingstraat,15,,
2988CT,Schillingstraat,17,,
2988CL,Florijnstraat,10,,
2988CL,Florijnstraat,10,,
2988CL,Florijnstraat,4,a,
2988CL,Florijnstraat,4,b,
2988CL,Florijnstraat,4,c,
2988CL,Florijnstraat,4,d,
