"postcode","huisnummer","huisletter","toevoeging"
"9871PA",14,"",""
"9871PA",10,"",""
"9871PA",11,"",""
"9871PA",15,"A",""
"9871PA",9,"A",""
"9871PA",12,"",""
"9871PA",8,"",""
"9871PA",15,"A",""
"9871PA",3,"",""
"9871PA",16,"",""
"9871PA",15,"",""
"9871PA",9,"",""
"9871PA",15,"",""
"9871PA",3,"A",""
"9871PA",7,"",""
"9871PA",15,"",""
"9871PA",5,"B",""
"9871PA",5,"",""
"9871PA",4,"",""
"9871PA",15,"",""
"9871PA",6,"",""
"9872PS",4,"",""
"9872PS",7,"",""
"9872PS",8,"",""
"9872PS",9,"",""
"9872PS",1,"",""
"9872PS",6,"",""
"9872PS",3,"",""
"9872PS",2,"",""
"9873TA",2,"",""
"9873TA",6,"",""
"9873TA",1,"",""
"9873TA",4,"",""
"9873TB",3,"",""
"9873TB",7,"",""
"9873TB",9,"",""
"9873TB",5,"",""
"9873TC",1,"",""
"9873TC",2,"",""
"9873TD",5,"",""
"9873TD",3,"A",""
"9873TD",3,"",""
"9873TD",2,"",""
"9873TE",4,"",""
"9873TG",8,"",""
"9873TG",4,"",""
"9873TG",3,"",""
"9873TG",12,"",""
"9873TG",10,"",""
"9873TG",2,"",""
"9873TG",1,"",""
"9873TG",5,"",""
"9873TH",21,"A",""
"9873TH",13,"",""
"9873TH",25,"",""
"9873TH",9,"A",""
"9873TH",21,"",""
"9873TH",19,"",""
"9873TH",2,"",""
"9873TH",2,"",""
"9873TH",11,"",""
"9873TH",15,"",""
"9873TH",17,"",""
"9873TH",25,"A",""
"9873TH",9,"B",""
"9873TH",19,"A",""
"9873TJ",8,"B",""
"9873TJ",8,"A",""
"9873TJ",10,"",""
"9873TJ",12,"",""
"9873TJ",6,"",""
"9873TJ",4,"",""
"9873TJ",8,"",""
