straat,huisnummer,huisletter,toevoeging,postcode,plaats
39,"","","",9863TG,
35,"","","",9863TG,
21,"","","",9863TG,
43,"","","",9863TG,
23,"","","",9863TG,
25,"","","",9863TG,
41,"","","",9863TG,
31,"","","",9863TG,
31,"","","",9863TG,
31,"","","",9863TG,
29,"","","",9863TG,
37,"","","",9863TG,
27,"","","",9863TG,
Doezumertocht,21,"","",9863TG,Doezum
Doezumertocht,23,"","",9863TG,Doezum
Doezumertocht,25,"","",9863TG,Doezum
Doezumertocht,27,"","",9863TG,Doezum
Doezumertocht,29,"","",9863TG,Doezum
Doezumertocht,31,"","",9863TG,Doezum
Doezumertocht,31,"","",9863TG,Doezum
Doezumertocht,31,A,"",9863TG,Doezum
Doezumertocht,35,"","",9863TG,Doezum
Doezumertocht,37,"","",9863TG,Doezum
Doezumertocht,37,A,"",9863TG,Doezum
Doezumertocht,39,"","",9863TG,Doezum
Doezumertocht,41,"","",9863TG,Doezum
Doezumertocht,43,"","",9863TG,Doezum
37,A,"","",9863TG,
31,A,"","",9863TG,
35,"","","",9863TH,
57,"","","",9863TH,
43,"","","",9863TH,
37,"","","",9863TH,
47,"","","",9863TH,
41,"","","",9863TH,
39,"","","",9863TH,
53,"","","",9863TH,
49,"","","",9863TH,
31,"","","",9863TH,
33,"","","",9863TH,
55,"","","",9863TH,
45,"","","",9863TH,
55,"","","",9863TH,
55,"","","",9863TH,
Peebos,31,"","",9863TH,Doezum
Peebos,33,"","",9863TH,Doezum
Peebos,33,"","",9863TH,Doezum
Peebos,35,"","",9863TH,Doezum
Peebos,37,"","",9863TH,Doezum
Peebos,39,"","",9863TH,Doezum
Peebos,41,"","",9863TH,Doezum
Peebos,43,"","",9863TH,Doezum
Peebos,45,"","",9863TH,Doezum
Peebos,47,"","",9863TH,Doezum
Peebos,49,"","",9863TH,Doezum
Peebos,53,"","",9863TH,Doezum
Peebos,55,"","",9863TH,Doezum
Peebos,55,"","",9863TH,Doezum
Peebos,55,A,"",9863TH,Doezum
Peebos,55,B,"",9863TH,Doezum
Peebos,57,"","",9863TH,Doezum
55,A,"","",9863TH,
61,"","","",9863TJ,
67,"","","",9863TJ,
79,"","","",9863TJ,
65,"","","",9863TJ,
63,"","","",9863TJ,
59,"","","",9863TJ,
77,"","","",9863TJ,
75,"","","",9863TJ,
63,"","","",9863TJ,
63,"","","",9863TJ,
73,"","","",9863TJ,
71,"","","",9863TJ,
69,"","","",9863TJ,
Peebos,55,B,"",9863TJ,Doezum
Peebos,59,"","",9863TJ,Doezum
Peebos,61,"","",9863TJ,Doezum
Peebos,63,"","",9863TJ,Doezum
Peebos,63,"","",9863TJ,Doezum
Peebos,65,"","",9863TJ,Doezum
Peebos,67,"","",9863TJ,Doezum
Peebos,69,"","",9863TJ,Doezum
Peebos,71,"","",9863TJ,Doezum
Peebos,73,"","",9863TJ,Doezum
Peebos,73,A,"",9863TJ,Doezum
Peebos,75,"","",9863TJ,Doezum
Peebos,77,"","",9863TJ,Doezum
Peebos,79,"","",9863TJ,Doezum
73,A,"","",9863TJ,
73,A,"","",9863TJ,
42,"","","",9863TK,
28,"","","",9863TK,
12,"","","",9863TK,
40,"","","",9863TK,
14,"","","",9863TK,
32,"","","",9863TK,
34,"","","",9863TK,
32,"","","",9863TK,
22,"","","",9863TK,
26,"","","",9863TK,
32,"","","",9863TK,
16,"","","",9863TK,
30,"","","",9863TK,
38,"","","",9863TK,
36,"","","",9863TK,
20,"","","",9863TK,
18,"","","",9863TK,
24,"","","",9863TK,
16,"","","",9863TK,
Peebos,12,"","",9863TK,Doezum
Peebos,14,"","",9863TK,Doezum
Peebos,16,"","",9863TK,Doezum
Peebos,16,"","",9863TK,Doezum
Peebos,16,"","",9863TK,Doezum
Peebos,18,"","",9863TK,Doezum
Peebos,20,"","",9863TK,Doezum
Peebos,22,"","",9863TK,Doezum
Peebos,24,"","",9863TK,Doezum
Peebos,26,"","",9863TK,Doezum
Peebos,28,"","",9863TK,Doezum
Peebos,30,"","",9863TK,Doezum
Peebos,32,"","",9863TK,Doezum
Peebos,32,"","",9863TK,Doezum
Peebos,34,"","",9863TK,Doezum
Peebos,36,"","",9863TK,Doezum
Peebos,38,"","",9863TK,Doezum
Peebos,40,"","",9863TK,Doezum
Peebos,42,"","",9863TK,Doezum
6,"","","",9863TL,
2,"","","",9863TL,
4,"","","",9863TL,
1,"","","",9863TL,
Peebosserdwarsweg,1,"","",9863TL,Doezum
Peebosserdwarsweg,1,A,"",9863TL,Doezum
Peebosserdwarsweg,2,"","",9863TL,Doezum
Peebosserdwarsweg,2,A,"",9863TL,Doezum
Peebosserdwarsweg,4,"","",9863TL,Doezum
Peebosserdwarsweg,6,"","",9863TL,Doezum
2,A,"","",9863TL,
2,A,"","",9863TL,
7,"","","",9865TG,
29,"","","",9865TG,
11,"","","",9865TG,
27,"","","",9865TG,
25,"","","",9865TG,
5,"","","",9865TG,
11,"","","",9865TG,
13,"","","",9865TG,
23,"","","",9865TG,
15,"","","",9865TG,
1,"","","",9865TG,
19,"","","",9865TG,
3,"","","",9865TG,
21,"","","",9865TG,
17,"","","",9865TG,
Peebos,1,"","",9865TG,Opende
Peebos,1,A,"",9865TG,Opende
Peebos,11,"","",9865TG,Opende
Peebos,11,"","",9865TG,Opende
Peebos,13,"","",9865TG,Opende
Peebos,15,"","",9865TG,Opende
Peebos,17,"","",9865TG,Opende
Peebos,19,"","",9865TG,Opende
Peebos,21,"","",9865TG,Opende
Peebos,21,A,"",9865TG,Opende
Peebos,21,B,"",9865TG,Opende
Peebos,23,"","",9865TG,Opende
Peebos,25,"","",9865TG,Opende
Peebos,27,"","",9865TG,Opende
Peebos,29,"","",9865TG,Opende
Peebos,29,A,"",9865TG,Opende
Peebos,3,"","",9865TG,Opende
Peebos,3,A,"",9865TG,Opende
Peebos,5,"","",9865TG,Opende
Peebos,5,"","",9865TG,Opende
Peebos,7,"","",9865TG,Opende
1,A,"","",9865TG,
29,A,"","",9865TG,
3,A,"","",9865TG,
21,A,"","",9865TG,
4,"","","",9865TH,
10,"","","",9865TH,
8,"","","",9865TH,
2,"","","",9865TH,
6,"","","",9865TH,
10,"","","",9865TH,
Peebos,10,"","",9865TH,Opende
Peebos,10,"","",9865TH,Opende
