straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zoutgootpad,3,"","",5347HA,Oss
Zoutgootpad,4,"","",5347HA,Oss
Zoutgootpad,5,"","",5347HA,Oss
Zoutgootpad,6,"","",5347HA,Oss
Zoutgootpad,8,"","",5347HA,Oss
Laan der IJzertijd,10,"","",5347HB,Oss
Laan der IJzertijd,13,"","",5347HB,Oss
Laan der IJzertijd,15,"","",5347HB,Oss
Laan der IJzertijd,17,"","",5347HB,Oss
Laan der IJzertijd,19,"","",5347HB,Oss
Laan der IJzertijd,20,"","",5347HB,Oss
Laan der IJzertijd,21,"","",5347HB,Oss
Laan der IJzertijd,22,"","",5347HB,Oss
Laan der IJzertijd,23,"","",5347HB,Oss
Laan der IJzertijd,24,"","",5347HB,Oss
Laan der IJzertijd,25,"","",5347HB,Oss
Laan der IJzertijd,26,"","",5347HB,Oss
Laan der IJzertijd,27,"","",5347HB,Oss
Laan der IJzertijd,28,"","",5347HB,Oss
Laan der IJzertijd,30,"","",5347HB,Oss
Laan der IJzertijd,37,"","",5347HB,Oss
Laan der IJzertijd,39,"","",5347HB,Oss
Laan der IJzertijd,4,"","",5347HB,Oss
Laan der IJzertijd,40,"","",5347HB,Oss
Laan der IJzertijd,41,"","",5347HB,Oss
Laan der IJzertijd,42,"","",5347HB,Oss
Laan der IJzertijd,43,"","",5347HB,Oss
Laan der IJzertijd,44,"","",5347HB,Oss
Laan der IJzertijd,45,"","",5347HB,Oss
Laan der IJzertijd,46,"","",5347HB,Oss
Laan der IJzertijd,47,"","",5347HB,Oss
Laan der IJzertijd,48,"","",5347HB,Oss
Laan der IJzertijd,49,"","",5347HB,Oss
Laan der IJzertijd,50,"","",5347HB,Oss
Laan der IJzertijd,51,"","",5347HB,Oss
Laan der IJzertijd,52,"","",5347HB,Oss
Laan der IJzertijd,54,"","",5347HB,Oss
Laan der IJzertijd,58,"","",5347HB,Oss
Laan der IJzertijd,6,"","",5347HB,Oss
Laan der IJzertijd,8,"","",5347HB,Oss
Wagenwielpad,10,"","",5347HC,Oss
Wagenwielpad,12,"","",5347HC,Oss
Wagenwielpad,14,"","",5347HC,Oss
Wagenwielpad,3,"","",5347HC,Oss
Wagenwielpad,4,"","",5347HC,Oss
Wagenwielpad,5,"","",5347HC,Oss
Wagenwielpad,6,"","",5347HC,Oss
Wagenwielpad,6,"","",5347HC,Oss
Wagenwielpad,7,"","",5347HC,Oss
Wagenwielpad,7,"","",5347HC,Oss
Wagenwielpad,8,"","",5347HC,Oss
Wagenwielpad,9,"","",5347HC,Oss
Wagenwielpad,9,"","",5347HC,Oss
Maalsteenpad,4,"","",5347HD,Oss
Maalsteenpad,6,"","",5347HD,Oss
Maalsteenpad,8,"","",5347HD,Oss
Maalsteenpad,8,"","",5347HD,Oss
Laan der Bronstijd,10,"","",5347HE,Oss
Laan der Bronstijd,11,"","",5347HE,Oss
Laan der Bronstijd,12,"","",5347HE,Oss
Laan der Bronstijd,13,"","",5347HE,Oss
Laan der Bronstijd,14,"","",5347HE,Oss
Laan der Bronstijd,14,"","",5347HE,Oss
Laan der Bronstijd,15,"","",5347HE,Oss
Laan der Bronstijd,2,"","",5347HE,Oss
Laan der Bronstijd,3,"","",5347HE,Oss
Laan der Bronstijd,4,"","",5347HE,Oss
Laan der Bronstijd,5,"","",5347HE,Oss
Laan der Bronstijd,6,"","",5347HE,Oss
Laan der Bronstijd,7,"","",5347HE,Oss
Laan der Bronstijd,8,"","",5347HE,Oss
Laan der Bronstijd,9,"","",5347HE,Oss
Bekerpad,3,"","",5347HG,Oss
Bekerpad,3,"","",5347HG,Oss
Bekerpad,4,"","",5347HG,Oss
Bekerpad,4,"","",5347HG,Oss
Bekerpad,5,"","",5347HG,Oss
Bekerpad,5,"","",5347HG,Oss
Bekerpad,5,"","",5347HG,Oss
Bekerpad,5,"",UNIT,5347HG,Oss
Bekerpad,6,"","",5347HG,Oss
Bekerpad,6,"","",5347HG,Oss
Bekerpad,7,"","",5347HG,Oss
Radnaaldpad,1,A,"",5347HH,Oss
Radnaaldpad,1,B,"",5347HH,Oss
Radnaaldpad,1,C,"",5347HH,Oss
Radnaaldpad,1,D,"",5347HH,Oss
Radnaaldpad,10,"","",5347HH,Oss
Radnaaldpad,10,"","",5347HH,Oss
Radnaaldpad,10,"",UNIT,5347HH,Oss
Radnaaldpad,2,"","",5347HH,Oss
Radnaaldpad,3,"","",5347HH,Oss
Radnaaldpad,5,"","",5347HH,Oss
Malpad,1,"","",5347HJ,Oss
Malpad,3,"","",5347HJ,Oss
Malpad,5,"","",5347HJ,Oss
Malpad,7,"","",5347HJ,Oss
Malpad,9,"","",5347HJ,Oss
Kruikpad,3,"","",5347HK,Oss
Kruikpad,4,"","",5347HK,Oss
Kruikpad,5,"","",5347HK,Oss
Sleutelpad,2,"","",5347HL,Oss
Sleutelpad,3,"","",5347HL,Oss
Sleutelpad,5,"","",5347HL,Oss
Sleutelpad,7,"","",5347HL,Oss
Sleutelpad,9,"","",5347HL,Oss
Grote Kuil,1,"","",5347HM,Oss
Grote Kuil,10,"","",5347HM,Oss
Grote Kuil,11,"","",5347HM,Oss
Grote Kuil,12,"","",5347HM,Oss
Grote Kuil,13,"","",5347HM,Oss
Grote Kuil,14,"","",5347HM,Oss
Grote Kuil,15,"","",5347HM,Oss
Grote Kuil,16,"","",5347HM,Oss
Grote Kuil,17,"","",5347HM,Oss
Grote Kuil,18,"","",5347HM,Oss
Grote Kuil,19,"","",5347HM,Oss
Grote Kuil,2,"","",5347HM,Oss
Grote Kuil,20,"","",5347HM,Oss
Grote Kuil,21,"","",5347HM,Oss
Grote Kuil,22,"","",5347HM,Oss
Grote Kuil,24,"","",5347HM,Oss
Grote Kuil,26,"","",5347HM,Oss
Grote Kuil,28,"","",5347HM,Oss
Grote Kuil,3,"","",5347HM,Oss
Grote Kuil,30,"","",5347HM,Oss
Grote Kuil,32,"","",5347HM,Oss
Grote Kuil,34,"","",5347HM,Oss
Grote Kuil,36,"","",5347HM,Oss
Grote Kuil,4,"","",5347HM,Oss
Grote Kuil,5,"","",5347HM,Oss
Grote Kuil,6,"","",5347HM,Oss
Grote Kuil,7,"","",5347HM,Oss
Grote Kuil,8,"","",5347HM,Oss
Grote Kuil,9,"","",5347HM,Oss
Zwervend Erf,10,"","",5347HN,Oss
Zwervend Erf,103,"","",5347HN,Oss
Zwervend Erf,12,"","",5347HN,Oss
Zwervend Erf,14,"","",5347HN,Oss
Zwervend Erf,16,"","",5347HN,Oss
Zwervend Erf,18,"","",5347HN,Oss
Zwervend Erf,2,"","",5347HN,Oss
Zwervend Erf,20,"","",5347HN,Oss
Zwervend Erf,22,"","",5347HN,Oss
Zwervend Erf,24,"","",5347HN,Oss
Zwervend Erf,26,"","",5347HN,Oss
Zwervend Erf,28,"","",5347HN,Oss
Zwervend Erf,30,"","",5347HN,Oss
Zwervend Erf,32,"","",5347HN,Oss
Zwervend Erf,34,"","",5347HN,Oss
Zwervend Erf,36,"","",5347HN,Oss
Zwervend Erf,38,"","",5347HN,Oss
Zwervend Erf,4,"","",5347HN,Oss
Zwervend Erf,40,"","",5347HN,Oss
Zwervend Erf,42,"","",5347HN,Oss
Zwervend Erf,44,"","",5347HN,Oss
Zwervend Erf,46,"","",5347HN,Oss
Zwervend Erf,48,"","",5347HN,Oss
Zwervend Erf,50,"","",5347HN,Oss
Zwervend Erf,52,"","",5347HN,Oss
Zwervend Erf,54,"","",5347HN,Oss
Zwervend Erf,6,"","",5347HN,Oss
Zwervend Erf,8,"","",5347HN,Oss
Spieker,10,"","",5347HP,Oss
Spieker,12,"","",5347HP,Oss
Spieker,14,"","",5347HP,Oss
Spieker,2,"","",5347HP,Oss
Spieker,20,"","",5347HP,Oss
Spieker,22,"","",5347HP,Oss
Spieker,24,"","",5347HP,Oss
Spieker,26,"","",5347HP,Oss
Spieker,28,"","",5347HP,Oss
Spieker,30,"","",5347HP,Oss
Spieker,32,"","",5347HP,Oss
Spieker,34,"","",5347HP,Oss
Spieker,36,"","",5347HP,Oss
Spieker,38,"","",5347HP,Oss
Spieker,4,"","",5347HP,Oss
Spieker,40,"","",5347HP,Oss
Spieker,42,"","",5347HP,Oss
Spieker,44,"","",5347HP,Oss
Spieker,46,"","",5347HP,Oss
Spieker,48,"","",5347HP,Oss
Spieker,50,"","",5347HP,Oss
Spieker,52,"","",5347HP,Oss
Spieker,54,"","",5347HP,Oss
Spieker,56,"","",5347HP,Oss
Spieker,58,"","",5347HP,Oss
Spieker,6,"","",5347HP,Oss
Spieker,60,"","",5347HP,Oss
Spieker,62,"","",5347HP,Oss
Spieker,64,"","",5347HP,Oss
Spieker,66,"","",5347HP,Oss
Spieker,68,"","",5347HP,Oss
Spieker,70,"","",5347HP,Oss
Spieker,8,"","",5347HP,Oss
Drenkkuil,1,"","",5347HR,Oss
Drenkkuil,10,"","",5347HR,Oss
Drenkkuil,11,"","",5347HR,Oss
Drenkkuil,12,"","",5347HR,Oss
Drenkkuil,13,"","",5347HR,Oss
Drenkkuil,14,"","",5347HR,Oss
Drenkkuil,15,"","",5347HR,Oss
Drenkkuil,17,"","",5347HR,Oss
Drenkkuil,19,"","",5347HR,Oss
Drenkkuil,2,"","",5347HR,Oss
Drenkkuil,21,"","",5347HR,Oss
Drenkkuil,23,"","",5347HR,Oss
Drenkkuil,25,"","",5347HR,Oss
Drenkkuil,27,"","",5347HR,Oss
Drenkkuil,29,"","",5347HR,Oss
Drenkkuil,3,"","",5347HR,Oss
Drenkkuil,31,"","",5347HR,Oss
Drenkkuil,4,"","",5347HR,Oss
Drenkkuil,5,"","",5347HR,Oss
Drenkkuil,6,"","",5347HR,Oss
Drenkkuil,7,"","",5347HR,Oss
Drenkkuil,8,"","",5347HR,Oss
Drenkkuil,9,"","",5347HR,Oss
Wandgreppel,1,"","",5347HS,Oss
Wandgreppel,10,"","",5347HS,Oss
Wandgreppel,11,"","",5347HS,Oss
Wandgreppel,12,"","",5347HS,Oss
Wandgreppel,13,"","",5347HS,Oss
Wandgreppel,14,"","",5347HS,Oss
Wandgreppel,15,"","",5347HS,Oss
Wandgreppel,16,"","",5347HS,Oss
Wandgreppel,17,"","",5347HS,Oss
Wandgreppel,18,"","",5347HS,Oss
Wandgreppel,19,"","",5347HS,Oss
Wandgreppel,2,"","",5347HS,Oss
Wandgreppel,20,"","",5347HS,Oss
Wandgreppel,21,"","",5347HS,Oss
Wandgreppel,22,"","",5347HS,Oss
Wandgreppel,23,"","",5347HS,Oss
Wandgreppel,24,"","",5347HS,Oss
Wandgreppel,25,"","",5347HS,Oss
Wandgreppel,26,"","",5347HS,Oss
Wandgreppel,27,"","",5347HS,Oss
Wandgreppel,28,"","",5347HS,Oss
Wandgreppel,3,"","",5347HS,Oss
Wandgreppel,4,"","",5347HS,Oss
Wandgreppel,5,"","",5347HS,Oss
Wandgreppel,6,"","",5347HS,Oss
Wandgreppel,7,"","",5347HS,Oss
Wandgreppel,8,"","",5347HS,Oss
Wandgreppel,9,"","",5347HS,Oss
Laan der Romeinse tijd,1,"","",5347HT,Oss
Laan der Romeinse tijd,10,"","",5347HT,Oss
Laan der Romeinse tijd,11,"","",5347HT,Oss
Laan der Romeinse tijd,12,"","",5347HT,Oss
Laan der Romeinse tijd,13,"","",5347HT,Oss
Laan der Romeinse tijd,14,"","",5347HT,Oss
Laan der Romeinse tijd,15,"","",5347HT,Oss
Laan der Romeinse tijd,16,"","",5347HT,Oss
