postcode,straat,huisnummer,huisletter,toevoeging
5348SJ,Kuipers-Rietbergstraat,153,A,
5348SJ,Kuipers-Rietbergstraat,153,A,
5347KB,Horzakstraat,10,,
5348LB,Neerveldstraat,40,,
5347KD,Maaskade,9,A,
5347KA,Macharenseweg,15,,
5348NA,Koornstraat,121,,
5347JA,De Horzak,33,,
5347JA,De Horzak,47,,
5347JA,De Horzak,13,,
5348AD,Professor Regoutstraat,211,,
5348AD,Professor Regoutstraat,175,,
5348AD,Professor Regoutstraat,217,,
5348SC,Kuipers-Rietbergstraat,37,,
5348SC,Kuipers-Rietbergstraat,51,,
5348SC,Kuipers-Rietbergstraat,31,,
5348SC,Kuipers-Rietbergstraat,57,,
5348SC,Kuipers-Rietbergstraat,41,,
5348SC,Kuipers-Rietbergstraat,55,,
5348SE,Kuipers-Rietbergstraat,73,,
5348SE,Kuipers-Rietbergstraat,67,,
5348SE,Kuipers-Rietbergstraat,69,,
5348SE,Kuipers-Rietbergstraat,89,,
5348SE,Kuipers-Rietbergstraat,61,,
5348SE,Kuipers-Rietbergstraat,75,,
5348SE,Kuipers-Rietbergstraat,77,,
5348SE,Kuipers-Rietbergstraat,85,,
5348SH,Kuipers-Rietbergstraat,149,,
5348SH,Kuipers-Rietbergstraat,149,,
5348SJ,Kuipers-Rietbergstraat,159,,
5348SJ,Kuipers-Rietbergstraat,173,,
5348SJ,Kuipers-Rietbergstraat,175,,
5348SJ,Kuipers-Rietbergstraat,169,,
5347KB,Horzakstraat,8,A,
5348LC,Horzakstraat,18,,
5348LC,Horzakstraat,12,,
5348LB,Neerveldstraat,41,,
5348LB,Neerveldstraat,39,,
5348LB,Neerveldstraat,30,,
5348LB,Neerveldstraat,29,,
5347KD,Maaskade,3,,
5347KD,Maaskade,41,,
5347KD,Maaskade,11,,
5347KA,Macharenseweg,9,,
5348NA,Koornstraat,101,,
5348NA,Koornstraat,135,,
5348NA,Koornstraat,105,,
5348NA,Koornstraat,119,,
5348NA,Koornstraat,133,,
5348NA,Koornstraat,127,,
5348NA,Koornstraat,141,,
5348NA,Koornstraat,103,,
5348NA,Koornstraat,109,,
5348NA,Koornstraat,129,,
5348NA,Koornstraat,143,,
5347JA,De Horzak,27,,
5347JA,De Horzak,69,,
5347JA,De Horzak,95,,
5347JA,De Horzak,7,,
5347JA,De Horzak,9,,
5347JA,De Horzak,49,,
5347JA,De Horzak,29,,
5347JA,De Horzak,43,,
5347JA,De Horzak,65,,
5347JA,De Horzak,21,,
5347JA,De Horzak,35,,
5347JA,De Horzak,77,,
5347JA,De Horzak,39,,
5347JA,De Horzak,81,,
