"postcode","huisnummer","huisletter","toevoeging"
"9723CJ",33,"",""
"9723CJ",15,"",""
"9723CJ",67,"",""
"9723CJ",14,"",""
"9723CJ",12,"",""
"9723CJ",47,"",""
"9723CJ",13,"",""
"9723CJ",29,"",""
"9723CJ",25,"",""
"9723CJ",24,"",""
"9723CJ",13,"",""
"9723CJ",56,"",""
"9723CJ",11,"",""
"9723CJ",67,"",""
"9723CJ",43,"",""
"9723CJ",14,"",""
"9723CJ",32,"",""
"9723CJ",12,"",""
"9723CJ",74,"",""
"9723CJ",40,"",""
"9723CJ",77,"",""
"9723CJ",100,"",""
"9723CJ",35,"",""
"9723CJ",76,"",""
"9723CJ",30,"",""
"9723CJ",28,"",""
"9723CJ",44,"",""
"9723CJ",66,"",""
"9723CJ",64,"",""
"9723CJ",114,"",""
"9723CJ",53,"",""
"9723CJ",46,"",""
"9723CJ",45,"",""
"9723CJ",20,"",""
"9723CJ",48,"",""
"9723CJ",14,"",""
"9723CJ",50,"",""
"9723CJ",36,"",""
"9723CJ",63,"",""
"9723CJ",27,"",""
"9723CJ",11,"",""
"9723CJ",11,"",""
"9723CJ",40,"",""
"9723CJ",75,"",""
"9723CJ",39,"",""
"9723CJ",58,"",""
"9723CJ",73,"",""
"9723CJ",26,"",""
"9723CJ",23,"",""
"9723CJ",2,"",""
"9723CJ",1,"",""
"9723CJ",17,"",""
"9723CJ",18,"",""
"9723CJ",65,"",""
"9723CJ",62,"",""
"9723CJ",8,"",""
"9723CJ",113,"",""
"9723CJ",21,"",""
"9723CJ",112,"",""
"9723CJ",42,"",""
"9723CJ",68,"",""
"9723CJ",34,"",""
"9723CJ",69,"",""
"9723CJ",54,"",""
"9723CJ",51,"",""
"9723CJ",62,"",""
"9723CJ",10,"",""
"9723CJ",71,"",""
"9723CJ",41,"",""
"9723CJ",4,"",""
"9723CJ",55,"",""
"9723CJ",52,"",""
"9723CJ",9,"",""
"9723CJ",20,"",""
"9723CJ",22,"",""
"9723CJ",6,"",""
"9723CJ",61,"",""
"9723CJ",100,"","aa"
"9723CJ",16,"",""
"9723CJ",70,"",""
