"postcode","huisnummer","huisletter","toevoeging"
"8434NA",6,"",""
"8434NA",5,"",""
"8434NA",16,"",""
"8434NA",15,"",""
"8434NA",4,"",""
"8434NA",4,"",""
"8434NA",9,"",""
"8434NA",13,"",""
"8434NA",4,"",""
"8434NA",2,"",""
"8434NA",12,"",""
"8434NA",14,"",""
"8434NA",13,"A",""
"8434NA",10,"",""
"8434NA",1,"",""
"8434NA",11,"B",""
"8434NA",13,"A","TR01"
"8434NA",11,"A",""
"8434NA",11,"",""
"8434NB",19,"",""
"8434NB",24,"",""
"8434NB",21,"",""
"8434NB",18,"",""
"8434NB",17,"",""
"8434NB",20,"",""
"8434NB",22,"",""
"8434NB",26,"",""
"8434NB",25,"",""
"8434NB",23,"",""
"8434NB",27,"",""
"8434NC",42,"E",""
"8434NC",36,"",""
"8434NC",42,"",""
"8434NC",38,"","TR01"
"8434NC",42,"D",""
"8434NC",1,"F",""
"8434NC",3,"",""
"8434NC",1,"A",""
"8434NC",42,"A",""
"8434NC",42,"C",""
"8434NC",1,"J",""
"8434NC",1,"C",""
"8434NC",42,"B",""
"8434NC",44,"",""
"8434NC",38,"",""
"8434NC",1,"B",""
"8434NC",1,"G",""
"8434NC",1,"",""
"8434NC",32,"",""
"8434NC",30,"",""
"8434NC",1,"",""
"8434NC",46,"",""
"8434NC",1,"D",""
"8434NC",40,"",""
"8434NC",34,"",""
"8434NC",1,"",""
"8434NC",1,"E",""
"8434NC",1,"H",""
"8434NC",1,"K",""
"8434ND",6,"",""
"8434ND",3,"",""
"8434ND",3,"","ZO01"
"8434ND",7,"",""
"8434ND",21,"",""
"8434ND",1,"",""
"8434ND",3,"",""
"8434ND",2,"",""
"8434ND",5,"",""
"8434ND",14,"","TR01"
"8434ND",3,"",""
"8434ND",20,"",""
"8434ND",15,"",""
"8434ND",14,"",""
"8434ND",4,"",""
"8434ND",17,"",""
"8434ND",18,"",""
"8434ND",16,"",""
"8434ND",19,"",""
"8434NG",17,"",""
"8434NG",11,"",""
"8434NG",1,"",""
"8434NG",27,"",""
"8434NG",30,"",""
"8434NG",25,"",""
"8434NG",9,"",""
"8434NG",24,"",""
"8434NG",22,"",""
"8434NG",23,"",""
"8434NG",9,"","TR01"
"8434NG",9,"","ZO01"
"8434NG",27,"",""
"8434NG",17,"A",""
"8434NG",28,"",""
"8434NG",21,"",""
"8434NG",15,"",""
"8434NG",27,"",""
"8434NG",32,"A",""
"8434NG",19,"",""
"8434NG",20,"",""
"8434NG",24,"",""
"8434NG",11,"",""
"8434NG",13,"",""
"8434NG",32,"",""
"8434NG",7,"",""
"8434NG",24,"",""
"8434NG",34,"",""
"8434NG",32,"","TR01"
"8434NG",11,"",""
"8434NG",26,"",""
"8434NK",28,"",""
"8434NK",4,"",""
"8434NK",22,"",""
"8434NK",32,"A",""
"8434NK",8,"",""
"8434NK",10,"",""
"8434NK",16,"",""
"8434NK",30,"",""
"8434NK",32,"",""
"8434NK",2,"",""
"8434NK",32,"B",""
