postcode,straat,huisnummer,huisletter,toevoeging
7462HW,Banisweg,3,,
7462HW,Banisweg,3,A,
7462HW,Banisweg,5,,
7462HW,Banisweg,5,A,
7462HW,Banisweg,7,,
7462HW,Banisweg,9,,
7462HW,Banisweg,11,,
7462HW,Banisweg,15,,
7462HW,Banisweg,19,,
7462HW,Banisweg,19,A,
7462HW,Banisweg,19,B,
7462HW,Banisweg,19,C,
7462HW,Banisweg,19,D,
7462HW,Banisweg,21,,
7462HX,Banisweg,23,,
7462HX,Banisweg,25,,
7462HX,Banisweg,25,A,
7462HX,Banisweg,27,,
7462HX,Banisweg,29,,
7462HX,Banisweg,31,,
7462HX,Banisweg,33,,
7462HX,Banisweg,35,,
7462HX,Banisweg,37,,
7462HX,Banisweg,39,,
7462HX,Banisweg,41,,
7462HX,Banisweg,43,,
7462HX,Banisweg,45,,
7462HX,Banisweg,49,,
7462HX,Banisweg,51,,
7462HX,Banisweg,53,,
7462HX,Banisweg,55,,
7462HX,Banisweg,57,,
7462HX,Banisweg,59,,
7462HX,Banisweg,61,,
7462GN,Beatrixplein,1,,
7462GN,Beatrixplein,3,,
7462GN,Beatrixplein,4,,
7462GN,Beatrixplein,5,,
7462GN,Beatrixplein,6,,
7462GN,Beatrixplein,7,,
7462GN,Beatrixplein,8,,
7462GN,Beatrixplein,10,,
7462GN,Beatrixplein,12,,
7462GN,Beatrixplein,14,,
7462GL,Beatrixstraat,1,,
7462GL,Beatrixstraat,3,,
7462GL,Beatrixstraat,5,,
7462GL,Beatrixstraat,7,,
7462GL,Beatrixstraat,9,,
7462GL,Beatrixstraat,11,,
7462GL,Beatrixstraat,13,,
7462GL,Beatrixstraat,15,,
7462GL,Beatrixstraat,17,,
7462GL,Beatrixstraat,19,,
7462GL,Beatrixstraat,21,,
7462GL,Beatrixstraat,23,,
7462GL,Beatrixstraat,25,,
7462GL,Beatrixstraat,27,,
7462GL,Beatrixstraat,29,,
7462GL,Beatrixstraat,31,,
7462GL,Beatrixstraat,33,,
7462GM,Beatrixstraat,6,,
7462GM,Beatrixstraat,8,,
7462GM,Beatrixstraat,10,,
7462GM,Beatrixstraat,12,,
7462GM,Beatrixstraat,14,,
7462GM,Beatrixstraat,16,,
7462GM,Beatrixstraat,18,,
7462GM,Beatrixstraat,20,,
7462GM,Beatrixstraat,22,,
7462GM,Beatrixstraat,24,,
