"postcode","huisnummer","huisletter","toevoeging"
"7731GE",36,"b",""
"7731GE",36,"f",""
"7731GE",32,"b",""
"7731GE",32,"",""
"7731GE",36,"d",""
"7731GE",36,"",""
"7731GE",36,"c",""
"7731GE",32,"",""
"7731GE",32,"a",""
"7731GE",30,"",""
"7731GE",34,"c",""
"7731GE",32,"a",""
"7731GE",32,"b",""
"7731GE",32,"",""
"7731GE",30,"",""
"7731GE",36,"a",""
"7731GE",32,"a",""
"7731GE",44,"a",""
"7731GE",44,"",""
"7731GE",34,"a",""
"7731GE",34,"",""
"7731GE",42,"",""
"7731GE",34,"",""
"7731GE",40,"",""
"7731GE",36,"e",""
"7731GE",32,"b",""
"7731GE",34,"a",""
"7731GE",40,"",""
"7731GE",34,"a",""
"7731GE",34,"",""
"7731GE",34,"b",""
"7731GE",34,"b",""
"7731GE",34,"c",""
"7731GE",34,"c",""
"7731GE",34,"b",""
"7731GT",8,"a",""
"7731GT",8,"a",""
"7731GT",20,"",""
"7731GT",22,"",""
"7731GT",24,"",""
"7731GT",6,"a",""
"7731GT",25,"a",""
"7731GT",25,"",""
"7731GT",21,"",""
"7731GT",26,"",""
"7731GT",24,"",""
"7731GT",10,"",""
"7731GT",30,"b",""
"7731GT",30,"a",""
"7731GT",11,"",""
"7731GT",34,"",""
"7731GT",12,"a",""
"7731GT",6,"",""
"7731GT",20,"",""
"7731GT",21,"",""
"7731GT",23,"",""
"7731GT",4,"",""
"7731GT",2,"",""
"7731GT",32,"",""
"7731GT",11,"",""
"7731GT",18,"a",""
"7731GT",32,"",""
"7731GT",30,"a",""
"7731GT",12,"",""
"7731GT",17,"",""
"7731GT",18,"",""
"7731GT",25,"",""
"7731GT",25,"a",""
"7731GT",26,"",""
"7731GT",8,"",""
"7731GT",8,"",""
"7731GT",19,"",""
"7731GT",19,"",""
"7731GT",4,"",""
"7731GT",32,"",""
"7731GT",27,"",""
"7731GT",36,"",""
"7731GT",10,"a",""
"7731GT",17,"",""
"7731GT",18,"",""
