"postcode","huisnummer","huisletter","toevoeging"
"9907PA",13,"",""
"9907PA",9,"",""
"9907PA",29,"",""
"9907PA",11,"",""
"9907PA",23,"A",""
"9907PA",7,"",""
"9907PA",27,"",""
"9907PA",17,"",""
"9907PA",7,"",""
"9907PA",13,"",""
"9907PA",5,"",""
"9907PA",23,"",""
"9907PA",9,"",""
"9907PA",19,"",""
"9907PA",13,"",""
"9907PA",3,"",""
"9907PA",15,"",""
"9907PA",11,"",""
"9907PA",13,"",""
"9907PA",31,"",""
"9907PA",1,"",""
"9907PA",25,"",""
"9907PA",13,"",""
"9907PA",21,"",""
"9907PB",6,"",""
"9907PB",22,"",""
"9907PB",10,"",""
"9907PB",8,"",""
"9907PB",22,"",""
"9907PB",18,"",""
"9907PB",4,"",""
"9907PB",16,"",""
"9907PB",20,"",""
"9907PB",2,"",""
"9907PB",14,"",""
"9907PB",12,"",""
"9907PC",3,"",""
"9907PC",41,"",""
"9907PC",11,"",""
"9907PC",15,"",""
"9907PC",7,"",""
"9907PC",27,"",""
"9907PC",19,"",""
"9907PC",37,"",""
"9907PC",13,"",""
"9907PC",31,"",""
"9907PC",1,"",""
"9907PC",35,"",""
"9907PC",29,"",""
"9907PC",45,"",""
"9907PC",23,"",""
"9907PC",21,"",""
"9907PC",37,"A",""
"9907PC",33,"",""
"9907PC",9,"",""
"9907PC",29,"A",""
"9907PC",37,"A",""
"9907PD",10,"A",""
"9907PD",10,"",""
"9907PD",26,"",""
"9907PD",24,"",""
"9907PD",28,"",""
"9907PD",22,"",""
"9907PD",6,"",""
"9907PD",20,"",""
"9907PD",4,"",""
"9907PD",30,"",""
"9907PD",12,"",""
"9907PD",34,"",""
"9907PD",14,"A",""
"9907PD",18,"",""
"9907PD",16,"",""
"9907PD",14,"",""
"9907PD",32,"",""
"9907PD",2,"",""
"9907PE",4,"",""
"9907PE",11,"",""
"9907PE",15,"",""
"9907PE",19,"",""
"9907PE",2,"",""
"9907PE",7,"",""
"9907PE",3,"",""
"9907PE",2,"A",""
"9907PE",1,"",""
"9907PE",13,"",""
"9907PE",17,"",""
"9907PE",4,"A",""
"9907PE",21,"",""
"9907PE",5,"",""
"9907TA",23,"",""
"9907TA",25,"",""
"9907TA",27,"",""
"9907TA",29,"",""
"9907TA",31,"",""
"9907TB",2,"",""
"9907TB",4,"",""
"9907TB",6,"",""
"9907TB",2,"",""
"9907TB",10,"",""
"9907TB",1,"",""
"9907TB",10,"",""
"9907TB",8,"",""
"9907TB",10,"",""
"9907TB",1,"",""
"9907TB",8,"",""
"9907TB",6,"",""
"9907TB",10,"",""
"9907TB",4,"",""
"9907TB",10,"",""
9907PA,Fraeilemaweg,25,,
9907PA,Fraeilemaweg,23,,
9907PA,Fraeilemaweg,17,,
9907PA,Fraeilemaweg,15,,
9907PA,Fraeilemaweg,13,,
9907PA,Fraeilemaweg,7,,
9907PA,Fraeilemaweg,9,,
9907PA,Fraeilemaweg,11,,
9907PA,Fraeilemaweg,5,,
9907PA,Fraeilemaweg,1,,
