postcode,straat,huisnummer,huisletter,toevoeging
5036NA,Bredaseweg,565,,
5036NA,Bredaseweg,461,,
5036NA,Bredaseweg,465,a,
5036NA,Bredaseweg,467,,
5036NA,Bredaseweg,469,,
5036NA,Bredaseweg,471,,
5036NA,Bredaseweg,475,,
5036NA,Bredaseweg,495,,
5036NA,Bredaseweg,499,,
5036NA,Bredaseweg,503,,
5036NA,Bredaseweg,507,,
5036NA,Bredaseweg,429,,
5036NA,Bredaseweg,441,,
5036NA,Bredaseweg,441,a,
5036NA,Bredaseweg,443,,
5036NA,Bredaseweg,447,,
5036NA,Bredaseweg,447,a,
5036NA,Bredaseweg,453,,
5036NA,Bredaseweg,525,,
5036NA,Bredaseweg,529,,
5036NA,Bredaseweg,533,,
5044VC,Reeshofweg,36,,
5044VC,Reeshofweg,53,,
5044VC,Reeshofweg,55,,
5044VC,Reeshofweg,59,,
5044VC,Reeshofweg,65,,
5044VC,Reeshofweg,70,,
5036NA,Bredaseweg,493,,
5036NA,Bredaseweg,469,a,
5036NA,Bredaseweg,531,,
5036NA,Bredaseweg,473,,
5036NA,Bredaseweg,501,,
5036NA,Bredaseweg,467,a,
5036NA,Bredaseweg,527,,
5036NA,Bredaseweg,563,,
5036NA,Bredaseweg,447,,
5036NA,Bredaseweg,529,,
5036NA,Bredaseweg,515,,
5036NA,Bredaseweg,525,,
5036NA,Bredaseweg,525,,
5036NA,Bredaseweg,523,,
5036NA,Bredaseweg,523,,
