postcode,straat,huisnummer,huisletter,toevoeging
4147BR,Engweg,3,,
4147BR,Engweg,5,,
4147BR,Engweg,7,,
4147BR,Engweg,9,,
4147EW,Heukelumseweg,1,,
4147EW,Heukelumseweg,3,,
4147EW,Heukelumseweg,4,,
4147EW,Heukelumseweg,5,,
4147EW,Heukelumseweg,6,,
4147EW,Heukelumseweg,6,a,
4147EW,Heukelumseweg,6,b,
4147EW,Heukelumseweg,6,c,
4147EW,Heukelumseweg,8,,
4147EW,Heukelumseweg,10,,
4147EW,Heukelumseweg,8,a,
4147EW,Heukelumseweg,8,a,
4147EW,Heukelumseweg,5,a,
4147EW,Heukelumseweg,10,a,
4147HC,Kersendreef,1,,
4147HC,Kersendreef,3,,
4147HC,Kersendreef,5,,
4147HC,Kersendreef,7,,
4147HC,Kersendreef,9,,
4147HC,Kersendreef,11,,
4147HC,Kersendreef,13,,
4147HC,Kersendreef,15,,
4147BM,Leerdamseweg,23,,
4147BM,Leerdamseweg,24,,
4147BM,Leerdamseweg,25,,
4147BM,Leerdamseweg,26,,
4147BM,Leerdamseweg,27,,
4147BM,Leerdamseweg,28,,
4147BM,Leerdamseweg,29,,
4147BM,Leerdamseweg,30,,
4147BM,Leerdamseweg,31,,
4147BM,Leerdamseweg,32,,
4147BM,Leerdamseweg,33,,
4147BM,Leerdamseweg,34,,
4147BM,Leerdamseweg,35,,
4147BM,Leerdamseweg,36,,
4147BM,Leerdamseweg,37,,
4147BM,Leerdamseweg,38,,
4147BM,Leerdamseweg,39,,
4147BM,Leerdamseweg,42,,
4147BM,Leerdamseweg,43,,
4147BM,Leerdamseweg,44,,
4147BM,Leerdamseweg,46,,
4147BM,Leerdamseweg,47,,
4147BM,Leerdamseweg,48,,
4147BM,Leerdamseweg,49,,
4147BM,Leerdamseweg,50,,
4147BM,Leerdamseweg,51,,
4147BM,Leerdamseweg,52,,
4147BM,Leerdamseweg,53,,
4147BM,Leerdamseweg,54,,
4147BM,Leerdamseweg,55,,
4147BM,Leerdamseweg,56,,
4147BM,Leerdamseweg,57,,
4147BM,Leerdamseweg,58,,
4147BM,Leerdamseweg,59,,
4147BM,Leerdamseweg,60,,
4147BM,Leerdamseweg,61,,
4147BM,Leerdamseweg,62,,
4147BM,Leerdamseweg,63,,
4147BM,Leerdamseweg,64,,
4147BM,Leerdamseweg,65,,
4147BM,Leerdamseweg,66,,
4147BM,Leerdamseweg,67,,
4147BM,Leerdamseweg,68,,
4147BM,Leerdamseweg,37,T,
4147BM,Leerdamseweg,37,t,
4147BM,Leerdamseweg,39,a,
4147BM,Leerdamseweg,47,,
4147BM,Leerdamseweg,39,,
4147BM,Leerdamseweg,39,,
4147BM,Leerdamseweg,39,a,
4147BC,Meerdijk,1,,
4147BC,Meerdijk,2,,
4147BC,Meerdijk,4,,
4147BC,Meerdijk,5,,
4147BC,Meerdijk,3,,
4147BC,Meerdijk,1,S,
4147BC,Meerdijk,1,,
4147BC,Meerdijk,1,,
4147AJ,Molenwal,21,,
4147AJ,Molenwal,22,,
4147AJ,Molenwal,23,,
4147AJ,Molenwal,24,,
4147AJ,Molenwal,25,,
4147AJ,Molenwal,26,,
4147AJ,Molenwal,27,,
4147AJ,Molenwal,28,,
4147AJ,Molenwal,29,,
4147AJ,Molenwal,30,,
4147AJ,Molenwal,31,,
4147AJ,Molenwal,21,a,
4147AJ,Molenwal,23,a,
4147AJ,Molenwal,24,a,
4147HG,Notendreef,1,,
4147HG,Notendreef,3,,
4147HG,Notendreef,5,,
4147HG,Notendreef,7,,
4147HG,Notendreef,9,,
4147HG,Notendreef,11,,
4147HG,Notendreef,13,,
4147HG,Notendreef,15,,
4147HG,Notendreef,17,,
4147HG,Notendreef,19,,
4147HG,Notendreef,21,,
4147HG,Notendreef,23,,
4147HG,Notendreef,25,,
4147BP,Oude Zuiderlingedijk,1,,
4147BP,Oude Zuiderlingedijk,2,,
4147BP,Oude Zuiderlingedijk,3,,
4147BP,Oude Zuiderlingedijk,4,,
4147BP,Oude Zuiderlingedijk,4,a,
4147BP,Oude Zuiderlingedijk,5,,
4147BP,Oude Zuiderlingedijk,6,,
4147BP,Oude Zuiderlingedijk,7,,
4147BP,Oude Zuiderlingedijk,8,,
