straat,huisnummer,huisletter,toevoeging,postcode,plaats
ILSY-plantsoen,1,"","",2497GA,'s-Gravenhage
ILSY-plantsoen,1,"",BIS,2497GA,'s-Gravenhage
ILSY-plantsoen,5,"","",2497GA,'s-Gravenhage
ILSY-plantsoen,5,"","",2497GA,'s-Gravenhage
ILSY-plantsoen,5,A,"",2497GA,'s-Gravenhage
ILSY-plantsoen,7,"","",2497GA,'s-Gravenhage
ILSY-plantsoen,9,"","",2497GA,'s-Gravenhage
Laan van Ypenburg,100,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,102,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,104,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,110,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,112,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,118,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,124,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,124,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,124,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,124,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,126,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,20,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,24,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,26,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,26,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,28,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,30,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,30,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,34,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,34,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,38,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,38,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,38,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,42,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,46,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,48,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,48,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,50,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,50,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,54,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,54,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,56,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,6,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,60,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,62,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,64,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,66,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,66,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,70,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,74,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,74,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,78,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,78,A,"",2497GB,'s-Gravenhage
Laan van Ypenburg,80,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,80,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,82,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,84,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,86,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,88,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,90,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,92,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,92,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,96,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,98,"","",2497GB,'s-Gravenhage
Laan van Ypenburg,102,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,102,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,104,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,104,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,106,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,108,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,110,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,110,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,112,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,112,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,114,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,118,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,118,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,118,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,118,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,118,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,122,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,124,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,126,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,126,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,126,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,130,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,130,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,130,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,132,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,132,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,26,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,28,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,30,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,38,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,48,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,50,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,74,"","",2497GC,'s-Gravenhage
Laan van Ypenburg,92,"","",2497GC,'s-Gravenhage
Laan van Haamstede,1,"","",2497GE,'s-Gravenhage
Laan van Haamstede,11,"","",2497GE,'s-Gravenhage
Laan van Haamstede,13,"","",2497GE,'s-Gravenhage
Laan van Haamstede,15,"","",2497GE,'s-Gravenhage
Laan van Haamstede,17,"","",2497GE,'s-Gravenhage
Laan van Haamstede,19,"","",2497GE,'s-Gravenhage
Laan van Haamstede,20,"","",2497GE,'s-Gravenhage
Laan van Haamstede,21,"","",2497GE,'s-Gravenhage
Laan van Haamstede,23,"","",2497GE,'s-Gravenhage
Laan van Haamstede,25,"","",2497GE,'s-Gravenhage
Laan van Haamstede,26,"","",2497GE,'s-Gravenhage
Laan van Haamstede,27,"","",2497GE,'s-Gravenhage
Laan van Haamstede,29,"","",2497GE,'s-Gravenhage
Laan van Haamstede,3,"","",2497GE,'s-Gravenhage
Laan van Haamstede,30,"","",2497GE,'s-Gravenhage
Laan van Haamstede,31,"","",2497GE,'s-Gravenhage
Laan van Haamstede,33,"","",2497GE,'s-Gravenhage
Laan van Haamstede,35,"","",2497GE,'s-Gravenhage
Laan van Haamstede,36,"","",2497GE,'s-Gravenhage
Laan van Haamstede,36,"","",2497GE,'s-Gravenhage
Laan van Haamstede,37,"","",2497GE,'s-Gravenhage
Laan van Haamstede,39,"","",2497GE,'s-Gravenhage
Laan van Haamstede,41,"","",2497GE,'s-Gravenhage
Laan van Haamstede,43,"","",2497GE,'s-Gravenhage
Laan van Haamstede,45,"","",2497GE,'s-Gravenhage
Laan van Haamstede,5,"","",2497GE,'s-Gravenhage
Laan van Haamstede,7,"","",2497GE,'s-Gravenhage
Laan van Meerdervoort,7,D,1,2497GE,'s-Gravenhage
Laan van Meerdervoort,7,D,2,2497GE,'s-Gravenhage
Laan van Haamstede,81,"","",2497GE,'s-Gravenhage
Laan van Haamstede,9,"","",2497GE,'s-Gravenhage
Laan van Deelen,1,"","",2497GG,'s-Gravenhage
Laan van Deelen,1,"","",2497GG,'s-Gravenhage
Laan van Deelen,10,"","",2497GG,'s-Gravenhage
Laan van Deelen,11,"","",2497GG,'s-Gravenhage
Laan van Deelen,12,"","",2497GG,'s-Gravenhage
Laan van Deelen,14,"","",2497GG,'s-Gravenhage
Laan van Deelen,16,"","",2497GG,'s-Gravenhage
Laan van Deelen,18,"","",2497GG,'s-Gravenhage
Laan van Deelen,2,"","",2497GG,'s-Gravenhage
Laan van Deelen,3,"","",2497GG,'s-Gravenhage
Laan van Deelen,3,"","",2497GG,'s-Gravenhage
Laan van Deelen,3,A,"",2497GG,'s-Gravenhage
Laan van Deelen,33,"","",2497GG,'s-Gravenhage
Laan van Deelen,35,"","",2497GG,'s-Gravenhage
Laan van Deelen,37,"","",2497GG,'s-Gravenhage
Laan van Deelen,39,"","",2497GG,'s-Gravenhage
Laan van Deelen,41,"","",2497GG,'s-Gravenhage
Laan van Deelen,5,"","",2497GG,'s-Gravenhage
Laan van Deelen,7,"","",2497GG,'s-Gravenhage
Laan van Deelen,8,"","",2497GG,'s-Gravenhage
Laan van Deelen,9,"","",2497GG,'s-Gravenhage
Laan van Waalhaven,10,"","",2497GJ,'s-Gravenhage
Laan van Waalhaven,101,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,103,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,105,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,107,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,109,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,111,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,117,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,119,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,121,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,123,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,125,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,127,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,127,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,129,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,133,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,137,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,137,A,"",2497GK,'s-Gravenhage
Laan van Waalhaven,139,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,139,A,"",2497GK,'s-Gravenhage
Laan van Waalhaven,141,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,141,A,"",2497GK,'s-Gravenhage
Laan van Waalhaven,143,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,143,A,"",2497GK,'s-Gravenhage
Laan van Waalhaven,149,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,153,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,161,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,163,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,165,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,167,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,169,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,171,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,173,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,175,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,187,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,79,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,91,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,93,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,95,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,97,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,99,"","",2497GK,'s-Gravenhage
Laan van Waalhaven,213,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,213,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,213,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,213,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,213,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,217,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,231,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,245,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,245,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,245,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,247,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,249,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,251,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,255,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,255,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,259,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,261,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,263,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,263,H,"",2497GL,'s-Gravenhage
Laan van Waalhaven,267,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,275,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,277,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,279,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,281,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,283,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,283,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,283,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,285,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,287,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,291,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,293,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,293,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,293,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,293,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,293,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,293,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,293,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,293,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,293,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,295,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,297,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,297,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,297,A,"",2497GL,'s-Gravenhage
Laan van Waalhaven,297,B,"",2497GL,'s-Gravenhage
Laan van Waalhaven,297,B,"",2497GL,'s-Gravenhage
Laan van Waalhaven,299,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,301,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,303,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,305,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,307,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,309,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,311,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,313,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,315,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,317,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,323,"","",2497GL,'s-Gravenhage
Laan van Waalhaven,337,"","",2497GM,'s-Gravenhage
Laan van Waalhaven,355,"","",2497GM,'s-Gravenhage
Laan van Waalhaven,365,"","",2497GM,'s-Gravenhage
Laan van Waalhaven,417,"","",2497GM,'s-Gravenhage
Laan van Waalhaven,33,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,35,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,41,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,43,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,47,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,49,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,51,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,53,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,63,"","",2497GN,'s-Gravenhage
Laan van Waalhaven,100,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,102,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,104,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,106,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,108,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,110,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,112,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,114,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,116,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,118,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,120,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,122,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,124,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,126,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,128,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,130,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,132,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,134,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,80,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,82,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,84,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,86,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,88,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,90,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,92,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,94,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,96,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,98,"","",2497GP,'s-Gravenhage
Laan van Waalhaven,400,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,402,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,404,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,406,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,408,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,410,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,412,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,414,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,416,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,420,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,424,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,428,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,430,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,432,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,434,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,440,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,440,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,442,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,444,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,450,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,450,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,452,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,454,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,460,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,460,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,462,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,464,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,470,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,470,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,470,T,"",2497GR,'s-Gravenhage
Laan van Waalhaven,472,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,474,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,480,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,480,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,482,"","",2497GR,'s-Gravenhage
Laan van Waalhaven,484,"","",2497GR,'s-Gravenhage
Singel,101,"","",2497GS,'s-Gravenhage
Singel,115,"","",2497GS,'s-Gravenhage
Singel,117,"","",2497GS,'s-Gravenhage
Singel,19,"","",2497GS,'s-Gravenhage
Singel,21,"","",2497GS,'s-Gravenhage
Singel,23,"","",2497GS,'s-Gravenhage
Singel,25,"","",2497GS,'s-Gravenhage
Singel,27,"","",2497GS,'s-Gravenhage
Singel,47,"","",2497GS,'s-Gravenhage
Singel,49,"","",2497GS,'s-Gravenhage
Singel,49,"","",2497GS,'s-Gravenhage
Singel,55,"","",2497GS,'s-Gravenhage
Singel,73,"","",2497GS,'s-Gravenhage
Singel,77,"","",2497GS,'s-Gravenhage
Singel,81,"","",2497GS,'s-Gravenhage
Singel,97,"","",2497GS,'s-Gravenhage
Singel,99,"","",2497GS,'s-Gravenhage
Brasserskade,219,"","",2497NX,'s-Gravenhage
Brasserskade,219,A,"",2497NX,'s-Gravenhage
Brasserskade,219,D,"",2497NX,'s-Gravenhage
Brasserskade,219,F,"",2497NX,'s-Gravenhage
Brasserskade,219,K,"",2497NX,'s-Gravenhage
Brasserskade,219,R,"",2497NX,'s-Gravenhage
Brasserskade,219,S,"",2497NX,'s-Gravenhage
Brasserskade,219,T,"",2497NX,'s-Gravenhage
Brasserskade,219,U,"",2497NX,'s-Gravenhage
Brasserskade,219,V,"",2497NX,'s-Gravenhage
Brasserskade,221,"","",2497NX,'s-Gravenhage
Brasserskade,221,"","",2497NX,'s-Gravenhage
Brasserskade,221,"","",2497NX,'s-Gravenhage
Brasserskade,221,A,"",2497NX,'s-Gravenhage
Brasserskade,221,A,"",2497NX,'s-Gravenhage
Brasserskade,221,B,"",2497NX,'s-Gravenhage
Brasserskade,221,B,"",2497NX,'s-Gravenhage
Brasserskade,221,C,"",2497NX,'s-Gravenhage
Brasserskade,221,C,"",2497NX,'s-Gravenhage
Brasserskade,221,D,"",2497NX,'s-Gravenhage
Brasserskade,221,D,"",2497NX,'s-Gravenhage
Brasserskade,221,E,"",2497NX,'s-Gravenhage
Brasserskade,221,E,"",2497NX,'s-Gravenhage
Brasserskade,221,F,"",2497NX,'s-Gravenhage
