postcode,straat,huisnummer,huisletter,toevoeging
1964KE,Braillestraat,1,,
1964KE,Braillestraat,2,,
1964KE,Braillestraat,3,,
1964KE,Braillestraat,4,,
1964KE,Braillestraat,5,,
1964KE,Braillestraat,6,,
1964KJ,Kerkweg,221,B,
1964KJ,Kerkweg,221,D,
1964KJ,Kerkweg,217,,
1964KJ,Kerkweg,217,P,
1964KJ,Kerkweg,217,A,
1964KJ,Kerkweg,219,,
1964KJ,Kerkweg,219,A,
1964KJ,Kerkweg,221,,
1964KJ,Kerkweg,221,A,
1964KJ,Kerkweg,221,C,
1962JS,Marquettelaan,30,,
1964ST,de Visserstraat,4,,
1964ST,de Visserstraat,4,A,
1964ST,de Visserstraat,4,B,
1964JL,Graaf van Aremberglaan,1,,
1964JL,Graaf van Aremberglaan,3,,
1964JL,Graaf van Aremberglaan,23,,
1964JL,Graaf van Aremberglaan,25,,
1964JL,Graaf van Aremberglaan,27,,
1964JK,Jonkheer de Hertainglaan,1,,
1964JK,Jonkheer de Hertainglaan,2,,
1964KG,Jonkheer Geverslaan,1,,
1964KG,Jonkheer Geverslaan,3,,
1964KG,Jonkheer Geverslaan,7,,
1964KG,Jonkheer Geverslaan,9,,
1964KG,Jonkheer Geverslaan,11,,
1964KG,Jonkheer Geverslaan,13,,
1964KG,Jonkheer Geverslaan,15,,
1964KG,Jonkheer Geverslaan,17,,
1964KG,Jonkheer Geverslaan,19,,
1964KG,Jonkheer Geverslaan,23,,
1964KG,Jonkheer Geverslaan,25,,
1964KG,Jonkheer Geverslaan,27,,
1964KG,Jonkheer Geverslaan,29,,
1964KH,Jonkheer Geverslaan,2,,
1964KH,Jonkheer Geverslaan,4,,
1964KH,Jonkheer Geverslaan,6,,
1964KH,Jonkheer Geverslaan,8,,
1964KH,Jonkheer Geverslaan,10,,
1964KH,Jonkheer Geverslaan,12,,
1964KH,Jonkheer Geverslaan,14,,
1964KH,Jonkheer Geverslaan,16,,
1964KH,Jonkheer Geverslaan,18,,
1964KH,Jonkheer Geverslaan,20,,
1964JC,Kerkweg,131,,
1964JC,Kerkweg,143,,
1964JC,Kerkweg,145,,
1964JC,Kerkweg,147,,
1964JC,Kerkweg,169,,
1964JC,Kerkweg,171,,
1964JC,Kerkweg,173,,
1964JC,Kerkweg,175,,
1964JC,Kerkweg,177,,
1964JC,Kerkweg,179,,
1964JC,Kerkweg,181,,
1964JC,Kerkweg,155,,
1964JG,Kerkweg,116,,
1964JG,Kerkweg,118,,
1964JG,Kerkweg,120,,
1964JG,Kerkweg,122,,
1964JG,Kerkweg,124,,
1964JG,Kerkweg,86,,
1964JG,Kerkweg,88,,
1964JG,Kerkweg,90,,
1964JG,Kerkweg,92,,
1964JG,Kerkweg,94,,
1964JG,Kerkweg,96,,
1964JG,Kerkweg,98,,
1964JG,Kerkweg,100,,
1964JG,Kerkweg,102,,
1964JG,Kerkweg,104,,
1964JG,Kerkweg,106,,
1964JG,Kerkweg,130,,
1964JG,Kerkweg,132,,
1964KJ,Kerkweg,189,,
1964KJ,Kerkweg,191,,
1964KJ,Kerkweg,191,A,
1964KJ,Kerkweg,191,B,
1964KJ,Kerkweg,193,,
1964KJ,Kerkweg,199,,
1964KJ,Kerkweg,229,,
1964KJ,Kerkweg,231,,
1962JS,Marquettelaan,8,,
1962JS,Marquettelaan,10,,
1962JS,Marquettelaan,12,,
1962JS,Marquettelaan,14,,
1962JS,Marquettelaan,16,,
1962JS,Marquettelaan,18,,
1962JS,Marquettelaan,20,,
1962JS,Marquettelaan,22,,
1962JS,Marquettelaan,24,,
1962JS,Marquettelaan,26,,
1962JS,Marquettelaan,28,,
1964JR,Marquettelaan,13,,
1964JR,Marquettelaan,15,,
1964JR,Marquettelaan,17,,
1964JR,Marquettelaan,19,,
1964JR,Marquettelaan,21,,
1964JR,Marquettelaan,23,,
1964JR,Marquettelaan,25,,
1964JR,Marquettelaan,27,,
1964JR,Marquettelaan,29,,
1964JR,Marquettelaan,31,,
1964JR,Marquettelaan,33,,
1964JR,Marquettelaan,15,A,
1962AC,Mozartstraat,52,,
1962AC,Mozartstraat,54,,
1962AC,Mozartstraat,56,,
1962AC,Mozartstraat,58,,
1962AC,Mozartstraat,50,,
1962AC,Mozartstraat,60,,
1962AC,Mozartstraat,62,,
1962AC,Mozartstraat,64,,
1962AC,Mozartstraat,4,,
1962AC,Mozartstraat,6,,
1962AC,Mozartstraat,34,,
1962AC,Mozartstraat,36,,
1962AC,Mozartstraat,38,,
1962AC,Mozartstraat,40,,
1962AC,Mozartstraat,42,,
1962AC,Mozartstraat,44,,
1962AC,Mozartstraat,46,,
1962AC,Mozartstraat,48,,
1962AC,Mozartstraat,70,,
1962AC,Mozartstraat,72,,
1962AC,Mozartstraat,74,,
1962AC,Mozartstraat,76,,
1962AC,Mozartstraat,78,,
1962AC,Mozartstraat,80,,
1962BA,Rameaustraat,24,,
1962BA,Rameaustraat,26,,
1962BA,Rameaustraat,28,,
1962BA,Rameaustraat,30,,
1962BA,Rameaustraat,16,,
1962BA,Rameaustraat,18,,
1962BA,Rameaustraat,20,,
1962BA,Rameaustraat,22,,
1962BA,Rameaustraat,32,,
1962BA,Rameaustraat,34,,
1962BA,Rameaustraat,36,,
1964JJ,Ridder Arnoudlaan,8,A,
1964JJ,Ridder Arnoudlaan,8,B,
