postcode,straat,huisnummer,huisletter,toevoeging
8242BE,Kempenaar 04,5,,
8242BE,Kempenaar 04,21,,
8242BE,Kempenaar 04,23,,
8242BE,Kempenaar 04,1,,
8242BE,Kempenaar 04,11,,
8242BG,Kempenaar 04,14,,
8242BG,Kempenaar 04,16,,
8242BG,Kempenaar 04,18,,
8242BG,Kempenaar 04,26,,
8242BG,Kempenaar 04,6,,
8242BG,Kempenaar 04,34,,
8242BG,Kempenaar 04,10,,
8242BG,Kempenaar 04,12,,
8231VJ,Kempenaar 11,39,,
8231VJ,Kempenaar 11,45,,
8231VJ,Kempenaar 11,17,,
8231VK,Kempenaar 11,83,T,
8231VK,Kempenaar 11,49,,
8231VK,Kempenaar 11,55,,
8231VL,Kempenaar 11,14,,
8231VM,Kempenaar 11,74,,
8231VM,Kempenaar 11,82,,
8231VM,Kempenaar 11,66,,
8231VN,Kempenaar 12,7,,
8231VN,Kempenaar 12,11,,
8231VN,Kempenaar 12,29,,
8231VN,Kempenaar 12,43,,
8231VP,Kempenaar 12,20,T,
8231VP,Kempenaar 12,24,,
8231VP,Kempenaar 12,18,,
8231VP,Kempenaar 12,56,,
8231VR,Kempenaar 13,13,,
8231VR,Kempenaar 13,19,,
8231VR,Kempenaar 13,27,,
8231VR,Kempenaar 13,35,,
8231VS,Kempenaar 13,44,,
8231VT,Kempenaar 14,33,,
8231VV,Kempenaar 14,34,,
8231VW,Kempenaar 14,76,,
8231EE,Kempenaar 15,1,,
8231EG,Kempenaar 15,34,,
8231EG,Kempenaar 15,16,,
8231EG,Kempenaar 15,24,,
8231EG,Kempenaar 15,12,,
8231EH,Kempenaar 16,25,,
8231EH,Kempenaar 16,17,,
8231EH,Kempenaar 16,21,,
8231EH,Kempenaar 16,5,,
8231EJ,Kempenaar 16,35,,
8231EK,Kempenaar 16,53,,
8231EL,Kempenaar 16,24,T,
8231EM,Kempenaar 17,71,,
8231EM,Kempenaar 17,5,,
8231EN,Kempenaar 17,93,,
8231EN,Kempenaar 17,97,,
8231EN,Kempenaar 17,81,,
8231EP,Kempenaar 17,42,,
8231EP,Kempenaar 17,14,,
8231EP,Kempenaar 17,22,,
8231EP,Kempenaar 17,32,,
8231EP,Kempenaar 17,12,,
8231ER,Kempenaar 17,56,,
8231ER,Kempenaar 17,50,,
8231ES,Kempenaar 17,86,,
8231ES,Kempenaar 17,74,,
8231ET,Kempenaar 18,15,,
8231EV,Kempenaar 18,22,,
8231EW,Kempenaar 19,17,,
8231EW,Kempenaar 19,7,,
8231EX,Kempenaar 19,18,,
8231EX,Kempenaar 19,14,,
8231GA,Kempenaar 20,51,,
8231GA,Kempenaar 20,53,,
8231GA,Kempenaar 20,47,,
8231GA,Kempenaar 20,35,,
8231GA,Kempenaar 20,39,,
8231GA,Kempenaar 20,41,,
8231GA,Kempenaar 20,21,,
8231GA,Kempenaar 20,23,,
8231GA,Kempenaar 20,25,,
8231GA,Kempenaar 20,7,,
8231GA,Kempenaar 20,17,,
8231GA,Kempenaar 20,1,,
8231GB,Kempenaar 20,42,,
8231GB,Kempenaar 20,46,,
8231GB,Kempenaar 20,38,,
8231GB,Kempenaar 20,18,,
8231GB,Kempenaar 20,20,,
8231GB,Kempenaar 20,10,,
8231GB,Kempenaar 20,14,,
8231GB,Kempenaar 20,16,,
8231GC,Kempenaar 20,90,,
8231GC,Kempenaar 20,64,,
8231GC,Kempenaar 20,48,,
8231GC,Kempenaar 20,50,,
8231GC,Kempenaar 20,52,,
8242BA,Kempenaar 01,26,,
8242BA,Kempenaar 01,26,,
8242BA,Kempenaar 01,30,,
8242BA,Kempenaar 01,22,,
8242BA,Kempenaar 01,10,,
8242BA,Kempenaar 01,7,,
8242BA,Kempenaar 01,13,,
8242BA,Kempenaar 01,21,,
8242BB,Kempenaar 02,49,,
8242BB,Kempenaar 02,23,,
8242BB,Kempenaar 02,27,,
8242BB,Kempenaar 02,31,,
8242BB,Kempenaar 02,35,,
8242BC,Kempenaar 02,2,,
8242BC,Kempenaar 02,8,,
8242BC,Kempenaar 02,16,,
8231EA,Kempenaar 05,34,,
8231EB,Kempenaar 05,5,,
8231EB,Kempenaar 05,23,,
8231VA,Kempenaar 06,45,,
8231VA,Kempenaar 06,25,,
8231VB,Kempenaar 06,28,,
8231VB,Kempenaar 06,30,,
8231EC,Kempenaar 07,13,,
8231EC,Kempenaar 07,29,,
8231ED,Kempenaar 07,26,,
8231ED,Kempenaar 07,16,,
8231VE,Kempenaar 08,6,,
8231VC,Kempenaar 09,11,,
8231VC,Kempenaar 09,19,,
8231VC,Kempenaar 09,7,,
8231VD,Kempenaar 09,43,,
8231VD,Kempenaar 09,53,,
8231VD,Kempenaar 09,61,,
8231VE,Kempenaar 09,24,,
8231VE,Kempenaar 09,26,,
8231VE,Kempenaar 09,14,,
8231VG,Kempenaar 10,29,,
8231VG,Kempenaar 10,19,,
8231VH,Kempenaar 10,38,,
8231VH,Kempenaar 10,16,,
8242BE,Kempenaar 04,3,,
8242BE,Kempenaar 04,7,,
8242BE,Kempenaar 04,43,,
8242BE,Kempenaar 04,27,,
8242BG,Kempenaar 04,4,,
8242BG,Kempenaar 04,30,,
8242BG,Kempenaar 04,32,,
8231VN,Kempenaar 12,53,,
8231VN,Kempenaar 12,55,,
8231VN,Kempenaar 12,27,,
8231VN,Kempenaar 12,31,,
8231VN,Kempenaar 12,33,,
8231VN,Kempenaar 12,37,,
8231VN,Kempenaar 12,39,,
8231VN,Kempenaar 12,41,,
8231VP,Kempenaar 12,60,,
8231VP,Kempenaar 12,62,,
8231VP,Kempenaar 12,26,,
8231VR,Kempenaar 13,43,,
8231VR,Kempenaar 13,45,,
8231VR,Kempenaar 13,33,,
8231VR,Kempenaar 13,37,,
8231VR,Kempenaar 13,39,,
8231VS,Kempenaar 13,42,,
8231VS,Kempenaar 13,38,,
8231VT,Kempenaar 14,75,,
8231VT,Kempenaar 14,77,,
8231VT,Kempenaar 14,71,,
8231VT,Kempenaar 14,65,,
8231VT,Kempenaar 14,67,,
8231VT,Kempenaar 14,69,,
8231VT,Kempenaar 14,35,,
8231VT,Kempenaar 14,29,,
8231VT,Kempenaar 14,31,,
8231VV,Kempenaar 14,36,,
8231VV,Kempenaar 14,22,,
8231VV,Kempenaar 14,32,,
8231VW,Kempenaar 14,58,,
8231VW,Kempenaar 14,74,,
8231VW,Kempenaar 14,72,,
8231VW,Kempenaar 14,62,,
8231VW,Kempenaar 14,64,,
8231EE,Kempenaar 15,13,,
8231EE,Kempenaar 15,15,,
8231EE,Kempenaar 15,17,,
8231EE,Kempenaar 15,9,,
8231EE,Kempenaar 15,11,,
8231EE,Kempenaar 15,3,,
8231EE,Kempenaar 15,5,,
8231EG,Kempenaar 15,4,,
8231EG,Kempenaar 15,14,,
8231EG,Kempenaar 15,20,,
8231EG,Kempenaar 15,22,,
8231EG,Kempenaar 15,10,,
8231EG,Kempenaar 15,6,,
8231EG,Kempenaar 15,8,,
8231GD,Kempenaar 21,2,,
8231GD,Kempenaar 21,6,,
8242BA,Kempenaar 01,5,,
8242BA,Kempenaar 01,31,,
8242BA,Kempenaar 01,9,,
8242BA,Kempenaar 01,15,,
8242BA,Kempenaar 01,17,,
8242BA,Kempenaar 01,19,,
8242BA,Kempenaar 01,23,,
8242BA,Kempenaar 01,25,,
8242BA,Kempenaar 01,27,,
8242BA,Kempenaar 01,33,,
8242BA,Kempenaar 01,35,,
8242BA,Kempenaar 01,37,,
8242BA,Kempenaar 01,1,,
8242BA,Kempenaar 01,18,,
8242BA,Kempenaar 01,6,,
8242BA,Kempenaar 01,16,,
8242BA,Kempenaar 01,50,,
8242BA,Kempenaar 01,52,,
8242BA,Kempenaar 01,46,,
8242BB,Kempenaar 02,43,,
8242BB,Kempenaar 02,45,,
8242BB,Kempenaar 02,47,,
8242BB,Kempenaar 02,53,,
8242BB,Kempenaar 02,25,,
8242BB,Kempenaar 02,29,,
8242BB,Kempenaar 02,33,,
8242BB,Kempenaar 02,37,,
8242BB,Kempenaar 02,1,,
8242BB,Kempenaar 02,3,,
8242BC,Kempenaar 02,38,,
8242BC,Kempenaar 02,24,,
8242BC,Kempenaar 02,26,,
8242BC,Kempenaar 02,30,,
8242BC,Kempenaar 02,32,,
8242BC,Kempenaar 02,34,,
8242BC,Kempenaar 02,36,,
8242BC,Kempenaar 02,22,,
8242BC,Kempenaar 02,4,,
8242BC,Kempenaar 02,6,,
8242BC,Kempenaar 02,10,,
8242BC,Kempenaar 02,12,,
8242BC,Kempenaar 02,14,,
8242BC,Kempenaar 02,20,,
8231EA,Kempenaar 05,38,,
8231EA,Kempenaar 05,28,,
8231EA,Kempenaar 05,30,,
8231EA,Kempenaar 05,32,,
8231EA,Kempenaar 05,36,,
8231EA,Kempenaar 05,22,,
8231EA,Kempenaar 05,24,,
8231EA,Kempenaar 05,26,,
8231EA,Kempenaar 05,18,,
8231EA,Kempenaar 05,20,,
8231EA,Kempenaar 05,2,,
8231EA,Kempenaar 05,4,,
8231EA,Kempenaar 05,6,,
8231EB,Kempenaar 05,31,,
8231EB,Kempenaar 05,33,,
8231EB,Kempenaar 05,35,,
8231EB,Kempenaar 05,3,,
8231VA,Kempenaar 06,43,,
8231VA,Kempenaar 06,47,,
8231VA,Kempenaar 06,51,,
8231VA,Kempenaar 06,35,,
8231VA,Kempenaar 06,39,,
8231VA,Kempenaar 06,41,,
8231VA,Kempenaar 06,27,,
8231VA,Kempenaar 06,31,,
8231VA,Kempenaar 06,21,,
8231VA,Kempenaar 06,23,,
8231VB,Kempenaar 06,24,,
8231VB,Kempenaar 06,26,,
8231VB,Kempenaar 06,32,,
8231EC,Kempenaar 07,21,,
8231EC,Kempenaar 07,25,,
8231EC,Kempenaar 07,27,,
8231EC,Kempenaar 07,19,,
8231EC,Kempenaar 07,17,,
8231ED,Kempenaar 07,24,,
8231ED,Kempenaar 07,18,,
8231ED,Kempenaar 07,10,,
8231ED,Kempenaar 07,12,,
8231ED,Kempenaar 07,14,,
8231VC,Kempenaar 09,37,,
8231VC,Kempenaar 09,13,,
8231VC,Kempenaar 09,15,,
8231VC,Kempenaar 09,17,,
8231VC,Kempenaar 09,21,,
8231VC,Kempenaar 09,1,,
8231VD,Kempenaar 09,71,,
8231VD,Kempenaar 09,65,,
8231VD,Kempenaar 09,67,,
8231VE,Kempenaar 09,10,,
8231VE,Kempenaar 09,12,,
8231VE,Kempenaar 09,18,,
8231VE,Kempenaar 09,8,,
8231VG,Kempenaar 10,27,,
8231VG,Kempenaar 10,31,,
8231VG,Kempenaar 10,33,,
8231VG,Kempenaar 10,23,,
8231VG,Kempenaar 10,15,,
8231VG,Kempenaar 10,17,,
8231VH,Kempenaar 10,26,,
8231VH,Kempenaar 10,36,,
8231VH,Kempenaar 10,40,,
8231VH,Kempenaar 10,42,,
8231VH,Kempenaar 10,20,,
8231VH,Kempenaar 10,22,,
8231VH,Kempenaar 10,12,,
8231VH,Kempenaar 10,18,,
8242BG,Kempenaar 04,20,,
8242BG,Kempenaar 04,22,,
8231VJ,Kempenaar 11,9,,
8231VJ,Kempenaar 11,43,,
8231VJ,Kempenaar 11,41,,
8231VJ,Kempenaar 11,21,,
8231VJ,Kempenaar 11,27,,
8231VJ,Kempenaar 11,11,,
8231VJ,Kempenaar 11,13,,
8231VJ,Kempenaar 11,15,,
8231VJ,Kempenaar 11,25,,
8231VK,Kempenaar 11,93,,
8231VK,Kempenaar 11,95,,
8231VK,Kempenaar 11,85,,
8231VK,Kempenaar 11,53,,
8231VK,Kempenaar 11,51,,
8231VK,Kempenaar 11,89,,
8231VL,Kempenaar 11,32,,
8231VL,Kempenaar 11,4,,
8231VL,Kempenaar 11,12,,
8231VL,Kempenaar 11,6,,
8231VL,Kempenaar 11,34,,
8231VL,Kempenaar 11,36,,
8231VL,Kempenaar 11,38,,
8231VL,Kempenaar 11,16,,
8231VL,Kempenaar 11,18,,
8231VL,Kempenaar 11,20,,
8231VL,Kempenaar 11,2,,
8231VL,Kempenaar 11,8,,
8231VM,Kempenaar 11,86,,
8231VM,Kempenaar 11,88,,
8231VM,Kempenaar 11,76,,
8231VM,Kempenaar 11,78,,
8231VM,Kempenaar 11,80,,
8231VM,Kempenaar 11,80,,
8231VM,Kempenaar 11,60,,
8231VM,Kempenaar 11,62,,
8231VM,Kempenaar 11,64,,
8231VM,Kempenaar 11,70,,
8231VM,Kempenaar 11,72,,
8231VM,Kempenaar 11,56,,
8231VM,Kempenaar 11,58,,
8231VN,Kempenaar 12,3,,
8231VN,Kempenaar 12,9,,
8231VN,Kempenaar 12,51,,
8231VN,Kempenaar 12,45,,
8231VN,Kempenaar 12,1,,
8231VP,Kempenaar 12,20,,
8231VP,Kempenaar 12,12,,
8231VP,Kempenaar 12,14,,
8231VP,Kempenaar 12,16,,
8231VR,Kempenaar 13,21,,
8231VR,Kempenaar 13,23,,
8231VR,Kempenaar 13,25,,
8231VR,Kempenaar 13,11,,
8231VR,Kempenaar 13,5,,
8231VR,Kempenaar 13,7,,
8231VR,Kempenaar 13,31,,
8231VT,Kempenaar 14,73,,
8231VV,Kempenaar 14,16,,
8231VV,Kempenaar 14,30,,
8231VV,Kempenaar 14,26,,
