"postcode","huisnummer","huisletter","toevoeging"
"9901GC",12,"",""
"9901GC",16,"",""
"9901GC",14,"",""
"9901GC",12,"",""
"9901GC",3,"",""
"9901GC",13,"",""
"9901GC",14,"",""
"9901GC",13,"",""
"9901GC",17,"",""
"9901GC",11,"",""
"9901GC",10,"",""
"9901GC",14,"",""
"9901GC",13,"",""
"9901GC",3,"",""
"9901GC",11,"",""
"9901GC",10,"",""
"9901GC",12,"",""
"9901GC",20,"",""
"9901GC",18,"",""
"9901GC",10,"",""
"9901GC",18,"",""
"9901GC",11,"",""
"9901GC",16,"",""
"9901GC",18,"",""
"9901GC",9,"",""
"9901GC",4,"",""
"9901GC",1,"",""
"9901GC",1,"",""
"9901GC",15,"",""
"9901GC",15,"",""
"9901GC",19,"",""
"9901GC",7,"",""
"9901GC",16,"",""
"9901GC",20,"",""
"9901GC",15,"",""
"9901GC",18,"",""
"9901GC",8,"",""
"9901GC",18,"",""
"9901GC",8,"",""
"9901GC",5,"",""
"9901GC",20,"",""
"9901GC",6,"",""
"9901GC",8,"",""
"9901GD",31,"",""
"9901GD",24,"",""
"9901GD",30,"",""
"9901GD",47,"",""
"9901GD",32,"",""
"9901GD",31,"",""
"9901GD",30,"",""
"9901GD",29,"",""
"9901GD",32,"",""
"9901GD",24,"",""
"9901GD",25,"",""
"9901GD",29,"",""
"9901GD",28,"",""
"9901GD",50,"",""
"9901GD",32,"",""
"9901GD",49,"",""
"9901GD",47,"",""
"9901GD",21,"",""
"9901GD",25,"",""
"9901GD",45,"",""
"9901GD",23,"",""
"9901GD",22,"",""
"9901GD",27,"",""
"9901GD",32,"",""
"9901GD",50,"",""
"9901GD",28,"",""
"9901GD",32,"",""
"9901GD",22,"",""
"9901GD",22,"",""
"9901GD",27,"",""
"9901GD",50,"",""
"9901GD",26,"",""
"9901GD",26,"",""
"9901GD",48,"",""
"9901GD",50,"",""
"9901GE",22,"A",""
"9901GE",23,"",""
"9901GE",22,"",""
"9901GE",11,"",""
"9901GE",22,"","to"
"9901GE",14,"",""
"9901GE",13,"",""
"9901GE",20,"",""
"9901GE",21,"A",""
"9901GE",15,"",""
"9901GE",16,"",""
"9901GE",12,"",""
"9901GE",19,"",""
"9901GE",10,"",""
"9901GE",7,"",""
"9901GE",8,"",""
"9901GE",21,"",""
"9901GE",6,"",""
"9901GE",17,"",""
"9901GE",18,"",""
"9901GE",9,"",""
"9901GE",4,"",""
"9901GE",21,"","to"
"9901GE",5,"",""
"9901GG",49,"",""
"9901GG",1,"",""
"9901GG",3,"",""
"9901GG",11,"",""
"9901GG",5,"",""
"9901GG",3,"",""
"9901GG",23,"",""
"9901GG",21,"",""
"9901GG",49,"",""
"9901GG",15,"",""
"9901GG",17,"",""
"9901GG",39,"",""
"9901GG",27,"",""
"9901GG",1,"",""
"9901GG",5,"",""
"9901GG",27,"",""
"9901GG",33,"",""
"9901GG",21,"",""
"9901GG",35,"",""
"9901GG",39,"",""
"9901GG",13,"",""
"9901GG",13,"",""
"9901GG",17,"",""
"9901GG",11,"",""
"9901GG",47,"",""
"9901GG",43,"",""
"9901GG",23,"",""
"9901GG",29,"",""
"9901GG",35,"",""
"9901GG",45,"",""
"9901GG",47,"",""
"9901GG",31,"",""
"9901GG",15,"",""
"9901GG",45,"",""
"9901GG",43,"",""
"9901GH",2,"","G3"
"9901GH",2,"","G10"
"9901GH",14,"",""
"9901GH",2,"","G4"
"9901GH",18,"",""
"9901GH",2,"","G5"
"9901GH",2,"","G2"
"9901GH",12,"",""
"9901GH",2,"","G5"
"9901GH",18,"",""
"9901GH",2,"","G4"
"9901GH",2,"g","1"
"9901GH",14,"",""
"9901GH",2,"","G3"
"9901GH",2,"g","3"
"9901GH",20,"",""
"9901GH",16,"",""
"9901GH",4,"",""
"9901GH",2,"","G2"
"9901GH",2,"","G11"
"9901GH",2,"","G8"
"9901GH",2,"","G9"
"9901GH",2,"","G1"
"9901GH",16,"",""
"9901GH",2,"g","9"
"9901GH",4,"",""
"9901GH",2,"g","10"
"9901GH",2,"g","2"
"9901GH",2,"g","3"
"9901GH",20,"",""
"9901GH",22,"",""
"9901GH",2,"","G6"
"9901GH",2,"","G7"
"9901GH",24,"",""
"9901GH",2,"",""
"9901GH",26,"",""
"9901GH",2,"g","1"
"9901GH",2,"g","2"
"9901GH",26,"",""
"9901GH",2,"g","7"
"9901GH",2,"g","11"
"9901GH",2,"g","5"
"9901GH",32,"",""
"9901GH",2,"g","4"
"9901GH",32,"",""
"9901GH",2,"","G1"
"9901GH",2,"g","5"
"9901GH",24,"",""
"9901GH",2,"",""
"9901GH",10,"",""
"9901GH",30,"",""
"9901GH",2,"g","8"
"9901GH",28,"",""
"9901GH",6,"",""
"9901GH",22,"",""
"9901GH",28,"",""
"9901GH",2,"g","6"
"9901GH",8,"",""
"9901GH",8,"",""
"9901GH",12,"",""
"9901GH",30,"",""
"9901GH",2,"g","4"
"9901GH",10,"",""
"9901GH",6,"",""
"9901GJ",66,"g","106"
"9901GJ",66,"g","105"
"9901GJ",58,"a",""
"9901GJ",66,"g","104"
"9901GJ",56,"b",""
"9901GJ",56,"c",""
"9901GJ",44,"","G19"
"9901GJ",58,"b",""
"9901GJ",44,"g","3"
"9901GJ",58,"",""
"9901GJ",46,"",""
"9901GJ",46,"",""
"9901GJ",68,"c",""
"9901GJ",60,"",""
"9901GJ",56,"d",""
"9901GJ",70,"a",""
"9901GJ",50,"",""
"9901GJ",68,"a",""
"9901GJ",66,"g","107"
"9901GJ",60,"",""
"9901GJ",44,"g","1"
"9901GJ",58,"c",""
"9901GJ",44,"g","8"
"9901GJ",70,"D",""
"9901GJ",66,"g","104"
"9901GJ",70,"C",""
"9901GJ",70,"E",""
"9901GJ",70,"a",""
"9901GJ",66,"","G113"
"9901GJ",44,"","G18"
"9901GJ",66,"g","106"
"9901GJ",70,"A",""
"9901GJ",66,"g","107"
"9901GJ",58,"",""
