postcode,straat,huisnummer,huisletter,toevoeging
6655AD,Hosterd,33,,
6655AD,Hosterd,35,,
6655AD,Hosterd,37,,
6655AD,Hosterd,39,,
6655AD,Hosterd,5,,
6655AD,Hosterd,7,,
6655AD,Hosterd,9,,
6655AD,Hosterd,11,,
6655AD,Hosterd,13,,
6655AD,Hosterd,15,,
6655AD,Hosterd,17,,
6655AD,Hosterd,19,,
6655AD,Hosterd,21,,
6655AD,Hosterd,23,,
6655AD,Hosterd,25,,
6655AD,Hosterd,27,,
6655AD,Hosterd,29,,
6655AD,Hosterd,31,,
6655AE,Hosterd,41,,
6655AE,Hosterd,65,,
6655AE,Hosterd,43,,
6655AE,Hosterd,45,,
6655AE,Hosterd,47,,
6655AE,Hosterd,75,,
6655AE,Hosterd,49,A,
6655AE,Hosterd,49,B,
6655AE,Hosterd,49,C,
6655AE,Hosterd,49,D,
6655AE,Hosterd,49,,
6655AE,Hosterd,51,,
6655AE,Hosterd,53,,
6655AE,Hosterd,55,,
6655AE,Hosterd,57,,
6655AE,Hosterd,59,,
6655AE,Hosterd,61,,
6655AE,Hosterd,63,,
6655AE,Hosterd,73,,
6655AE,Hosterd,77,,
6655AE,Hosterd,79,,
6655AG,Hosterd,2,A,
6655AG,Hosterd,2,B,
6655AG,Hosterd,2,C,
6655AG,Hosterd,2,D,
6655AG,Hosterd,4,,
6655AG,Hosterd,6,,
6655AG,Hosterd,8,,
6655AG,Hosterd,10,,
6655AG,Hosterd,12,,
6655AG,Hosterd,14,,
6655AG,Hosterd,16,,
6655AG,Hosterd,18,,
6655AG,Hosterd,20,,
6655AG,Hosterd,22,,
6655AG,Hosterd,24,,
6655AH,Hosterd,54,,
6655AH,Hosterd,60,,
6655AH,Hosterd,50,,
6655AH,Hosterd,52,,
6655AH,Hosterd,26,,
6655AH,Hosterd,28,,
6655AH,Hosterd,30,,
6655AH,Hosterd,32,,
6655AH,Hosterd,34,,
6655AH,Hosterd,36,,
6655AH,Hosterd,38,,
6655AH,Hosterd,40,,
6655AH,Hosterd,42,,
6655AH,Hosterd,44,,
6655AH,Hosterd,46,,
6655AH,Hosterd,48,,
6655AH,Hosterd,56,,
6655AH,Hosterd,58,,
6655AP,Houtsestraat,37,A,
6655AP,Houtsestraat,19,,
6655AP,Houtsestraat,39,,
6655AP,Houtsestraat,15,,
6655AP,Houtsestraat,29,,
6655AP,Houtsestraat,9,,
6655AP,Houtsestraat,1,,
6655AP,Houtsestraat,1,A,
6655AP,Houtsestraat,3,,
6655AP,Houtsestraat,5,,
6655AP,Houtsestraat,7,,
6655AP,Houtsestraat,11,,
6655AP,Houtsestraat,21,,
6655AP,Houtsestraat,25,,
6655AP,Houtsestraat,27,,
6655AP,Houtsestraat,31,,
6655AR,Houtsestraat,12,,
6655AR,Houtsestraat,20,A,
6655AR,Houtsestraat,20,,
6655AR,Houtsestraat,28,,
6655AR,Houtsestraat,8,,
6655AR,Houtsestraat,14,,
6655AR,Houtsestraat,16,,
6655AR,Houtsestraat,18,,
6655AR,Houtsestraat,22,A,
6655AR,Houtsestraat,22,B,
6655AR,Houtsestraat,22,C,
6655AR,Houtsestraat,22,D,
6655AR,Houtsestraat,22,,
6655AR,Houtsestraat,24,,
6655AR,Houtsestraat,26,,
6655AK,Kerkstraat,3,,
6655AK,Kerkstraat,7,,
6655AK,Kerkstraat,11,,
6655AK,Kerkstraat,13,E,
6655AK,Kerkstraat,5,A,
6655AK,Kerkstraat,1,,
6655AK,Kerkstraat,13,C,
6655AK,Kerkstraat,5,,
6655AK,Kerkstraat,9,,
6655AK,Kerkstraat,13,A,
6655AK,Kerkstraat,13,B,
6655AK,Kerkstraat,13,D,
6655AK,Kerkstraat,13,,
6655AK,Kerkstraat,15,,
6655AK,Kerkstraat,17,,
6655AK,Kerkstraat,19,,
6655AL,Kerkstraat,24,B,
6655AL,Kerkstraat,4,,
6655AL,Kerkstraat,2,,
6655AL,Kerkstraat,2,A,
6655AL,Kerkstraat,6,,
6655AL,Kerkstraat,8,,
6655AL,Kerkstraat,10,,
6655AL,Kerkstraat,12,,
6655AL,Kerkstraat,24,A,
6655AL,Kerkstraat,24,C,
6655AL,Kerkstraat,24,,
6655KB,Kerkstraat,45,,
6655KB,Kerkstraat,26,,
6655KB,Kerkstraat,28,A,
6655KB,Kerkstraat,33,,
6655KB,Kerkstraat,29,,
6655KB,Kerkstraat,30,,
6655KB,Kerkstraat,28,B,
6655KB,Kerkstraat,27,,
6655KB,Kerkstraat,31,,
6655KB,Kerkstraat,35,,
6655KB,Kerkstraat,37,,
6655KB,Kerkstraat,39,,
6655KB,Kerkstraat,41,,
6655KB,Kerkstraat,43,,
6655AA,Koningsweg,9,,
6655AA,Koningsweg,21,,
6655AA,Koningsweg,29,,
6655AA,Koningsweg,1,,
6655AA,Koningsweg,3,,
6655AA,Koningsweg,5,,
6655AA,Koningsweg,7,,
6655AA,Koningsweg,11,A,
6655AA,Koningsweg,11,,
6655AA,Koningsweg,13,A,
6655AA,Koningsweg,13,,
6655AA,Koningsweg,15,,
6655AA,Koningsweg,17,,
6655AA,Koningsweg,21,A,
6655AA,Koningsweg,23,A,
6655AA,Koningsweg,23,,
6655AA,Koningsweg,25,,
6655AA,Koningsweg,25,A,
6655AA,Koningsweg,27,,
6655AA,Koningsweg,29,A,
6655AB,Koningsweg,49,,
6655AB,Koningsweg,31,,
6655AB,Koningsweg,35,,
6655AB,Koningsweg,47,,
6655AB,Koningsweg,33,,
6655AB,Koningsweg,59,,
6655AB,Koningsweg,45,,
6655AC,Koningsweg,32,,
6655AC,Koningsweg,50,,
6655AC,Koningsweg,2,,
6655AC,Koningsweg,48,,
6655AC,Koningsweg,48,A,
6655AC,Koningsweg,30,,
6655AC,Koningsweg,10,,
6655AC,Koningsweg,18,,
6655AC,Koningsweg,46,,
6655AC,Koningsweg,12,,
6655AC,Koningsweg,2,A,
6655AC,Koningsweg,4,A,
6655AC,Koningsweg,4,B,
6655AC,Koningsweg,4,,
6655AC,Koningsweg,6,,
6655AC,Koningsweg,8,,
6655AC,Koningsweg,16,,
6655AC,Koningsweg,20,A,
6655AC,Koningsweg,20,,
6655AC,Koningsweg,22,,
6655AC,Koningsweg,24,,
6655AC,Koningsweg,26,,
6655AC,Koningsweg,28,,
6655AC,Koningsweg,34,,
6655AS,Meerstraat,1,,
6655AS,Meerstraat,4,,
6655AS,Meerstraat,10,,
6655AS,Meerstraat,6,,
6655AM,Van Mekerenstraat,9,,
6655AM,Van Mekerenstraat,2,A,
6655AM,Van Mekerenstraat,2,C,
6655AM,Van Mekerenstraat,4,,
6655AM,Van Mekerenstraat,6,,
6655AM,Van Mekerenstraat,1,,
6655AN,Oude Koningstraat,2,,
6655AX,Rogberg,62,,
6655AX,Rogberg,58,,
6655AX,Rogberg,73,,
6655AX,Rogberg,53,,
6655AX,Rogberg,4,,
6655AX,Rogberg,50,,
6655AX,Rogberg,10,,
6655AX,Rogberg,32,,
6655AX,Rogberg,54,,
6655AX,Rogberg,44,,
6655AX,Rogberg,67,,
6655AX,Rogberg,87,,
6655AX,Rogberg,69,,
6655AX,Rogberg,71,,
6655AX,Rogberg,46,,
6655AX,Rogberg,61,,
6655AX,Rogberg,60,,
6655AX,Rogberg,52,,
6655AX,Rogberg,64,,
6655KE,Scharenburgsestraat,9,,
6655KE,Scharenburgsestraat,12,,
6655KE,Scharenburgsestraat,16,,
6655KE,Scharenburgsestraat,14,,
6655KE,Scharenburgsestraat,8,,
6655KE,Scharenburgsestraat,11,,
6655KE,Scharenburgsestraat,10,A,
6655KE,Scharenburgsestraat,10,,
6655AT,Slink,4,A,
6655AT,Slink,16,,
6655AT,Slink,10,,
6655AT,Slink,15,,
6655AT,Slink,18,,
6655AT,Slink,21,,
6655AT,Slink,13,,
6655AT,Slink,11,,
6655AJ,Slootsestraat,22,,
6655AJ,Slootsestraat,17,A,
6655AJ,Slootsestraat,6,,
6655AJ,Slootsestraat,23,A,
6655AJ,Slootsestraat,4,,
6655AJ,Slootsestraat,9,A,
6655AJ,Slootsestraat,23,,
6655AJ,Slootsestraat,30,,
6655AJ,Slootsestraat,5,,
6655AJ,Slootsestraat,13,A,
