postcode,straat,huisnummer,huisletter,toevoeging
9571DA,Beene Dubbelboerstraat,1,,
9571DA,Beene Dubbelboerstraat,3,,
9571DA,Beene Dubbelboerstraat,5,,
9571DA,Beene Dubbelboerstraat,7,,
9571DA,Beene Dubbelboerstraat,9,,
9571DA,Beene Dubbelboerstraat,11,,
9571DA,Beene Dubbelboerstraat,13,,
9571DA,Beene Dubbelboerstraat,15,,
9571DA,Beene Dubbelboerstraat,17,,
9571DA,Beene Dubbelboerstraat,19,,
9571DA,Beene Dubbelboerstraat,21,,
9571DA,Beene Dubbelboerstraat,23,,
9571DA,Beene Dubbelboerstraat,25,,
9571DA,Beene Dubbelboerstraat,27,,
9571DA,Beene Dubbelboerstraat,29,,
9571DA,Beene Dubbelboerstraat,30,,
9571DA,Beene Dubbelboerstraat,31,,
9571DA,Beene Dubbelboerstraat,33,,
9571DA,Beene Dubbelboerstraat,35,,
9571DA,Beene Dubbelboerstraat,37,,
9571DA,Beene Dubbelboerstraat,39,,
9571DA,Beene Dubbelboerstraat,41,,
9571DA,Beene Dubbelboerstraat,43,,
9571DA,Beene Dubbelboerstraat,45,,
9571DB,Beene Dubbelboerstraat,2,,
9571DB,Beene Dubbelboerstraat,4,,
9571DB,Beene Dubbelboerstraat,6,,
9571DB,Beene Dubbelboerstraat,8,,
9571DB,Beene Dubbelboerstraat,10,,
9571DB,Beene Dubbelboerstraat,12,,
9571DB,Beene Dubbelboerstraat,14,,
9571DB,Beene Dubbelboerstraat,16,,
9571DB,Beene Dubbelboerstraat,18,,
9571DB,Beene Dubbelboerstraat,20,,
9571DB,Beene Dubbelboerstraat,22,,
9571DB,Beene Dubbelboerstraat,24,,
9571DB,Beene Dubbelboerstraat,26,,
9571DB,Beene Dubbelboerstraat,28,,
9571DB,Beene Dubbelboerstraat,30,,
9571DB,Beene Dubbelboerstraat,32,,
9571DB,Beene Dubbelboerstraat,34,,
9571DC,Daaldersweg,1,,
9571DC,Daaldersweg,2,,
9571DC,Daaldersweg,3,,
9571DC,Daaldersweg,4,,
9571DC,Daaldersweg,5,,
9571DC,Daaldersweg,5,,
9571DC,Daaldersweg,6,,
9571DC,Daaldersweg,7,,
9571DC,Daaldersweg,8,,
9571AM,Exloërkijl-Noord,1,,
9571AM,Exloërkijl-Noord,2,,
9571AM,Exloërkijl-Noord,3,,
9571AM,Exloërkijl-Noord,4,,
9571AM,Exloërkijl-Noord,5,,
9571AM,Exloërkijl-Noord,6,,
9571AM,Exloërkijl-Noord,8,,
9571AM,Exloërkijl-Noord,9,,
9571AM,Exloërkijl-Noord,10,,
9571AM,Exloërkijl-Noord,11,,
9571AM,Exloërkijl-Noord,12,,
9571AM,Exloërkijl-Noord,15,,
9571AM,Exloërkijl-Noord,16,,
9571AM,Exloërkijl-Noord,17,,
9571AM,Exloërkijl-Noord,18,,
9571AM,Exloërkijl-Noord,18,A,
9571AM,Exloërkijl-Noord,19,,
9571AM,Exloërkijl-Noord,20,,
9571AM,Exloërkijl-Noord,21,,
9571AM,Exloërkijl-Noord,22,,
9571AM,Exloërkijl-Noord,23,,
9571AM,Exloërkijl-Noord,24,,
9571AA,Exloërkijl-Zuid,4,,
9571AA,Exloërkijl-Zuid,5,,
9571AA,Exloërkijl-Zuid,6,,
9571AA,Exloërkijl-Zuid,7,,
9571AA,Exloërkijl-Zuid,8,,
9571AA,Exloërkijl-Zuid,10,,
9571AA,Exloërkijl-Zuid,11,,
9571AA,Exloërkijl-Zuid,12,,
9571AA,Exloërkijl-Zuid,13,,
9571AA,Exloërkijl-Zuid,14,,
9571AA,Exloërkijl-Zuid,15,,
9571AA,Exloërkijl-Zuid,16,,
9571AA,Exloërkijl-Zuid,17,A,
9571AA,Exloërkijl-Zuid,17,B,
9571AA,Exloërkijl-Zuid,17,C,
9571AA,Exloërkijl-Zuid,17,D,
9571AA,Exloërkijl-Zuid,17,E,
9571AA,Exloërkijl-Zuid,18,,
9571AA,Exloërkijl-Zuid,19,,
9571AB,Exloërkijl-Zuid,20,,
9571AB,Exloërkijl-Zuid,20,A,
9571AB,Exloërkijl-Zuid,21,,
9571AB,Exloërkijl-Zuid,22,,
9571AB,Exloërkijl-Zuid,23,,
9571AB,Exloërkijl-Zuid,24,,
9571AB,Exloërkijl-Zuid,25,,
9571AB,Exloërkijl-Zuid,26,A,
9571AB,Exloërkijl-Zuid,26,B,
9571AB,Exloërkijl-Zuid,26,C,
9571AB,Exloërkijl-Zuid,26,D,
9571AB,Exloërkijl-Zuid,26,E,
