"postcode","huisnummer","huisletter","toevoeging"
"9732AA",7,"",""
"9732AA",14,"",""
"9732AA",11,"",""
"9732AA",10,"",""
"9732AA",4,"",""
"9732AA",5,"",""
"9732AA",9,"",""
"9732AA",9,"","aa"
"9732AA",2,"",""
"9732AA",12,"",""
"9732AA",3,"",""
"9732AA",15,"",""
"9732AA",13,"",""
"9732AA",8,"",""
"9732AA",6,"",""
"9732AA",1,"",""
"9732AB",16,"",""
"9732AB",18,"",""
"9732AB",20,"",""
"9732AB",33,"",""
"9732AB",30,"",""
"9732AB",32,"",""
"9732AB",17,"",""
"9732AB",23,"",""
"9732AB",21,"",""
"9732AB",19,"",""
"9732AB",24,"",""
"9732AB",26,"",""
"9732AB",29,"",""
"9732AB",25,"",""
"9732AB",27,"",""
"9732AB",34,"",""
"9732AB",28,"",""
"9732AB",22,"",""
"9732AB",31,"",""
"9732AC",43,"",""
"9732AC",48,"",""
"9732AC",44,"",""
"9732AC",45,"",""
"9732AC",51,"",""
"9732AC",37,"",""
"9732AC",50,"",""
"9732AC",42,"",""
"9732AC",41,"",""
"9732AC",39,"",""
"9732AC",36,"",""
"9732AC",40,"",""
"9732AC",38,"",""
"9732AC",35,"",""
"9732AC",46,"",""
"9732AC",49,"",""
"9732AC",47,"",""
"9732AD",54,"",""
"9732AD",56,"",""
"9732AD",58,"",""
"9732AD",72,"",""
"9732AD",52,"",""
"9732AD",57,"",""
"9732AD",53,"",""
"9732AD",55,"",""
"9732AD",71,"",""
"9732AD",69,"",""
"9732AD",70,"",""
"9732AE",77,"",""
"9732AE",79,"",""
"9732AE",82,"",""
"9732AE",85,"",""
"9732AE",73,"",""
"9732AE",75,"",""
"9732AE",87,"",""
"9732AE",92,"",""
"9732AE",76,"",""
"9732AE",78,"",""
"9732AE",95,"",""
"9732AE",84,"",""
"9732AE",83,"",""
"9732AE",74,"",""
"9732AE",89,"",""
"9732AE",94,"",""
"9732AE",90,"",""
"9732AE",86,"",""
"9732AE",88,"",""
"9732AE",93,"",""
"9732AE",96,"",""
"9732AE",80,"",""
"9732AE",91,"",""
"9732AE",81,"",""
"9732AG",101,"",""
"9732AG",97,"",""
"9732AG",98,"",""
"9732AG",102,"",""
"9732AG",113,"",""
"9732AG",99,"",""
"9732AG",100,"",""
"9732AG",112,"",""
