straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ceramstraat,1,"","",5013BB,Tilburg
Ceramstraat,1,A,"",5013BB,Tilburg
Ceramstraat,1,B,"",5013BB,Tilburg
Ceramstraat,12,"","",5013BB,Tilburg
Ceramstraat,16,"","",5013BB,Tilburg
Ceramstraat,18,"","",5013BB,Tilburg
Ceramstraat,2,"","",5013BB,Tilburg
Ceramstraat,2,A,"",5013BB,Tilburg
Ceramstraat,2,B,"",5013BB,Tilburg
Ceramstraat,3,"","",5013BB,Tilburg
Ceramstraat,4,"","",5013BB,Tilburg
Ceramstraat,4,A,"",5013BB,Tilburg
Ceramstraat,6,"","",5013BB,Tilburg
Ceramstraat,6,"","",5013BB,Tilburg
Ceramstraat,6,A,"",5013BB,Tilburg
Ceramstraat,7,"","",5013BB,Tilburg
Ceramstraat,7,A,"",5013BB,Tilburg
Ceramstraat,8,"","",5013BB,Tilburg
Ceramstraat,8,A,"",5013BB,Tilburg
Enschotsestraat,23,"","",5013BC,Tilburg
Enschotsestraat,25,"","",5013BC,Tilburg
Enschotsestraat,27,"","",5013BC,Tilburg
Enschotsestraat,41,"","",5013BC,Tilburg
Enschotsestraat,43,"","",5013BC,Tilburg
Enschotsestraat,47,"","",5013BC,Tilburg
Enschotsestraat,55,"","",5013BC,Tilburg
Enschotsestraat,81,"","",5013BC,Tilburg
Enschotsestraat,83,"","",5013BC,Tilburg
Enschotsestraat,85,"","",5013BC,Tilburg
Enschotsestraat,87,"","",5013BC,Tilburg
Enschotsestraat,24,"","",5013BD,Tilburg
Enschotsestraat,26,"","",5013BD,Tilburg
Enschotsestraat,28,"","",5013BD,Tilburg
Enschotsestraat,28,"","",5013BD,Tilburg
Enschotsestraat,52,"","",5013BD,Tilburg
Enschotsestraat,52,A,"",5013BD,Tilburg
Enschotsestraat,52,B,"",5013BD,Tilburg
Enschotsestraat,54,"","",5013BD,Tilburg
Enschotsestraat,56,"","",5013BD,Tilburg
Enschotsestraat,56,A,"",5013BD,Tilburg
Enschotsestraat,60,N,"",5013BD,Tilburg
Enschotsestraat,62,"","",5013BD,Tilburg
Enschotsestraat,62,B,"",5013BD,Tilburg
Enschotsestraat,62,C,"",5013BD,Tilburg
Enschotsestraat,64,"","",5013BD,Tilburg
Dijksterhuisstraat,1,"","",5013BE,Tilburg
Dijksterhuisstraat,11,"","",5013BE,Tilburg
Dijksterhuisstraat,13,"","",5013BE,Tilburg
