"postcode","huisnummer","huisletter","toevoeging"
"9231AA",7,"",""
"9231AA",15,"A",""
"9231AA",5,"",""
"9231AA",9,"",""
"9231AA",1,"",""
"9231AA",3,"",""
"9231AA",5,"",""
"9231AA",7,"A",""
"9231AA",13,"",""
"9231AA",11,"",""
"9231AA",5,"",""
"9231AA",19,"",""
"9231AA",15,"B",""
"9231AA",19,"",""
"9231AA",5,"A",""
"9231AA",21,"",""
"9231AA",17,"",""
"9231AA",15,"",""
"9231AA",13,"B",""
"9231AA",9,"A",""
"9231AA",23,"",""
"9231AA",19,"",""
"9231AA",13,"A",""
"9231AB",43,"",""
"9231AB",45,"",""
"9231AB",49,"",""
"9231AB",51,"",""
"9231AB",25,"",""
"9231AB",47,"",""
"9231AB",35,"",""
"9231AB",39,"",""
"9231AB",41,"",""
"9231AB",37,"",""
"9231AB",31,"",""
"9231AB",25,"A",""
"9231AB",29,"",""
"9231AB",27,"",""
"9231AB",33,"",""
"9231AC",4,"",""
"9231AC",14,"",""
"9231AC",12,"",""
"9231AC",22,"",""
"9231AC",8,"",""
"9231AC",6,"",""
"9231AC",16,"",""
"9231AC",16,"",""
"9231AC",10,"",""
"9231AC",20,"",""
"9231AC",30,"",""
"9231AC",18,"",""
"9231AC",28,"",""
"9231AC",8,"A",""
"9231AC",2,"A",""
"9231AC",2,"",""
"9231AC",28,"A",""
"9231AC",32,"",""
"9231AC",24,"",""
"9231AC",26,"",""
"9231AD",36,"",""
"9231AD",34,"",""
"9231AD",38,"",""
"9231AD",46,"",""
"9231AD",48,"",""
"9231AD",36,"A",""
"9231AD",44,"A",""
"9231AD",38,"",""
"9231AD",54,"",""
"9231AD",36,"A",""
"9231AD",46,"A",""
"9231AD",38,"",""
"9231AD",36,"A",""
"9231AD",52,"",""
"9231AD",40,"",""
"9231AD",36,"A",""
"9231AD",42,"",""
"9231AD",44,"",""
"9231AD",50,"A",""
"9231AD",36,"A",""
"9231AD",50,"",""
"9231AG",5,"",""
"9231AG",9,"",""
"9231AG",3,"A",""
"9231AG",4,"D",""
"9231AG",1,"",""
"9231AG",2,"A",""
"9231AG",4,"C",""
"9231AG",4,"B",""
"9231AG",17,"",""
"9231AG",15,"B",""
"9231AG",15,"A",""
"9231AG",7,"",""
"9231AG",3,"",""
"9231AG",15,"",""
"9231AG",13,"",""
"9231AG",11,"",""
"9231AH",27,"A",""
"9231AH",43,"",""
"9231AH",31,"",""
"9231AH",41,"",""
"9231AH",19,"",""
"9231AH",21,"",""
"9231AH",29,"",""
"9231AH",45,"",""
"9231AH",47,"",""
"9231AH",33,"",""
"9231AH",25,"",""
"9231AH",23,"",""
"9231AH",21,"A",""
"9231AH",35,"A",""
"9231AH",29,"C",""
"9231AH",51,"",""
"9231AH",27,"",""
"9231AH",39,"",""
"9231AH",19,"B",""
"9231AH",35,"",""
"9231AH",29,"A",""
"9231AH",19,"A",""
"9231AH",19,"C",""
"9231AJ",16,"",""
"9231AJ",12,"",""
"9231AJ",12,"",""
"9231AJ",12,"",""
"9231AJ",30,"A",""
"9231AJ",18,"",""
"9231AJ",10,"",""
"9231AJ",36,"",""
"9231AJ",32,"",""
"9231AJ",12,"A",""
"9231AJ",34,"",""
"9231AJ",10,"A",""
"9231AJ",20,"",""
"9231AJ",28,"A",""
"9231AJ",6,"",""
"9231AJ",30,"",""
"9231AJ",36,"",""
"9231AJ",8,"",""
"9231AJ",8,"A",""
"9231AJ",8,"",""
"9231AJ",38,"",""
"9231AJ",36,"",""
"9231AJ",30,"B",""
"9231AJ",8,"",""
"9231AK",11,"",""
"9231AK",7,"",""
"9231AK",6,"",""
"9231AK",10,"",""
"9231AK",1,"",""
"9231AK",2,"",""
"9231AK",13,"",""
"9231AK",4,"",""
"9231AK",2,"A",""
"9231AK",3,"",""
"9231AP",3,"",""
"9231AP",8,"",""
"9231AP",4,"",""
"9231AP",7,"",""
"9231AP",6,"A",""
"9231AP",6,"C",""
"9231AP",5,"",""
"9231AP",11,"",""
"9231AP",1,"",""
"9231AP",2,"A",""
"9231AP",6,"",""
"9231AP",2,"",""
"9231AP",9,"",""
"9231AP",2,"B",""
"9231AP",10,"",""
"9231AP",12,"",""
"9231AP",10,"",""
"9231AP",6,"A",""
"9231AP",6,"A",""
"9231AP",11,"",""
"9231AP",11,"",""
"9231AP",4,"A",""
"9231AP",6,"C",""
"9231AR",26,"A",""
"9231AR",26,"",""
"9231AR",26,"K",""
"9231AR",26,"A",""
"9231AR",2,"A",""
"9231AR",26,"E",""
"9231AR",26,"D",""
"9231AR",22,"",""
"9231AR",9,"C",""
"9231AR",8,"",""
"9231AR",9,"B",""
"9231AR",26,"G",""
"9231AR",20,"",""
"9231AR",26,"F",""
"9231AR",24,"",""
"9231AR",2,"B",""
"9231AR",16,"",""
"9231AR",28,"",""
"9231AR",18,"",""
"9231AR",14,"",""
"9231AR",32,"",""
"9231AR",26,"A",""
"9231AR",3,"",""
"9231AR",1,"A",""
"9231AR",30,"",""
"9231AR",9,"D",""
"9231AR",36,"",""
"9231AR",26,"J",""
"9231AR",1,"",""
"9231AR",26,"H",""
"9231AR",9,"A",""
"9231AR",4,"",""
"9231AR",7,"A",""
"9231AR",9,"",""
"9231AR",26,"B",""
"9231AR",26,"C",""
"9231AR",6,"",""
"9231AR",7,"",""
"9231AR",15,"",""
"9231AR",10,"",""
"9231AR",7,"",""
"9231AR",7,"",""
"9231AR",34,"",""
"9231AR",5,"",""
"9231AS",11,"",""
"9231AS",31,"",""
"9231AS",33,"",""
"9231AS",25,"",""
"9231AS",29,"",""
"9231AS",29,"A",""
"9231AS",13,"A",""
"9231AS",15,"",""
"9231AS",19,"",""
"9231AS",29,"",""
"9231AS",15,"A",""
"9231AS",29,"B",""
"9231AS",29,"A",""
"9231AS",9,"",""
"9231AS",29,"B",""
"9231AS",13,"B",""
"9231AS",29,"A",""
"9231AS",23,"",""
"9231AS",27,"A",""
"9231AS",29,"",""
"9231AS",11,"A",""
"9231AS",29,"",""
"9231AS",11,"",""
"9231AS",11,"",""
"9231AS",17,"",""
"9231AS",29,"A",""
"9231AS",27,"A",""
"9231AS",15,"",""
"9231AS",11,"A",""
"9231AS",13,"",""
"9231AS",27,"",""
"9231AS",21,"",""
"9231AS",27,"",""
"9231AS",29,"",""
"9231AS",11,"A",""
"9231AS",11,"",""
"9231AS",27,"",""
"9231AS",15,"",""
"9231AT",47,"A",""
"9231AT",57,"",""
"9231AT",55,"",""
"9231AT",49,"",""
"9231AT",35,"B",""
"9231AT",35,"A",""
"9231AT",35,"",""
"9231AT",51,"",""
"9231AT",45,"",""
"9231AT",35,"C",""
"9231AT",39,"",""
"9231AT",41,"",""
"9231AT",43,"",""
"9231AV",2,"",""
"9231AV",6,"B",""
"9231AV",6,"B",""
"9231AV",12,"",""
"9231AV",24,"",""
"9231AV",8,"",""
"9231AV",24,"A",""
"9231AV",8,"A",""
"9231AV",6,"A",""
"9231AV",8,"A",""
"9231AV",6,"B",""
"9231AV",6,"A",""
"9231AV",14,"",""
"9231AV",2,"A",""
"9231AV",10,"",""
"9231AV",34,"",""
"9231AV",2,"",""
"9231AV",38,"",""
"9231AV",26,"",""
"9231AV",6,"B",""
"9231AV",36,"F",""
"9231AV",22,"",""
"9231AV",4,"",""
"9231AV",4,"A",""
"9231AV",26,"A",""
"9231AV",6,"A",""
"9231AV",28,"",""
"9231AV",6,"",""
"9231AV",6,"A",""
"9231AV",6,"",""
"9231AV",30,"",""
"9231AV",36,"",""
"9231AV",4,"B",""
"9231AV",12,"",""
"9231AV",2,"A",""
"9231AV",6,"",""
"9231AW",54,"",""
"9231AW",70,"",""
"9231AW",76,"",""
"9231AW",60,"",""
"9231AW",78,"",""
"9231AW",68,"",""
"9231AW",48,"",""
"9231AW",56,"",""
"9231AW",62,"",""
"9231AW",72,"",""
"9231AW",50,"A",""
"9231AW",64,"",""
"9231AW",40,"B",""
"9231AW",42,"",""
"9231AW",40,"",""
"9231AW",54,"A",""
"9231AW",46,"",""
"9231AW",44,"A",""
"9231AW",50,"",""
"9231AW",44,"",""
"9231AW",58,"",""
"9231AW",40,"A",""
"9231AX",86,"",""
"9231AX",90,"",""
"9231AX",94,"",""
"9231AX",92,"",""
"9231AX",82,"",""
"9231AX",84,"",""
"9231AX",80,"",""
"9231AX",88,"",""
"9231AX",96,"",""
"9231AZ",25,"",""
"9231AZ",41,"",""
"9231AZ",5,"",""
"9231AZ",15,"",""
"9231AZ",17,"",""
"9231AZ",3,"",""
"9231AZ",19,"",""
"9231AZ",9,"",""
"9231AZ",23,"",""
"9231AZ",39,"",""
"9231AZ",21,"",""
"9231BA",2,"",""
"9231BA",36,"",""
"9231BA",30,"",""
"9231BA",38,"",""
"9231BA",16,"",""
"9231BA",18,"",""
"9231BA",14,"",""
"9231BA",2,"B",""
"9231BA",28,"",""
"9231BA",26,"",""
"9231BA",22,"",""
"9231BA",4,"",""
"9231BA",34,"",""
"9231BA",20,"",""
"9231BA",12,"",""
"9231BA",24,"",""
"9231BA",2,"A",""
"9231BA",10,"",""
"9231BA",6,"",""
"9231BA",2,"A",""
"9231BA",32,"",""
"9231BA",8,"",""
"9231BB",1,"K","010"
"9231BB",1,"K","384"
"9231BB",1,"K","009"
"9231BB",1,"K","012"
"9231BB",1,"K","385"
"9231BB",1,"K","383"
"9231BB",1,"A",""
"9231BB",1,"K","008"
"9231BB",1,"K","007"
"9231BB",1,"K","249"
"9231BB",1,"K","141"
"9231BB",1,"K","256"
"9231BB",1,"K","002"
"9231BB",1,"K","373"
"9231BB",1,"K","001"
"9231BB",1,"K","011"
"9231BB",1,"K","144"
"9231BB",1,"K","387"
"9231BB",1,"K","251"
"9231BB",1,"K","259"
"9231BB",1,"K","005"
"9231BB",1,"K","382"
"9231BB",1,"K","378"
"9231BB",1,"K","246"
"9231BB",1,"K","134"
"9231BB",1,"",""
"9231BB",1,"K","257"
"9231BB",1,"K","015"
"9231BB",1,"K","143"
"9231BB",1,"K","250"
"9231BB",1,"K","254"
"9231BB",1,"K","003"
"9231BB",1,"K","127"
"9231BB",1,"K","386"
"9231BB",1,"K","381"
"9231BB",1,"K","135"
"9231BB",1,"K","265"
"9231BB",1,"K","014"
"9231BB",1,"K","262"
"9231BB",1,"K","258"
"9231BB",1,"K","006"
"9231BB",1,"K","252"
"9231BB",1,"",""
"9231BB",1,"K","255"
"9231BB",1,"K","004"
"9231BB",1,"K","264"
"9231BB",1,"K","019"
"9231BB",1,"K","142"
"9231BB",1,"K","140"
"9231BB",1,"K","379"
"9231BB",1,"K","377"
"9231BB",1,"K","261"
"9231BB",1,"K","266"
"9231BB",1,"",""
"9231BB",1,"K","013"
"9231BB",1,"K","245"
"9231BB",1,"K","253"
"9231BB",1,"K","123"
"9231BB",1,"K","133"
"9231BB",1,"K","129"
"9231BB",1,"K","017"
"9231BB",1,"K","122"
"9231BB",1,"K","018"
"9231BB",1,"K","260"
"9231BB",1,"K","374"
"9231BB",1,"K","376"
"9231BB",1,"K","016"
"9231BB",1,"K","132"
"9231BB",1,"K","128"
"9231BB",1,"K","248"
"9231BB",1,"K","130"
"9231BB",1,"K","269"
"9231BB",1,"K","136"
"9231BB",1,"K","380"
"9231BB",1,"K","125"
"9231BB",1,"K","131"
"9231BB",1,"K","247"
"9231BB",1,"K","124"
"9231BB",1,"K","138"
"9231BB",1,"K","263"
"9231BB",1,"K","120"
"9231BB",1,"K","137"
"9231BB",1,"K","267"
"9231BB",1,"K","139"
"9231BB",1,"K","375"
"9231BB",1,"K","268"
"9231BB",1,"K","121"
"9231BB",1,"K","126"
"9231BB",1,"K","373"
"9231BC",18,"",""
"9231BC",13,"B",""
"9231BC",25,"B",""
"9231BC",27,"B",""
"9231BC",37,"","K5"
"9231BC",17,"B",""
"9231BC",16,"",""
"9231BC",37,"","K6"
"9231BC",37,"B",""
"9231BC",14,"",""
"9231BC",17,"",""
"9231BC",10,"",""
"9231BC",13,"",""
"9231BC",58,"",""
"9231BC",11,"A",""
"9231BC",29,"","K3"
"9231BC",27,"A",""
"9231BC",25,"A",""
"9231BC",44,"",""
"9231BC",12,"",""
"9231BC",9,"B",""
"9231BC",19,"B",""
"9231BC",31,"B",""
"9231BC",37,"B",""
"9231BC",11,"",""
"9231BC",17,"A",""
"9231BC",13,"A",""
"9231BC",27,"A",""
"9231BC",28,"",""
"9231BC",56,"",""
"9231BC",29,"","K1"
"9231BC",19,"A",""
"9231BC",31,"A",""
"9231BC",25,"A",""
"9231BC",9,"A",""
"9231BC",42,"",""
"9231BC",25,"","K6"
"9231BC",25,"","K5"
"9231BC",54,"",""
"9231BC",29,"","K4"
"9231BC",19,"",""
"9231BC",29,"","K2"
"9231BC",48,"",""
"9231BC",25,"","K1"
"9231BC",60,"",""
"9231BC",5,"A",""
"9231BC",64,"",""
"9231BC",31,"A",""
"9231BC",5,"B",""
"9231BC",38,"",""
"9231BC",37,"A",""
"9231BC",46,"",""
"9231BC",26,"",""
"9231BC",11,"B",""
"9231BC",4,"",""
"9231BC",3,"B",""
"9231BC",23,"B",""
"9231BC",50,"",""
"9231BC",27,"B",""
"9231BC",7,"B",""
"9231BC",9,"",""
"9231BC",7,"",""
"9231BC",30,"",""
"9231BC",29,"B",""
"9231BC",90,"",""
"9231BC",25,"B",""
"9231BC",52,"",""
"9231BC",3,"A",""
"9231BC",24,"",""
"9231BC",22,"",""
"9231BC",35,"A",""
"9231BC",5,"",""
"9231BC",37,"","K3"
"9231BC",8,"",""
"9231BC",25,"","K3"
"9231BC",40,"",""
"9231BC",62,"",""
"9231BC",37,"A",""
"9231BC",33,"A",""
"9231BC",33,"","K6"
"9231BC",20,"",""
"9231BC",31,"B",""
"9231BC",74,"",""
"9231BC",72,"",""
"9231BC",23,"A",""
"9231BC",32,"",""
"9231BC",7,"A",""
"9231BC",36,"",""
"9231BC",6,"",""
"9231BC",25,"","K4"
"9231BC",29,"B",""
"9231BC",29,"","K5"
"9231BC",88,"",""
"9231BC",76,"",""
"9231BC",29,"","K6"
"9231BC",84,"",""
"9231BC",29,"A",""
"9231BC",23,"B",""
"9231BC",33,"A",""
"9231BC",37,"","K1"
"9231BC",35,"A",""
"9231BC",37,"","K4"
"9231BC",37,"","K2"
"9231BC",25,"","K2"
"9231BC",3,"",""
"9231BC",33,"B",""
"9231BC",29,"A",""
"9231BC",80,"",""
"9231BC",33,"B",""
"9231BC",70,"",""
"9231BC",35,"B",""
"9231BC",68,"",""
"9231BC",34,"",""
"9231BC",66,"",""
"9231BC",82,"",""
"9231BC",78,"",""
"9231BC",86,"",""
"9231BC",35,"B",""
"9231BC",33,"","K1"
"9231BC",23,"A",""
"9231BC",33,"","K2"
"9231BC",33,"","K4"
"9231BC",33,"","K5"
"9231BC",33,"","K3"
"9231BD",17,"",""
"9231BD",19,"",""
"9231BD",13,"",""
"9231BD",3,"",""
"9231BD",11,"",""
"9231BD",5,"",""
"9231BD",9,"B",""
"9231BD",15,"",""
"9231BD",9,"",""
"9231BD",9,"A",""
"9231BD",7,"",""
"9231BD",1,"",""
"9231BE",23,"",""
"9231BE",25,"",""
"9231BE",18,"",""
"9231BE",24,"",""
"9231BE",30,"",""
"9231BE",22,"",""
"9231BE",36,"",""
"9231BE",21,"",""
"9231BE",14,"",""
"9231BE",32,"",""
"9231BE",12,"",""
"9231BE",27,"",""
"9231BE",20,"",""
"9231BE",16,"",""
"9231BE",8,"",""
"9231BE",34,"",""
"9231BE",26,"",""
"9231BE",6,"",""
"9231BE",28,"",""
"9231BE",2,"",""
"9231BE",29,"",""
"9231BE",10,"",""
"9231BE",31,"",""
"9231BE",4,"",""
"9231BG",26,"",""
"9231BG",25,"",""
"9231BG",22,"",""
"9231BG",5,"",""
"9231BG",7,"",""
"9231BG",21,"",""
"9231BG",29,"",""
"9231BG",19,"",""
"9231BG",20,"",""
"9231BG",17,"",""
"9231BG",11,"",""
"9231BG",9,"",""
"9231BG",18,"",""
"9231BG",24,"",""
"9231BG",23,"",""
"9231BG",13,"",""
"9231BG",27,"",""
"9231BG",12,"",""
"9231BG",15,"",""
"9231BG",16,"",""
"9231BG",10,"",""
"9231BG",14,"",""
"9231BH",25,"",""
"9231BH",3,"",""
"9231BH",33,"",""
"9231BH",37,"",""
"9231BH",27,"",""
"9231BH",29,"",""
"9231BH",23,"",""
"9231BH",9,"",""
"9231BH",2,"",""
"9231BH",7,"",""
"9231BH",1,"",""
"9231BH",39,"",""
"9231BH",6,"",""
"9231BH",43,"",""
"9231BH",5,"",""
"9231BH",4,"",""
"9231BH",21,"",""
"9231BH",15,"",""
"9231BH",41,"",""
"9231BH",11,"",""
"9231BH",13,"",""
"9231BH",49,"",""
"9231BH",45,"",""
"9231BH",47,"",""
"9231BH",31,"",""
"9231BH",17,"",""
"9231BH",19,"",""
"9231BH",35,"",""
"9231BJ",17,"",""
"9231BJ",11,"",""
"9231BJ",19,"",""
"9231BJ",9,"",""
"9231BJ",13,"",""
"9231BJ",1,"",""
"9231BJ",15,"",""
"9231BJ",5,"",""
"9231BJ",3,"",""
"9231BJ",7,"",""
"9231BK",8,"",""
"9231BK",10,"",""
"9231BK",18,"",""
"9231BK",20,"",""
"9231BK",24,"",""
"9231BK",6,"",""
"9231BK",22,"",""
"9231BK",12,"",""
"9231BK",4,"",""
"9231BK",14,"",""
"9231BK",2,"",""
"9231BK",16,"",""
"9231BL",1,"",""
"9231BL",2,"","G001"
"9231BL",2,"","G003"
"9231BL",7,"",""
"9231BL",2,"","G004"
"9231BL",2,"","G002"
"9231BL",11,"",""
"9231BL",8,"",""
"9231BL",25,"",""
"9231BL",9,"",""
"9231BL",4,"",""
"9231BL",29,"",""
"9231BL",17,"",""
"9231BL",2,"","G005"
"9231BL",2,"","G007"
"9231BL",2,"","G006"
"9231BL",21,"",""
"9231BL",31,"",""
"9231BL",27,"",""
"9231BL",12,"",""
"9231BL",14,"",""
"9231BL",10,"",""
"9231BL",6,"",""
"9231BL",2,"","G008"
"9231BL",18,"",""
"9231BL",16,"",""
"9231BL",23,"",""
"9231BL",15,"",""
"9231BM",23,"",""
"9231BM",23,"",""
"9231BM",5,"",""
"9231BM",19,"",""
"9231BM",11,"",""
"9231BM",13,"",""
"9231BM",5,"",""
"9231BM",21,"",""
"9231BM",19,"",""
"9231BM",3,"",""
"9231BM",9,"",""
"9231BM",9,"",""
"9231BM",21,"",""
"9231BM",21,"",""
"9231BM",8,"",""
"9231BM",17,"",""
"9231BM",23,"",""
"9231BM",17,"",""
"9231BM",11,"",""
"9231BM",10,"",""
"9231BM",9,"",""
"9231BM",4,"",""
"9231BM",1,"",""
"9231BM",7,"",""
"9231BM",3,"",""
"9231BM",17,"",""
"9231BM",1,"",""
"9231BM",13,"",""
"9231BM",6,"",""
"9231BM",5,"",""
"9231BM",15,"",""
"9231BM",25,"",""
"9231BM",7,"",""
"9231BM",2,"",""
"9231BM",3,"",""
"9231BM",11,"",""
"9231BM",1,"",""
"9231BM",13,"",""
"9231BM",19,"",""
"9231BM",27,"",""
"9231BM",7,"",""
"9231BM",15,"",""
"9231BM",15,"",""
"9231BM",29,"",""
"9231BN",37,"",""
"9231BN",35,"",""
"9231BN",25,"","G010"
"9231BN",25,"","G003"
"9231BN",23,"",""
"9231BN",25,"",""
"9231BN",25,"","G008"
"9231BN",25,"","G009"
"9231BN",25,"","G006"
"9231BN",25,"","G004"
"9231BN",15,"",""
"9231BN",13,"",""
"9231BN",7,"",""
"9231BN",25,"","G002"
"9231BN",25,"","G001"
"9231BN",5,"",""
"9231BN",31,"",""
"9231BN",17,"",""
"9231BN",19,"",""
"9231BN",11,"",""
"9231BN",3,"",""
"9231BN",25,"","G007"
"9231BN",25,"","G005"
"9231BN",9,"",""
"9231BN",33,"",""
"9231BN",27,"",""
"9231BN",21,"",""
"9231BN",29,"",""
"9231BN",25,"","G011"
"9231BP",18,"",""
"9231BP",8,"",""
"9231BP",22,"",""
"9231BP",4,"",""
"9231BP",24,"",""
"9231BP",6,"",""
"9231BP",16,"",""
"9231BP",10,"B",""
"9231BP",14,"",""
"9231BP",32,"",""
"9231BP",20,"",""
"9231BP",26,"",""
"9231BP",10,"",""
"9231BP",30,"",""
"9231BP",2,"",""
"9231BP",12,"",""
"9231BP",28,"",""
"9231BP",10,"A",""
"9231BP",36,"",""
"9231BP",40,"",""
"9231BP",34,"",""
"9231BR",23,"",""
"9231BR",25,"",""
"9231BR",13,"",""
"9231BR",9,"",""
"9231BR",25,"",""
"9231BR",17,"",""
"9231BR",23,"",""
"9231BR",21,"",""
"9231BR",19,"",""
"9231BR",21,"",""
"9231BR",7,"",""
"9231BR",2,"",""
"9231BR",7,"",""
"9231BR",1,"",""
"9231BR",15,"",""
"9231BR",15,"",""
"9231BR",9,"",""
"9231BR",11,"",""
"9231BR",11,"",""
"9231BR",17,"",""
"9231BR",23,"",""
"9231BR",19,"",""
"9231BR",19,"",""
"9231BR",3,"",""
"9231BR",5,"",""
"9231BR",29,"",""
"9231BR",25,"",""
"9231BR",31,"",""
"9231BR",8,"",""
