"postcode","huisnummer","huisletter","toevoeging"
"7951KB",63,"",""
"7951KB",51,"",""
"7951KB",51,"a",""
"7951KB",47,"",""
"7951KB",63,"",""
"7951KB",49,"",""
"7951KB",65,"",""
"7951KB",4,"",""
"7951KB",6,"",""
"7951KB",4,"",""
"7951KB",43,"",""
"7951KB",6,"",""
"7951KB",12,"",""
"7951KB",63,"",""
"7951KB",8,"",""
"7951KB",49,"a",""
"7951KB",49,"b",""
"7951KB",57,"",""
"7951KB",49,"c",""
"7951KB",8,"",""
"7951KB",63,"",""
"7951KB",59,"",""
"7951KB",49,"a",""
"7951KB",41,"",""
"7951KB",45,"",""
"7951KB",53,"",""
"7951KB",55,"",""
"7951KB",39,"",""
"7951KB",6,"",""
"7951KJ",2,"",""
"7951KK",8,"",""
"7951KK",4,"i",""
"7951KK",4,"a",""
"7951KK",1,"",""
"7951KK",4,"",""
"7951KL",32,"",""
"7951KL",34,"",""
"7951KL",32,"a",""
"7951KL",34,"a",""
"7951KL",38,"",""
"7951KL",36,"",""
"7951KM",3,"",""
"7951KM",3,"",""
"7951KM",5,"",""
"7951KM",3,"",""
"7951KN",1,"b",""
"7951KN",8,"a",""
"7951KN",6,"",""
"7951KN",12,"a",""
"7951KN",12,"",""
"7951KN",8,"a",""
"7951KN",1,"a",""
"7951KN",8,"",""
"7951KN",4,"",""
"7951KN",10,"",""
"7951KN",10,"a",""
"7951KN",4,"a",""
"7951KN",8,"b",""
"7951KN",8,"a",""
"7951KN",1,"a",""
"7951KN",2,"",""
"7951KN",6,"a",""
"7951KN",1,"a",""
"7951KN",1,"",""
"7951KP",2,"","mz"
"7951KP",3,"",""
"7951KP",2,"a",""
"7951KP",2,"",""
"7951KP",5,"",""
"7951KP",1,"a",""
"7951KP",4,"","SLP"
"7951KP",1,"a",""
"7951KP",4,"","SLP"
"7951KP",2,"",""
"7951KP",2,"a",""
"7951KP",1,"",""
"7951KP",2,"",""
"7951KP",2,"","mz"
"7951KP",6,"",""
"7951KP",2,"a",""
"7951KP",2,"a",""
"7951KP",4,"",""
"7951KP",4,"",""
"7951KP",2,"",""
"7951KR",11,"",""
"7951KR",5,"",""
"7951KR",7,"",""
"7951KR",13,"","DV"
"7951KR",4,"",""
"7951KR",2,"",""
"7951KR",17,"",""
"7951KR",11,"",""
"7951KR",15,"",""
"7951KR",13,"","DV"
"7951KR",17,"i",""
"7951KR",13,"","DV"
"7951KR",3,"",""
"7951KR",11,"",""
"7951KR",1,"",""
"7951KR",13,"a",""
"7951KR",9,"",""
"7951KR",13,"",""
"7951KR",11,"",""
"7951KR",9,"a",""
"7951KR",1,"a",""
"7951KR",11,"b",""
"7951KR",13,"","DV"
"7951KR",11,"a",""
"7951KS",2,"",""
"7951KS",4,"b",""
"7951KS",4,"a",""
"7951KS",6,"",""
"7951KS",2,"","gem"
"7951KS",4,"",""
"7951KT",4,"","A1"
"7951KT",2,"c",""
"7951KT",4,"",""
"7951KT",8,"",""
"7951KT",4,"","A1"
"7951KT",2,"",""
"7951KT",2,"a",""
"7951KT",2,"b",""
"7951KV",23,"b",""
"7951KV",11,"",""
"7951KV",25,"b",""
"7951KV",33,"",""
"7951KV",25,"a",""
"7951KV",33,"b",""
"7951KV",35,"",""
"7951KV",11,"",""
"7951KV",13,"a",""
"7951KV",19,"a",""
"7951KV",33,"a",""
"7951KV",15,"a",""
"7951KV",27,"","1"
"7951KV",19,"c",""
"7951KV",25,"",""
"7951KV",33,"b",""
"7951KV",17,"i",""
"7951KV",27,"",""
"7951KV",23,"a",""
"7951KV",21,"",""
"7951KV",15,"",""
"7951KV",25,"b",""
"7951KV",25,"","SLP"
"7951KV",31,"a",""
"7951KV",25,"",""
"7951KV",13,"b",""
"7951KV",19,"i",""
"7951KV",17,"a",""
"7951KV",19,"",""
"7951KV",19,"c",""
"7951KV",25,"","SLP"
