"postcode","huisnummer","huisletter","toevoeging"
"7641AG",22,"",""
"7641AG",24,"",""
"7641AG",1,"o",""
"7641AG",5,"",""
"7641AG",4,"",""
"7641AG",26,"",""
"7641AG",1,"k",""
"7641AG",11,"b",""
"7641AG",11,"a",""
"7641AG",1,"e",""
"7641AG",18,"",""
"7641AG",11,"",""
"7641AG",9,"",""
"7641AG",1,"o",""
"7641AG",1,"k",""
"7641AG",1,"p",""
"7641AG",2,"",""
"7641AG",15,"",""
"7641AG",20,"",""
"7641AG",1,"j",""
"7641AG",13,"",""
"7641AG",1,"h",""
"7641AG",1,"f",""
"7641AG",1,"d",""
"7641AG",1,"p",""
"7641AG",3,"",""
"7641AG",1,"n",""
"7641AG",1,"l",""
"7641AG",1,"m",""
"7641AG",1,"l",""
"7641AG",16,"",""
"7641AG",1,"g",""
"7641AG",1,"b",""
"7641AG",5,"",""
"7641AG",1,"j",""
"7641AG",9,"a",""
"7641AG",1,"m",""
"7641AG",1,"i",""
"7641AG",7,"",""
"7641AG",1,"a",""
"7641AG",1,"",""
"7641AG",1,"n",""
"7641AG",1,"i",""
"7641AG",8,"",""
"7641AG",1,"",""
"7641AG",1,"e",""
"7641AG",1,"h",""
"7641AG",1,"c",""
"7641AG",1,"",""
"7641AG",1,"a",""
"7641AG",1,"c",""
"7641AG",6,"",""
"7641AG",1,"d",""
"7641AG",1,"b",""
"7641AX",4,"d",""
"7641AX",4,"",""
"7641AX",4,"b",""
"7641AX",4,"h",""
"7641AX",4,"g",""
"7641AX",4,"k",""
"7641AX",4,"e",""
"7641AX",4,"g",""
"7641AX",4,"c",""
"7641AX",1,"",""
"7641AX",4,"h",""
"7641AX",4,"s",""
"7641AX",4,"k",""
"7641AX",4,"i",""
"7641AX",4,"l",""
"7641AX",4,"j",""
"7641AX",10,"",""
"7641AX",4,"i",""
"7641AX",2,"",""
"7641AX",4,"g",""
"7641AX",4,"m",""
"7641AX",4,"o",""
"7641AX",4,"a",""
"7641AX",4,"r",""
"7641AX",4,"i",""
"7641AX",4,"t",""
"7641AX",8,"",""
"7641AX",4,"h",""
"7641AX",4,"j",""
"7641AX",4,"l",""
"7641AX",4,"q",""
"7641AX",4,"k",""
"7641AX",4,"f",""
"7641AX",14,"",""
"7641AX",4,"l",""
"7641AX",12,"",""
"7641AX",6,"",""
"7641AX",4,"n",""
"7641AX",4,"j",""
"7641AX",4,"p",""
"7641DZ",5,"",""
"7641DZ",10,"",""
"7641DZ",12,"",""
"7641DZ",7,"",""
"7641DZ",6,"",""
"7641DZ",1,"",""
"7641DZ",3,"",""
"7641DZ",2,"",""
"7641DZ",2,"a",""
"7641DZ",4,"",""
"7641DZ",8,"",""
"7641HA",5,"",""
"7641HA",16,"",""
"7641HA",4,"",""
"7641HA",6,"",""
"7641HA",2,"",""
"7641HA",3,"",""
"7641HA",12,"",""
"7641HA",14,"",""
"7641HA",1,"",""
"7641HA",8,"",""
"7641HA",10,"",""
"7641HA",9,"",""
"7641HA",7,"",""
"7641HB",28,"",""
"7641HB",34,"",""
"7641HB",22,"",""
"7641HB",8,"",""
"7641HB",44,"",""
"7641HB",46,"",""
"7641HB",48,"",""
"7641HB",26,"",""
"7641HB",30,"",""
"7641HB",42,"",""
"7641HB",20,"",""
"7641HB",12,"",""
"7641HB",40,"",""
"7641HB",50,"",""
"7641HB",38,"",""
"7641HB",2,"",""
"7641HB",14,"",""
"7641HB",16,"",""
"7641HB",52,"",""
"7641HB",24,"",""
"7641HB",36,"",""
"7641HB",32,"",""
"7641HB",4,"",""
"7641HB",10,"",""
"7641HB",6,"",""
"7641HB",18,"",""
"7641HC",1,"",""
"7641HC",5,"",""
"7641HC",3,"",""
"7641HC",7,"",""
"7641HC",9,"",""
"7641HC",17,"",""
"7641HC",13,"",""
"7641HC",19,"",""
"7641HC",11,"",""
"7641HC",15,"",""
"7641HD",8,"",""
"7641HD",22,"",""
"7641HD",20,"",""
"7641HD",4,"",""
"7641HD",2,"",""
"7641HD",34,"",""
"7641HD",24,"",""
"7641HD",16,"",""
"7641HD",32,"",""
"7641HD",28,"",""
"7641HD",32,"",""
"7641HD",30,"",""
"7641HD",26,"",""
"7641HD",12,"",""
"7641HD",18,"",""
"7641HD",14,"",""
"7641HD",10,"",""
"7641HD",6,"",""
"7641HE",13,"",""
"7641HE",21,"",""
"7641HE",17,"",""
"7641HE",15,"",""
"7641HE",9,"",""
"7641HE",11,"",""
"7641HE",19,"",""
"7641HE",7,"",""
"7641HE",3,"",""
"7641HE",1,"",""
"7641HE",5,"",""
"7641HG",4,"",""
"7641HG",2,"",""
"7641HG",6,"",""
"7641HG",8,"",""
"7641HH",11,"",""
"7641HH",15,"",""
"7641HH",3,"",""
"7641HH",5,"",""
"7641HH",9,"",""
"7641HH",13,"",""
"7641HH",7,"",""
"7641HH",1,"",""
"7641HK",2,"",""
"7641HK",12,"",""
"7641HK",10,"",""
"7641HK",4,"",""
"7641HK",8,"",""
"7641HK",6,"",""
"7641HL",9,"",""
"7641HL",1,"",""
"7641HL",5,"",""
"7641HL",7,"",""
"7641HL",3,"",""
"7641HN",2,"",""
"7641HN",8,"",""
"7641HN",5,"",""
"7641HN",10,"",""
"7641HN",1,"",""
"7641HN",12,"",""
"7641HN",6,"",""
"7641HN",7,"",""
"7641HN",4,"",""
"7641HN",3,"",""
"7641HR",20,"",""
"7641HR",2,"",""
"7641HR",10,"",""
"7641HR",6,"",""
"7641HR",24,"",""
"7641HR",4,"",""
"7641HR",14,"",""
"7641HR",16,"",""
"7641HR",12,"",""
"7641HR",26,"",""
"7641HR",22,"",""
"7641HR",18,"",""
"7641HR",8,"",""
"7641HS",17,"",""
"7641HS",1,"",""
"7641HS",19,"",""
"7641HS",35,"",""
"7641HS",31,"",""
"7641HS",11,"",""
"7641HS",5,"",""
"7641HS",3,"",""
"7641HS",33,"",""
"7641HS",15,"",""
"7641HS",23,"",""
"7641HS",21,"",""
"7641HS",7,"",""
"7641HS",9,"",""
"7641HS",29,"",""
"7641HS",27,"",""
"7641HS",25,"",""
"7641HS",13,"",""
"7641HT",16,"",""
"7641HT",20,"",""
"7641HT",12,"",""
"7641HT",22,"",""
"7641HT",10,"",""
"7641HT",24,"",""
"7641HT",40,"",""
"7641HT",34,"",""
"7641HT",28,"",""
"7641HT",18,"",""
"7641HT",4,"",""
"7641HT",42,"",""
"7641HT",32,"",""
"7641HT",36,"",""
"7641HT",2,"",""
"7641HT",8,"",""
"7641HT",38,"",""
"7641HT",14,"",""
"7641HT",6,"",""
"7641HT",44,"",""
"7641HT",30,"",""
"7641HT",26,"",""
"7641HV",62,"",""
"7641HV",46,"",""
"7641HV",66,"",""
"7641HV",58,"a",""
"7641HV",60,"",""
"7641HV",50,"",""
"7641HV",56,"",""
"7641HV",58,"",""
"7641HV",64,"",""
"7641HV",54,"a",""
"7641HV",52,"",""
"7641HV",48,"",""
"7641HV",54,"",""
"7641HV",52,"a",""
"7641HV",70,"",""
"7641HV",68,"",""
"7641HV",56,"a",""
"7641HV",74,"",""
"7641HV",72,"",""
"7641HW",3,"",""
"7641HW",19,"",""
"7641HW",23,"",""
"7641HW",9,"",""
"7641HW",11,"",""
"7641HW",21,"",""
"7641HW",13,"",""
"7641HW",41,"",""
"7641HW",17,"",""
"7641HW",39,"",""
"7641HW",15,"",""
"7641HW",27,"",""
"7641HW",29,"",""
"7641HW",1,"","traf"
"7641HW",33,"",""
"7641HW",31,"",""
"7641HW",1,"",""
"7641HW",35,"",""
"7641HW",25,"",""
"7641HW",7,"",""
"7641HW",5,"",""
"7641HW",37,"",""
"7641HX",81,"",""
"7641HX",83,"",""
"7641HX",67,"",""
"7641HX",45,"",""
"7641HX",43,"",""
"7641HX",59,"",""
"7641HX",57,"",""
"7641HX",77,"",""
"7641HX",65,"",""
"7641HX",51,"",""
"7641HX",71,"",""
"7641HX",63,"",""
"7641HX",53,"",""
"7641HX",73,"",""
"7641HX",47,"",""
"7641HX",49,"",""
"7641HX",55,"",""
"7641HX",75,"",""
"7641HX",61,"",""
"7641HX",79,"",""
"7641HZ",85,"",""
"7641HZ",113,"",""
"7641HZ",87,"",""
"7641HZ",91,"",""
"7641HZ",97,"",""
"7641HZ",93,"",""
"7641HZ",105,"",""
"7641HZ",95,"",""
"7641HZ",99,"",""
"7641HZ",101,"",""
"7641HZ",115,"",""
"7641HZ",111,"",""
"7641HZ",117,"",""
"7641HZ",89,"",""
"7641HZ",109,"",""
"7641HZ",107,"",""
"7641HZ",103,"",""
"7641JA",141,"",""
"7641JA",143,"",""
"7641JA",139,"",""
"7641JA",149,"",""
"7641JA",119,"",""
"7641JA",121,"",""
"7641JA",153,"",""
"7641JA",129,"",""
"7641JA",147,"",""
"7641JA",151,"",""
"7641JA",127,"",""
"7641JA",145,"",""
"7641JA",133,"",""
"7641JA",123,"",""
"7641JA",135,"",""
"7641JA",137,"",""
"7641JA",155,"",""
"7641JA",125,"",""
"7641JA",131,"",""
"7641JB",183,"",""
"7641JB",167,"",""
"7641JB",163,"",""
"7641JB",175,"",""
"7641JB",193,"",""
"7641JB",189,"",""
"7641JB",161,"",""
"7641JB",173,"",""
"7641JB",183,"","traf"
"7641JB",171,"",""
"7641JB",159,"",""
"7641JB",187,"",""
"7641JB",185,"",""
"7641JB",179,"",""
"7641JB",165,"",""
"7641JB",169,"",""
"7641JB",157,"",""
"7641JB",181,"",""
"7641JB",191,"",""
"7641JB",195,"",""
"7641JB",177,"",""
"7641JC",211,"",""
"7641JC",207,"",""
"7641JC",197,"",""
"7641JC",199,"",""
"7641JC",209,"",""
"7641JC",203,"",""
"7641JC",213,"",""
"7641JC",215,"",""
"7641JC",201,"",""
"7641JC",205,"",""
"7641JD",94,"",""
"7641JD",100,"",""
"7641JD",88,"",""
"7641JD",98,"",""
"7641JD",110,"",""
"7641JD",102,"",""
"7641JD",106,"",""
"7641JD",86,"",""
"7641JD",116,"",""
"7641JD",82,"",""
"7641JD",96,"",""
"7641JD",90,"",""
"7641JD",104,"",""
"7641JD",78,"",""
"7641JD",80,"",""
"7641JD",114,"",""
"7641JD",84,"",""
"7641JD",92,"",""
"7641JD",112,"",""
"7641JD",108,"",""
"7641JE",19,"",""
"7641JE",21,"",""
"7641JE",2,"",""
"7641JE",17,"",""
"7641JE",5,"",""
"7641JE",23,"",""
"7641JE",3,"",""
"7641JE",6,"",""
"7641JE",20,"",""
"7641JE",1,"",""
"7641JE",24,"",""
"7641JE",22,"",""
"7641JE",4,"",""
"7641JE",18,"",""
"7641JE",13,"",""
"7641JE",8,"",""
"7641JE",14,"",""
"7641JE",15,"",""
"7641JE",11,"",""
"7641JE",9,"",""
"7641JE",12,"",""
"7641JE",7,"",""
"7641JE",10,"",""
"7641JE",16,"",""
"7641JG",4,"",""
"7641JG",18,"",""
"7641JG",13,"",""
"7641JG",6,"",""
"7641JG",19,"",""
"7641JG",1,"",""
"7641JG",11,"",""
"7641JG",7,"",""
"7641JG",5,"",""
"7641JG",2,"",""
"7641JG",10,"",""
"7641JG",15,"",""
"7641JG",8,"",""
"7641JG",16,"",""
"7641JG",9,"",""
"7641JG",17,"",""
"7641JG",3,"",""
"7641JG",12,"",""
"7641JG",14,"",""
"7641KA",2,"",""
"7641KA",4,"",""
"7641KA",12,"",""
"7641KA",20,"",""
"7641KA",24,"",""
"7641KA",26,"",""
"7641KA",16,"",""
"7641KA",18,"",""
"7641KA",8,"",""
"7641KA",6,"",""
"7641KA",22,"",""
"7641KA",14,"",""
"7641KA",10,"",""
"7641KA",16,"a",""
"7641KB",13,"",""
"7641KB",3,"",""
"7641KB",1,"",""
"7641KB",9,"",""
"7641KB",5,"",""
"7641KB",15,"",""
"7641KB",11,"",""
"7641KB",7,"",""
"7641KC",22,"",""
"7641KC",8,"",""
"7641KC",18,"",""
"7641KC",14,"",""
"7641KC",32,"",""
"7641KC",34,"",""
"7641KC",20,"",""
"7641KC",26,"",""
"7641KC",2,"",""
"7641KC",16,"",""
"7641KC",10,"",""
"7641KC",12,"",""
"7641KC",24,"",""
"7641KC",6,"",""
"7641KD",74,"",""
"7641KD",80,"",""
"7641KD",64,"",""
"7641KD",68,"",""
"7641KD",44,"",""
"7641KD",46,"",""
"7641KD",36,"",""
"7641KD",60,"",""
"7641KD",70,"",""
"7641KD",58,"",""
"7641KD",66,"",""
"7641KD",50,"",""
"7641KD",72,"",""
"7641KD",76,"",""
"7641KD",40,"",""
"7641KD",54,"",""
"7641KD",52,"",""
"7641KD",42,"",""
"7641KD",38,"",""
"7641KD",82,"",""
"7641KD",86,"",""
"7641KD",48,"",""
"7641KD",78,"",""
"7641KD",56,"",""
"7641KD",84,"",""
"7641KD",62,"",""
"7641KE",10,"",""
"7641KE",18,"",""
"7641KE",16,"",""
"7641KE",12,"",""
"7641KE",6,"",""
"7641KE",8,"",""
"7641KE",1,"",""
"7641KE",3,"",""
"7641KE",14,"",""
"7641KE",5,"",""
"7641KE",2,"",""
"7641KE",20,"",""
"7641KE",7,"",""
"7641KE",4,"",""
"7641KG",4,"",""
"7641KG",2,"",""
"7641KG",18,"",""
"7641KG",16,"",""
"7641KG",12,"",""
"7641KG",26,"",""
"7641KG",6,"",""
"7641KG",10,"",""
"7641KG",14,"",""
"7641KG",8,"",""
"7641KG",40,"",""
"7641KG",30,"",""
"7641KG",20,"",""
"7641KG",42,"",""
"7641KG",22,"",""
"7641KG",44,"",""
"7641KG",44,"","traf"
"7641KG",34,"",""
"7641KG",36,"",""
"7641KG",28,"",""
"7641KG",46,"",""
"7641KG",48,"",""
"7641KG",24,"",""
"7641KG",38,"",""
"7641KG",32,"",""
"7641KH",1,"",""
"7641KH",16,"",""
"7641KH",12,"",""
"7641KH",10,"",""
"7641KH",8,"",""
"7641KH",3,"",""
