postcode,straat,huisnummer,huisletter,toevoeging
4458RB,Stelledijk,1,,
4458RC,Nieuwe Rijksweg,34,,
4458RC,Nieuwe Rijksweg,38,,
4458RD,Baalsewegje,2,,
4458NB,Ankervere,4,,
4458NB,Ankervere,3,,
4458ND,Vlaamseweg,1,,
4458NC,Oude Kraaijertsedijk,4,,
4458RB,Stelledijk,4,,
4458RB,Stelledijk,3,,
4458RB,Stelledijk,2,,
4458RE,Stelledijk,42,,
4458RC,Nieuwe Rijksweg,55,,
4458RC,Nieuwe Rijksweg,36,,
4458RC,Nieuwe Rijksweg,34,A,
4458NB,Ankervere,1,,
4458ND,Kromme Weide,6,,
4458RA,Noordzakweg,24,,
4458RA,Noordzakweg,22,,
4458RA,Noordzakweg,21,,
4458ND,Vlaamseweg,3,,
4458ND,Vlaamseweg,9,,
4458ND,Vlaamseweg,5,,
4458NC,Oude Kraaijertsedijk,2,,
4458RB,Stelledijk,7,,
4458RE,Stelledijk,40,,
4458RA,Noordzakweg,40,,
4458ND,Vlaamseweg,7,,
4458NC,Oude Kraaijertsedijk,2,,
4458SN,Rijksweg,99,,
