"postcode","huisnummer","huisletter","toevoeging"
"9605PA",16,"",""
"9605PA",14,"a",""
"9605PA",10,"",""
"9605PA",40,"",""
"9605PA",24,"",""
"9605PA",32,"",""
"9605PA",4,"",""
"9605PA",8,"",""
"9605PA",42,"",""
"9605PA",20,"",""
"9605PA",38,"",""
"9605PA",26,"",""
"9605PA",6,"",""
"9605PA",44,"",""
"9605PA",12,"",""
"9605PA",28,"",""
"9605PA",40,"",""
"9605PA",42,"",""
"9605PA",18,"",""
"9605PA",14,"",""
"9605PA",30,"",""
"9605PA",34,"",""
"9605PA",36,"",""
"9605PB",50,"t",""
"9605PB",60,"",""
"9605PB",54,"",""
"9605PB",62,"",""
"9605PB",56,"",""
"9605PB",52,"",""
"9605PB",56,"",""
"9605PB",50,"",""
"9605PB",50,"t",""
"9605PB",50,"",""
"9605PB",56,"",""
"9605PC",72,"a",""
"9605PC",88,"",""
"9605PC",108,"",""
"9605PC",104,"",""
"9605PC",80,"",""
"9605PC",94,"",""
"9605PC",84,"",""
"9605PC",96,"",""
"9605PC",86,"",""
"9605PC",100,"",""
"9605PC",74,"",""
"9605PC",82,"",""
"9605PC",68,"",""
"9605PC",106,"",""
"9605PC",66,"",""
"9605PC",98,"",""
"9605PC",78,"",""
"9605PC",90,"",""
"9605PC",64,"",""
"9605PC",102,"",""
"9605PC",110,"",""
"9605PC",94,"",""
"9605PC",92,"",""
"9605PC",106,"a",""
"9605PC",92,"",""
"9605PD",130,"",""
"9605PD",136,"",""
"9605PD",130,"a",""
"9605PD",132,"",""
"9605PD",144,"",""
"9605PD",134,"",""
"9605PD",128,"a",""
"9605PD",138,"",""
"9605PD",122,"",""
"9605PD",114,"",""
"9605PD",130,"",""
"9605PD",130,"a",""
"9605PD",126,"",""
"9605PD",128,"",""
"9605PD",130,"",""
"9605PD",142,"",""
"9605PD",140,"",""
"9605PD",112,"",""
"9605PD",118,"",""
"9605PD",116,"",""
"9605PD",128,"",""
"9605PD",130,"",""
"9605PD",146,"",""
"9605PD",128,"",""
"9605PD",148,"",""
"9605PE",176,"",""
"9605PE",196,"",""
"9605PE",164,"",""
"9605PE",168,"",""
"9605PE",178,"",""
"9605PE",162,"",""
"9605PE",186,"",""
"9605PE",192,"",""
"9605PE",184,"",""
"9605PE",172,"",""
"9605PE",188,"",""
"9605PE",194,"",""
"9605PE",190,"",""
"9605PG",246,"",""
"9605PG",232,"",""
"9605PG",244,"",""
"9605PG",216,"",""
"9605PG",224,"",""
"9605PG",240,"a",""
"9605PG",212,"",""
"9605PG",232,"a",""
"9605PG",214,"",""
"9605PG",218,"",""
"9605PG",236,"",""
"9605PG",208,"",""
"9605PG",224,"a",""
"9605PG",238,"",""
"9605PG",248,"",""
"9605PG",222,"",""
"9605PG",206,"",""
"9605PG",220,"",""
"9605PG",242,"",""
"9605PG",234,"",""
"9605PG",240,"",""
"9605PG",226,"",""
"9605PG",200,"",""
"9605PG",228,"",""
"9605PG",230,"",""
"9605PG",228,"a",""
"9605PG",202,"",""
"9605PH",252,"",""
"9605PH",278,"",""
"9605PH",256,"",""
"9605PH",254,"",""
"9605PH",264,"a",""
"9605PH",250,"",""
"9605PH",256,"",""
"9605PH",258,"",""
"9605PH",258,"",""
"9605PH",298,"",""
"9605PH",290,"",""
"9605PH",296,"",""
"9605PH",260,"",""
"9605PH",272,"",""
"9605PH",294,"",""
"9605PH",284,"",""
"9605PH",300,"A",""
"9605PH",300,"",""
"9605PH",256,"",""
"9605PH",302,"A",""
"9605PH",276,"",""
"9605PH",266,"a",""
"9605PH",264,"",""
"9605PH",266,"",""
"9605PH",286,"",""
"9605PH",288,"",""
"9605PH",280,"",""
"9605PH",282,"",""
"9605PH",274,"",""
"9605PJ",324,"",""
"9605PJ",330,"",""
"9605PJ",328,"",""
"9605PJ",328,"a",""
"9605PJ",318,"",""
"9605PJ",304,"",""
"9605PJ",316,"",""
"9605PJ",326,"",""
"9605PJ",302,"A",""
"9605PJ",310,"",""
"9605PJ",334,"",""
"9605PJ",336,"",""
"9605PJ",332,"",""
"9605PJ",308,"",""
"9605PJ",306,"",""
"9605PJ",300,"A",""
"9605PJ",322,"",""
"9605PJ",302,"",""
"9605PJ",314,"",""
"9605PK",45,"",""
"9605PK",5,"",""
"9605PK",39,"",""
"9605PK",1,"",""
"9605PK",43,"",""
"9605PK",7,"",""
"9605PK",7,"b",""
"9605PK",41,"",""
"9605PK",31,"",""
"9605PK",37,"",""
"9605PK",25,"",""
"9605PK",31,"",""
"9605PK",33,"",""
"9605PK",29,"a",""
"9605PK",47,"",""
"9605PK",9,"",""
"9605PK",29,"",""
"9605PK",17,"",""
"9605PK",15,"",""
"9605PK",3,"",""
"9605PK",5,"",""
"9605PK",23,"",""
"9605PK",21,"",""
"9605PK",21,"",""
"9605PK",23,"A",""
"9605PK",23,"",""
"9605PK",23,"",""
"9605PK",19,"",""
"9605PK",23,"",""
"9605PL",77,"a",""
"9605PL",85,"",""
"9605PL",87,"",""
"9605PL",75,"",""
"9605PL",67,"",""
"9605PL",53,"",""
"9605PL",79,"a",""
"9605PL",77,"",""
"9605PL",73,"",""
"9605PL",59,"a",""
"9605PL",95,"",""
"9605PL",77,"d",""
"9605PL",77,"",""
"9605PL",91,"",""
"9605PL",99,"",""
"9605PL",81,"",""
"9605PL",83,"",""
"9605PL",51,"",""
"9605PL",89,"",""
"9605PL",97,"",""
"9605PL",57,"",""
"9605PL",77,"b",""
"9605PL",59,"",""
"9605PL",55,"",""
"9605PL",77,"c",""
"9605PL",61,"",""
"9605PL",93,"",""
"9605PL",79,"a",""
"9605PM",129,"",""
"9605PM",149,"",""
"9605PM",117,"",""
"9605PM",121,"",""
"9605PM",133,"",""
"9605PM",115,"",""
"9605PM",109,"",""
"9605PM",113,"",""
"9605PM",123,"",""
"9605PM",141,"",""
"9605PM",137,"",""
"9605PM",107,"",""
"9605PM",145,"",""
"9605PM",105,"",""
"9605PM",147,"",""
"9605PM",143,"",""
"9605PM",103,"",""
"9605PM",119,"",""
"9605PM",121,"",""
"9605PN",187,"",""
"9605PN",167,"a",""
"9605PN",199,"a",""
"9605PN",185,"",""
"9605PN",191,"",""
"9605PN",193,"",""
"9605PN",189,"",""
"9605PN",183,"",""
"9605PN",199,"",""
"9605PN",199,"",""
"9605PN",197,"",""
"9605PN",177,"",""
"9605PN",169,"",""
"9605PN",199,"b",""
"9605PN",195,"",""
"9605PN",155,"",""
"9605PN",153,"",""
"9605PN",167,"",""
"9605PN",163,"f",""
"9605PN",167,"",""
"9605PN",167,"a",""
"9605PN",167,"",""
"9605PN",163,"b",""
"9605PN",157,"",""
"9605PN",151,"",""
"9605PN",165,"",""
"9605PN",173,"",""
"9605PN",163,"a",""
"9605PN",163,"g",""
"9605PN",161,"",""
"9605PN",163,"e",""
"9605PN",159,"",""
"9605PN",163,"d",""
"9605PN",163,"c",""
"9605PN",171,"",""
"9605PN",199,"a",""
"9605PP",227,"",""
"9605PP",207,"",""
"9605PP",225,"",""
"9605PP",221,"",""
"9605PP",223,"",""
"9605PP",211,"",""
"9605PP",225,"a",""
"9605PP",215,"",""
"9605PP",213,"",""
"9605PP",219,"",""
"9605PP",201,"",""
"9605PP",209,"",""
"9605PR",37,"",""
"9605PR",31,"",""
"9605PR",35,"",""
"9605PR",33,"",""
"9605PR",29,"",""
"9605PR",7,"a",""
"9605PR",47,"",""
"9605PR",45,"",""
"9605PR",27,"",""
"9605PR",9,"a",""
"9605PR",5,"",""
"9605PR",7,"",""
"9605PR",49,"",""
"9605PR",7,"b",""
"9605PR",5,"b",""
"9605PR",43,"",""
"9605PR",9,"",""
"9605PR",51,"",""
"9605PR",15,"",""
"9605PR",13,"",""
"9605PR",11,"",""
"9605PS",34,"",""
"9605PS",2,"",""
"9605PS",22,"",""
"9605PS",24,"",""
"9605PS",20,"",""
"9605PS",42,"",""
"9605PS",14,"",""
"9605PS",6,"",""
"9605PS",36,"",""
"9605PS",44,"",""
"9605PS",32,"",""
"9605PS",10,"",""
"9605PS",40,"",""
"9605PS",26,"",""
"9605PS",8,"",""
"9605PS",46,"",""
"9605PS",4,"",""
"9605PT",88,"",""
"9605PT",60,"",""
