postcode,straat,huisnummer,huisletter,toevoeging
3404XD,Aletta Jacobsstraat,1,,
3404XD,Aletta Jacobsstraat,2,,
3404XD,Aletta Jacobsstraat,3,,
3404XD,Aletta Jacobsstraat,4,,
3404XD,Aletta Jacobsstraat,5,,
3404XD,Aletta Jacobsstraat,6,,
3404XD,Aletta Jacobsstraat,7,,
3404XD,Aletta Jacobsstraat,8,,
3404XD,Aletta Jacobsstraat,9,,
3404XD,Aletta Jacobsstraat,10,,
3404XD,Aletta Jacobsstraat,11,,
3404XD,Aletta Jacobsstraat,12,,
3404XD,Aletta Jacobsstraat,13,,
3404XD,Aletta Jacobsstraat,14,,
3404XD,Aletta Jacobsstraat,16,,
3401RT,Hogebiezendijk,64,a,
3401RT,Hogebiezendijk,66,a,
3401RT,Hogebiezendijk,66,b,
3401RT,Hogebiezendijk,66,,
3401RT,Hogebiezendijk,64,b,
3401RT,Hogebiezendijk,68,,
3401RT,Hogebiezendijk,68,,
3401RT,Hogebiezendijk,70,,
3401RT,Hogebiezendijk,72,,
3401RT,Hogebiezendijk,74,a,
3401RT,Hogebiezendijk,74,,
3401RT,Hogebiezendijk,76,,
3401RT,Hogebiezendijk,80,a,
3401RT,Hogebiezendijk,80,,
3401RT,Hogebiezendijk,82,,
3401RT,Hogebiezendijk,84,a,
3401RT,Hogebiezendijk,86,,
3404XB,Florence Nightingalestraat,1,,
3404XB,Florence Nightingalestraat,2,,
3404XB,Florence Nightingalestraat,3,,
3404XB,Florence Nightingalestraat,4,,
3404XB,Florence Nightingalestraat,5,,
3404XB,Florence Nightingalestraat,6,,
3404XB,Florence Nightingalestraat,7,,
3404XB,Florence Nightingalestraat,8,,
3404XB,Florence Nightingalestraat,9,,
3404XB,Florence Nightingalestraat,10,,
3404XB,Florence Nightingalestraat,11,,
3404XB,Florence Nightingalestraat,12,,
3404XB,Florence Nightingalestraat,13,,
3404XB,Florence Nightingalestraat,14,,
3404XB,Florence Nightingalestraat,15,,
3404XB,Florence Nightingalestraat,16,,
3404XB,Florence Nightingalestraat,17,,
3404XB,Florence Nightingalestraat,18,,
3404XB,Florence Nightingalestraat,19,,
3404XB,Florence Nightingalestraat,20,,
3404XB,Florence Nightingalestraat,21,,
3404XB,Florence Nightingalestraat,22,,
3404XB,Florence Nightingalestraat,24,,
3404AH,Hugo Poortmanstraat,1,,
3404AH,Hugo Poortmanstraat,3,,
3404AH,Hugo Poortmanstraat,5,,
3404AH,Hugo Poortmanstraat,7,,
3404AH,Hugo Poortmanstraat,9,,
3404AH,Hugo Poortmanstraat,11,,
3404AH,Hugo Poortmanstraat,13,,
3404AH,Hugo Poortmanstraat,15,,
3404AH,Hugo Poortmanstraat,17,,
3404AH,Hugo Poortmanstraat,19,,
3404AH,Hugo Poortmanstraat,21,,
3404AH,Hugo Poortmanstraat,23,,
3404AH,Hugo Poortmanstraat,25,,
3404AH,Hugo Poortmanstraat,27,,
3404AH,Hugo Poortmanstraat,29,,
3404AH,Hugo Poortmanstraat,31,,
3404AH,Hugo Poortmanstraat,33,,
3404AH,Hugo Poortmanstraat,35,,
3404AH,Hugo Poortmanstraat,37,,
3404AH,Hugo Poortmanstraat,39,,
3404AJ,Hugo Poortmanstraat,41,,
3404AJ,Hugo Poortmanstraat,43,,
3404AJ,Hugo Poortmanstraat,45,,
3404AJ,Hugo Poortmanstraat,47,,
3404AJ,Hugo Poortmanstraat,49,,
3404AJ,Hugo Poortmanstraat,51,,
