straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gelderstraat,1,"","",5081AA,Hilvarenbeek
Gelderstraat,11,"","",5081AA,Hilvarenbeek
Gelderstraat,11,A,"",5081AA,Hilvarenbeek
Gelderstraat,11,B,"",5081AA,Hilvarenbeek
Gelderstraat,13,"","",5081AA,Hilvarenbeek
Gelderstraat,13,A,"",5081AA,Hilvarenbeek
Gelderstraat,13,B,"",5081AA,Hilvarenbeek
Gelderstraat,15,"","",5081AA,Hilvarenbeek
Gelderstraat,15,A,"",5081AA,Hilvarenbeek
Gelderstraat,17,"","",5081AA,Hilvarenbeek
Gelderstraat,17,A,"",5081AA,Hilvarenbeek
Gelderstraat,19,"","",5081AA,Hilvarenbeek
Gelderstraat,21,"","",5081AA,Hilvarenbeek
Gelderstraat,21,"","",5081AA,Hilvarenbeek
Hilverstraat,21,A,"",5081AA,Hilvarenbeek
Hilverstraat,21,A,"",5081AA,Hilvarenbeek
Hilverstraat,21,A,"",5081AA,Hilvarenbeek
Gelderstraat,23,"","",5081AA,Hilvarenbeek
Gelderstraat,23,"","",5081AA,Hilvarenbeek
Gelderstraat,25,"","",5081AA,Hilvarenbeek
Gelderstraat,25,"","",5081AA,Hilvarenbeek
Gelderstraat,27,"","",5081AA,Hilvarenbeek
Gelderstraat,29,"","",5081AA,Hilvarenbeek
Gelderstraat,29,"","",5081AA,Hilvarenbeek
Gelderstraat,3,"","",5081AA,Hilvarenbeek
Gelderstraat,31,"","",5081AA,Hilvarenbeek
Gelderstraat,31,"","",5081AA,Hilvarenbeek
Gelderstraat,33,"","",5081AA,Hilvarenbeek
Gelderstraat,35,"","",5081AA,Hilvarenbeek
Gelderstraat,35,"","",5081AA,Hilvarenbeek
Gelderstraat,37,"","",5081AA,Hilvarenbeek
Gelderstraat,37,"","",5081AA,Hilvarenbeek
Gelderstraat,37,A,"",5081AA,Hilvarenbeek
Gelderstraat,39,"","",5081AA,Hilvarenbeek
Gelderstraat,39,"","",5081AA,Hilvarenbeek
Gelderstraat,41,"","",5081AA,Hilvarenbeek
Gelderstraat,41,"","",5081AA,Hilvarenbeek
Gelderstraat,43,"","",5081AA,Hilvarenbeek
Gelderstraat,43,"","",5081AA,Hilvarenbeek
Gelderstraat,45,"","",5081AA,Hilvarenbeek
Gelderstraat,45,"","",5081AA,Hilvarenbeek
Gelderstraat,45,A,"",5081AA,Hilvarenbeek
Gelderstraat,45,A,"",5081AA,Hilvarenbeek
Gelderstraat,47,"","",5081AA,Hilvarenbeek
Gelderstraat,47,"","",5081AA,Hilvarenbeek
Gelderstraat,47,"","",5081AA,Hilvarenbeek
Gelderstraat,49,"","",5081AA,Hilvarenbeek
Gelderstraat,5,"","",5081AA,Hilvarenbeek
Gelderstraat,5,A,"",5081AA,Hilvarenbeek
Gelderstraat,51,"","",5081AA,Hilvarenbeek
Gelderstraat,7,"","",5081AA,Hilvarenbeek
Gelderstraat,7,A,"",5081AA,Hilvarenbeek
Gelderstraat,9,"","",5081AA,Hilvarenbeek
Gelderstraat,9,A,"",5081AA,Hilvarenbeek
Gelderstraat,9,B,"",5081AA,Hilvarenbeek
Gelderstraat,53,"","",5081AB,Hilvarenbeek
Gelderstraat,55,"","",5081AB,Hilvarenbeek
Gelderstraat,55,A,"",5081AB,Hilvarenbeek
Gelderstraat,57,"","",5081AB,Hilvarenbeek
Gelderstraat,59,"","",5081AB,Hilvarenbeek
Gelderstraat,61,"","",5081AB,Hilvarenbeek
Gelderstraat,63,"","",5081AB,Hilvarenbeek
Gelderstraat,63,A,"",5081AB,Hilvarenbeek
