"postcode","huisnummer","huisletter","toevoeging"
"9204AA",11,"",""
"9204AA",19,"",""
"9204AA",21,"",""
"9204AA",1,"",""
"9204AA",23,"",""
"9204AA",25,"",""
"9204AA",5,"",""
"9204AA",7,"",""
"9204AA",13,"",""
"9204AA",15,"",""
"9204AA",3,"",""
"9204AA",9,"",""
"9204AA",17,"",""
"9204AB",35,"",""
"9204AB",29,"",""
"9204AB",37,"",""
"9204AB",39,"",""
"9204AB",33,"",""
"9204AB",45,"",""
"9204AB",47,"",""
"9204AB",43,"",""
"9204AB",49,"",""
"9204AB",27,"",""
"9204AB",41,"",""
"9204AB",31,"",""
"9204AC",40,"",""
"9204AC",46,"",""
"9204AC",50,"",""
"9204AC",4,"",""
"9204AC",44,"",""
"9204AC",52,"",""
"9204AC",6,"",""
"9204AC",54,"",""
"9204AC",2,"","4"
"9204AC",8,"",""
"9204AC",38,"",""
"9204AC",48,"",""
"9204AC",56,"",""
"9204AC",36,"",""
"9204AC",10,"",""
"9204AC",2,"","2"
"9204AC",14,"",""
"9204AC",2,"","3"
"9204AC",28,"",""
"9204AC",42,"",""
"9204AC",16,"",""
"9204AC",34,"",""
"9204AC",26,"",""
"9204AC",32,"",""
"9204AC",2,"",""
"9204AC",2,"","1"
"9204AC",12,"",""
"9204AC",30,"",""
"9204AD",84,"",""
"9204AD",78,"",""
"9204AD",82,"",""
"9204AD",68,"",""
"9204AD",62,"",""
"9204AD",64,"",""
"9204AD",80,"",""
"9204AD",90,"",""
"9204AD",58,"",""
"9204AD",60,"",""
"9204AD",72,"",""
"9204AD",92,"",""
"9204AD",66,"",""
"9204AD",86,"",""
"9204AD",70,"",""
"9204AD",94,"",""
"9204AD",74,"",""
"9204AD",88,"",""
"9204AD",76,"",""
"9204AE",138,"",""
"9204AE",104,"",""
"9204AE",98,"",""
"9204AE",100,"",""
"9204AE",140,"",""
"9204AE",130,"",""
"9204AE",134,"",""
"9204AE",102,"",""
"9204AE",118,"",""
"9204AE",106,"",""
"9204AE",96,"",""
"9204AE",136,"",""
"9204AE",120,"",""
"9204AE",108,"",""
"9204AE",122,"","6"
"9204AE",132,"",""
"9204AE",124,"",""
"9204AE",126,"",""
"9204AE",112,"",""
"9204AE",114,"",""
"9204AE",110,"",""
"9204AE",116,"",""
"9204AE",122,"","5"
"9204AE",128,"",""
"9204AE",122,"",""
"9204AE",122,"a",""
"9204AG",172,"",""
"9204AG",174,"",""
"9204AG",186,"",""
"9204AG",184,"",""
"9204AG",178,"",""
"9204AG",188,"",""
"9204AG",170,"",""
"9204AG",176,"",""
"9204AG",164,"",""
"9204AG",156,"",""
"9204AG",182,"",""
"9204AG",152,"",""
"9204AG",162,"",""
"9204AG",168,"",""
"9204AG",154,"",""
"9204AG",158,"",""
"9204AG",166,"",""
"9204AG",180,"",""
"9204AG",160,"",""
"9204AH",218,"",""
"9204AH",204,"",""
"9204AH",194,"",""
"9204AH",212,"",""
"9204AH",200,"",""
"9204AH",214,"",""
"9204AH",216,"",""
"9204AH",196,"",""
"9204AH",220,"",""
"9204AH",208,"",""
"9204AH",210,"",""
"9204AH",192,"",""
"9204AH",206,"",""
"9204AH",198,"",""
"9204AH",202,"",""
"9204AH",228,"",""
"9204AH",190,"",""
"9204AH",226,"",""
"9204AH",222,"",""
"9204AH",234,"",""
"9204AH",232,"",""
"9204AH",224,"",""
"9204AH",230,"",""
"9204AJ",38,"",""
"9204AJ",10,"",""
"9204AJ",8,"",""
"9204AJ",46,"",""
"9204AJ",32,"",""
"9204AJ",36,"",""
"9204AJ",6,"",""
"9204AJ",2,"","9"
"9204AJ",2,"",""
"9204AJ",28,"",""
"9204AJ",40,"",""
"9204AJ",4,"",""
"9204AJ",22,"",""
"9204AJ",42,"",""
"9204AJ",44,"",""
"9204AJ",30,"",""
"9204AJ",12,"",""
"9204AJ",2,"","10"
"9204AJ",2,"","8"
"9204AJ",20,"",""
"9204AJ",24,"",""
"9204AJ",26,"",""
"9204AJ",2,"","7"
"9204AJ",34,"",""
"9204AJ",48,"",""
"9204AK",80,"",""
"9204AK",92,"",""
"9204AK",50,"","3"
"9204AK",84,"",""
"9204AK",50,"","6"
"9204AK",58,"",""
"9204AK",50,"","4"
"9204AK",90,"",""
"9204AK",52,"",""
"9204AK",62,"",""
"9204AK",66,"",""
"9204AK",56,"",""
"9204AK",86,"",""
"9204AK",78,"",""
"9204AK",50,"",""
"9204AK",70,"",""
"9204AK",60,"",""
"9204AK",74,"",""
"9204AK",50,"","5"
"9204AK",72,"",""
"9204AK",88,"",""
"9204AK",82,"",""
"9204AK",54,"",""
"9204AK",76,"",""
"9204AK",68,"",""
"9204AK",64,"",""
"9204AL",27,"",""
"9204AL",11,"",""
"9204AL",35,"",""
"9204AL",17,"",""
"9204AL",15,"",""
"9204AL",13,"",""
"9204AL",33,"",""
"9204AL",29,"",""
"9204AL",41,"",""
"9204AL",23,"",""
"9204AL",9,"",""
"9204AL",19,"",""
"9204AL",39,"",""
"9204AL",3,"",""
"9204AL",43,"",""
"9204AL",31,"",""
"9204AL",5,"",""
"9204AL",1,"",""
"9204AL",21,"",""
"9204AL",25,"",""
"9204AL",7,"",""
"9204AL",37,"",""
"9204AM",45,"",""
"9204AM",55,"",""
"9204AM",47,"",""
"9204AM",57,"",""
"9204AM",9,"",""
"9204AM",63,"",""
"9204AM",61,"",""
"9204AM",69,"",""
"9204AM",59,"",""
"9204AM",67,"",""
"9204AM",65,"",""
"9204AM",51,"",""
"9204AM",73,"",""
"9204AM",49,"",""
"9204AM",71,"",""
"9204AM",53,"",""
"9204AM",77,"",""
"9204AM",75,"",""
"9204AN",93,"",""
"9204AN",109,"",""
"9204AN",99,"",""
"9204AN",97,"",""
"9204AN",91,"",""
"9204AN",105,"",""
"9204AN",113,"",""
"9204AN",83,"",""
"9204AN",103,"",""
"9204AN",85,"",""
"9204AN",111,"",""
"9204AN",107,"",""
"9204AN",89,"",""
"9204AN",79,"",""
"9204AN",81,"",""
"9204AN",95,"",""
"9204AN",87,"",""
"9204AN",101,"",""
"9204AP",121,"",""
"9204AP",123,"",""
"9204AP",117,"",""
"9204AP",119,"",""
"9204AP",127,"",""
"9204AP",115,"",""
"9204AP",125,"",""
"9204AR",163,"",""
"9204AR",147,"",""
"9204AR",143,"",""
"9204AR",145,"",""
"9204AR",149,"",""
"9204AR",135,"",""
"9204AR",161,"",""
"9204AR",153,"",""
"9204AR",133,"",""
"9204AR",139,"",""
"9204AR",141,"",""
"9204AR",151,"",""
"9204AR",131,"",""
"9204AR",129,"",""
"9204AR",155,"",""
"9204AR",157,"",""
"9204AR",137,"",""
"9204AR",159,"",""
"9204AS",26,"",""
"9204AS",28,"",""
"9204AS",24,"",""
"9204AS",16,"",""
"9204AS",2,"",""
"9204AS",4,"",""
"9204AS",20,"",""
"9204AS",22,"",""
"9204AS",30,"",""
"9204AS",8,"",""
"9204AS",18,"",""
"9204AS",12,"",""
"9204AS",6,"",""
"9204AS",10,"",""
"9204AS",14,"",""
"9204AT",40,"",""
"9204AT",38,"","7"
"9204AT",38,"",""
"9204AT",44,"",""
"9204AT",62,"a",""
"9204AT",62,"","1"
"9204AT",38,"","2"
"9204AT",42,"",""
"9204AT",46,"","4"
"9204AT",46,"","1"
"9204AT",46,"","3"
"9204AT",32,"",""
"9204AT",62,"","7"
"9204AT",62,"","6"
"9204AT",46,"",""
"9204AT",58,"",""
"9204AT",34,"",""
"9204AT",38,"","6"
"9204AT",62,"","2"
"9204AT",46,"","2"
"9204AT",54,"",""
"9204AT",38,"","1"
"9204AT",62,"","5"
"9204AT",56,"",""
"9204AT",62,"","3"
"9204AT",36,"",""
"9204AT",52,"",""
"9204AT",62,"","4"
"9204AT",38,"","5"
"9204AT",50,"",""
"9204AT",38,"","3"
"9204AT",62,"",""
"9204AT",48,"",""
"9204AT",60,"",""
"9204AV",66,"",""
"9204AV",80,"",""
"9204AV",70,"",""
"9204AV",74,"",""
"9204AV",68,"",""
"9204AV",82,"",""
"9204AV",78,"",""
"9204AV",76,"",""
"9204AV",64,"",""
"9204AV",72,"",""
"9204AW",5,"",""
"9204AW",17,"",""
"9204AW",7,"",""
"9204AW",15,"",""
"9204AW",25,"",""
"9204AW",27,"",""
"9204AW",19,"",""
"9204AW",1,"",""
"9204AW",23,"",""
"9204AW",29,"",""
"9204AW",21,"",""
"9204AW",9,"",""
