straat,huisnummer,huisletter,toevoeging,postcode,plaats
Uitwierderweg,22,"","",9933GS,Delfzijl
Uitwierderweg,22,"","",9933GS,Delfzijl
Uitwierderweg,22,"","",9933GS,Delfzijl
Uitwierderweg,24,"","",9933GS,Delfzijl
Uitwierderweg,24,"","",9933GS,Delfzijl
Uitwierderweg,26,"","",9933GS,Delfzijl
"",UITWIERDERWEG,22,"",9933GS,
"",UITWIERDERWEG,22,"",9933GS,
"",UITWIERDERWEG,22,"",9933GS,
"",UITWIERDERWEG,24,"",9933GS,
"",UITWIERDERWEG,24,"",9933GS,
"",UITWIERDERWEG,26,"",9933GS,
Uitwierderweg,28,"","",9933GT,Delfzijl
Uitwierderweg,30,"","",9933GT,Delfzijl
Uitwierderweg,32,"","",9933GT,Delfzijl
Uitwierderweg,34,"","",9933GT,Delfzijl
Uitwierderweg,36,"","",9933GT,Delfzijl
Uitwierderweg,38,"","",9933GT,Delfzijl
Uitwierderweg,40,"","",9933GT,Delfzijl
Uitwierderweg,42,"","",9933GT,Delfzijl
Uitwierderweg,44,"","",9933GT,Delfzijl
Uitwierderweg,46,"","",9933GT,Delfzijl
Uitwierderweg,48,"","",9933GT,Delfzijl
Uitwierderweg,50,"","",9933GT,Delfzijl
Uitwierderweg,52,"","",9933GT,Delfzijl
Uitwierderweg,54,"","",9933GT,Delfzijl
Uitwierderweg,56,"","",9933GT,Delfzijl
"",UITWIERDERWEG,28,"",9933GT,
"",UITWIERDERWEG,30,"",9933GT,
"",UITWIERDERWEG,32,"",9933GT,
"",UITWIERDERWEG,34,"",9933GT,
"",UITWIERDERWEG,36,"",9933GT,
"",UITWIERDERWEG,38,"",9933GT,
"",UITWIERDERWEG,40,"",9933GT,
"",UITWIERDERWEG,42,"",9933GT,
"",UITWIERDERWEG,44,"",9933GT,
"",UITWIERDERWEG,46,"",9933GT,
"",UITWIERDERWEG,48,"",9933GT,
"",UITWIERDERWEG,50,"",9933GT,
"",UITWIERDERWEG,52,"",9933GT,
"",UITWIERDERWEG,54,"",9933GT,
"",UITWIERDERWEG,56,"",9933GT,
Uitwierderweg,100,"","",9933GX,Delfzijl
Uitwierderweg,102,"","",9933GX,Delfzijl
Uitwierderweg,102,"","",9933GX,Delfzijl
Uitwierderweg,136,"","",9933GX,Delfzijl
Uitwierderweg,98,"","",9933GX,Delfzijl
"",UITWIERDERWEG,100,"",9933GX,
"",UITWIERDERWEG,102,"",9933GX,
"",UITWIERDERWEG,136,"",9933GX,
"",UITWIERDERWEG,98,"",9933GX,
"",BASTIONSTRAAT,1,"",9933HT,
"",BASTIONSTRAAT,2,"",9933HT,
"",BASTIONSTRAAT,3,"",9933HT,
"",BASTIONSTRAAT,4,"",9933HT,
Batterijstraat,10,"","",9933HW,Delfzijl
Batterijstraat,12,"","",9933HW,Delfzijl
Batterijstraat,2,"","",9933HW,Delfzijl
Batterijstraat,4,"","",9933HW,Delfzijl
Batterijstraat,6,"","",9933HW,Delfzijl
Batterijstraat,8,"","",9933HW,Delfzijl
"",BATTERIJSTRAAT,10,"",9933HW,
"",BATTERIJSTRAAT,12,"",9933HW,
"",BATTERIJSTRAAT,2,"",9933HW,
"",BATTERIJSTRAAT,4,"",9933HW,
"",BATTERIJSTRAAT,6,"",9933HW,
"",BATTERIJSTRAAT,8,"",9933HW,
Batterijstraat,14,"","",9933HX,Delfzijl
Batterijstraat,16,"","",9933HX,Delfzijl
Batterijstraat,18,"","",9933HX,Delfzijl
Batterijstraat,20,"","",9933HX,Delfzijl
Batterijstraat,22,"","",9933HX,Delfzijl
Batterijstraat,24,"","",9933HX,Delfzijl
"",BATTERIJSTRAAT,14,"",9933HX,
"",BATTERIJSTRAAT,16,"",9933HX,
"",BATTERIJSTRAAT,18,"",9933HX,
"",BATTERIJSTRAAT,20,"",9933HX,
"",BATTERIJSTRAAT,22,"",9933HX,
"",BATTERIJSTRAAT,24,"",9933HX,
Lunetstraat,10,"","",9933JB,Delfzijl
Lunetstraat,12,"","",9933JB,Delfzijl
Lunetstraat,2,"","",9933JB,Delfzijl
Lunetstraat,4,"","",9933JB,Delfzijl
Lunetstraat,6,"","",9933JB,Delfzijl
Lunetstraat,8,"","",9933JB,Delfzijl
"",LUNETSTRAAT,1,"",9933JB,
"",LUNETSTRAAT,10,"",9933JB,
"",LUNETSTRAAT,11,"",9933JB,
"",LUNETSTRAAT,12,"",9933JB,
"",LUNETSTRAAT,13,"",9933JB,
"",LUNETSTRAAT,15,"",9933JB,
"",LUNETSTRAAT,2,"",9933JB,
"",LUNETSTRAAT,3,"",9933JB,
"",LUNETSTRAAT,4,"",9933JB,
"",LUNETSTRAAT,5,"",9933JB,
"",LUNETSTRAAT,6,"",9933JB,
"",LUNETSTRAAT,7,"",9933JB,
"",LUNETSTRAAT,8,"",9933JB,
"",LUNETSTRAAT,9,"",9933JB,
Lunetstraat,14,"","",9933JC,Delfzijl
Lunetstraat,16,"","",9933JC,Delfzijl
Lunetstraat,18,"","",9933JC,Delfzijl
