"postcode","huisnummer","huisletter","toevoeging"
"9933GS",22,"",""
"9933GS",24,"",""
"9933GS",22,"",""
"9933GS",26,"",""
"9933GS",24,"",""
"9933GS",22,"",""
"9933GT",52,"",""
"9933GT",34,"",""
"9933GT",40,"",""
"9933GT",28,"",""
"9933GT",42,"",""
"9933GT",56,"",""
"9933GT",38,"",""
"9933GT",50,"",""
"9933GT",44,"",""
"9933GT",36,"",""
"9933GT",46,"",""
"9933GT",32,"",""
"9933GT",30,"",""
"9933GT",48,"",""
"9933GT",54,"",""
"9933GX",98,"",""
"9933GX",136,"",""
"9933GX",102,"",""
"9933GX",100,"",""
"9933GX",102,"",""
"9933HW",4,"",""
"9933HW",2,"",""
"9933HW",8,"",""
"9933HW",10,"",""
"9933HW",12,"",""
"9933HW",6,"",""
"9933HX",18,"",""
"9933HX",22,"",""
"9933HX",24,"",""
"9933HX",16,"",""
"9933HX",20,"",""
"9933HX",14,"",""
"9933JB",8,"",""
"9933JB",2,"",""
"9933JB",4,"",""
"9933JB",12,"",""
"9933JB",10,"",""
"9933JB",6,"",""
"9933JC",24,"",""
"9933JC",14,"",""
"9933JC",16,"",""
"9933JC",20,"",""
"9933JC",18,"",""
"9933JC",22,"",""
"9933JG",2,"G","2"
"9933JG",2,"G","3"
"9933JG",2,"G","1"
"9933JG",1,"",""
"9933JG",14,"",""
"9933JG",2,"G","1"
"9933JG",2,"G","2"
"9933JG",1,"",""
"9933JG",2,"G","3"
"9933JJ",10,"",""
"9933JJ",4,"",""
"9933JJ",12,"",""
"9933JJ",6,"",""
"9933JJ",2,"",""
"9933JJ",8,"",""
"9933JK",14,"",""
"9933JK",22,"",""
"9933JK",20,"",""
"9933JK",18,"",""
"9933JK",24,"",""
"9933JK",16,"",""
"9933JM",6,"",""
"9933JM",8,"",""
"9933JM",12,"",""
"9933JM",2,"",""
"9933JM",4,"",""
"9933JM",10,"",""
"9933JN",24,"",""
"9933JN",16,"",""
"9933JN",22,"",""
"9933JN",14,"",""
"9933JN",20,"",""
"9933JN",18,"",""
"9933JP",2,"",""
"9933JP",4,"",""
"9933JP",6,"",""
"9933JP",12,"",""
"9933JP",8,"",""
"9933JP",10,"",""
"9933JR",20,"",""
"9933JR",18,"",""
"9933JR",22,"",""
"9933JR",16,"",""
"9933JR",14,"",""
"9933JR",24,"",""
