"postcode","huisnummer","huisletter","toevoeging"
"8314BA",15,"",""
"8314BA",11,"",""
"8314BA",7,"",""
"8314BA",9,"",""
"8314BA",3,"",""
"8314BA",1,"",""
"8314BB",24,"",""
"8314BB",18,"",""
"8314BB",16,"",""
"8314BB",8,"",""
"8314BB",20,"",""
"8314BB",22,"",""
"8314BB",4,"",""
"8314BB",12,"",""
"8314BB",32,"",""
"8314BB",26,"",""
"8314BB",10,"",""
"8314BB",30,"",""
"8314BB",42,"",""
"8314BB",6,"",""
"8314BB",2,"",""
"8314BB",34,"",""
"8314BB",14,"",""
"8314BB",38,"",""
"8314BB",40,"",""
"8314BB",28,"",""
"8314BB",36,"",""
"8314BC",16,"",""
"8314BC",3,"",""
"8314BC",12,"",""
"8314BC",14,"",""
"8314BC",18,"",""
"8314BC",8,"",""
"8314BC",9,"",""
"8314BC",4,"",""
"8314BC",1,"",""
"8314BC",5,"",""
"8314BC",2,"",""
"8314BC",10,"",""
"8314BD",34,"",""
"8314BD",26,"",""
"8314BD",1,"",""
"8314BD",13,"",""
"8314BD",30,"",""
"8314BD",2,"",""
"8314BD",9,"",""
"8314BD",24,"",""
"8314BD",10,"",""
"8314BD",3,"",""
"8314BD",14,"",""
"8314BD",17,"",""
"8314BD",32,"",""
"8314BD",16,"",""
"8314BD",12,"",""
"8314BD",15,"",""
"8314BD",8,"",""
"8314BD",11,"",""
"8314BD",20,"",""
"8314BD",12,"A",""
"8314BD",18,"",""
"8314BD",4,"",""
"8314BD",12,"B",""
"8314BD",10,"",""
"8314BD",7,"",""
"8314BD",22,"",""
"8314BD",6,"",""
"8314BE",10,"",""
"8314BE",8,"",""
"8314BE",3,"",""
"8314BE",4,"",""
"8314BE",1,"",""
"8314BE",2,"",""
"8314BE",6,"",""
"8314BG",7,"",""
"8314BG",5,"",""
"8314BG",10,"",""
"8314BG",14,"",""
"8314BG",4,"",""
"8314BG",1,"",""
"8314BG",16,"",""
"8314BG",12,"",""
"8314BG",9,"",""
"8314BG",2,"",""
"8314BG",3,"",""
"8314BG",8,"A",""
"8314BH",13,"",""
"8314BH",3,"",""
"8314BH",15,"",""
"8314BH",18,"",""
"8314BH",1,"",""
"8314BH",7,"",""
"8314BH",20,"",""
"8314BH",8,"",""
"8314BH",12,"",""
"8314BH",22,"",""
"8314BH",5,"",""
"8314BH",14,"",""
"8314BH",10,"",""
"8314BH",4,"",""
"8314BH",6,"",""
"8314BH",16,"",""
"8314BH",17,"",""
"8314BH",19,"",""
"8314BJ",38,"",""
"8314BJ",28,"",""
"8314BJ",36,"",""
"8314BJ",30,"",""
"8314BJ",15,"",""
"8314BJ",26,"",""
"8314BJ",18,"",""
"8314BJ",1,"",""
"8314BJ",20,"",""
"8314BJ",3,"",""
"8314BJ",7,"",""
"8314BJ",32,"",""
"8314BJ",34,"",""
"8314BJ",8,"",""
"8314BJ",4,"",""
"8314BJ",2,"",""
"8314BJ",10,"",""
"8314BJ",6,"",""
"8314BJ",16,"",""
"8314BJ",14,"",""
"8314BJ",9,"",""
"8314BJ",11,"",""
"8314BJ",13,"",""
"8314BJ",22,"",""
"8314BJ",12,"",""
"8314BJ",5,"",""
"8314PA",18,"","TR"
"8314PA",17,"",""
"8314PA",22,"","TR"
"8314PA",22,"",""
"8314PA",28,"A",""
"8314PA",18,"",""
"8314PA",22,"","1"
"8314PA",11,"","17"
"8314PA",28,"","TR"
"8314PA",28,"",""
"8314PA",17,"","11"
"8314PA",11,"","17"
"8314PA",26,"",""
"8314PB",17,"","TR"
"8314PB",9,"",""
"8314PB",5,"",""
"8314PB",3,"","TR"
"8314PB",25,"","TR"
"8314PB",9,"","TR"
"8314PB",17,"",""
"8314PB",21,"",""
"8314PB",3,"",""
"8314PB",13,"","TR"
"8314PB",15,"",""
"8314PB",25,"",""
"8314PB",13,"",""
"8314PC",6,"",""
"8314PC",2,"C",""
"8314PC",4,"",""
"8314PC",6,"",""
"8314PC",6,"C",""
"8314PC",6,"",""
"8314PC",14,"A",""
"8314PC",2,"A",""
"8314PC",6,"A",""
"8314PC",10,"",""
"8314PC",14,"","1"
"8314PC",14,"",""
"8314PC",6,"","TR"
"8314PC",6,"B",""
"8314PC",14,"B",""
"8314PC",14,"C",""
"8314PD",16,"",""
"8314PD",22,"C",""
"8314PD",18,"",""
"8314PD",18,"B",""
"8314PD",18,"A",""
"8314PD",18,"C",""
"8314PD",26,"",""
"8314PD",22,"A",""
"8314PD",22,"B",""
"8314PD",22,"",""
"8314PD",24,"A",""
"8314PE",7,"","2"
"8314PE",1,"","TR"
"8314PE",5,"","2"
"8314PE",7,"","1"
"8314PE",5,"","1"
"8314PE",11,"","1"
"8314PE",9,"","1"
"8314PE",9,"","2"
"8314PE",11,"","2"
"8314PE",7,"","TR"
"8314PG",21,"B",""
"8314PG",15,"",""
"8314PG",13,"",""
"8314PG",19,"",""
"8314PG",17,"",""
"8314PG",17,"",""
"8314PG",21,"A",""
"8314PG",17,"",""
"8314PH",8,"","1"
"8314PH",12,"",""
"8314PH",12,"C",""
"8314PH",10,"","1"
"8314PH",6,"",""
"8314PH",8,"","TR"
"8314PH",12,"A",""
"8314PH",12,"","TR"
"8314PH",10,"","2"
"8314PH",8,"","2"
"8314PH",12,"B",""
"8314PH",10,"","TR"
"8314PJ",20,"","TR"
"8314PJ",16,"A",""
"8314PJ",20,"",""
"8314PJ",20,"",""
"8314PJ",16,"","TR"
"8314PJ",16,"",""
"8314PJ",16,"B",""
"8314PJ",16,"C",""
"8314PJ",22,"",""
"8314PJ",20,"",""
"8314PK",14,"C",""
"8314PK",14,"B",""
"8314PK",3,"",""
"8314PK",14,"A",""
"8314PK",12,"",""
"8314PK",7,"","TR"
"8314PK",5,"",""
"8314PK",14,"",""
"8314PK",7,"",""
"8314PK",6,"",""
"8314PL",5,"",""
"8314PL",3,"","TR"
"8314PL",5,"","1"
"8314PL",25,"",""
"8314PL",17,"",""
"8314PL",1,"",""
"8314PL",25,"",""
"8314PL",25,"",""
"8314PL",21,"",""
"8314PL",3,"",""
"8314PL",15,"",""
"8314PL",9,"",""
"8314PL",13,"",""
"8314PL",23,"",""
"8314PM",4,"",""
"8314PM",12,"A",""
"8314PM",10,"",""
"8314PM",12,"B",""
"8314PM",8,"B",""
"8314PM",12,"",""
"8314PM",12,"","TR"
"8314PM",12,"C",""
"8314PM",10,"","TR"
"8314PM",6,"",""
"8314PM",4,"A",""
"8314PM",4,"","1"
"8314PM",4,"B",""
"8314PM",4,"C",""
"8314PM",8,"A",""
"8314PM",10,"","1TR"
"8314PN",22,"","TR"
"8314PN",16,"",""
"8314PN",12,"","TR"
"8314PN",24,"A",""
"8314PN",24,"B",""
"8314PN",20,"C",""
"8314PN",14,"",""
"8314PN",20,"B",""
"8314PN",20,"A",""
"8314PN",20,"",""
"8314PN",16,"","TR"
"8314PN",22,"",""
"8314PN",16,"A",""
"8314PP",11,"D",""
"8314PP",7,"",""
"8314PP",11,"B",""
"8314PP",11,"",""
"8314PP",17,"",""
"8314PP",11,"C",""
"8314PP",17,"","1"
"8314PP",17,"","TR"
"8314PP",3,"",""
"8314PP",11,"A",""
"8314PR",4,"",""
"8314PR",16,"",""
"8314PR",12,"",""
"8314PR",6,"A",""
"8314PR",8,"",""
"8314PR",8,"",""
"8314PR",4,"",""
"8314PR",4,"",""
"8314PR",12,"",""
"8314PR",16,"",""
"8314PR",6,"B",""
"8314PR",6,"C",""
"8314PR",10,"B",""
"8314PR",10,"A",""
"8314PR",12,"",""
"8314PR",16,"",""
"8314PR",8,"",""
"8314PS",51,"","TR"
"8314PS",55,"B",""
"8314PS",55,"A",""
"8314PS",53,"","TR"
"8314PS",57,"",""
"8314PS",55,"C",""
"8314PS",57,"","TR"
"8314PS",59,"","1"
"8314PS",45,"","TR"
"8314PS",55,"",""
"8314PS",59,"","2"
"8314PS",47,"",""
"8314PS",53,"",""
"8314PS",51,"",""
"8314PT",71,"","TR"
"8314PT",61,"","1A"
"8314PT",61,"","1B"
"8314PT",65,"","2"
"8314PT",71,"",""
"8314PT",63,"","2"
"8314PT",65,"","1"
"8314PT",73,"",""
"8314PT",65,"","1"
"8314PT",63,"","1"
"8314PT",61,"","1"
"8314PT",67,"",""
"8314PT",61,"","2"
"8314PT",65,"","1"
"8314PV",58,"","TR"
"8314PV",46,"",""
"8314PV",62,"",""
"8314PV",46,"B",""
"8314PV",70,"",""
"8314PV",64,"",""
"8314PV",68,"","2"
"8314PV",62,"","TR"
"8314PV",46,"C",""
"8314PV",58,"",""
"8314PV",68,"",""
"8314PV",46,"A",""
"8314PV",60,"",""
"8314PV",56,"",""
"8314PW",5,"","TR"
"8314PW",13,"","TR"
"8314PW",17,"C",""
"8314PW",4,"C",""
"8314PW",4,"B",""
"8314PW",17,"B",""
"8314PW",4,"A",""
"8314PW",17,"A",""
"8314PW",11,"",""
"8314PW",9,"","TR"
"8314PW",7,"",""
"8314PW",2,"",""
"8314PW",9,"",""
"8314PW",17,"",""
"8314PW",5,"",""
"8314PW",3,"",""
"8314PW",13,"",""
"8314PX",5,"B",""
"8314PX",4,"A",""
"8314PX",21,"",""
"8314PX",21,"A",""
"8314PX",5,"",""
"8314PX",4,"",""
"8314PX",2,"","TR"
"8314PX",1,"",""
"8314PX",2,"",""
"8314PX",5,"A",""
"8314PX",10,"",""
"8314PX",4,"B",""
"8314PZ",20,"","TR"
"8314PZ",2,"",""
"8314PZ",14,"C",""
"8314PZ",18,"",""
"8314PZ",6,"",""
"8314PZ",4,"","TR"
"8314PZ",8,"",""
"8314PZ",6,"A",""
"8314PZ",14,"B",""
"8314PZ",14,"A",""
"8314PZ",16,"",""
"8314PZ",14,"D",""
"8314PZ",4,"",""
"8314PZ",6,"B",""
"8314PZ",6,"C",""
"8314PZ",12,"",""
"8314RA",1,"","02"
"8314RA",1,"","05"
"8314RA",1,"","01"
"8314RA",1,"","20"
"8314RA",1,"","31"
"8314RA",1,"","03"
"8314RA",1,"","39"
"8314RA",9,"A",""
"8314RA",1,"",""
"8314RA",1,"","06"
"8314RA",1,"","08"
"8314RA",1,"","19"
"8314RA",1,"","42"
"8314RA",1,"","33"
"8314RA",3,"",""
"8314RA",1,"","43"
"8314RA",1,"","36"
"8314RA",1,"","04"
"8314RA",1,"","38"
"8314RA",1,"","07"
"8314RA",1,"","35"
"8314RA",1,"","40"
"8314RA",9,"",""
"8314RA",1,"","34"
"8314RA",1,"","37"
"8314RA",5,"",""
"8314RA",1,"","41"
"8314RA",1,"","32"
"8314RA",1,"A",""
"8314RZ",1,"",""
8314PB,Klutenweg,3,,
8314PB,Klutenweg,5,,
8314PB,Klutenweg,9,,
8314PB,Klutenweg,13,,
8314PB,Klutenweg,15,,
8314PB,Klutenweg,17,,
8314PB,Klutenweg,21,,
8314PB,Klutenweg,25,,
8314PB,Klutenweg,3,,TR
8314PB,Klutenweg,9,,TR
8314PB,Klutenweg,13,,TR
8314PB,Klutenweg,17,,TR
8314PB,Klutenweg,25,,TR
8314PC,Klutenweg,2,A,
8314PC,Klutenweg,2,C,
8314PC,Klutenweg,4,,
8314PC,Klutenweg,6,,
8314PC,Klutenweg,6,A,
8314PC,Klutenweg,6,B,
8314PC,Klutenweg,6,C,
8314PC,Klutenweg,10,,
8314PC,Klutenweg,14,,
8314PC,Klutenweg,14,A,
8314PC,Klutenweg,14,B,
8314PC,Klutenweg,14,C,
8314PC,Klutenweg,6,,TR
8314PD,Klutenweg,16,,
8314PD,Klutenweg,18,,
8314PD,Klutenweg,18,A,
8314PD,Klutenweg,18,B,
8314PD,Klutenweg,18,C,
8314PD,Klutenweg,22,,
8314PD,Klutenweg,22,A,
8314PD,Klutenweg,22,B,
8314PD,Klutenweg,22,C,
8314PD,Klutenweg,24,A,
8314PD,Klutenweg,26,,
8314PA,Banterweg,17,,
8314PA,Banterweg,18,,
8314PA,Banterweg,22,,
8314PA,Banterweg,26,,
8314PA,Banterweg,18,,TR
8314PA,Banterweg,22,,TR
8314PA,Banterweg,28,,
8314PA,Banterweg,28,,TR
8314PA,Banterweg,28,A,
8314BA,Boshoek,1,,
8314BA,Boshoek,3,,
8314BA,Boshoek,11,,
8314BA,Boshoek,15,,
8314BB,Boshoek,36,,
8314BB,Boshoek,40,,
8314BB,Boshoek,42,,
8314BB,Boshoek,38,,
8314PP,Burchtweg,3,,
8314PP,Burchtweg,7,,
8314PP,Burchtweg,11,A,
8314PP,Burchtweg,11,B,
8314PP,Burchtweg,11,C,
8314PP,Burchtweg,11,D,
8314PP,Burchtweg,11,,
8314PP,Burchtweg,17,,TR
8314PP,Burchtweg,17,,1
8314PP,Burchtweg,17,,
8314PR,Burchtweg,4,,
8314PR,Burchtweg,6,A,
8314PR,Burchtweg,6,B,
8314PR,Burchtweg,6,C,
8314PR,Burchtweg,8,,
8314PR,Burchtweg,12,,
8314PR,Burchtweg,16,,
8314PX,Hopweg,21,,
8314PX,Hopweg,21,A,
8314BC,Schoffel,16,,
8314BC,Schoffel,18,,
8314BG,Westakker,5,,
8314BG,Westakker,7,,
8314BG,Westakker,10,,
8314BG,Westakker,12,,
8314BG,Westakker,14,,
8314BG,Westakker,16,,
8314BD,Wentelploeg,34,,
8314BD,Wentelploeg,32,,
8314PK,Lemsterweg,3,,
8314PK,Lemsterweg,5,,
8314PK,Lemsterweg,6,,
8314PK,Lemsterweg,12,,
8314PK,Lemsterweg,14,,
8314PK,Lemsterweg,14,A,
8314PK,Lemsterweg,14,B,
8314PK,Lemsterweg,14,C,
8314PK,Lemsterweg,7,,TR
8314PK,Lemsterweg,7,,
8314PE,Noorderringweg,1,,TR
8314PE,Noorderringweg,5,,1
8314PE,Noorderringweg,5,,2
8314PE,Noorderringweg,7,,1
8314PE,Noorderringweg,7,,TR
8314PE,Noorderringweg,7,,2
8314PE,Noorderringweg,9,,1
8314PE,Noorderringweg,9,,2
8314PE,Noorderringweg,11,,1
8314PE,Noorderringweg,11,,2
8314PG,Noorderringweg,13,,
8314PG,Noorderringweg,15,,
8314PG,Noorderringweg,17,,
8314PG,Noorderringweg,19,,
8314PG,Noorderringweg,21,A,
8314PG,Noorderringweg,21,B,
8314PH,Noorderringweg,6,,
8314PH,Noorderringweg,12,,
8314PH,Noorderringweg,12,A,
8314PH,Noorderringweg,12,B,
8314PH,Noorderringweg,12,C,
8314PH,Noorderringweg,8,,1
8314PH,Noorderringweg,8,,TR
8314PH,Noorderringweg,8,,2
8314PH,Noorderringweg,10,,1
8314PH,Noorderringweg,10,,TR
8314PH,Noorderringweg,10,,2
8314PH,Noorderringweg,12,,TR
8314PJ,Noorderringweg,16,,
8314PJ,Noorderringweg,16,A,
8314PJ,Noorderringweg,16,B,
8314PJ,Noorderringweg,16,C,
8314PJ,Noorderringweg,22,,
8314PJ,Noorderringweg,16,,TR
8314PJ,Noorderringweg,20,,TR
8314PJ,Noorderringweg,20,,
8314PS,Oosterringweg,47,,
8314PS,Oosterringweg,51,,
8314PS,Oosterringweg,53,,
8314PS,Oosterringweg,55,A,
8314PS,Oosterringweg,55,B,
8314PS,Oosterringweg,55,C,
8314PS,Oosterringweg,57,,
8314PS,Oosterringweg,45,,TR
8314PS,Oosterringweg,51,,TR
