straat,huisnummer,huisletter,toevoeging,postcode,plaats
van Heemstraweg,10,"","",6551DM,Weurt
van Heemstraweg,12,"","",6551DM,Weurt
van Heemstraweg,14,"","",6551DM,Weurt
van Heemstraweg,14,A,"",6551DM,Weurt
van Heemstraweg,14,A,"",6551DM,Weurt
van Heemstraweg,14,B,"",6551DM,Weurt
van Heemstraweg,16,"","",6551DM,Weurt
van Heemstraweg,6,"","",6551DM,Weurt
van Heemstraweg,6,A,"",6551DM,Weurt
van Heemstraweg,6,B,"",6551DM,Weurt
van Heemstraweg,6,C,"",6551DM,Weurt
van Heemstraweg,8,"","",6551DM,Weurt
Rozenburg,1,"","",6551XA,Weurt
Rozenburg,11,"","",6551XA,Weurt
Rozenburg,13,"","",6551XA,Weurt
Rozenburg,15,"","",6551XA,Weurt
Rozenburg,17,"","",6551XA,Weurt
Rozenburg,19,"","",6551XA,Weurt
Rozenburg,21,"","",6551XA,Weurt
Rozenburg,21,"","",6551XA,Weurt
Rozenburg,23,"","",6551XA,Weurt
Rozenburg,23,"","",6551XA,Weurt
Rozenburg,25,"","",6551XA,Weurt
Rozenburg,25,"","",6551XA,Weurt
Rozenburg,27,"","",6551XA,Weurt
Rozenburg,27,"","",6551XA,Weurt
Rozenburg,29,"","",6551XA,Weurt
Rozenburg,3,"","",6551XA,Weurt
Rozenburg,31,"","",6551XA,Weurt
Rozenburg,33,"","",6551XA,Weurt
Rozenburg,35,"","",6551XA,Weurt
Rozenburg,5,"","",6551XA,Weurt
Rozenburg,7,"","",6551XA,Weurt
Rozenburg,9,"","",6551XA,Weurt
Rozenburg,10,"","",6551XB,Weurt
Rozenburg,10,"","",6551XB,Weurt
Rozenburg,12,"","",6551XB,Weurt
Rozenburg,12,"","",6551XB,Weurt
Rozenburg,14,"","",6551XB,Weurt
Rozenburg,14,"","",6551XB,Weurt
Rozenburg,16,"","",6551XB,Weurt
Rozenburg,16,"","",6551XB,Weurt
Rozenburg,18,"","",6551XB,Weurt
Rozenburg,18,"","",6551XB,Weurt
Rozenburg,18,A,"",6551XB,Weurt
Rozenburg,18,B,"",6551XB,Weurt
Rozenburg,18,C,"",6551XB,Weurt
Rozenburg,18,D,"",6551XB,Weurt
Rozenburg,2,"","",6551XB,Weurt
Rozenburg,20,"","",6551XB,Weurt
Rozenburg,22,"","",6551XB,Weurt
Rozenburg,24,"","",6551XB,Weurt
Rozenburg,26,"","",6551XB,Weurt
Rozenburg,28,"","",6551XB,Weurt
Rozenburg,30,"","",6551XB,Weurt
Rozenburg,32,"","",6551XB,Weurt
Rozenburg,34,"","",6551XB,Weurt
Rozenburg,36,"","",6551XB,Weurt
Rozenburg,38,"","",6551XB,Weurt
Rozenburg,4,"","",6551XB,Weurt
Rozenburg,40,"","",6551XB,Weurt
Rozenburg,42,"","",6551XB,Weurt
Rozenburg,42,A,"",6551XB,Weurt
Rozenburg,42,B,"",6551XB,Weurt
Rozenburg,42,C,"",6551XB,Weurt
Rozenburg,44,"","",6551XB,Weurt
Rozenburg,46,"","",6551XB,Weurt
Rozenburg,48,"","",6551XB,Weurt
Rozenburg,50,"","",6551XB,Weurt
Rozenburg,52,"","",6551XB,Weurt
Rozenburg,54,"","",6551XB,Weurt
Rozenburg,6,"","",6551XB,Weurt
Rozenburg,8,"","",6551XB,Weurt
Rozenburg,8,"","",6551XB,Weurt
Dijk,11,"","",6551ZC,Weurt
Dijk,13,"","",6551ZC,Weurt
Dijk,15,"","",6551ZC,Weurt
Dijk,3,"","",6551ZC,Weurt
Dijk,5,"","",6551ZC,Weurt
Dijkstraat,1,"","",6551ZG,Weurt
Dijkstraat,11,"","",6551ZG,Weurt
Dijkstraat,13,"","",6551ZG,Weurt
Dijkstraat,15,"","",6551ZG,Weurt
Dijkstraat,17,"","",6551ZG,Weurt
Dijkstraat,19,"","",6551ZG,Weurt
Dijkstraat,21,"","",6551ZG,Weurt
Dijkstraat,23,"","",6551ZG,Weurt
Dijkstraat,3,"","",6551ZG,Weurt
Dijkstraat,5,"","",6551ZG,Weurt
Dijkstraat,7,"","",6551ZG,Weurt
Dijkstraat,9,"","",6551ZG,Weurt
Dijkstraat,10,"","",6551ZH,Weurt
Dijkstraat,14,"","",6551ZH,Weurt
Dijkstraat,16,"","",6551ZH,Weurt
Dijkstraat,18,"","",6551ZH,Weurt
Dijkstraat,2,"","",6551ZH,Weurt
Dijkstraat,20,"","",6551ZH,Weurt
Dijkstraat,22,"","",6551ZH,Weurt
Dijkstraat,24,"","",6551ZH,Weurt
Dijkstraat,26,"","",6551ZH,Weurt
Dijkstraat,28,"","",6551ZH,Weurt
Dijkstraat,30,"","",6551ZH,Weurt
Dijkstraat,32,"","",6551ZH,Weurt
Dijkstraat,34,"","",6551ZH,Weurt
Dijkstraat,4,"","",6551ZH,Weurt
Dijkstraat,6,"","",6551ZH,Weurt
Dijkstraat,8,"","",6551ZH,Weurt
Tuinstraat,1,"","",6551ZJ,Weurt
Tuinstraat,11,"","",6551ZJ,Weurt
Tuinstraat,13,"","",6551ZJ,Weurt
Tuinstraat,15,"","",6551ZJ,Weurt
Tuinstraat,17,"","",6551ZJ,Weurt
Tuinstraat,19,"","",6551ZJ,Weurt
Tuinstraat,21,"","",6551ZJ,Weurt
Tuinstraat,21,T,"",6551ZJ,Weurt
Tuinstraat,3,"","",6551ZJ,Weurt
Tuinstraat,5,"","",6551ZJ,Weurt
Tuinstraat,7,"","",6551ZJ,Weurt
Tuinstraat,7,B,"",6551ZJ,Weurt
Tuinstraat,7,C,"",6551ZJ,Weurt
Tuinstraat,7,D,"",6551ZJ,Weurt
Tuinstraat,7,E,"",6551ZJ,Weurt
Tuinstraat,7,F,"",6551ZJ,Weurt
Tuinstraat,7,G,"",6551ZJ,Weurt
Tuinstraat,7,H,"",6551ZJ,Weurt
Tuinstraat,7,J,"",6551ZJ,Weurt
Tuinstraat,7,K,"",6551ZJ,Weurt
Tuinstraat,7,L,"",6551ZJ,Weurt
Tuinstraat,9,"","",6551ZJ,Weurt
Tuinstraat,10,"","",6551ZK,Weurt
Tuinstraat,12,"","",6551ZK,Weurt
Tuinstraat,12,A,"",6551ZK,Weurt
Tuinstraat,14,"","",6551ZK,Weurt
Tuinstraat,16,"","",6551ZK,Weurt
Tuinstraat,18,"","",6551ZK,Weurt
Tuinstraat,2,"","",6551ZK,Weurt
Tuinstraat,20,"","",6551ZK,Weurt
Tuinstraat,22,"","",6551ZK,Weurt
Tuinstraat,24,"","",6551ZK,Weurt
Tuinstraat,26,"","",6551ZK,Weurt
Tuinstraat,28,"","",6551ZK,Weurt
Tuinstraat,30,"","",6551ZK,Weurt
Tuinstraat,32,"","",6551ZK,Weurt
Tuinstraat,34,"","",6551ZK,Weurt
Tuinstraat,4,"","",6551ZK,Weurt
Tuinstraat,6,"","",6551ZK,Weurt
Tuinstraat,8,"","",6551ZK,Weurt
Dorpsplein,1,"","",6551ZL,Weurt
Dorpsplein,11,"","",6551ZL,Weurt
Dorpsplein,13,"","",6551ZL,Weurt
Dorpsplein,15,"","",6551ZL,Weurt
Dorpsplein,17,"","",6551ZL,Weurt
Dorpsplein,19,"","",6551ZL,Weurt
Dorpsplein,3,"","",6551ZL,Weurt
Dorpsplein,5,"","",6551ZL,Weurt
Dorpsplein,7,"","",6551ZL,Weurt
Dorpsplein,9,"","",6551ZL,Weurt
Dorpsplein,10,"","",6551ZM,Weurt
Dorpsplein,10,A,"",6551ZM,Weurt
Dorpsplein,12,"","",6551ZM,Weurt
Dorpsplein,12,A,"",6551ZM,Weurt
Dorpsplein,14,"","",6551ZM,Weurt
Dorpsplein,14,A,"",6551ZM,Weurt
Dorpsplein,16,"","",6551ZM,Weurt
Dorpsplein,16,A,"",6551ZM,Weurt
Dorpsplein,16,B,"",6551ZM,Weurt
Dorpsplein,16,C,"",6551ZM,Weurt
Dorpsplein,16,D,"",6551ZM,Weurt
Dorpsplein,2,"","",6551ZM,Weurt
Dorpsplein,2,A,"",6551ZM,Weurt
Dorpsplein,2,B,"",6551ZM,Weurt
Dorpsplein,20,"","",6551ZM,Weurt
Dorpsplein,22,"","",6551ZM,Weurt
Dorpsplein,24,"","",6551ZM,Weurt
Dorpsplein,26,"","",6551ZM,Weurt
Dorpsplein,28,"","",6551ZM,Weurt
Dorpsplein,30,"","",6551ZM,Weurt
Dorpsplein,32,"","",6551ZM,Weurt
Dorpsplein,34,"","",6551ZM,Weurt
Dorpsplein,4,"","",6551ZM,Weurt
Dorpsplein,4,A,"",6551ZM,Weurt
Dorpsplein,4,B,"",6551ZM,Weurt
Dorpsplein,4,C,"",6551ZM,Weurt
Dorpsplein,6,"","",6551ZM,Weurt
Dorpsplein,8,"","",6551ZM,Weurt
Dorpsplein,8,A,"",6551ZM,Weurt
Pastoor van der Marckstraat,1,"","",6551ZN,Weurt
Pastoor van der Marckstraat,1,A,"",6551ZN,Weurt
Pastoor van der Marckstraat,1,B,"",6551ZN,Weurt
Pastoor van der Marckstraat,11,"","",6551ZN,Weurt
Pastoor van der Marckstraat,13,"","",6551ZN,Weurt
Pastoor van der Marckstraat,13,A,"",6551ZN,Weurt
Pastoor van der Marckstraat,15,"","",6551ZN,Weurt
Pastoor van der Marckstraat,3,"","",6551ZN,Weurt
Pastoor van der Marckstraat,5,"","",6551ZN,Weurt
Pastoor van der Marckstraat,5,A,"",6551ZN,Weurt
Pastoor van der Marckstraat,5,B,"",6551ZN,Weurt
Pastoor van der Marckstraat,7,"","",6551ZN,Weurt
Pastoor van der Marckstraat,7,A,"",6551ZN,Weurt
Pastoor van der Marckstraat,7,B,"",6551ZN,Weurt
Pastoor van der Marckstraat,9,"","",6551ZN,Weurt
Pastoor van der Marckstraat,17,"","",6551ZP,Weurt
Pastoor van der Marckstraat,21,"","",6551ZP,Weurt
Pastoor van der Marckstraat,23,"","",6551ZP,Weurt
Pastoor van der Marckstraat,25,"","",6551ZP,Weurt
Pastoor van der Marckstraat,27,"","",6551ZP,Weurt
Pastoor van der Marckstraat,31,"","",6551ZR,Weurt
Pastoor van der Marckstraat,33,"","",6551ZR,Weurt
Pastoor van der Marckstraat,35,"","",6551ZR,Weurt
Pastoor van der Marckstraat,37,"","",6551ZR,Weurt
Pastoor van der Marckstraat,39,"","",6551ZR,Weurt
Pastoor van der Marckstraat,39,A,"",6551ZR,Weurt
Pastoor van der Marckstraat,41,"","",6551ZR,Weurt
Pastoor van der Marckstraat,41,"","",6551ZR,Weurt
Pastoor van der Marckstraat,43,"","",6551ZR,Weurt
Pastoor van der Marckstraat,43,A,"",6551ZR,Weurt
Pastoor van der Marckstraat,43,A,"",6551ZR,Weurt
Pastoor van der Marckstraat,43,B,"",6551ZR,Weurt
Pastoor van der Marckstraat,43,C,"",6551ZR,Weurt
Pastoor van der Marckstraat,43,D,"",6551ZR,Weurt
Pastoor van der Marckstraat,45,"","",6551ZR,Weurt
Pastoor van der Marckstraat,47,"","",6551ZR,Weurt
Pastoor van der Marckstraat,49,"","",6551ZR,Weurt
Pastoor van der Marckstraat,10,"","",6551ZS,Weurt
Pastoor van der Marckstraat,10,A,"",6551ZS,Weurt
Pastoor van der Marckstraat,12,"","",6551ZS,Weurt
Pastoor van der Marckstraat,14,"","",6551ZS,Weurt
Pastoor van der Marckstraat,14,A,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,B,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,C,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,D,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,E,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,F,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,G,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,H,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,I,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,J,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,K,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,L,"",6551ZS,Weurt
Pastoor van der Marckstraat,14,M,"",6551ZS,Weurt
Pastoor van der Marckstraat,2,"","",6551ZS,Weurt
Pastoor van der Marckstraat,2,A,"",6551ZS,Weurt
Pastoor van der Marckstraat,4,"","",6551ZS,Weurt
Pastoor van der Marckstraat,6,"","",6551ZS,Weurt
Pastoor van der Marckstraat,8,"","",6551ZS,Weurt
Pastoor van der Marckstraat,18,"","",6551ZT,Weurt
Pastoor van der Marckstraat,20,"","",6551ZT,Weurt
Pastoor van der Marckstraat,22,"","",6551ZT,Weurt
Pastoor van der Marckstraat,24,"","",6551ZT,Weurt
Pastoor van der Marckstraat,26,"","",6551ZT,Weurt
Pastoor van der Marckstraat,36,"","",6551ZV,Weurt
Pastoor van der Marckstraat,38,"","",6551ZV,Weurt
Pastoor van der Marckstraat,40,"","",6551ZV,Weurt
Pastoor van der Marckstraat,42,"","",6551ZV,Weurt
Pastoor van der Marckstraat,44,"","",6551ZV,Weurt
Pastoor van der Marckstraat,46,"","",6551ZV,Weurt
Pastoor van der Marckstraat,48,"","",6551ZV,Weurt
Pastoor van der Marckstraat,48,A,"",6551ZV,Weurt
Pastoor van der Marckstraat,50,"","",6551ZV,Weurt
Pastoor van der Marckstraat,50,A,"",6551ZV,Weurt
Pastoor van der Marckstraat,52,"","",6551ZW,Weurt
Pastoor van der Marckstraat,56,"","",6551ZW,Weurt
Pastoor van der Marckstraat,60,"","",6551ZW,Weurt
Pastoor van der Marckstraat,60,A,"",6551ZW,Weurt
Pastoor van der Marckstraat,62,"","",6551ZW,Weurt
Pastoor van der Marckstraat,64,"","",6551ZW,Weurt
Kerkstraat,1,"","",6551ZX,Weurt
Kerkstraat,11,"","",6551ZX,Weurt
Kerkstraat,13,"","",6551ZX,Weurt
Kerkstraat,15,"","",6551ZX,Weurt
Kerkstraat,17,"","",6551ZX,Weurt
Kerkstraat,19,"","",6551ZX,Weurt
Kerkstraat,21,"","",6551ZX,Weurt
Kerkstraat,21,A,"",6551ZX,Weurt
Kerkstraat,21,B,"",6551ZX,Weurt
Kerkstraat,23,"","",6551ZX,Weurt
Kerkstraat,25,"","",6551ZX,Weurt
Kerkstraat,27,"","",6551ZX,Weurt
Kerkstraat,3,"","",6551ZX,Weurt
Kerkstraat,9,"","",6551ZX,Weurt
Kerkstraat,10,"","",6551ZZ,Weurt
Kerkstraat,12,"","",6551ZZ,Weurt
Kerkstraat,14,"","",6551ZZ,Weurt
Kerkstraat,16,"","",6551ZZ,Weurt
Kerkstraat,18,"","",6551ZZ,Weurt
Kerkstraat,2,"","",6551ZZ,Weurt
Kerkstraat,20,"","",6551ZZ,Weurt
Kerkstraat,22,"","",6551ZZ,Weurt
Kerkstraat,24,"","",6551ZZ,Weurt
Kerkstraat,26,"","",6551ZZ,Weurt
Kerkstraat,28,"","",6551ZZ,Weurt
Kerkstraat,30,"","",6551ZZ,Weurt
Kerkstraat,32,"","",6551ZZ,Weurt
Kerkstraat,34,"","",6551ZZ,Weurt
Kerkstraat,36,"","",6551ZZ,Weurt
Kerkstraat,38,"","",6551ZZ,Weurt
Kerkstraat,4,T,"",6551ZZ,Weurt
Kerkstraat,40,"","",6551ZZ,Weurt
Kerkstraat,44,"","",6551ZZ,Weurt
Kerkstraat,46,"","",6551ZZ,Weurt
Kerkstraat,46,A,"",6551ZZ,Weurt
Kerkstraat,46,B,"",6551ZZ,Weurt
Kerkstraat,48,"","",6551ZZ,Weurt
Kerkstraat,50,"","",6551ZZ,Weurt
Kerkstraat,50,A,"",6551ZZ,Weurt
Kerkstraat,52,"","",6551ZZ,Weurt
Kerkstraat,54,"","",6551ZZ,Weurt
Kerkstraat,6,"","",6551ZZ,Weurt
Kerkstraat,8,"","",6551ZZ,Weurt
