straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportparkstraat,1,"","",5531AN,Bladel
Sportparkstraat,1,A,"",5531AN,Bladel
Sportparkstraat,1,B,"",5531AN,Bladel
Sportparkstraat,1,C,"",5531AN,Bladel
Sportparkstraat,1,D,"",5531AN,Bladel
Sportparkstraat,1,E,"",5531AN,Bladel
Smidseind,10,"","",5531AN,Bladel
Smidseind,10,"","",5531AN,Bladel
Smidseind,10,"","",5531AN,Bladel
Sportparkstraat,11,"","",5531AN,Bladel
Smidseind,12,"","",5531AN,Bladel
Smidseind,12,"","",5531AN,Bladel
Smidseind,12,"","",5531AN,Bladel
Smidseind,12,A,"",5531AN,Bladel
Smidseind,12,A,"",5531AN,Bladel
Sportparkstraat,13,"","",5531AN,Bladel
Smidseind,14,"","",5531AN,Bladel
Sportparkstraat,15,"","",5531AN,Bladel
Boskant,15,A,"",5531AN,Bladel
Smidseind,16,"","",5531AN,Bladel
Sportparkstraat,17,"","",5531AN,Bladel
Sportparkstraat,17,"","",5531AN,Bladel
Smidseind,18,"","",5531AN,Bladel
Sportparkstraat,19,"","",5531AN,Bladel
Sportparkstraat,19,"","",5531AN,Bladel
Sportparkstraat,19,"","",5531AN,Bladel
Smidseind,2,"","",5531AN,Bladel
Smidseind,20,"","",5531AN,Bladel
Sportparkstraat,21,"","",5531AN,Bladel
Sportparkstraat,21,A,"",5531AN,Bladel
Smidseind,22,"","",5531AN,Bladel
Sportparkstraat,23,"","",5531AN,Bladel
Smidseind,24,"","",5531AN,Bladel
Sportparkstraat,25,"","",5531AN,Bladel
Smidseind,26,"","",5531AN,Bladel
Sportparkstraat,27,"","",5531AN,Bladel
Smidseind,28,"","",5531AN,Bladel
Smidseind,30,"","",5531AN,Bladel
Smidseind,32,"","",5531AN,Bladel
Smidseind,34,"","",5531AN,Bladel
Smidseind,36,"","",5531AN,Bladel
Smidseind,38,"","",5531AN,Bladel
Smidseind,4,"","",5531AN,Bladel
Smidseind,40,"","",5531AN,Bladel
Smidseind,42,"","",5531AN,Bladel
Smidseind,44,"","",5531AN,Bladel
Smidseind,46,"","",5531AN,Bladel
Smidseind,48,"","",5531AN,Bladel
Sportparkstraat,5,"","",5531AN,Bladel
Sportparkstraat,5,B,"",5531AN,Bladel
Sportparkstraat,5,C,"",5531AN,Bladel
Smidseind,50,"","",5531AN,Bladel
Smidseind,52,"","",5531AN,Bladel
Smidseind,54,"","",5531AN,Bladel
Smidseind,56,"","",5531AN,Bladel
Smidseind,58,"","",5531AN,Bladel
Smidseind,6,"","",5531AN,Bladel
Smidseind,60,"","",5531AN,Bladel
Sportparkstraat,7,"","",5531AN,Bladel
Sportparkstraat,7,A,"",5531AN,Bladel
Sportparkstraat,7,B,"",5531AN,Bladel
Smidseind,8,"","",5531AN,Bladel
Smidseind,8,A,"",5531AN,Bladel
Smidseind,8,B,"",5531AN,Bladel
Sportparkstraat,9,"","",5531AN,Bladel
Smidseind,1,"","",5531AP,Bladel
Smidseind,101,"","",5531AP,Bladel
Smidseind,103,"","",5531AP,Bladel
Smidseind,11,"","",5531AP,Bladel
Sportparkstraat,12,"","",5531AP,Bladel
Smidseind,13,"","",5531AP,Bladel
Sportparkstraat,14,"","",5531AP,Bladel
Smidseind,15,"","",5531AP,Bladel
Sportparkstraat,16,"","",5531AP,Bladel
Smidseind,17,"","",5531AP,Bladel
