postcode,straat,huisnummer,huisletter,toevoeging
5531JJ,Amalialaan,1,,
5531JJ,Amalialaan,3,,
5531JJ,Amalialaan,5,,
5531JJ,Amalialaan,7,,
5531JJ,Amalialaan,9,,
5531JJ,Amalialaan,11,,
5531JJ,Amalialaan,13,,
5531JJ,Amalialaan,15,,
5531JJ,Amalialaan,17,,
5531JJ,Amalialaan,19,,
5531JJ,Amalialaan,21,,
5531JJ,Amalialaan,23,,
5531JJ,Amalialaan,25,,
5531JJ,Amalialaan,27,,
5531HA,Beatrixlaan,3,,
5531HA,Beatrixlaan,3,A,
5531HA,Beatrixlaan,5,,
5531HA,Beatrixlaan,7,,
5531HA,Beatrixlaan,9,,
5531HA,Beatrixlaan,11,,
5531HA,Beatrixlaan,13,,
5531HA,Beatrixlaan,15,,
5531HA,Beatrixlaan,17,,
5531HA,Beatrixlaan,17,A,
5531HA,Beatrixlaan,19,,
5531HA,Beatrixlaan,21,,
5531HA,Beatrixlaan,23,,
5531HB,Beatrixlaan,2,A,
5531HB,Beatrixlaan,6,,
5531HB,Beatrixlaan,8,,
5531HB,Beatrixlaan,10,,
5531HB,Beatrixlaan,12,,
5531HB,Beatrixlaan,14,,
5531HB,Beatrixlaan,16,,
5531EH,Bergmolen,2,,
5531EH,Bergmolen,3,,
5531EH,Bergmolen,4,,
5531EH,Bergmolen,6,,
5531AN,Boskant,15,A,
5531HD,Burg. Goossensstraat,7,,
5531HD,Burg. Goossensstraat,9,,
5531HD,Burg. Goossensstraat,11,,
5531HD,Burg. Goossensstraat,13,,
5531HD,Burg. Goossensstraat,15,,
5531HD,Burg. Goossensstraat,17,,
5531HD,Burg. Goossensstraat,19,,
5531HD,Burg. Goossensstraat,21,,
5531HD,Burg. Goossensstraat,23,,
5531HD,Burg. Goossensstraat,25,,
5531HD,Burg. Goossensstraat,27,,
5531HD,Burg. Goossensstraat,31,,
5531HD,Burg. Goossensstraat,33,,
5531HD,Burg. Goossensstraat,35,,
5531HD,Burg. Goossensstraat,37,,
5531HD,Burg. Goossensstraat,39,,
5531HD,Burg. Goossensstraat,41,,
5531HD,Burg. Goossensstraat,43,,
5531HE,Burg. Goossensstraat,2,,
5531HE,Burg. Goossensstraat,4,,
5531HE,Burg. Goossensstraat,6,,
5531HE,Burg. Goossensstraat,8,,
5531HE,Burg. Goossensstraat,10,,
5531HE,Burg. Goossensstraat,12,,
5531HE,Burg. Goossensstraat,14,,
5531HE,Burg. Goossensstraat,16,,
5531HE,Burg. Goossensstraat,18,,
5531HE,Burg. Goossensstraat,20,,
5531HE,Burg. Goossensstraat,22,,
5531HE,Burg. Goossensstraat,24,,
5531HE,Burg. Goossensstraat,26,,
5531HE,Burg. Goossensstraat,28,,
