"postcode","huisnummer","huisletter","toevoeging"
"9404EL",1,"A",""
"9404EL",20,"",""
"9404EL",24,"",""
"9404EL",6,"",""
"9404EL",22,"A",""
"9404EL",20,"",""
"9404EL",22,"",""
"9404EL",20,"A",""
"9404EL",12,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",26,"",""
"9404EL",11,"",""
"9404EL",8,"",""
"9404EL",20,"A",""
"9404EL",20,"",""
"9404EL",3,"",""
"9404EL",4,"",""
"9404EL",20,"",""
"9404EL",18,"",""
"9404EL",16,"",""
"9404EL",15,"",""
"9404EL",20,"",""
"9404EL",1,"",""
"9404EL",13,"",""
"9404EL",14,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",10,"",""
