postcode,straat,huisnummer,huisletter,toevoeging
6717XA,Bovenbuurtweg,1,,
6717XA,Bovenbuurtweg,10,,
6717XA,Bovenbuurtweg,11,,
6717XA,Bovenbuurtweg,12,,
6717XA,Bovenbuurtweg,13,A,
6717XA,Bovenbuurtweg,13,B,
6717XA,Bovenbuurtweg,13,C,
6717XA,Bovenbuurtweg,13,D,
6717XA,Bovenbuurtweg,13,E,
6717XA,Bovenbuurtweg,13,F,
6717XA,Bovenbuurtweg,13,G,
6717XA,Bovenbuurtweg,14,,
6717XA,Bovenbuurtweg,15,A,
6717XA,Bovenbuurtweg,15,B,
6717XA,Bovenbuurtweg,15,C,
6717XA,Bovenbuurtweg,15,D,
6717XA,Bovenbuurtweg,15,E,
6717XA,Bovenbuurtweg,15,F,
6717XA,Bovenbuurtweg,15,G,
6717XA,Bovenbuurtweg,15,H,
6717XA,Bovenbuurtweg,15,I,
6717XA,Bovenbuurtweg,16,,
6717XA,Bovenbuurtweg,17,A,
6717XA,Bovenbuurtweg,17,B,
6717XA,Bovenbuurtweg,17,C,
6717XA,Bovenbuurtweg,17,D,
6717XA,Bovenbuurtweg,17,E,
6717XA,Bovenbuurtweg,18,,
6717XA,Bovenbuurtweg,20,,
6717XA,Bovenbuurtweg,22,,
6717XA,Bovenbuurtweg,24,,
6717XA,Bovenbuurtweg,25,,
6717XA,Bovenbuurtweg,26,,
6717XA,Bovenbuurtweg,27,,
6717XA,Bovenbuurtweg,28,,
6717XA,Bovenbuurtweg,29,,
6717XA,Bovenbuurtweg,3,,
6717XA,Bovenbuurtweg,30,,
6717XA,Bovenbuurtweg,31,,
6717XA,Bovenbuurtweg,32,,
6717XA,Bovenbuurtweg,33,,
6717XA,Bovenbuurtweg,34,,
6717XA,Bovenbuurtweg,35,,
6717XA,Bovenbuurtweg,35,A,
6717XA,Bovenbuurtweg,36,,
6717XA,Bovenbuurtweg,37,,
6717XA,Bovenbuurtweg,37,A,
6717XA,Bovenbuurtweg,37,B,
6717XA,Bovenbuurtweg,38,,
6717XA,Bovenbuurtweg,4,,
