postcode,straat,huisnummer,huisletter,toevoeging
1033GR,Aldebaranplein,1,,
1033GR,Aldebaranplein,3,,
1033GR,Aldebaranplein,5,,
1033GR,Aldebaranplein,7,,
1033GR,Aldebaranplein,9,,
1033GR,Aldebaranplein,11,,
1033GR,Aldebaranplein,13,,
1033GR,Aldebaranplein,15,,
1033GR,Aldebaranplein,17,,
1033GR,Aldebaranplein,19,,
1033GR,Aldebaranplein,21,,
1033GR,Aldebaranplein,23,,
1033GR,Aldebaranplein,25,,
1033GR,Aldebaranplein,27,,
1033GR,Aldebaranplein,29,,
1033GR,Aldebaranplein,31,,
1033GR,Aldebaranplein,33,,
1033GR,Aldebaranplein,35,,
1033GR,Aldebaranplein,37,,
1033GR,Aldebaranplein,39,,
1033GS,Aldebaranplein,6,,
1033GS,Aldebaranplein,8,,
1033GS,Aldebaranplein,10,,
1033GS,Aldebaranplein,12,,
1033GS,Aldebaranplein,14,,
1033GS,Aldebaranplein,16,,
1033GS,Aldebaranplein,18,,
1033GS,Aldebaranplein,20,,
1033GL,Aldebaranstraat,1,,
1033GL,Aldebaranstraat,3,,
1033GL,Aldebaranstraat,5,,
1033GL,Aldebaranstraat,7,,
1033GL,Aldebaranstraat,9,,
1033GL,Aldebaranstraat,11,,
1033GL,Aldebaranstraat,13,,
1033GL,Aldebaranstraat,15,,
1033GL,Aldebaranstraat,17,,
1033GL,Aldebaranstraat,19,,
1033GL,Aldebaranstraat,21,,
1033GL,Aldebaranstraat,23,,
1033GL,Aldebaranstraat,25,,
1033GL,Aldebaranstraat,27,,
1033GM,Aldebaranstraat,29,,
1033GM,Aldebaranstraat,31,,
1033GM,Aldebaranstraat,33,,
1033GM,Aldebaranstraat,35,,
1033GM,Aldebaranstraat,37,,
1033GM,Aldebaranstraat,39,,
1033GM,Aldebaranstraat,41,,
1033GM,Aldebaranstraat,43,,
1033GM,Aldebaranstraat,45,,
1033GM,Aldebaranstraat,47,,
1033GM,Aldebaranstraat,49,,
1033GM,Aldebaranstraat,51,,
1033GM,Aldebaranstraat,53,,
1033GM,Aldebaranstraat,55,,
1033GN,Aldebaranstraat,2,,
1033GN,Aldebaranstraat,8,,
1033GN,Aldebaranstraat,10,,
1033GN,Aldebaranstraat,12,,
1033GN,Aldebaranstraat,14,,
1033GN,Aldebaranstraat,16,,
1033GN,Aldebaranstraat,18,,
1033GN,Aldebaranstraat,20,,
1033GN,Aldebaranstraat,22,,
1033GN,Aldebaranstraat,24,,
1033GN,Aldebaranstraat,26,,
1033GN,Aldebaranstraat,28,,
1033GP,Aldebaranstraat,30,,
1033GP,Aldebaranstraat,32,,
1033GP,Aldebaranstraat,34,,
1033GP,Aldebaranstraat,36,,
1033GP,Aldebaranstraat,38,,
1033GP,Aldebaranstraat,40,,
1033GP,Aldebaranstraat,42,,
1033GP,Aldebaranstraat,44,,
1033GP,Aldebaranstraat,46,,
1033GP,Aldebaranstraat,48,,
1033GP,Aldebaranstraat,50,,
1033GP,Aldebaranstraat,52,,
