"postcode","huisnummer","huisletter","toevoeging"
"7335CC",12,"",""
"7335CC",3,"",""
"7335CC",17,"",""
"7335CC",5,"",""
"7335CC",35,"",""
"7335CC",18,"",""
"7335CC",10,"",""
"7335CC",11,"",""
"7335CC",15,"",""
"7335CC",9,"",""
"7335CC",39,"",""
"7335CC",16,"",""
"7335CC",20,"",""
"7335CC",33,"",""
"7335CC",31,"",""
"7335CC",2,"",""
"7335CC",8,"",""
"7335CC",6,"",""
"7335CC",25,"",""
"7335CC",41,"",""
"7335CC",7,"",""
"7335CC",13,"",""
"7335CC",22,"",""
"7335CC",14,"",""
"7335CC",24,"",""
"7335CC",21,"",""
"7335CC",4,"",""
"7335CC",19,"",""
"7335CC",27,"",""
"7335CC",23,"",""
"7335CC",37,"",""
"7335CC",29,"",""
"7335CD",31,"",""
"7335CD",17,"",""
"7335CD",27,"",""
"7335CD",15,"",""
"7335CD",9,"",""
"7335CD",23,"",""
"7335CD",37,"",""
"7335CD",3,"",""
"7335CD",5,"",""
"7335CD",35,"",""
"7335CD",33,"",""
"7335CD",11,"",""
"7335CD",13,"",""
"7335CD",19,"",""
"7335CD",25,"",""
"7335CD",7,"",""
"7335CD",29,"",""
"7335CE",51,"B",""
"7335CE",65,"",""
"7335CE",61,"",""
"7335CE",55,"A",""
"7335CE",69,"",""
"7335CE",67,"",""
"7335CE",71,"A",""
"7335CE",73,"A",""
"7335CE",73,"B",""
"7335CE",73,"C",""
"7335CE",61,"A",""
"7335CE",47,"",""
"7335CE",59,"",""
"7335CE",67,"B",""
"7335CE",71,"",""
"7335CE",69,"A",""
"7335CE",55,"",""
"7335CE",49,"",""
"7335CE",75,"",""
"7335CE",57,"",""
"7335CE",67,"A",""
"7335CE",45,"",""
"7335CE",51,"A",""
"7335CE",51,"",""
"7335CE",43,"",""
"7335CE",39,"",""
"7335CE",51,"A",""
"7335CE",53,"",""
"7335CE",63,"",""
"7335CG",89,"",""
"7335CG",83,"",""
"7335CG",99,"B",""
"7335CG",99,"A",""
"7335CG",103,"",""
"7335CG",97,"",""
"7335CG",101,"",""
"7335CG",87,"",""
"7335CG",85,"",""
"7335CG",81,"",""
"7335CL",6,"",""
"7335CL",10,"",""
"7335CL",4,"",""
"7335CL",15,"",""
"7335CL",5,"",""
"7335CL",12,"",""
