straat,huisnummer,huisletter,toevoeging,postcode,plaats
Henri Dunantlaan,21,"","",3434CJ,Nieuwegein
Henri Dunantlaan,23,"","",3434CJ,Nieuwegein
Henri Dunantlaan,25,"","",3434CJ,Nieuwegein
Henri Dunantlaan,27,"","",3434CJ,Nieuwegein
Henri Dunantlaan,29,"","",3434CJ,Nieuwegein
Henri Dunantlaan,31,"","",3434CJ,Nieuwegein
Henri Dunantlaan,33,"","",3434CJ,Nieuwegein
Henri Dunantlaan,35,"","",3434CJ,Nieuwegein
Henri Dunantlaan,37,"","",3434CJ,Nieuwegein
Henri Dunantlaan,39,"","",3434CJ,Nieuwegein
Henri Dunantlaan,41,"","",3434CJ,Nieuwegein
Henri Dunantlaan,43,"","",3434CJ,Nieuwegein
Henri Dunantlaan,45,"","",3434CJ,Nieuwegein
Henri Dunantlaan,47,"","",3434CJ,Nieuwegein
Henri Dunantlaan,49,"","",3434CJ,Nieuwegein
Henri Dunantlaan,51,"","",3434CJ,Nieuwegein
Henri Dunantlaan,53,"","",3434CJ,Nieuwegein
Henri Dunantlaan,55,"","",3434CJ,Nieuwegein
Henri Dunantlaan,57,"","",3434CJ,Nieuwegein
Henri Dunantlaan,9000,"","",3434CJ,Nieuwegein
Henri Dunantlaan,9001,"","",3434CJ,Nieuwegein
Henri Dunantlaan,9002,"","",3434CJ,Nieuwegein
Henri Dunantlaan,9003,"","",3434CJ,Nieuwegein
Henri Dunantlaan,9004,"","",3434CJ,Nieuwegein
Waterbies,1,"","",3434HK,Nieuwegein
Waterbies,10,"","",3434HK,Nieuwegein
Waterbies,11,"","",3434HK,Nieuwegein
Waterbies,12,"","",3434HK,Nieuwegein
Waterbies,13,"","",3434HK,Nieuwegein
Waterbies,2,"","",3434HK,Nieuwegein
Waterbies,3,"","",3434HK,Nieuwegein
Waterbies,4,"","",3434HK,Nieuwegein
Waterbies,5,"","",3434HK,Nieuwegein
Waterbies,6,"","",3434HK,Nieuwegein
Waterbies,7,"","",3434HK,Nieuwegein
Waterbies,8,"","",3434HK,Nieuwegein
Waterbies,9,"","",3434HK,Nieuwegein
Irisstraat,1,"","",3434HL,Nieuwegein
Irisstraat,11,"","",3434HL,Nieuwegein
Irisstraat,13,"","",3434HL,Nieuwegein
Irisstraat,15,"","",3434HL,Nieuwegein
Irisstraat,17,"","",3434HL,Nieuwegein
Irisstraat,19,"","",3434HL,Nieuwegein
Irisstraat,21,"","",3434HL,Nieuwegein
Irisstraat,23,"","",3434HL,Nieuwegein
Irisstraat,25,"","",3434HL,Nieuwegein
Irisstraat,27,"","",3434HL,Nieuwegein
Irisstraat,29,"","",3434HL,Nieuwegein
Irisstraat,3,"","",3434HL,Nieuwegein
Irisstraat,31,"","",3434HL,Nieuwegein
Irisstraat,33,"","",3434HL,Nieuwegein
Irisstraat,35,"","",3434HL,Nieuwegein
Irisstraat,37,"","",3434HL,Nieuwegein
Irisstraat,39,"","",3434HL,Nieuwegein
Irisstraat,41,"","",3434HL,Nieuwegein
Irisstraat,43,"","",3434HL,Nieuwegein
Irisstraat,45,"","",3434HL,Nieuwegein
Irisstraat,47,"","",3434HL,Nieuwegein
Irisstraat,49,"","",3434HL,Nieuwegein
Irisstraat,5,"","",3434HL,Nieuwegein
Irisstraat,51,"","",3434HL,Nieuwegein
Irisstraat,51,"",RIOL,3434HL,Nieuwegein
Irisstraat,7,"","",3434HL,Nieuwegein
Irisstraat,7001,"","",3434HL,Nieuwegein
Irisstraat,9,"","",3434HL,Nieuwegein
Irisstraat,10,"","",3434HM,Nieuwegein
Irisstraat,12,"","",3434HM,Nieuwegein
Irisstraat,14,"","",3434HM,Nieuwegein
Irisstraat,16,"","",3434HM,Nieuwegein
