postcode,straat,huisnummer,huisletter,toevoeging
3434NZ,Geindijk,1,,
3434NZ,Geindijk,2,,
3434NZ,Geindijk,4,,
3434JA,Anemoonstraat,21,,
3434JA,Anemoonstraat,23,,
3434JA,Anemoonstraat,25,,
3434JA,Anemoonstraat,27,,
3434JA,Anemoonstraat,29,,
3434JA,Anemoonstraat,31,,
3434JA,Anemoonstraat,33,,
3434JA,Anemoonstraat,35,,
3434JA,Anemoonstraat,37,,
3434JA,Anemoonstraat,1,,
3434JA,Anemoonstraat,3,,
3434JA,Anemoonstraat,5,,
3434JA,Anemoonstraat,7,,
3434JA,Anemoonstraat,9,,
3434JA,Anemoonstraat,11,,
3434JA,Anemoonstraat,13,,
3434JA,Anemoonstraat,15,,
3434JA,Anemoonstraat,17,,
3434JA,Anemoonstraat,19,,
3434JB,Anemoonstraat,39,,
3434JB,Anemoonstraat,41,,
3434JB,Anemoonstraat,43,,
3434JB,Anemoonstraat,45,,
3434JB,Anemoonstraat,47,,
3434JB,Anemoonstraat,49,,
3434JB,Anemoonstraat,51,,
3434JB,Anemoonstraat,53,,
3434JB,Anemoonstraat,55,,
3434JB,Anemoonstraat,57,,
3434JB,Anemoonstraat,59,,
3434JB,Anemoonstraat,61,,
3434JB,Anemoonstraat,63,,
3434JB,Anemoonstraat,65,,
3434JB,Anemoonstraat,67,,
3434JB,Anemoonstraat,69,,
3434JB,Anemoonstraat,71,,
3434JB,Anemoonstraat,73,,
3434JB,Anemoonstraat,75,,
3434JB,Anemoonstraat,77,,
3434JB,Anemoonstraat,79,,
3434JB,Anemoonstraat,81,,
3434JC,Anemoonstraat,22,,
3434JC,Anemoonstraat,24,,
3434JC,Anemoonstraat,26,,
3434JC,Anemoonstraat,28,,
3434JC,Anemoonstraat,30,,
3434JC,Anemoonstraat,32,,
3434JC,Anemoonstraat,34,,
3434JC,Anemoonstraat,36,,
3434JC,Anemoonstraat,38,,
3434JC,Anemoonstraat,40,,
3434JC,Anemoonstraat,2,,
3434JC,Anemoonstraat,4,,
3434JC,Anemoonstraat,6,,
3434JC,Anemoonstraat,8,,
3434JC,Anemoonstraat,10,,
3434JC,Anemoonstraat,12,,
3434JC,Anemoonstraat,14,,
3434JC,Anemoonstraat,16,,
3434JC,Anemoonstraat,18,,
3434JC,Anemoonstraat,20,,
3434JD,Anemoonstraat,42,,
3434JD,Anemoonstraat,44,,
3434JD,Anemoonstraat,46,,
3434JD,Anemoonstraat,48,,
3434JD,Anemoonstraat,50,,
3434JD,Anemoonstraat,52,,
3434JD,Anemoonstraat,54,,
3434JD,Anemoonstraat,56,,
3434JD,Anemoonstraat,58,,
3434JD,Anemoonstraat,60,,
3434JD,Anemoonstraat,62,,
3434JD,Anemoonstraat,64,,
3434JD,Anemoonstraat,66,,
3434JD,Anemoonstraat,68,,
3434JD,Anemoonstraat,70,,
3434JD,Anemoonstraat,72,,
3434JD,Anemoonstraat,74,,
3434JD,Anemoonstraat,76,,
3434JD,Anemoonstraat,78,,
3434JD,Anemoonstraat,80,,
3434JD,Anemoonstraat,68,A,
3434JE,Anemoonstraat,82,,
3434JE,Anemoonstraat,84,,
