"postcode","huisnummer","huisletter","toevoeging"
"7948BN",135,"",""
"7948BN",95,"",""
"7948BN",93,"",""
"7948BN",117,"",""
"7948BN",115,"",""
"7948BN",109,"",""
"7948BN",123,"",""
"7948BN",125,"",""
"7948BN",89,"",""
"7948BN",121,"",""
"7948BN",129,"",""
"7948BN",107,"",""
"7948BN",113,"",""
"7948BN",101,"",""
"7948BN",131,"",""
"7948BN",137,"",""
"7948BN",95,"A",""
"7948BN",127,"",""
"7948BN",119,"",""
"7948BN",133,"",""
"7948BN",111,"",""
"7948BN",99,"",""
"7948BN",105,"",""
"7948BN",97,"",""
"7948BP",155,"",""
"7948BP",143,"A",""
"7948BP",151,"",""
"7948BP",145,"",""
"7948BP",143,"",""
"7948BP",149,"",""
"7948BP",147,"",""
"7948BP",153,"",""
"7948BP",157,"",""
"7948BP",139,"",""
"7948BP",141,"",""
"7948BT",102,"",""
"7948BT",78,"",""
"7948BT",64,"",""
"7948BT",100,"",""
"7948BT",92,"",""
"7948BT",70,"",""
"7948BT",102,"",""
"7948BT",66,"",""
"7948BT",68,"",""
"7948BT",104,"",""
"7948BT",72,"",""
"7948BT",90,"",""
"7948BT",86,"",""
"7948BT",74,"",""
"7948BT",96,"",""
"7948BT",82,"",""
"7948BT",98,"",""
"7948BT",60,"",""
"7948BT",94,"",""
"7948BT",84,"",""
"7948BT",88,"",""
"7948BT",76,"",""
"7948BT",80,"",""
"7948NS",1,"",""
