"postcode","huisnummer","huisletter","toevoeging"
"9645AA",12,"",""
"9645AA",17,"",""
"9645AA",7,"",""
"9645AA",18,"",""
"9645AA",14,"",""
"9645AA",17,"",""
"9645AA",13,"",""
"9645AA",15,"",""
"9645AA",15,"A",""
"9645AA",20,"",""
"9645AA",11,"",""
"9645AA",16,"",""
"9645AA",12,"",""
"9645AA",9,"",""
"9645AA",17,"",""
"9645AA",19,"",""
"9645AA",10,"",""
"9645AA",5,"",""
"9645AA",12,"",""
"9646AA",1,"",""
"9646AA",9,"",""
"9646AA",11,"",""
"9646AA",7,"",""
"9646AB",26,"",""
"9646AB",12,"",""
"9646AB",14,"",""
"9646AB",20,"",""
"9646AB",30,"",""
"9646AB",16,"",""
"9646AB",18,"",""
"9646AB",10,"",""
"9646AB",24,"",""
"9646AB",4,"",""
"9646AB",6,"",""
"9646AB",32,"",""
"9646AB",8,"",""
"9646AB",2,"",""
"9646AB",28,"",""
"9646AC",50,"",""
"9646AC",56,"",""
"9646AC",58,"",""
"9646AC",40,"",""
"9646AC",44,"",""
"9646AC",70,"",""
"9646AC",66,"",""
"9646AC",60,"",""
"9646AC",42,"",""
"9646AC",54,"",""
"9646AC",46,"",""
"9646AC",36,"",""
"9646AC",34,"",""
"9646AC",48,"",""
"9646AC",64,"",""
"9646AC",52,"",""
"9646AC",68,"",""
"9646AC",62,"",""
"9646AC",38,"",""
"9646AD",3,"",""
"9646AD",5,"",""
"9646AD",7,"",""
"9646AD",1,"",""
"9646AD",9,"",""
"9646AE",21,"",""
"9646AE",37,"",""
"9646AE",35,"",""
"9646AE",15,"",""
"9646AE",39,"",""
"9646AE",19,"",""
"9646AE",25,"",""
"9646AE",33,"",""
"9646AE",11,"",""
"9646AE",17,"",""
"9646AE",9,"",""
"9646AE",13,"",""
"9646AE",31,"",""
"9646AE",7,"",""
"9646AE",5,"",""
"9646AE",1,"",""
"9646AE",23,"",""
"9646AE",3,"",""
"9646AE",27,"",""
"9646AE",29,"",""
"9646AG",81,"",""
"9646AG",75,"",""
"9646AG",79,"",""
"9646AG",47,"",""
"9646AG",77,"",""
"9646AG",43,"",""
"9646AG",73,"",""
"9646AG",53,"",""
"9646AG",45,"",""
"9646AG",63,"",""
"9646AG",83,"",""
"9646AG",71,"",""
"9646AG",41,"",""
"9646AG",67,"",""
"9646AG",55,"",""
"9646AG",59,"",""
"9646AG",49,"",""
"9646AG",69,"",""
"9646AG",57,"",""
"9646AG",65,"",""
"9646AG",61,"",""
"9646AG",51,"",""
"9646AH",16,"",""
"9646AH",10,"",""
"9646AH",36,"",""
"9646AH",14,"",""
"9646AH",2,"",""
"9646AH",26,"",""
"9646AH",8,"",""
"9646AH",6,"",""
"9646AH",20,"",""
"9646AH",4,"",""
"9646AH",32,"",""
"9646AH",30,"",""
"9646AH",24,"",""
"9646AH",34,"",""
"9646AH",22,"",""
"9646AH",28,"",""
"9646AH",18,"",""
"9646AH",12,"",""
"9646AJ",58,"",""
"9646AJ",44,"",""
"9646AJ",40,"",""
"9646AJ",52,"",""
"9646AJ",42,"",""
"9646AJ",38,"",""
"9646AJ",62,"",""
"9646AJ",46,"",""
"9646AJ",48,"",""
"9646AJ",54,"",""
"9646AJ",60,"",""
"9646AJ",50,"",""
"9646AJ",56,"",""
"9646AK",17,"",""
"9646AK",21,"",""
"9646AK",5,"",""
"9646AK",29,"",""
"9646AK",1,"",""
"9646AK",23,"",""
"9646AK",31,"",""
"9646AK",13,"",""
"9646AK",9,"",""
"9646AK",25,"",""
"9646AK",35,"",""
"9646AK",33,"",""
"9646AK",3,"",""
"9646AK",19,"",""
"9646AK",27,"",""
"9646AK",15,"",""
"9646AK",37,"",""
"9646AK",7,"",""
"9646AK",11,"",""
"9646AL",77,"",""
"9646AL",47,"",""
"9646AL",67,"",""
"9646AL",69,"",""
"9646AL",57,"",""
"9646AL",65,"",""
"9646AL",79,"",""
"9646AL",43,"",""
"9646AL",49,"",""
"9646AL",53,"",""
"9646AL",81,"",""
"9646AL",55,"",""
"9646AL",51,"",""
"9646AL",39,"",""
"9646AL",45,"",""
"9646AL",75,"",""
"9646AL",61,"",""
"9646AL",41,"",""
"9646AL",71,"",""
"9646AL",59,"",""
"9646AL",73,"",""
"9646AL",63,"",""
"9646AM",32,"",""
"9646AM",22,"",""
"9646AM",20,"",""
"9646AM",16,"",""
"9646AM",18,"",""
"9646AM",10,"",""
"9646AM",6,"",""
"9646AM",4,"",""
"9646AM",14,"",""
"9646AM",8,"",""
"9646AM",24,"",""
"9646AM",30,"",""
"9646AM",2,"",""
"9646AM",12,"",""
"9646AM",28,"",""
"9646AM",26,"",""
"9646AN",33,"",""
"9646AN",29,"",""
"9646AN",25,"",""
"9646AN",9,"",""
"9646AN",7,"",""
"9646AN",31,"",""
"9646AN",35,"",""
"9646AN",23,"",""
"9646AN",11,"",""
"9646AN",21,"",""
"9646AN",19,"",""
"9646AN",5,"",""
"9646AN",15,"",""
"9646AN",27,"",""
"9646AN",17,"",""
"9646AN",13,"",""
"9646AP",59,"",""
"9646AP",63,"",""
"9646AP",67,"",""
"9646AP",53,"",""
"9646AP",65,"",""
"9646AP",57,"",""
"9646AP",71,"",""
"9646AP",43,"",""
"9646AP",69,"",""
"9646AP",61,"",""
"9646AP",37,"",""
"9646AP",55,"",""
"9646AP",41,"",""
"9646AP",39,"",""
"9646AR",90,"",""
"9646AR",96,"",""
"9646AR",88,"",""
"9646AR",84,"",""
"9646AR",114,"A",""
"9646AR",76,"",""
"9646AR",94,"",""
"9646AR",114,"T",""
"9646AR",78,"",""
"9646AR",102,"",""
"9646AR",86,"",""
"9646AR",80,"",""
"9646AR",114,"",""
"9646AR",64,"",""
"9646AR",70,"",""
"9646AR",98,"",""
"9646AR",100,"",""
"9646AR",104,"",""
"9646AR",72,"",""
"9646AR",110,"",""
"9646AR",66,"",""
"9646AR",106,"",""
"9646AR",108,"",""
"9646AR",68,"",""
"9646AR",74,"",""
"9646AR",82,"",""
"9646AR",112,"",""
"9646AR",92,"",""
"9646AS",22,"",""
"9646AS",18,"",""
"9646AS",2,"",""
"9646AS",20,"",""
"9646AS",8,"",""
"9646AS",16,"",""
"9646AS",14,"",""
"9646AS",10,"",""
"9646AS",6,"",""
"9646AS",4,"",""
