"postcode","huisnummer","huisletter","toevoeging"
"7895AA",9,"",""
"7895AA",6,"",""
"7895AA",9,"A",""
"7895AA",10,"",""
"7895AA",2,"",""
"7895AA",21,"",""
"7895AA",12,"",""
"7895AA",15,"",""
"7895AA",18,"",""
"7895AA",4,"",""
"7895AA",18,"",""
"7895AA",20,"",""
"7895AA",11,"",""
"7895AA",8,"",""
"7895AA",9,"B",""
"7895AA",23,"",""
"7895AA",17,"",""
"7895AA",16,"",""
"7895AA",18,"",""
"7895AB",30,"",""
"7895AB",36,"",""
"7895AB",33,"",""
"7895AB",32,"",""
"7895AB",24,"",""
"7895AB",31,"",""
"7895AB",34,"",""
"7895AB",35,"",""
"7895AC",45,"",""
"7895AC",51,"",""
"7895AC",38,"",""
"7895AC",40,"",""
"7895AC",44,"",""
"7895AC",46,"",""
"7895AC",41,"",""
"7895AC",48,"",""
"7895AC",47,"",""
"7895AC",49,"",""
"7895AC",39,"",""
"7895AC",50,"",""
"7895AC",37,"",""
"7895AD",21,"",""
"7895AD",1,"",""
"7895AD",9,"",""
"7895AD",27,"",""
"7895AD",17,"",""
"7895AD",37,"",""
"7895AD",29,"",""
"7895AD",5,"",""
"7895AD",33,"",""
"7895AD",15,"",""
"7895AD",23,"",""
"7895AD",13,"",""
"7895AD",7,"",""
"7895AD",11,"",""
"7895AD",19,"",""
"7895AD",39,"",""
"7895AD",3,"",""
"7895AD",25,"",""
"7895AD",35,"",""
"7895AD",31,"",""
"7895AE",44,"",""
"7895AE",40,"",""
"7895AE",46,"",""
"7895AE",38,"",""
"7895AE",54,"",""
"7895AE",42,"",""
"7895AE",2,"",""
"7895AE",48,"",""
"7895AE",36,"",""
"7895AE",52,"",""
"7895AE",50,"",""
"7895AM",56,"A",""
"7895AM",43,"",""
"7895AM",56,"",""
"7895AM",52,"",""
"7895AM",56,"A",""
"7895AM",56,"A",""
"7895AM",52,"",""
"7895AM",56,"A",""
"7895AM",46,"",""
"7895AM",56,"",""
"7895AM",49,"",""
"7895AM",52,"",""
"7895AM",60,"",""
"7895AM",44,"",""
"7895AM",58,"",""
"7895AM",59,"",""
"7895AM",53,"",""
"7895AM",44,"",""
"7895AM",41,"",""
"7895AM",56,"A",""
"7895AM",55,"",""
"7895AM",52,"",""
"7895AM",45,"",""
"7895AM",44,"",""
"7895AM",42,"",""
"7895AM",54,"",""
"7895AM",48,"",""
"7895AN",81,"C",""
"7895AN",81,"B",""
"7895AN",81,"D",""
"7895AN",81,"A",""
"7895AN",81,"B",""
"7895AN",80,"",""
"7895AN",66,"",""
"7895AN",81,"D",""
"7895AN",81,"C",""
"7895AN",81,"C",""
"7895AN",67,"",""
"7895AN",82,"",""
"7895AN",69,"","BY"
"7895AN",81,"D",""
"7895AN",83,"",""
"7895AN",69,"",""
"7895AN",74,"",""
"7895AN",84,"",""
"7895AN",75,"",""
"7895AN",71,"",""
"7895AN",70,"",""
"7895AN",73,"",""
"7895AN",69,"","BY"
"7895AN",68,"",""
"7895AN",77,"",""
"7895AN",82,"",""
"7895AN",83,"",""
"7895AN",72,"",""
"7895AN",78,"",""
"7895AN",81,"",""
"7895AN",81,"",""
"7895AN",82,"A",""
"7895AN",81,"C",""
"7895AN",81,"A",""
"7895AN",83,"",""
"7895AN",81,"C",""
"7895AN",83,"",""
"7895AN",81,"D",""
"7895AR",129,"",""
"7895AR",120,"",""
"7895AR",127,"B",""
"7895AR",130,"",""
"7895AR",119,"",""
"7895AR",131,"",""
"7895AR",127,"B",""
"7895AR",110,"",""
"7895AR",114,"",""
"7895AR",127,"B",""
"7895AR",122,"",""
"7895AR",127,"",""
"7895AR",122,"",""
"7895AR",115,"",""
"7895AR",128,"",""
"7895AR",127,"",""
"7895AR",127,"",""
"7895AR",117,"",""
"7895AR",118,"",""
"7895AR",128,"A",""
"7895AR",127,"A",""
"7895AR",127,"B",""
"7895AR",106,"",""
"7895AR",127,"",""
"7895AS",158,"",""
"7895AS",143,"A",""
"7895AS",154,"",""
"7895AS",152,"A",""
"7895AS",160,"",""
"7895AS",156,"",""
"7895AS",134,"",""
"7895AS",138,"",""
"7895AS",139,"","ACHT"
"7895AS",139,"",""
"7895AS",161,"",""
"7895AS",137,"",""
"7895AS",139,"A",""
"7895AS",133,"",""
"7895AS",132,"",""
"7895AS",139,"A",""
"7895AS",140,"",""
"7895AS",139,"B",""
"7895AS",157,"",""
"7895AS",147,"",""
"7895AS",149,"",""
"7895AS",139,"",""
"7895AS",152,"",""
"7895AS",159,"",""
"7895AS",146,"",""
"7895AS",133,"","TR"
"7895AS",141,"",""
"7895AS",150,"",""
"7895AS",136,"",""
"7895AS",143,"A",""
"7895AS",143,"",""
"7895AS",153,"",""
"7895AV",30,"",""
"7895AV",16,"",""
"7895AV",15,"",""
"7895AV",24,"",""
"7895AV",15,"",""
"7895AV",15,"A",""
"7895AV",15,"",""
"7895AV",43,"",""
"7895AV",15,"A",""
"7895AV",18,"",""
"7895AV",19,"",""
"7895AV",3,"",""
"7895AV",17,"",""
"7895AV",43,"",""
"7895AV",22,"",""
"7895AV",45,"A",""
"7895AV",25,"",""
"7895AV",46,"",""
"7895AV",44,"",""
"7895AV",20,"",""
"7895AV",43,"",""
"7895AV",38,"",""
"7895AV",45,"",""
"7895AV",5,"",""
"7895AV",5,"",""
"7895AV",61,"",""
"7895AV",43,"",""
"7895AV",40,"",""
"7895AV",47,"",""
"7895AV",15,"",""
"7895AV",13,"",""
"7895TS",15,"",""
"7895TS",13,"",""
"7895TS",10,"",""
"7895TS",24,"",""
"7895TS",8,"",""
"7895TS",20,"",""
"7895TS",19,"",""
"7895TS",9,"",""
"7895TS",23,"",""
"7895TS",2,"",""
"7895TS",12,"",""
"7895TS",7,"",""
"7895TS",5,"",""
"7895TS",14,"",""
"7895TS",16,"",""
"7895TS",17,"",""
"7895TS",22,"",""
"7895TS",3,"",""
"7895TT",16,"",""
"7895TT",12,"",""
"7895TT",18,"",""
"7895TT",17,"",""
"7895TT",7,"",""
"7895TT",12,"A",""
"7895TT",14,"",""
"7895TT",15,"",""
"7895TT",4,"",""
"7895TT",11,"",""
"7895TT",12,"A",""
"7895TT",13,"",""
"7895TT",19,"I",""
"7895TT",8,"",""
"7895TT",6,"",""
"7895TT",2,"",""
"7895TT",12,"A",""
"7895TT",10,"",""
"7895TT",5,"",""
"7895TT",12,"",""
"7895TT",19,"",""
"7895TV",20,"",""
"7895TV",42,"",""
"7895TV",24,"",""
"7895TV",29,"",""
"7895TV",20,"",""
"7895TV",32,"",""
"7895TV",24,"",""
"7895TV",34,"",""
"7895TV",30,"",""
"7895TV",29,"A",""
"7895TV",37,"",""
"7895TV",30,"",""
"7895TV",26,"",""
"7895TV",31,"",""
"7895TV",29,"A",""
"7895TV",25,"",""
"7895TV",46,"",""
"7895TV",29,"",""
"7895TV",27,"",""
"7895TV",26,"",""
"7895TV",27,"",""
"7895TV",28,"A",""
"7895TV",38,"",""
"7895TV",28,"",""
"7895TV",25,"",""
"7895TV",28,"",""
"7895TV",28,"A",""
"7895TV",38,"",""
7895AV,Boetseweg,43,,
7895AV,Boetseweg,22,,
7895AV,Boetseweg,13,,
7895AV,Boetseweg,15,,
7895TT,Roswinkelerkanaal NZ,19,,
7895TT,Roswinkelerkanaal NZ,13,,
7895TT,Roswinkelerkanaal NZ,7,,
7895TV,Roswinkelerkanaal NZ,46,,
