postcode,straat,huisnummer,huisletter,toevoeging
3362VK,Prof. van 't Hoffstraat,9,,
3362VK,Prof. van 't Hoffstraat,3,,
3362VL,Prof. van 't Hoffstraat,22,,
3362VL,Prof. van 't Hoffstraat,20,,
3362VL,Prof. van 't Hoffstraat,4,,
3362VA,Christiaan Huygensstraat,35,,
3362VA,Christiaan Huygensstraat,31,,
3362VA,Christiaan Huygensstraat,23,,
3362VA,Christiaan Huygensstraat,21,,
3362VA,Christiaan Huygensstraat,3,,
3362VC,Prof. Kamerlingh Onneslaan,13,,
3362VC,Prof. Kamerlingh Onneslaan,15,,
3362VC,Prof. Kamerlingh Onneslaan,17,,
3362VC,Prof. Kamerlingh Onneslaan,19,,
3362VC,Prof. Kamerlingh Onneslaan,21,,
3362VC,Prof. Kamerlingh Onneslaan,23,,
3362VH,Prof. Kamerlingh Onneslaan,38,,
3362VH,Prof. Kamerlingh Onneslaan,40,,
3362VH,Prof. Kamerlingh Onneslaan,42,,
3362VH,Prof. Kamerlingh Onneslaan,44,,
3362VH,Prof. Kamerlingh Onneslaan,46,,
3362VH,Prof. Kamerlingh Onneslaan,48,,
3362VJ,Prof. Kamerlingh Onneslaan,64,,
3362VJ,Prof. Kamerlingh Onneslaan,86,,
3362VJ,Prof. Kamerlingh Onneslaan,106,,
3362VJ,Prof. Kamerlingh Onneslaan,108,,
3362VJ,Prof. Kamerlingh Onneslaan,90,,
3362VJ,Prof. Kamerlingh Onneslaan,92,,
3362VN,Antony van Leeuwenhoekstraat,28,,
3362VN,Antony van Leeuwenhoekstraat,2,,
3362SC,Prof. Lorentzlaan,113,,
3362SC,Prof. Lorentzlaan,115,,
3362SC,Prof. Lorentzlaan,117,,
3362SC,Prof. Lorentzlaan,119,,
3362SC,Prof. Lorentzlaan,121,,
3362SC,Prof. Lorentzlaan,123,,
3362SG,Prof. Lorentzlaan,197,,
3362SG,Prof. Lorentzlaan,199,,
3362SG,Prof. Lorentzlaan,201,,
3362SG,Prof. Lorentzlaan,203,,
3362SG,Prof. Lorentzlaan,205,,
3362SG,Prof. Lorentzlaan,207,,
3362SH,Prof. Lorentzlaan,269,,
3362SH,Prof. Lorentzlaan,261,,
3362SH,Prof. Lorentzlaan,263,,
3362SH,Prof. Lorentzlaan,265,,
3362SH,Prof. Lorentzlaan,267,,
3362SH,Prof. Lorentzlaan,259,,
3362SH,Prof. Lorentzlaan,233,,
3362SH,Prof. Lorentzlaan,235,,
3362SH,Prof. Lorentzlaan,237,,
3362SH,Prof. Lorentzlaan,239,,
3362SH,Prof. Lorentzlaan,241,,
3362SH,Prof. Lorentzlaan,243,,
3362SK,Prof. Lorentzlaan,40,,
3362SK,Prof. Lorentzlaan,42,,
3362SK,Prof. Lorentzlaan,50,,
3362SK,Prof. Lorentzlaan,52,,
3362SK,Prof. Lorentzlaan,54,,
3362SK,Prof. Lorentzlaan,28,,
3362SK,Prof. Lorentzlaan,30,,
3362SK,Prof. Lorentzlaan,36,,
3362SK,Prof. Lorentzlaan,38,,
3362SK,Prof. Lorentzlaan,48,,
3362SK,Prof. Lorentzlaan,66,,
3362AH,Rembrandtlaan,10,a,
3362AH,Rembrandtlaan,10,,
3362AH,Rembrandtlaan,14,,
3362AH,Rembrandtlaan,12,,
3362AH,Rembrandtlaan,16,,
3362AH,Rembrandtlaan,18,,
3362AJ,Rembrandtlaan,214,,
3362AJ,Rembrandtlaan,216,,
3362AJ,Rembrandtlaan,218,,
3362AJ,Rembrandtlaan,220,,
3362AJ,Rembrandtlaan,222,,
3362AJ,Rembrandtlaan,224,,
3362AJ,Rembrandtlaan,226,,
3362AJ,Rembrandtlaan,228,,
3362AJ,Rembrandtlaan,230,,
3362AJ,Rembrandtlaan,232,,
3362AJ,Rembrandtlaan,234,,
3362AJ,Rembrandtlaan,236,,
3362AJ,Rembrandtlaan,238,,
3362AJ,Rembrandtlaan,240,,
3362AJ,Rembrandtlaan,242,,
3362AJ,Rembrandtlaan,244,,
3362AJ,Rembrandtlaan,246,,
3362AJ,Rembrandtlaan,248,,
3362AK,Rembrandtlaan,274,,
3362AK,Rembrandtlaan,276,,
3362AK,Rembrandtlaan,278,,
3362AK,Rembrandtlaan,280,,
3362AK,Rembrandtlaan,282,,
3362AK,Rembrandtlaan,284,,
3362AK,Rembrandtlaan,250,,
3362AK,Rembrandtlaan,252,,
3362AK,Rembrandtlaan,254,,
3362AK,Rembrandtlaan,256,,
3362AK,Rembrandtlaan,258,,
3362AK,Rembrandtlaan,260,,
3362AK,Rembrandtlaan,262,,
3362AK,Rembrandtlaan,264,,
3362AK,Rembrandtlaan,266,,
3362AK,Rembrandtlaan,268,,
3362AK,Rembrandtlaan,270,,
3362AK,Rembrandtlaan,272,,
3362XP,Ruysdaelstraat,2,,
3362XP,Ruysdaelstraat,4,,
3362XP,Ruysdaelstraat,38,,
3362XP,Ruysdaelstraat,36,,
3362XP,Ruysdaelstraat,30,,
3362XP,Ruysdaelstraat,28,,
3362XP,Ruysdaelstraat,26,,
3362XP,Ruysdaelstraat,22,,
3362XP,Ruysdaelstraat,20,,
3362XP,Ruysdaelstraat,16,,
3362XP,Ruysdaelstraat,14,,
