"postcode","huisnummer","huisletter","toevoeging"
"7908AD",32,"",""
"7908AD",28,"",""
"7908AD",42,"T",""
"7908AD",22,"",""
"7908AD",24,"",""
"7908AD",14,"",""
"7908AD",4,"",""
"7908AD",26,"",""
"7908AD",16,"",""
"7908AD",18,"",""
"7908AD",12,"",""
"7908AD",30,"",""
"7908AD",52,"",""
"7908AD",2,"",""
"7908AD",6,"",""
"7908AD",20,"",""
"7908AD",10,"",""
"7908AD",8,"",""
"7909AB",15,"",""
"7909AB",25,"",""
"7909AB",39,"",""
"7909AB",37,"",""
"7909AB",11,"",""
"7909AB",17,"",""
"7909AB",19,"",""
"7909AB",23,"",""
"7909AB",41,"",""
"7909AB",5,"",""
"7909AB",27,"",""
"7909AB",9,"",""
"7909AB",31,"",""
"7909AB",33,"",""
"7909AB",3,"",""
"7909AB",47,"",""
"7909AB",1,"",""
"7909AB",7,"",""
"7909AB",35,"",""
"7909AB",21,"",""
"7909AB",43,"",""
"7909AB",13,"",""
"7909AB",45,"",""
"7909AB",29,"",""
"7909AC",25,"",""
"7909AC",29,"",""
"7909AC",27,"",""
"7909AC",31,"",""
"7909AC",19,"",""
"7909AC",1,"",""
"7909AC",9,"",""
"7909AC",3,"",""
"7909AC",15,"",""
"7909AC",7,"",""
"7909AC",5,"",""
"7909AC",17,"",""
"7909AC",23,"",""
"7909AC",21,"",""
"7909AC",13,"",""
"7909AC",11,"",""
"7909AD",6,"",""
"7909AD",8,"",""
"7909AD",12,"",""
"7909AD",18,"",""
"7909AD",22,"",""
"7909AD",30,"",""
"7909AD",2,"",""
"7909AD",4,"",""
"7909AD",10,"",""
"7909AD",20,"",""
"7909AD",14,"",""
"7909AD",16,"",""
"7909AD",24,"",""
"7909AD",26,"",""
"7909AD",28,"",""
"7909AE",9,"",""
"7909AE",1,"",""
"7909AE",13,"",""
"7909AE",15,"",""
"7909AE",4,"",""
"7909AE",3,"",""
"7909AE",7,"",""
"7909AE",16,"",""
"7909AE",14,"",""
"7909AE",2,"",""
"7909AE",10,"",""
"7909AE",6,"",""
"7909AE",11,"",""
"7909AE",12,"",""
"7909AE",8,"",""
"7909AE",5,"",""
"7909AG",11,"",""
"7909AG",19,"",""
"7909AG",31,"",""
"7909AG",23,"",""
"7909AG",1,"",""
"7909AG",15,"",""
"7909AG",17,"",""
"7909AG",29,"",""
"7909AG",25,"",""
"7909AG",3,"",""
"7909AG",27,"",""
"7909AG",5,"",""
"7909AG",21,"",""
"7909AG",9,"",""
"7909AG",7,"",""
"7909AG",13,"",""
"7909AH",2,"",""
"7909AH",16,"T",""
"7909AH",24,"",""
"7909AH",16,"T",""
"7909AH",4,"",""
"7909AH",26,"",""
"7909AH",14,"",""
"7909AH",12,"",""
"7909AH",20,"",""
"7909AH",10,"",""
"7909AH",8,"",""
"7909AH",16,"",""
"7909AH",6,"",""
"7909AH",28,"",""
"7909AH",18,"",""
"7909AH",22,"",""
"7909AJ",33,"",""
"7909AJ",1,"",""
"7909AJ",7,"",""
"7909AJ",3,"",""
"7909AJ",19,"",""
"7909AJ",9,"",""
"7909AJ",29,"",""
"7909AJ",11,"",""
"7909AJ",23,"",""
"7909AJ",35,"",""
"7909AJ",17,"",""
"7909AJ",25,"",""
"7909AJ",31,"",""
"7909AJ",27,"",""
"7909AJ",21,"",""
"7909AJ",15,"",""
"7909AJ",5,"",""
"7909AJ",13,"",""
"7909AK",20,"",""
"7909AK",17,"","009"
"7909AK",17,"","6"
"7909AK",26,"",""
"7909AK",17,"","11"
"7909AK",17,"","7"
"7909AK",17,"","010"
"7909AK",17,"","2"
"7909AK",18,"",""
"7909AK",17,"","011"
"7909AK",17,"","1"
"7909AK",17,"","111"
"7909AK",17,"","012"
"7909AK",24,"",""
"7909AK",17,"","110"
"7909AK",17,"","102"
"7909AK",17,"","105"
"7909AK",17,"","112"
"7909AK",17,"","10"
"7909AK",17,"","103"
"7909AK",17,"","5"
"7909AK",17,"","108"
"7909AK",17,"","011"
"7909AK",17,"","012"
"7909AK",17,"","009"
"7909AK",10,"",""
"7909AK",17,"","9"
"7909AK",17,"","8"
"7909AK",17,"","12"
"7909AK",17,"","106"
"7909AK",17,"","201"
"7909AK",17,"","3"
"7909AK",17,"","010"
"7909AK",30,"",""
"7909AK",17,"","101"
"7909AK",2,"",""
"7909AK",17,"","104"
"7909AK",28,"",""
"7909AK",42,"",""
"7909AK",17,"","109"
"7909AK",34,"",""
"7909AK",15,"","106"
"7909AK",17,"","4"
"7909AK",17,"","4"
"7909AK",22,"",""
"7909AK",15,"","110"
"7909AK",15,"","305"
"7909AK",17,"","107"
"7909AK",17,"","008"
"7909AK",38,"",""
"7909AK",15,"","102"
"7909AK",15,"","202"
"7909AK",36,"",""
"7909AK",32,"",""
"7909AK",17,"",""
"7909AK",15,"","007"
"7909AK",15,"","103"
"7909AK",15,"","109"
"7909AK",15,"","003"
"7909AK",17,"","006"
"7909AK",15,"","002"
"7909AK",15,"","006"
"7909AK",15,"","104"
"7909AK",44,"",""
"7909AK",15,"","101"
"7909AK",15,"","307"
"7909AK",17,"","007"
"7909AK",14,"",""
"7909AK",15,"","310"
"7909AK",15,"","008"
"7909AK",17,"","007"
"7909AK",17,"","008"
"7909AK",15,"","108"
"7909AK",12,"",""
"7909AK",15,"","206"
"7909AK",15,"","208"
"7909AK",40,"",""
"7909AK",15,"","105"
"7909AK",15,"","005"
"7909AK",15,"","302"
"7909AK",17,"","004"
"7909AK",15,"","107"
"7909AK",17,"","005"
"7909AK",15,"","306"
"7909AK",17,"","006"
"7909AK",17,"","005"
"7909AK",15,"","308"
"7909AK",15,"","001"
"7909AK",13,"",""
"7909AK",15,"","207"
"7909AK",15,"","304"
"7909AK",15,"","301"
"7909AK",16,"",""
"7909AK",15,"","004"
"7909AK",17,"","001"
"7909AK",15,"","309"
"7909AK",15,"","204"
"7909AK",17,"","002"
"7909AK",15,"","111"
"7909AK",15,"","303"
"7909AK",6,"",""
"7909AK",15,"","205"
"7909AK",17,"","003"
"7909AK",15,"","203"
"7909AK",7,"",""
"7909AK",17,"","002"
"7909AK",17,"","003"
"7909AK",4,"",""
"7909AK",11,"",""
"7909AK",15,"","201"
"7909AK",8,"",""
"7909AK",17,"","001"
"7909AK",17,"","004"
"7909AK",15,"",""
"7909AL",2,"",""
"7909AL",7,"",""
"7909AL",3,"",""
"7909AL",6,"",""
"7909AL",10,"",""
"7909AL",14,"",""
"7909AL",4,"",""
"7909AL",9,"",""
"7909AL",1,"",""
"7909AL",5,"",""
"7909AL",11,"",""
"7909AL",12,"",""
"7909AL",8,"",""
"7909AM",23,"",""
"7909AM",7,"",""
"7909AM",13,"",""
"7909AM",35,"",""
"7909AM",15,"",""
"7909AM",31,"",""
"7909AM",33,"",""
"7909AM",27,"",""
"7909AM",11,"",""
"7909AM",29,"",""
"7909AM",9,"",""
"7909AM",19,"",""
"7909AM",21,"",""
"7909AM",25,"",""
"7909AM",1,"",""
"7909AM",37,"",""
"7909AM",39,"",""
"7909AM",5,"",""
"7909AM",17,"",""
"7909AM",41,"",""
"7909AM",43,"",""
"7909AM",3,"",""
"7909AN",14,"",""
"7909AN",8,"",""
"7909AN",4,"",""
"7909AN",12,"",""
"7909AN",6,"",""
"7909AN",20,"",""
"7909AN",18,"",""
"7909AN",16,"",""
"7909AN",22,"",""
"7909AN",10,"",""
"7909AP",10,"",""
"7909AP",1,"",""
"7909AP",2,"T",""
"7909AP",12,"",""
"7909AP",2,"",""
"7909AP",20,"",""
"7909AP",4,"",""
"7909AP",2,"T",""
"7909AP",14,"",""
"7909AP",16,"",""
"7909AP",6,"",""
"7909AP",18,"",""
"7909AP",8,"",""
"7909AR",21,"",""
"7909AR",3,"",""
"7909AR",19,"",""
"7909AR",25,"",""
"7909AR",39,"",""
"7909AR",11,"",""
"7909AR",29,"",""
"7909AR",15,"",""
"7909AR",1,"",""
"7909AR",27,"",""
"7909AR",7,"",""
"7909AR",33,"",""
"7909AR",23,"",""
"7909AR",35,"",""
"7909AR",37,"",""
"7909AR",31,"",""
"7909AR",5,"",""
"7909AR",13,"",""
"7909AR",17,"",""
"7909AR",9,"",""
"7909AS",26,"",""
"7909AS",10,"",""
"7909AS",4,"",""
"7909AS",2,"",""
"7909AS",6,"",""
