straat,huisnummer,huisletter,toevoeging,postcode,plaats
Singel,384,A,"",1017AV,Amsterdam
Singel,384,B,"",1017AV,Amsterdam
Singel,384,C,"",1017AV,Amsterdam
Singel,384,D,"",1017AV,Amsterdam
Singel,426,"",1,1017AV,Amsterdam
Singel,426,"",2,1017AV,Amsterdam
Singel,426,"",3,1017AV,Amsterdam
Singel,426,"",H,1017AV,Amsterdam
Singel,428,"",1,1017AV,Amsterdam
Singel,428,"",2,1017AV,Amsterdam
Singel,428,"",3,1017AV,Amsterdam
Singel,428,"",4,1017AV,Amsterdam
Singel,428,"",O,1017AV,Amsterdam
Singel,430,"","",1017AV,Amsterdam
Singel,432,"","",1017AV,Amsterdam
Singel,434,"","",1017AV,Amsterdam
Singel,434,"","",1017AV,Amsterdam
Singel,434,"","",1017AV,Amsterdam
Singel,436,A,"",1017AV,Amsterdam
Singel,436,B,"",1017AV,Amsterdam
Singel,436,C,"",1017AV,Amsterdam
Singel,436,E,"",1017AV,Amsterdam
Singel,436,F,"",1017AV,Amsterdam
Singel,436,G,"",1017AV,Amsterdam
Singel,436,H,"",1017AV,Amsterdam
Singel,436,K,"",1017AV,Amsterdam
Singel,436,M,"",1017AV,Amsterdam
Singel,438,"","",1017AV,Amsterdam
Singel,440,"","",1017AV,Amsterdam
Singel,446,"","",1017AV,Amsterdam
Singel,448,"","",1017AV,Amsterdam
Singel,450,"",1,1017AV,Amsterdam
Singel,450,"",2,1017AV,Amsterdam
Singel,450,"",H,1017AV,Amsterdam
Singel,452,"","",1017AW,Amsterdam
Singel,454,"","",1017AW,Amsterdam
Singel,456,"","",1017AW,Amsterdam
Singel,458,"","",1017AW,Amsterdam
Singel,460,"","",1017AW,Amsterdam
Singel,460,"","",1017AW,Amsterdam
Singel,460,A,"",1017AW,Amsterdam
Singel,462,"","",1017AW,Amsterdam
Singel,464,"",3,1017AW,Amsterdam
Singel,464,"",H,1017AW,Amsterdam
Singel,466,"","",1017AW,Amsterdam
Singel,468,"","",1017AW,Amsterdam
Singel,468,"","",1017AW,Amsterdam
Singel,480,"","",1017AW,Amsterdam
Singel,484,"","",1017AW,Amsterdam
Singel,484,"",2,1017AW,Amsterdam
Singel,484,A,"",1017AW,Amsterdam
Singel,484,B,"",1017AW,Amsterdam
Singel,484,C,"",1017AW,Amsterdam
Singel,484,D,"",1017AW,Amsterdam
Singel,484,E,"",1017AW,Amsterdam
Singel,486,"",1,1017AW,Amsterdam
Singel,486,"",1,1017AW,Amsterdam
Singel,486,"",3,1017AW,Amsterdam
Singel,486,"",H,1017AW,Amsterdam
Singel,488,"","",1017AW,Amsterdam
Singel,488,A,"",1017AW,Amsterdam
Singel,488,A,"",1017AW,Amsterdam
Singel,490,"","",1017AW,Amsterdam
Singel,492,A,"",1017AW,Amsterdam
Singel,492,B,"",1017AW,Amsterdam
Singel,492,C,"",1017AW,Amsterdam
Singel,494,"","",1017AW,Amsterdam
Beulingstraat,1,"","",1017BA,Amsterdam
Beulingstraat,1,"","",1017BA,Amsterdam
Beulingstraat,10,"","",1017BA,Amsterdam
Beulingstraat,10,"","",1017BA,Amsterdam
Beulingstraat,10,"","",1017BA,Amsterdam
Beulingstraat,11,"","",1017BA,Amsterdam
Beulingstraat,12,"","",1017BA,Amsterdam
Beulingstraat,13,A,"",1017BA,Amsterdam
Beulingstraat,13,B,"",1017BA,Amsterdam
Beulingstraat,13,C,"",1017BA,Amsterdam
Beulingstraat,13,D,"",1017BA,Amsterdam
