straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huygensstraat,10,"","",1973AC,IJmuiden
Huygensstraat,10,"",RD,1973AC,IJmuiden
Huygensstraat,12,"","",1973AC,IJmuiden
Huygensstraat,14,"","",1973AC,IJmuiden
Huygensstraat,16,"","",1973AC,IJmuiden
Huygensstraat,18,"","",1973AC,IJmuiden
Huygensstraat,2,"","",1973AC,IJmuiden
Huygensstraat,20,"","",1973AC,IJmuiden
Huygensstraat,22,"","",1973AC,IJmuiden
Huygensstraat,24,"","",1973AC,IJmuiden
Huygensstraat,6,"","",1973AC,IJmuiden
Huygensstraat,8,"","",1973AC,IJmuiden
Fultonstraat,1,"","",1973AE,IJmuiden
Fultonstraat,1,"",8000,1973AE,IJmuiden
Fultonstraat,11,"","",1973AE,IJmuiden
Fultonstraat,13,"","",1973AE,IJmuiden
Fultonstraat,15,"","",1973AE,IJmuiden
Fultonstraat,17,"","",1973AE,IJmuiden
Fultonstraat,19,"","",1973AE,IJmuiden
Fultonstraat,21,"","",1973AE,IJmuiden
Fultonstraat,23,"","",1973AE,IJmuiden
Fultonstraat,3,"","",1973AE,IJmuiden
Fultonstraat,5,"","",1973AE,IJmuiden
Fultonstraat,7,"","",1973AE,IJmuiden
Fultonstraat,9,"","",1973AE,IJmuiden
Fultonstraat,2,"","",1973AG,IJmuiden
Fultonstraat,4,"","",1973AG,IJmuiden
Fultonstraat,6,"","",1973AG,IJmuiden
Fultonstraat,8,"","",1973AG,IJmuiden
Havenkade,1,"","",1973AH,IJmuiden
Havenkade,1,A,"",1973AH,IJmuiden
Havenkade,1,B,"",1973AH,IJmuiden
Havenkade,1,C,"",1973AH,IJmuiden
Havenkade,1,D,"",1973AH,IJmuiden
Havenkade,1,E,"",1973AH,IJmuiden
Havenkade,1,F,"",1973AH,IJmuiden
Havenkade,11,"","",1973AH,IJmuiden
Havenkade,13,"","",1973AH,IJmuiden
Havenkade,15,"","",1973AH,IJmuiden
Havenkade,17,"","",1973AH,IJmuiden
Havenkade,19,"","",1973AH,IJmuiden
Havenkade,25,"","",1973AH,IJmuiden
Havenkade,27,"","",1973AH,IJmuiden
Havenkade,29,"","",1973AH,IJmuiden
Havenkade,3,"","",1973AH,IJmuiden
Havenkade,5,"","",1973AH,IJmuiden
Havenkade,7,"","",1973AH,IJmuiden
Havenkade,9,"","",1973AH,IJmuiden
Havenkade,31,"","",1973AK,IJmuiden
Havenkade,33,"","",1973AK,IJmuiden
Havenkade,35,"","",1973AK,IJmuiden
Havenkade,37,"","",1973AK,IJmuiden
Havenkade,39,"","",1973AK,IJmuiden
Havenkade,41,"","",1973AK,IJmuiden
Havenkade,43,"","",1973AK,IJmuiden
Havenkade,45,"","",1973AK,IJmuiden
Havenkade,47,"","",1973AK,IJmuiden
Havenkade,49,"","",1973AK,IJmuiden
Havenkade,51,"","",1973AK,IJmuiden
Havenkade,53,"","",1973AK,IJmuiden
Havenkade,55,"","",1973AK,IJmuiden
Havenkade,75,"","",1973AK,IJmuiden
Havenkade,97,"","",1973AK,IJmuiden
Havenkade,97,"","",1973AK,IJmuiden
Havenkade,97,A,"",1973AK,IJmuiden
Havenkade,99,A,"",1973AK,IJmuiden
Havenkade,99,B,"",1973AK,IJmuiden
Planetenweg,10,"","",1973BG,IJmuiden
Planetenweg,12,"","",1973BG,IJmuiden
Planetenweg,14,"","",1973BG,IJmuiden
Planetenweg,16,"","",1973BG,IJmuiden
Planetenweg,18,"","",1973BG,IJmuiden
Planetenweg,2,"","",1973BG,IJmuiden
Planetenweg,20,"","",1973BG,IJmuiden
Planetenweg,22,"","",1973BG,IJmuiden
Planetenweg,24,"","",1973BG,IJmuiden
Planetenweg,26,"","",1973BG,IJmuiden
Planetenweg,28,"","",1973BG,IJmuiden
Planetenweg,30,"","",1973BG,IJmuiden
Planetenweg,32,"","",1973BG,IJmuiden
Planetenweg,34,"","",1973BG,IJmuiden
Planetenweg,36,"","",1973BG,IJmuiden
Planetenweg,38,"","",1973BG,IJmuiden
Planetenweg,4,"","",1973BG,IJmuiden
Planetenweg,4,A,"",1973BG,IJmuiden
Planetenweg,40,"","",1973BG,IJmuiden
Planetenweg,42,"","",1973BG,IJmuiden
Planetenweg,44,"","",1973BG,IJmuiden
Planetenweg,46,"","",1973BG,IJmuiden
Planetenweg,48,"","",1973BG,IJmuiden
Planetenweg,6,"","",1973BG,IJmuiden
Planetenweg,8,"","",1973BG,IJmuiden
Planetenweg,52,"","",1973BH,IJmuiden
Planetenweg,54,"","",1973BH,IJmuiden
Planetenweg,56,"","",1973BH,IJmuiden
Planetenweg,58,"","",1973BH,IJmuiden
Planetenweg,60,"","",1973BH,IJmuiden
Planetenweg,62,"","",1973BH,IJmuiden
Planetenweg,64,"","",1973BH,IJmuiden
Planetenweg,66,"","",1973BH,IJmuiden
Planetenweg,68,"","",1973BH,IJmuiden
Planetenweg,70,"","",1973BH,IJmuiden
