"postcode","huisnummer","huisletter","toevoeging"
"6824HH",91,"",""
"6824HH",79,"",""
"6824HH",85,"",""
"6824HH",73,"","6"
"6824HH",73,"","9"
"6824HH",87,"",""
"6824HH",73,"","5"
"6824HJ",117,"",""
"6824HJ",109,"",""
"6824HJ",115,"",""
"6824HK",141,"","31"
"6824HK",141,"","23"
"6824HK",137,"","24"
"6824HK",141,"","6"
"6824HK",135,"A",""
"6824HK",141,"","21"
"6824HK",141,"","12"
"6824HK",141,"","1"
"6824HK",137,"","13"
"6824HK",141,"","30"
"6824HK",141,"","22"
"6824HK",137,"","33"
"6824HK",141,"","5"
"6824HK",137,"","3"
"6824HK",141,"","2"
"6824HK",137,"","36"
"6824HK",141,"","20"
"6824HK",141,"","19"
"6824HK",137,"","11"
"6824HK",141,"","11"
"6824HK",141,"","9"
"6824HK",137,"","40"
"6824HK",141,"","28"
"6824HK",137,"","7"
"6824HK",131,"",""
"6824HK",137,"","53"
"6824HK",137,"","4"
"6824HK",141,"","33"
"6824HK",141,"","15"
"6824HK",141,"","25"
"6824HK",137,"","46"
"6824HK",143,"A",""
"6824HK",133,"",""
"6824HK",141,"","4"
"6824HK",141,"","32"
"6824HK",137,"","51"
"6824HP",7,"",""
"6824HP",21,"",""
"6824HP",1,"",""
"6824HP",33,"",""
"6824HP",15,"","1"
"6824HP",5,"",""
"6824HP",39,"",""
"6824HP",27,"",""
"6824HP",19,"",""
"6824HP",3,"",""
"6824HP",37,"",""
"6824HP",1,"",""
"6824HR",59,"",""
"6824HR",43,"",""
"6824HR",47,"",""
"6824HR",67,"",""
"6824HR",49,"",""
"6824HR",55,"",""
"6824HS",2,"",""
"6824HS",46,"",""
"6824HS",2,"A",""
"6824HS",36,"",""
"6824HS",44,"",""
"6824HS",34,"",""
"6824HS",6,"",""
"6824HV",12,"",""
"6824HV",1,"",""
"6824HV",4,"",""
"6824HV",2,"",""
"6824HV",6,"",""
"6824HV",11,"",""
"6824HW",4,"",""
"6824HW",3,"",""
"6824HX",2,"",""
"6824HX",4,"",""
"6824HX",10,"",""
"6824HX",7,"",""
"6824HX",5,"A",""
"6824HX",5,"",""
"6824JA",9,"",""
"6824JA",5,"",""
"6824JB",15,"",""
"6824JB",19,"",""
"6824JC",33,"",""
"6824JE",63,"",""
"6824JE",69,"",""
"6824JE",53,"",""
"6824JE",65,"",""
"6824JE",59,"",""
"6824JG",2,"",""
"6824JG",8,"",""
"6824JH",28,"",""
"6824JH",30,"",""
"6824JH",32,"",""
"6824JH",16,"",""
"6824JJ",52,"",""
"6824JJ",40,"",""
"6824JJ",62,"",""
"6824JJ",56,"",""
"6824JJ",66,"",""
"6824JJ",54,"",""
"6824JJ",48,"",""
"6824JL",29,"",""
"6824JL",5,"",""
"6824JL",19,"",""
"6824JL",21,"",""
"6824JL",23,"",""
"6824JL",25,"",""
"6824JL",9,"",""
"6824JL",39,"",""
"6824JL",33,"",""
"6824JM",59,"",""
"6824JM",55,"",""
"6824JM",65,"",""
"6824JM",57,"",""
"6824JM",45,"",""
"6824JN",113,"",""
"6824JN",103,"",""
"6824JN",81,"",""
"6824JN",107,"",""
"6824JN",109,"",""
"6824JN",89,"",""
"6824JP",115,"",""
"6824JP",133,"",""
"6824JP",135,"",""
"6824JP",119,"",""
"6824JR",32,"",""
"6824JR",24,"",""
"6824JR",4,"",""
"6824JS",58,"",""
"6824JS",44,"",""
"6824JS",62,"",""
"6824JS",66,"",""
"6824JS",42,"",""
"6824JT",110,"",""
"6824JT",96,"",""
"6824JT",112,"",""
"6824JT",94,"",""
"6824JT",92,"",""
"6824JV",124,"",""
"6824JV",128,"",""
"6824JW",83,"",""
"6824JW",79,"",""
"6824JW",87,"",""
"6824JW",73,"",""
"6824JW",97,"",""
"6824JX",58,"",""
"6824JX",54,"",""
"6824JX",52,"",""
"6824JX",72,"",""
"6824JX",62,"",""
"6824JX",68,"",""
"6824KA",25,"",""
"6824KA",7,"",""
"6824KA",5,"",""
"6824KA",17,"",""
"6824KA",31,"A",""
"6824KA",13,"",""
"6824KA",27,"",""
"6824KB",43,"",""
"6824KB",35,"",""
"6824KB",41,"A",""
"6824KB",37,"",""
"6824KB",49,"",""
"6824KB",39,"",""
"6824KB",41,"B",""
"6824KC",28,"",""
"6824KC",4,"",""
"6824KC",10,"",""
"6824KC",40,"",""
"6824KC",26,"",""
"6824KC",18,"",""
"6824KC",38,"",""
"6824KD",50,"",""
"6824KD",56,"",""
"6824KD",70,"",""
"6824KD",62,"",""
"6824KD",54,"",""
"6824KD",60,"",""
"6824KE",10,"",""
"6824KE",8,"",""
"6824KE",16,"",""
