straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wintraak,1,"","",6155KE,Puth
Wintraak,2,"","",6155KE,Puth
Steenstraat,1,"","",6155KH,Puth
Steenstraat,1,A,"",6155KH,Puth
Steenstraat,10,"","",6155KH,Puth
Steenstraat,11,"","",6155KH,Puth
Steenstraat,12,"","",6155KH,Puth
Steenstraat,13,"","",6155KH,Puth
Steenstraat,16,"","",6155KH,Puth
Steenstraat,18,"","",6155KH,Puth
Steenstraat,2,"","",6155KH,Puth
Steenstraat,22,"","",6155KH,Puth
Steenstraat,24,"","",6155KH,Puth
Steenstraat,3,"","",6155KH,Puth
Steenstraat,3,A,"",6155KH,Puth
Steenstraat,3,B,"",6155KH,Puth
Steenstraat,3,C,"",6155KH,Puth
Steenstraat,4,"","",6155KH,Puth
Steenstraat,4,A,"",6155KH,Puth
Steenstraat,5,"","",6155KH,Puth
Steenstraat,6,"","",6155KH,Puth
Steenstraat,7,"","",6155KH,Puth
Steenstraat,8,"","",6155KH,Puth
Steenstraat,9,"","",6155KH,Puth
Sittarderweg,1,"","",6155LV,Puth
Sittarderweg,1,A,"",6155LV,Puth
Sittarderweg,1,A,"",6155LV,Puth
Sittarderweg,10,"","",6155LV,Puth
Sittarderweg,10,"","",6155LV,Puth
Sittarderweg,10,A,"",6155LV,Puth
Sittarderweg,3,"","",6155LV,Puth
Sittarderweg,4,"","",6155LV,Puth
Sittarderweg,6,"","",6155LV,Puth
Vogelzang,1,"","",6155LX,Puth
Vogelzang,10,"","",6155LX,Puth
Vogelzang,2,"","",6155LX,Puth
Vogelzang,3,"","",6155LX,Puth
Vogelzang,4,"","",6155LX,Puth
Keldenaar,1,"","",6155NM,Puth
Keldenaar,10,"","",6155NM,Puth
Keldenaar,2,"","",6155NM,Puth
Keldenaar,4,"","",6155NM,Puth
Keldenaar,8,"","",6155NM,Puth
Duistergatsken,20,"","",6155NP,Puth
Daniken,1,"","",6174RA,Sweikhuizen
Daniken,1,A,"",6174RA,Sweikhuizen
Daniken,1,B,"",6174RA,Sweikhuizen
Daniken,2,"","",6174RA,Sweikhuizen
Daniken,4,"","",6174RA,Sweikhuizen
Daniken,5,"","",6174RA,Sweikhuizen
Stammen,1,"","",6174RX,Sweikhuizen
Stammen,10,"","",6174RX,Sweikhuizen
Stammen,2,"","",6174RX,Sweikhuizen
Stammen,2,"","",6174RX,Sweikhuizen
Moorheide,1,"","",6174RZ,Sweikhuizen
Ten Eysden,1,"","",6174SZ,Sweikhuizen
Ten Eysden,5,"","",6174SZ,Sweikhuizen
Heisterbrug,101,"","",6365CC,Schinnen
Heisterbrug,103,"","",6365CC,Schinnen
Heisterbrug,105,"","",6365CC,Schinnen
Heisterbrug,107,"","",6365CC,Schinnen
Heisterbrug,109,"","",6365CC,Schinnen
Heisterbrug,111,"","",6365CC,Schinnen
Heisterbrug,113,"","",6365CC,Schinnen
Heisterbrug,115,"","",6365CC,Schinnen
Heisterbrug,119,"","",6365CC,Schinnen
Heisterbrug,121,"","",6365CC,Schinnen
Heisterbrug,123,"","",6365CC,Schinnen
