postcode,straat,huisnummer,huisletter,toevoeging
1551BA,Nauernasche Vaartdijk,32,,
1551RB,J.J. Allanstraat,77,,
1551RC,J.J. Allanstraat,111,,
1551RC,J.J. Allanstraat,115,,
1551RD,J.J. Allanstraat,189,,
1551RD,J.J. Allanstraat,147,,
1551RE,J.J. Allanstraat,245,,
1551RE,J.J. Allanstraat,255,,
1551RE,J.J. Allanstraat,257,,
1551RG,J.J. Allanstraat,313,,
1551RG,J.J. Allanstraat,291,,
1551RG,J.J. Allanstraat,293,,
1551RH,J.J. Allanstraat,345,,
1551RH,J.J. Allanstraat,325,,
1551RH,J.J. Allanstraat,369,,
1551RH,J.J. Allanstraat,371,,
1551RH,J.J. Allanstraat,373,,
1551RJ,J.J. Allanstraat,379,,
1551RJ,J.J. Allanstraat,375,,
1551RJ,J.J. Allanstraat,393,,
1551RJ,J.J. Allanstraat,397,A,
1551RL,J.J. Allanstraat,455,,
1551RL,J.J. Allanstraat,457,,
1551RL,J.J. Allanstraat,461,,
1551RM,J.J. Allanstraat,8,,
1551RM,J.J. Allanstraat,14,,
1551RM,J.J. Allanstraat,48,,
1551RM,J.J. Allanstraat,20,,
1551RN,J.J. Allanstraat,112,,
1551RN,J.J. Allanstraat,84,,
1551RP,J.J. Allanstraat,170,,
1551RP,J.J. Allanstraat,130,,
1551RS,J.J. Allanstraat,280,,
1551RS,J.J. Allanstraat,276,,
1551RV,J.J. Allanstraat,386,,
1551RV,J.J. Allanstraat,384,A,
1551RV,J.J. Allanstraat,384,,
1551PR,Nauernasche Vaartdijk,1,,
1551RB,J.J. Allanstraat,99,,
1551RE,J.J. Allanstraat,239,,
1551RE,J.J. Allanstraat,241,,
1551RE,J.J. Allanstraat,243,,
1551RG,J.J. Allanstraat,297,,
1551RG,J.J. Allanstraat,299,,
1551RJ,J.J. Allanstraat,397,,
1551RJ,J.J. Allanstraat,385,,
1551RJ,J.J. Allanstraat,387,,
1551RK,J.J. Allanstraat,421,,
1551RN,J.J. Allanstraat,100,,
1551RN,J.J. Allanstraat,102,,
1551RS,J.J. Allanstraat,296,,
1551RT,J.J. Allanstraat,322,,
1551BA,Nauernasche Vaartdijk,50,,TO
1551PR,Nauernasche Vaartdijk,7,,
1551RA,J.J. Allanstraat,53,,
1551RB,J.J. Allanstraat,95,,
1551RC,J.J. Allanstraat,121,,
1551RC,J.J. Allanstraat,119,,
1551RE,J.J. Allanstraat,269,,
1551RE,J.J. Allanstraat,271,,
1551RE,J.J. Allanstraat,219,,
1551RK,J.J. Allanstraat,427,,
1551RL,J.J. Allanstraat,441,,BY
1551RL,J.J. Allanstraat,441,,ROOD
1551RN,J.J. Allanstraat,108,,
1551RN,J.J. Allanstraat,106,,
1551RP,J.J. Allanstraat,166,,
1551RR,J.J. Allanstraat,240,A,
1551RR,J.J. Allanstraat,222,,
1551RR,J.J. Allanstraat,184,,
1551RS,J.J. Allanstraat,278,,
1551RT,J.J. Allanstraat,344,,
1551RT,J.J. Allanstraat,328,,
1551RT,J.J. Allanstraat,306,,
1551RV,J.J. Allanstraat,378,,
1551PE,Overtoom,168,,
1551PG,Overtoom,103,,
1551BA,Nauernasche Vaartdijk,20,,
1551BA,Nauernasche Vaartdijk,24,,
1551BA,Nauernasche Vaartdijk,50,,
1551PR,Nauernasche Vaartdijk,4,,
1551RA,J.J. Allanstraat,13,A,
1551RA,J.J. Allanstraat,11,,
1551RA,J.J. Allanstraat,11,,
1551RB,J.J. Allanstraat,89,,
1551RC,J.J. Allanstraat,127,,
1551RD,J.J. Allanstraat,175,,
1551RD,J.J. Allanstraat,149,,
1551RD,J.J. Allanstraat,185,,
1551RE,J.J. Allanstraat,265,,
1551RG,J.J. Allanstraat,287,B,
1551RG,J.J. Allanstraat,311,,NA
1551RG,J.J. Allanstraat,303,,
1551RH,J.J. Allanstraat,341,,
1551RH,J.J. Allanstraat,335,,
1551RH,J.J. Allanstraat,359,,
1551RJ,J.J. Allanstraat,377,,
1551RJ,J.J. Allanstraat,391,,AC
1551RK,J.J. Allanstraat,423,,
1551RL,J.J. Allanstraat,447,,
1551RL,J.J. Allanstraat,441,,
1551RL,J.J. Allanstraat,453,,
1551RL,J.J. Allanstraat,469,,
1551RL,J.J. Allanstraat,465,,
