"postcode","huisnummer","huisletter","toevoeging"
"7761AA",55,"",""
"7761AA",69,"",""
"7761AA",49,"",""
"7761AA",57,"",""
"7761AA",71,"",""
"7761AA",63,"",""
"7761AA",69,"",""
"7761AA",45,"",""
"7761AA",39,"",""
"7761AA",61,"",""
"7761AA",67,"",""
"7761AA",70,"",""
"7761AA",69,"",""
"7761AA",51,"",""
"7761AA",65,"",""
"7761AA",43,"",""
"7761AA",1,"",""
"7761AA",69,"",""
"7761AA",53,"",""
"7761AA",69,"",""
"7761AA",69,"",""
"7761AA",71,"",""
"7761AA",59,"",""
"7761AA",71,"",""
"7761AA",71,"",""
"7761AA",71,"",""
"7761AA",47,"",""
"7761AA",47,"A",""
"7761AA",71,"",""
"7761AA",71,"",""
"7761AB",97,"A",""
"7761AB",87,"",""
"7761AB",97,"",""
"7761AB",105,"D",""
"7761AB",73,"",""
"7761AB",105,"C",""
"7761AB",109,"",""
"7761AB",95,"",""
"7761AB",103,"",""
"7761AB",73,"",""
"7761AB",111,"",""
"7761AB",89,"",""
"7761AB",101,"",""
"7761AB",105,"A",""
"7761AB",95,"A",""
"7761AB",105,"G",""
"7761AB",75,"",""
"7761AB",81,"",""
"7761AB",105,"E",""
"7761AB",91,"",""
"7761AB",107,"",""
"7761AB",105,"",""
"7761AB",73,"",""
"7761AB",105,"K",""
"7761AB",85,"A",""
"7761AB",73,"",""
"7761AB",105,"F",""
"7761AB",105,"G",""
"7761AB",75,"",""
"7761AB",83,"",""
"7761AB",75,"",""
"7761AB",105,"H",""
"7761AB",93,"",""
"7761AB",73,"",""
"7761AB",105,"B",""
"7761AB",77,"",""
"7761AB",79,"",""
"7761AB",75,"",""
"7761AB",85,"",""
"7761AB",75,"",""
"7761AC",131,"","31"
"7761AC",131,"","23"
"7761AC",131,"","16"
"7761AC",113,"",""
"7761AC",123,"","20"
"7761AC",123,"","18"
"7761AC",145,"",""
"7761AC",131,"","10"
"7761AC",131,"","34"
"7761AC",141,"",""
"7761AC",123,"","7"
"7761AC",123,"","15"
"7761AC",123,"","6"
"7761AC",131,"","14"
"7761AC",131,"","26"
"7761AC",123,"","2"
"7761AC",137,"",""
"7761AC",131,"","34"
"7761AC",131,"","28"
"7761AC",131,"","32"
"7761AC",123,"","13"
"7761AC",123,"","8"
"7761AC",131,"","24"
"7761AC",127,"",""
"7761AC",123,"","4"
"7761AC",123,"","3"
"7761AC",123,"","14"
"7761AC",123,"","10"
"7761AC",123,"","17"
"7761AC",141,"",""
"7761AC",131,"","4"
"7761AC",129,"",""
"7761AC",131,"","2"
"7761AC",123,"","1"
"7761AC",131,"","30"
"7761AC",123,"","5"
"7761AC",131,"","4"
"7761AC",123,"","19"
"7761AC",123,"","16"
"7761AC",131,"","2"
"7761AC",131,"","11"
"7761AC",123,"","11"
"7761AC",131,"","27"
"7761AC",131,"","33"
"7761AC",131,"","5"
"7761AC",131,"","12"
"7761AC",131,"","35"
"7761AC",123,"","12"
"7761AC",131,"","12"
"7761AC",131,"","11"
"7761AC",123,"","9"
"7761AC",131,"","29"
"7761AC",131,"","25"
"7761AC",141,"",""
"7761AC",131,"","10"
"7761AC",131,"","8"
"7761AC",131,"","5"
"7761AC",141,"",""
"7761AC",125,"",""
"7761AC",135,"",""
"7761AC",131,"","36"
"7761AC",131,"","14"
"7761AC",131,"","8"
"7761AD",157,"",""
"7761AD",151,"A",""
"7761AD",153,"",""
"7761AD",167,"",""
"7761AD",155,"",""
"7761AD",155,"",""
"7761AD",159,"",""
"7761AD",165,"",""
"7761AD",149,"",""
"7761AD",153,"",""
"7761AD",153,"",""
"7761AD",147,"",""
"7761AD",155,"",""
"7761AD",151,"",""
"7761AD",155,"A",""
"7761AD",155,"B",""
"7761AD",161,"",""
"7761AD",153,"",""
"7761AD",163,"",""
"7761AD",155,"",""
"7761AD",167,"A",""
"7761AD",169,"",""
"7761AE",191,"",""
"7761AE",183,"",""
"7761AE",191,"",""
"7761AE",187,"",""
"7761AE",181,"A",""
"7761AE",189,"A",""
"7761AE",189,"A",""
"7761AE",189,"C",""
"7761AE",181,"",""
"7761AE",173,"",""
"7761AE",191,"",""
"7761AE",181,"",""
"7761AE",185,"A",""
"7761AE",189,"A",""
"7761AE",175,"",""
"7761AE",193,"",""
"7761AE",183,"",""
"7761AE",193,"",""
"7761AE",189,"B",""
"7761AE",195,"",""
"7761AE",197,"",""
"7761AE",189,"",""
"7761AE",189,"A",""
"7761AE",195,"",""
"7761AE",171,"",""
"7761AE",181,"",""
"7761AE",189,"C",""
"7761AE",193,"",""
"7761AE",183,"",""
"7761AE",197,"",""
"7761AE",183,"",""
"7761AE",185,"",""
"7761AE",195,"",""
"7761AE",177,"",""
"7761AH",44,"","TR"
"7761AH",54,"",""
"7761AH",52,"",""
"7761AH",58,"",""
"7761AH",58,"A",""
"7761AH",30,"",""
"7761AH",58,"",""
"7761AH",46,"",""
"7761AH",44,"",""
"7761AH",50,"","TR"
"7761AH",42,"A",""
"7761AH",32,"",""
"7761AH",38,"",""
"7761AH",58,"A",""
"7761AH",40,"",""
"7761AH",30,"","TR"
"7761AH",56,"",""
"7761AH",34,"",""
"7761AH",36,"",""
"7761AH",58,"","TR"
"7761AJ",66,"",""
"7761AJ",62,"A",""
"7761AJ",70,"B",""
"7761AJ",70,"",""
"7761AJ",78,"",""
"7761AJ",70,"","BED"
"7761AJ",76,"A",""
"7761AJ",76,"",""
