straat,huisnummer,huisletter,toevoeging,postcode,plaats
Foarwei,1,"","",9294KC,Oudwoude
Foarwei,1,A,"",9294KC,Oudwoude
Foarwei,11,"","",9294KC,Oudwoude
Foarwei,13,"","",9294KC,Oudwoude
Foarwei,15,"","",9294KC,Oudwoude
Foarwei,17,"","",9294KC,Oudwoude
Foarwei,19,"","",9294KC,Oudwoude
Foarwei,21,"",10,9294KC,Oudwoude
Foarwei,21,"",10,9294KC,Oudwoude
Foarwei,21,"",11,9294KC,Oudwoude
Foarwei,21,"",11,9294KC,Oudwoude
Foarwei,21,"",12,9294KC,Oudwoude
Foarwei,21,"",12,9294KC,Oudwoude
Foarwei,21,"",13,9294KC,Oudwoude
Foarwei,21,"",13,9294KC,Oudwoude
Foarwei,21,"",14,9294KC,Oudwoude
Foarwei,21,"",14,9294KC,Oudwoude
Foarwei,21,"",14,9294KC,Oudwoude
Foarwei,21,"",15,9294KC,Oudwoude
Foarwei,21,"",15,9294KC,Oudwoude
Foarwei,21,"",15,9294KC,Oudwoude
Foarwei,21,"",16,9294KC,Oudwoude
Foarwei,21,"",16,9294KC,Oudwoude
Foarwei,21,"",17,9294KC,Oudwoude
Foarwei,21,"",17,9294KC,Oudwoude
Foarwei,21,"",17,9294KC,Oudwoude
Foarwei,21,"",19,9294KC,Oudwoude
Foarwei,21,"",19,9294KC,Oudwoude
Foarwei,21,"",20,9294KC,Oudwoude
Foarwei,21,"",21,9294KC,Oudwoude
Foarwei,21,"",23,9294KC,Oudwoude
Foarwei,21,"",24,9294KC,Oudwoude
Foarwei,21,"",24,9294KC,Oudwoude
Foarwei,21,"",24,9294KC,Oudwoude
Foarwei,21,"",24,9294KC,Oudwoude
Foarwei,21,"",25,9294KC,Oudwoude
Foarwei,21,"",25,9294KC,Oudwoude
Foarwei,21,"",26,9294KC,Oudwoude
Foarwei,21,"",26,9294KC,Oudwoude
Foarwei,21,"",27,9294KC,Oudwoude
Foarwei,21,"",27,9294KC,Oudwoude
Foarwei,21,"",28,9294KC,Oudwoude
Foarwei,21,"",28,9294KC,Oudwoude
Foarwei,21,"",29,9294KC,Oudwoude
Foarwei,21,"",29,9294KC,Oudwoude
Foarwei,21,"",3,9294KC,Oudwoude
Foarwei,21,"",30,9294KC,Oudwoude
Foarwei,21,"",30,9294KC,Oudwoude
Foarwei,21,"",31,9294KC,Oudwoude
Foarwei,21,"",31,9294KC,Oudwoude
Foarwei,21,"",32,9294KC,Oudwoude
Foarwei,21,"",32,9294KC,Oudwoude
Foarwei,21,"",33,9294KC,Oudwoude
Foarwei,21,"",33,9294KC,Oudwoude
Foarwei,21,"",34,9294KC,Oudwoude
Foarwei,21,"",34,9294KC,Oudwoude
Foarwei,21,"",35,9294KC,Oudwoude
Foarwei,21,"",35,9294KC,Oudwoude
Foarwei,21,"",36,9294KC,Oudwoude
Foarwei,21,"",36,9294KC,Oudwoude
Foarwei,21,"",38A,9294KC,Oudwoude
Foarwei,21,"",38A,9294KC,Oudwoude
Foarwei,21,"",38A,9294KC,Oudwoude
Foarwei,21,"",38A,9294KC,Oudwoude
Foarwei,21,"",4,9294KC,Oudwoude
Foarwei,21,"",4,9294KC,Oudwoude
Foarwei,21,"",43,9294KC,Oudwoude
Foarwei,21,"",44,9294KC,Oudwoude
Foarwei,21,"",48,9294KC,Oudwoude
Foarwei,21,"",49,9294KC,Oudwoude
Foarwei,21,"",5,9294KC,Oudwoude
Foarwei,21,"",5,9294KC,Oudwoude
Foarwei,21,"",50,9294KC,Oudwoude
Foarwei,21,"",50,9294KC,Oudwoude
Foarwei,21,"",51,9294KC,Oudwoude
Foarwei,21,"",51,9294KC,Oudwoude
Foarwei,21,"",52,9294KC,Oudwoude
Foarwei,21,"",52,9294KC,Oudwoude
Foarwei,21,"",53,9294KC,Oudwoude
Foarwei,21,"",53,9294KC,Oudwoude
Foarwei,21,"",54,9294KC,Oudwoude
Foarwei,21,"",54,9294KC,Oudwoude
Foarwei,21,"",55,9294KC,Oudwoude
Foarwei,21,"",55,9294KC,Oudwoude
Foarwei,21,"",56,9294KC,Oudwoude
Foarwei,21,"",56,9294KC,Oudwoude
Foarwei,21,"",57,9294KC,Oudwoude
Foarwei,21,"",57,9294KC,Oudwoude
Foarwei,21,"",58,9294KC,Oudwoude
Foarwei,21,"",59,9294KC,Oudwoude
Foarwei,21,"",59,9294KC,Oudwoude
Foarwei,21,"",6,9294KC,Oudwoude
Foarwei,21,"",6,9294KC,Oudwoude
Foarwei,21,"",60,9294KC,Oudwoude
Foarwei,21,"",60,9294KC,Oudwoude
Foarwei,21,"",61,9294KC,Oudwoude
Foarwei,21,"",61,9294KC,Oudwoude
Foarwei,21,"",62,9294KC,Oudwoude
Foarwei,21,"",62,9294KC,Oudwoude
Foarwei,21,"",63,9294KC,Oudwoude
Foarwei,21,"",63,9294KC,Oudwoude
Foarwei,21,"",64,9294KC,Oudwoude
