"postcode","huisnummer","huisletter","toevoeging"
"9294KC",21,"","16"
"9294KC",21,"","59"
"9294KC",21,"","73"
"9294KC",21,"","17"
"9294KC",21,"","15"
"9294KC",21,"","34"
"9294KC",21,"","76a"
"9294KC",21,"","80"
"9294KC",21,"","34"
"9294KC",21,"","11"
"9294KC",21,"","15"
"9294KC",21,"","72"
"9294KC",19,"",""
"9294KC",15,"",""
"9294KC",21,"","59"
"9294KC",21,"","14"
"9294KC",21,"","72"
"9294KC",21,"","11"
"9294KC",35,"",""
"9294KC",11,"",""
"9294KC",21,"","14"
"9294KC",21,"","58"
"9294KC",21,"","15"
"9294KC",21,"","35"
"9294KC",21,"","73"
"9294KC",21,"","29"
"9294KC",13,"",""
"9294KC",5,"",""
"9294KC",21,"","16"
"9294KC",21,"","8"
"9294KC",21,"","10"
"9294KC",21,"","28"
"9294KC",23,"",""
"9294KC",21,"","77"
"9294KC",21,"","14"
"9294KC",21,"","76"
"9294KC",21,"","56"
"9294KC",17,"",""
"9294KC",21,"","8"
"9294KC",21,"","75"
"9294KC",37,"",""
"9294KC",21,"","12"
"9294KC",21,"","7"
"9294KC",21,"","70"
"9294KC",21,"","27"
"9294KC",21,"","91"
"9294KC",21,"","60"
"9294KC",21,"","12"
"9294KC",21,"","76a"
"9294KC",21,"","60"
"9294KC",21,"","78"
"9294KC",21,"","75"
"9294KC",3,"",""
"9294KC",21,"","91"
"9294KC",21,"","31"
"9294KC",21,"","69"
"9294KC",21,"","69"
"9294KC",21,"","10"
"9294KC",21,"","28"
"9294KC",21,"","29"
"9294KC",21,"","61"
"9294KC",21,"","13"
"9294KC",21,"","81"
"9294KC",21,"","79"
"9294KC",7,"",""
"9294KC",31,"",""
"9294KC",21,"","54"
"9294KC",21,"","68"
"9294KC",21,"","68"
"9294KC",21,"","38a"
"9294KC",9,"",""
"9294KC",21,"","53"
"9294KC",21,"","96"
"9294KC",21,"","71"
"9294KC",21,"","83"
"9294KC",21,"","76"
"9294KC",21,"","32"
"9294KC",21,"","32"
"9294KC",21,"","82"
"9294KC",21,"","33"
"9294KC",21,"","65"
"9294KC",21,"","65"
"9294KC",21,"","67"
"9294KC",21,"","84"
"9294KC",21,"","26"
"9294KC",21,"","25"
"9294KC",21,"","27"
"9294KC",21,"","74"
"9294KC",21,"","13"
"9294KC",21,"","33"
"9294KC",21,"","24"
"9294KC",1,"",""
"9294KC",21,"","66"
"9294KC",21,"","54"
"9294KC",21,"","64"
"9294KC",21,"","63"
"9294KC",21,"","90"
"9294KC",21,"","71"
"9294KC",21,"","52"
"9294KC",21,"","53"
"9294KC",21,"","6"
"9294KC",21,"","74"
"9294KC",21,"","83"
"9294KC",21,"","57"
"9294KC",21,"","3"
"9294KC",21,"","55"
"9294KC",21,"","66"
"9294KC",21,"","63"
"9294KC",21,"","64"
"9294KC",21,"","67"
"9294KC",21,"","38a"
"9294KC",21,"","70"
"9294KC",21,"","51"
"9294KC",21,"","55"
"9294KC",21,"","36"
"9294KC",21,"","25"
"9294KC",21,"","36"
"9294KC",1,"A",""
"9294KC",21,"","5"
"9294KC",21,"","84"
"9294KC",21,"","85"
"9294KC",21,"","62"
"9294KC",21,"","4"
"9294KC",21,"","31"
"9294KC",21,"","19"
"9294KC",21,"","94"
"9294KC",21,"","26"
"9294KC",21,"","88"
"9294KC",21,"","57"
"9294KC",21,"","21"
"9294KC",21,"","56"
"9294KC",21,"","61"
"9294KC",21,"","85"
"9294KC",21,"","87"
"9294KC",21,"","44"
"9294KC",21,"","95"
"9294KC",23,"",""
"9294KC",21,"","6"
"9294KC",21,"","90"
"9294KC",21,"","24"
"9294KC",21,"","9"
"9294KC",21,"","9"
"9294KC",21,"","30"
"9294KC",21,"","20"
"9294KC",21,"","92"
"9294KC",21,"","93"
"9294KC",21,"","19"
"9294KC",21,"","38a"
"9294KC",21,"","89"
"9294KC",21,"","24"
"9294KC",21,"","30"
"9294KC",21,"","35"
"9294KC",21,"","38a"
"9294KC",21,"","23"
"9294KC",21,"","48"
"9294KC",21,"","93"
"9294KC",21,"","24"
"9294KC",21,"","92"
"9294KC",21,"","50"
"9294KC",21,"","62"
"9294KC",21,"","51"
"9294KC",21,"","50"
"9294KC",21,"","5"
"9294KC",21,"","52"
"9294KC",21,"","49"
"9294KC",21,"","43"
"9294KC",21,"","17"
"9294KC",21,"","4"
"9294KC",21,"","17"
"9294KR",41,"",""
"9294KR",49,"",""
"9294KR",34,"",""
"9294KR",38,"A",""
"9294KR",57,"",""
"9294KR",38,"",""
"9294KR",32,"",""
"9294KR",53,"",""
"9294KR",36,"",""
"9294KR",42,"",""
"9294KR",55,"",""
"9294KR",38,"A",""
"9294KR",51,"",""
"9294KR",44,"",""
"9294KR",43,"",""
"9294KR",47,"",""
"9294KR",40,"",""
"9294KR",65,"",""
"9294KR",45,"",""
"9294KR",39,"",""
"9294KR",46,"",""
"9294KR",67,"",""
"9294KR",59,"",""
"9294KR",63,"",""
"9294KR",61,"",""
"9294KS",9,"",""
"9294KS",4,"",""
"9294KS",8,"",""
"9294KS",5,"",""
"9294KS",3,"",""
"9294KS",11,"",""
"9294KS",6,"",""
