postcode,straat,huisnummer,huisletter,toevoeging
5144SJ,Alberdingk Thijmstraat,1,,
5144SJ,Alberdingk Thijmstraat,2,,
5144SJ,Alberdingk Thijmstraat,3,,
5144SJ,Alberdingk Thijmstraat,4,,
5144SJ,Alberdingk Thijmstraat,5,,
5144SJ,Alberdingk Thijmstraat,6,,
5144SJ,Alberdingk Thijmstraat,7,,
5144SJ,Alberdingk Thijmstraat,8,,
5144SJ,Alberdingk Thijmstraat,9,,
5144SJ,Alberdingk Thijmstraat,10,,
5144SJ,Alberdingk Thijmstraat,11,,
5144SJ,Alberdingk Thijmstraat,12,,
5144SJ,Alberdingk Thijmstraat,13,,
5144SJ,Alberdingk Thijmstraat,14,,
5144SJ,Alberdingk Thijmstraat,15,,
5144SJ,Alberdingk Thijmstraat,16,,
5144SJ,Alberdingk Thijmstraat,17,,
5144SJ,Alberdingk Thijmstraat,19,,
5144SJ,Alberdingk Thijmstraat,21,,
5144SJ,Alberdingk Thijmstraat,23,,
5144SJ,Alberdingk Thijmstraat,25,,
5144SJ,Alberdingk Thijmstraat,27,,
5144SJ,Alberdingk Thijmstraat,29,,
5144SJ,Alberdingk Thijmstraat,31,,
5144SJ,Alberdingk Thijmstraat,33,,
5144SJ,Alberdingk Thijmstraat,35,,
5144SJ,Alberdingk Thijmstraat,37,,
5144BC,Blyde Incomstelaan,1,,
5144BC,Blyde Incomstelaan,1,a,
5144BC,Blyde Incomstelaan,3,,
5144BC,Blyde Incomstelaan,5,,
5144BC,Blyde Incomstelaan,7,,
5144BC,Blyde Incomstelaan,9,,
5144BC,Blyde Incomstelaan,11,,
5144ST,Consciencestraat,2,,
5144ST,Consciencestraat,4,,
5144ST,Consciencestraat,6,,
5144ST,Consciencestraat,8,,
5144ST,Consciencestraat,10,,
5144ST,Consciencestraat,12,,
5144ST,Consciencestraat,14,,
5144ST,Consciencestraat,16,,
5144ST,Consciencestraat,18,,
5144ST,Consciencestraat,20,,
5144SR,Da Costastraat,2,,
5144SR,Da Costastraat,4,,
5144SR,Da Costastraat,6,,
5144SR,Da Costastraat,8,,
5144SR,Da Costastraat,10,,
5144SR,Da Costastraat,12,,
5143AB,De Coubertinlaan,1,,
5143AB,De Coubertinlaan,1,a,
5143AB,De Coubertinlaan,1,b,
5143AB,De Coubertinlaan,1,c,
5143AB,De Coubertinlaan,1,d,
5143AB,De Coubertinlaan,1,e,
5143AB,De Coubertinlaan,2,,
5143AB,De Coubertinlaan,2,a,
5143AB,De Coubertinlaan,2,b,
5143AB,De Coubertinlaan,3,,
5143AB,De Coubertinlaan,4,,
5143AB,De Coubertinlaan,5,,
5143AB,De Coubertinlaan,6,,
5143AB,De Coubertinlaan,7,,
5143AB,De Coubertinlaan,8,,
5143AB,De Coubertinlaan,9,,
5143AB,De Coubertinlaan,10,,
5143AB,De Coubertinlaan,11,,
5143AB,De Coubertinlaan,12,,
5143AB,De Coubertinlaan,13,,
5143AB,De Coubertinlaan,15,,
5143AB,De Coubertinlaan,17,,
5143AB,De Coubertinlaan,18,,
5143AB,De Coubertinlaan,19,,
5143AB,De Coubertinlaan,19,a,
5143AB,De Coubertinlaan,19,b,
5143AB,De Coubertinlaan,19,c,
5143AB,De Coubertinlaan,19,d,
5143AB,De Coubertinlaan,19,e,
