straat,huisnummer,huisletter,toevoeging,postcode,plaats
Johan Willem Frisolaan,11,"","",4835AA,Breda
Johan Willem Frisolaan,11,A,"",4835AA,Breda
Johan Willem Frisolaan,11,B,"",4835AA,Breda
Johan Willem Frisolaan,13,"","",4835AA,Breda
Johan Willem Frisolaan,13,A,"",4835AA,Breda
Johan Willem Frisolaan,13,B,"",4835AA,Breda
Johan Willem Frisolaan,15,"","",4835AA,Breda
Johan Willem Frisolaan,17,"","",4835AA,Breda
Johan Willem Frisolaan,19,"","",4835AA,Breda
Johan Willem Frisolaan,23,"","",4835AA,Breda
Johan Willem Frisolaan,25,"","",4835AA,Breda
Johan Willem Frisolaan,27,"","",4835AA,Breda
Johan Willem Frisolaan,3,"","",4835AA,Breda
Johan Willem Frisolaan,3,A,"",4835AA,Breda
Johan Willem Frisolaan,3,B,"",4835AA,Breda
Johan Willem Frisolaan,33,"","",4835AA,Breda
Johan Willem Frisolaan,35,"","",4835AA,Breda
Johan Willem Frisolaan,37,"","",4835AA,Breda
Johan Willem Frisolaan,39,"","",4835AA,Breda
Johan Willem Frisolaan,41,"","",4835AA,Breda
Johan Willem Frisolaan,5,"","",4835AA,Breda
Johan Willem Frisolaan,5,A,"",4835AA,Breda
Johan Willem Frisolaan,5,B,"",4835AA,Breda
Johan Willem Frisolaan,7,"","",4835AA,Breda
Johan Willem Frisolaan,7,A,"",4835AA,Breda
Johan Willem Frisolaan,7,B,"",4835AA,Breda
Johan Willem Frisolaan,9,"","",4835AA,Breda
Johan Willem Frisolaan,9,A,"",4835AA,Breda
Johan Willem Frisolaan,9,B,"",4835AA,Breda
Johan Willem Frisolaan,901,"","",4835AA,Breda
Johan Willem Frisolaan,903,"","",4835AA,Breda
Johan Willem Frisolaan,905,"","",4835AA,Breda
Johan Willem Frisolaan,907,"","",4835AA,Breda
Johan Willem Frisolaan,909,"","",4835AA,Breda
Johan Willem Frisolaan,911,"","",4835AA,Breda
Duivelsbruglaan,100,"","",4835JJ,Breda
Duivelsbruglaan,100,"",B1,4835JJ,Breda
Duivelsbruglaan,100,"",C2,4835JJ,Breda
Duivelsbruglaan,100,"",D3,4835JJ,Breda
Duivelsbruglaan,100,"",E4,4835JJ,Breda
Duivelsbruglaan,102,"","",4835JJ,Breda
Duivelsbruglaan,104,"","",4835JJ,Breda
Duivelsbruglaan,106,"","",4835JJ,Breda
Duivelsbruglaan,108,"","",4835JJ,Breda
Duivelsbruglaan,72,"","",4835JJ,Breda
Duivelsbruglaan,74,"","",4835JJ,Breda
Duivelsbruglaan,750,"",TRD,4835JJ,Breda
Duivelsbruglaan,76,"","",4835JJ,Breda
Duivelsbruglaan,78,"","",4835JJ,Breda
Duivelsbruglaan,80,"","",4835JJ,Breda
Duivelsbruglaan,80,A,"",4835JJ,Breda
Duivelsbruglaan,80,B,"",4835JJ,Breda
Duivelsbruglaan,80,C,"",4835JJ,Breda
Duivelsbruglaan,82,"","",4835JJ,Breda
Duivelsbruglaan,82,A,"",4835JJ,Breda
Duivelsbruglaan,82,B,"",4835JJ,Breda
Duivelsbruglaan,82,C,"",4835JJ,Breda
Duivelsbruglaan,84,"","",4835JJ,Breda
Duivelsbruglaan,84,A,"",4835JJ,Breda
Duivelsbruglaan,84,B,"",4835JJ,Breda
Duivelsbruglaan,84,C,"",4835JJ,Breda
Duivelsbruglaan,86,"","",4835JJ,Breda
Duivelsbruglaan,88,"","",4835JJ,Breda
Duivelsbruglaan,88,A,"",4835JJ,Breda
Duivelsbruglaan,88,B,"",4835JJ,Breda
Duivelsbruglaan,90,"","",4835JJ,Breda
Duivelsbruglaan,92,"","",4835JJ,Breda
Duivelsbruglaan,94,"","",4835JJ,Breda
Duivelsbruglaan,96,"","",4835JJ,Breda
Duivelsbruglaan,96,"",B1,4835JJ,Breda
Duivelsbruglaan,96,"",B2,4835JJ,Breda
Duivelsbruglaan,96,"",C2,4835JJ,Breda
Duivelsbruglaan,96,"",D3,4835JJ,Breda
Duivelsbruglaan,96,"",E4,4835JJ,Breda
Duivelsbruglaan,96,"",F5,4835JJ,Breda
Duivelsbruglaan,98,"","",4835JJ,Breda
Duivelsbruglaan,98,"",B1,4835JJ,Breda
Duivelsbruglaan,98,"",C2,4835JJ,Breda
Duivelsbruglaan,98,"",D3,4835JJ,Breda
Duivelsbruglaan,98,"",E4,4835JJ,Breda
Duivelsbruglaan,98,"",F5,4835JJ,Breda
Baronielaan,193,"","",4835JK,Breda
Baronielaan,195,"","",4835JK,Breda
Baronielaan,199,"","",4835JK,Breda
Baronielaan,199,"","",4835JK,Breda
Baronielaan,199,"","",4835JK,Breda
Baronielaan,199,"",B1,4835JK,Breda
Baronielaan,199,"",C1,4835JK,Breda
Baronielaan,199,A,"",4835JK,Breda
