"postcode","huisnummer","huisletter","toevoeging"
"9602BZ",38,"",""
"9602BZ",40,"",""
"9602BZ",32,"",""
"9602BZ",10,"",""
"9602BZ",12,"",""
"9602BZ",24,"",""
"9602BZ",34,"",""
"9602BZ",22,"",""
"9602BZ",42,"",""
"9602BZ",36,"",""
"9602BZ",26,"",""
"9602BZ",44,"",""
"9602BZ",16,"",""
"9602BZ",18,"",""
"9602BZ",2,"",""
"9602BZ",20,"",""
"9602BZ",14,"",""
"9602BZ",6,"",""
"9602BZ",52,"",""
"9602BZ",4,"",""
"9602BZ",8,"",""
"9602BZ",30,"",""
"9602CZ",36,"",""
"9602CZ",44,"",""
"9602CZ",52,"",""
"9602CZ",50,"",""
"9602CZ",8,"",""
"9602CZ",46,"",""
"9602CZ",42,"",""
"9602CZ",48,"",""
"9602CZ",2,"",""
"9602CZ",40,"",""
"9602CZ",1,"",""
"9602CZ",32,"",""
"9602CZ",20,"",""
"9602CZ",30,"",""
"9602CZ",16,"",""
"9602CZ",34,"",""
"9602CZ",38,"",""
"9602CZ",10,"",""
"9602CZ",28,"",""
"9602CZ",22,"",""
"9602CZ",14,"",""
"9602CZ",18,"",""
"9602CZ",2,"a",""
"9602CZ",62,"",""
"9602CZ",54,"",""
"9602CZ",66,"",""
"9602CZ",24,"",""
"9602CZ",9,"",""
"9602CZ",12,"",""
"9602CZ",7,"",""
"9602CZ",6,"",""
"9602CZ",5,"",""
"9602CZ",26,"",""
"9602CZ",64,"",""
"9602CZ",4,"",""
"9602CZ",60,"",""
"9602CZ",58,"",""
"9602CZ",3,"",""
"9602CZ",68,"",""
"9602CZ",56,"",""
"9602EA",11,"",""
"9602EA",13,"",""
"9602EA",9,"",""
"9602EA",39,"",""
"9602EA",17,"",""
"9602EA",5,"a",""
"9602EA",21,"",""
"9602EA",41,"",""
"9602EA",33,"",""
"9602EA",15,"",""
"9602EA",23,"",""
"9602EA",5,"",""
"9602EA",31,"",""
"9602EA",47,"",""
"9602EA",37,"",""
"9602EA",19,"",""
"9602EA",35,"",""
"9602EA",7,"",""
"9602EA",43,"",""
"9602EA",25,"",""
"9602EA",3,"",""
"9602EA",1,"",""
"9602EA",45,"",""
"9602EA",49,"",""
"9602EB",69,"",""
"9602EB",89,"",""
"9602EB",61,"",""
"9602EB",87,"",""
"9602EB",81,"",""
"9602EB",71,"",""
"9602EB",95,"",""
"9602EB",59,"",""
"9602EB",77,"",""
"9602EB",79,"",""
"9602EB",91,"",""
"9602EB",97,"",""
"9602EB",65,"",""
"9602EB",63,"",""
"9602EB",83,"",""
"9602EB",51,"",""
"9602EB",67,"",""
"9602EB",73,"",""
"9602EB",85,"",""
"9602EB",55,"",""
"9602EB",93,"",""
"9602EB",57,"",""
"9602EB",53,"",""
"9602EB",75,"",""
"9602EC",99,"",""
"9602EC",101,"",""
"9602EC",123,"",""
"9602EC",113,"",""
"9602EC",109,"",""
"9602EC",127,"",""
"9602EC",117,"",""
"9602EC",111,"",""
"9602EC",121,"",""
"9602EC",107,"",""
"9602EC",125,"",""
"9602EC",115,"",""
"9602EC",119,"",""
"9602EC",133,"",""
"9602EC",105,"",""
"9602EC",129,"",""
"9602EC",103,"",""
"9602EC",131,"",""
"9602ED",14,"",""
"9602ED",46,"",""
"9602ED",2,"",""
"9602ED",12,"",""
"9602ED",50,"",""
"9602ED",10,"",""
"9602ED",32,"",""
"9602ED",34,"",""
"9602ED",6,"",""
"9602ED",44,"",""
"9602ED",36,"",""
"9602ED",42,"",""
"9602ED",22,"",""
"9602ED",8,"",""
"9602ED",18,"",""
"9602ED",4,"",""
"9602ED",48,"",""
"9602ED",28,"",""
"9602ED",16,"",""
"9602ED",26,"",""
"9602ED",24,"",""
"9602ED",30,"",""
"9602ED",20,"",""
"9602EE",66,"",""
"9602EE",54,"",""
"9602EE",68,"",""
"9602EE",62,"",""
"9602EE",58,"",""
"9602EE",96,"",""
"9602EE",52,"",""
"9602EE",72,"",""
"9602EE",56,"",""
"9602EE",78,"",""
"9602EE",64,"",""
"9602EE",60,"",""
"9602EE",86,"",""
"9602EE",90,"",""
"9602EE",74,"",""
"9602EE",70,"",""
"9602EE",100,"",""
"9602EE",84,"",""
"9602EE",88,"",""
"9602EE",94,"",""
"9602EE",76,"",""
"9602EE",80,"",""
"9602EE",98,"",""
"9602EE",82,"",""
"9602EG",120,"",""
"9602EG",138,"",""
"9602EG",134,"",""
"9602EG",114,"",""
"9602EG",140,"",""
"9602EG",106,"",""
"9602EG",118,"",""
"9602EG",136,"",""
"9602EG",142,"",""
"9602EG",144,"",""
"9602EG",110,"",""
"9602EG",116,"",""
"9602EG",112,"",""
"9602EG",150,"",""
"9602EG",128,"",""
"9602EG",130,"",""
"9602EG",132,"",""
"9602EG",148,"",""
"9602EG",146,"",""
"9602EG",126,"",""
"9602EG",104,"",""
"9602EG",122,"",""
"9602EG",108,"",""
"9602EG",132,"",""
"9602EG",132,"",""
"9602EG",124,"",""
"9602EG",152,"",""
"9602PA",15,"",""
"9602PA",41,"",""
"9602PA",11,"",""
"9602PA",17,"",""
"9602PA",23,"",""
"9602PA",13,"",""
"9602PA",37,"",""
"9602PA",25,"",""
"9602PA",31,"",""
"9602PA",45,"",""
"9602PA",21,"",""
"9602PA",39,"",""
"9602PA",5,"",""
"9602PA",27,"",""
"9602PA",47,"",""
"9602PA",1,"",""
"9602PA",2,"",""
"9602PA",7,"",""
"9602PA",49,"",""
"9602PA",33,"",""
"9602PA",43,"",""
"9602PA",35,"",""
"9602PA",29,"",""
"9602PA",9,"",""
"9602PA",3,"",""
"9602PA",19,"",""
"9602PB",51,"",""
"9602PB",85,"",""
"9602PB",87,"",""
"9602PB",83,"",""
"9602PB",99,"",""
"9602PB",95,"",""
"9602PB",89,"",""
"9602PB",93,"",""
"9602PB",81,"",""
"9602PB",71,"",""
"9602PB",53,"",""
"9602PB",55,"",""
"9602PB",91,"",""
"9602PB",79,"",""
"9602PB",97,"",""
"9602PB",57,"",""
"9602PB",73,"",""
"9602PB",69,"",""
"9602PB",59,"",""
"9602PB",61,"",""
"9602PB",77,"",""
"9602PB",65,"",""
"9602PB",75,"",""
"9602PB",63,"",""
"9602PB",67,"",""
"9602PC",111,"",""
"9602PC",101,"",""
"9602PC",117,"",""
"9602PC",145,"",""
"9602PC",147,"",""
"9602PC",149,"",""
"9602PC",103,"",""
"9602PC",115,"",""
"9602PC",141,"",""
"9602PC",143,"",""
"9602PC",113,"",""
"9602PC",131,"",""
"9602PC",129,"",""
"9602PC",121,"",""
"9602PC",133,"",""
"9602PC",137,"",""
"9602PC",127,"",""
"9602PC",109,"",""
"9602PC",139,"",""
"9602PC",135,"",""
"9602PC",119,"",""
"9602PC",107,"",""
"9602PC",105,"",""
"9602PC",123,"",""
"9602PC",125,"",""
"9602PD",151,"",""
"9602PD",165,"",""
"9602PD",153,"",""
"9602PD",155,"",""
"9602PD",167,"",""
"9602PD",157,"",""
"9602PD",195,"",""
"9602PD",175,"",""
"9602PD",199,"",""
"9602PD",189,"",""
"9602PD",183,"",""
"9602PD",179,"",""
"9602PD",177,"",""
"9602PD",185,"",""
"9602PD",191,"",""
"9602PD",161,"",""
"9602PD",181,"",""
"9602PD",173,"",""
"9602PD",169,"",""
"9602PD",187,"",""
"9602PD",159,"",""
"9602PD",193,"",""
"9602PD",171,"",""
"9602PD",197,"",""
"9602PD",163,"",""
"9602PE",219,"",""
"9602PE",235,"",""
"9602PE",215,"",""
"9602PE",237,"",""
"9602PE",201,"a",""
"9602PE",201,"b",""
"9602PE",239,"",""
"9602PE",213,"",""
"9602PE",201,"h",""
"9602PE",217,"",""
"9602PE",201,"d",""
"9602PE",209,"",""
"9602PE",225,"",""
"9602PE",211,"",""
"9602PE",201,"g",""
"9602PE",201,"n",""
"9602PE",201,"e",""
"9602PE",201,"f",""
"9602PE",201,"j",""
"9602PE",243,"",""
"9602PE",233,"",""
"9602PE",201,"x",""
"9602PE",229,"",""
"9602PE",241,"",""
"9602PE",205,"",""
"9602PE",203,"",""
"9602PE",245,"",""
"9602PE",201,"v",""
"9602PE",201,"",""
"9602PE",247,"",""
"9602PE",223,"",""
"9602PE",207,"",""
"9602PE",201,"m",""
"9602PE",201,"c",""
"9602PE",231,"",""
"9602PE",227,"",""
"9602PE",201,"t",""
"9602PE",201,"z",""
"9602PE",201,"s",""
"9602PE",201,"y",""
"9602PE",221,"",""
"9602PE",201,"w",""
"9602PE",201,"r",""
"9602PE",201,"p",""
"9602PE",201,"k",""
"9602PE",201,"u",""
"9602PE",201,"q",""
"9602PG",283,"",""
"9602PG",289,"",""
"9602PG",265,"",""
"9602PG",291,"",""
"9602PG",285,"",""
"9602PG",261,"",""
"9602PG",251,"",""
"9602PG",287,"",""
"9602PG",273,"",""
"9602PG",281,"",""
"9602PG",269,"",""
"9602PG",253,"",""
"9602PG",275,"",""
"9602PG",271,"",""
"9602PG",267,"",""
"9602PG",277,"",""
"9602PG",255,"",""
"9602PG",279,"",""
"9602PG",263,"",""
"9602PG",295,"",""
"9602PG",257,"",""
"9602PG",293,"",""
"9602PG",259,"",""
"9602PG",249,"",""
"9602PH",321,"",""
"9602PH",317,"",""
"9602PH",305,"",""
"9602PH",345,"",""
"9602PH",311,"",""
"9602PH",315,"",""
"9602PH",303,"",""
"9602PH",339,"",""
"9602PH",337,"",""
"9602PH",319,"",""
"9602PH",301,"",""
"9602PH",307,"",""
"9602PH",343,"",""
"9602PH",341,"",""
"9602PH",313,"",""
"9602PH",309,"",""
"9602PH",331,"",""
"9602PH",333,"",""
"9602PH",329,"",""
"9602PH",323,"",""
"9602PH",327,"",""
"9602PH",299,"",""
"9602PH",297,"",""
"9602PH",325,"",""
"9602PH",335,"",""
"9602PJ",351,"",""
"9602PJ",347,"",""
"9602PJ",355,"",""
"9602PJ",353,"",""
"9602PJ",357,"",""
"9602PJ",361,"a",""
"9602PJ",359,"a",""
"9602PJ",361,"",""
"9602PJ",359,"",""
"9602PJ",349,"",""
"9602PK",2,"",""
"9602PL",31,"",""
"9602PL",29,"",""
"9602PL",39,"",""
"9602PL",35,"",""
"9602PL",45,"",""
"9602PL",37,"",""
"9602PL",33,"",""
"9602PL",19,"",""
"9602PL",47,"",""
"9602PL",41,"",""
"9602PL",9,"",""
"9602PL",11,"",""
"9602PL",25,"",""
"9602PL",43,"",""
"9602PL",13,"",""
"9602PL",3,"",""
"9602PL",27,"",""
"9602PL",49,"",""
"9602PL",23,"",""
"9602PL",5,"",""
"9602PL",15,"",""
"9602PL",7,"",""
"9602PL",1,"a",""
"9602PL",17,"",""
"9602PL",21,"",""
"9602PL",1,"",""
"9602PM",99,"",""
"9602PM",97,"",""
"9602PM",51,"",""
"9602PM",91,"",""
"9602PM",85,"",""
"9602PM",93,"",""
"9602PM",83,"",""
"9602PM",55,"",""
"9602PM",89,"",""
"9602PM",87,"",""
"9602PM",61,"",""
"9602PM",95,"",""
"9602PM",53,"",""
"9602PM",67,"",""
"9602PM",57,"",""
"9602PM",71,"",""
"9602PM",69,"",""
"9602PM",65,"",""
"9602PM",77,"",""
"9602PM",75,"",""
"9602PM",73,"",""
"9602PM",59,"",""
"9602PM",79,"",""
"9602PM",63,"",""
"9602PM",81,"",""
"9602PN",141,"",""
"9602PN",129,"",""
"9602PN",101,"",""
"9602PN",143,"",""
"9602PN",131,"",""
"9602PN",127,"",""
"9602PN",109,"",""
"9602PN",139,"",""
"9602PN",121,"",""
"9602PN",135,"",""
"9602PN",103,"",""
"9602PN",147,"",""
"9602PN",123,"",""
"9602PN",145,"",""
"9602PN",125,"",""
"9602PN",117,"",""
"9602PN",149,"",""
"9602PN",119,"",""
"9602PN",111,"",""
"9602PN",105,"",""
"9602PN",113,"",""
"9602PN",115,"",""
"9602PN",133,"",""
"9602PN",107,"",""
"9602PN",137,"",""
"9602PP",151,"",""
"9602PP",153,"",""
"9602PP",159,"a",""
"9602PP",157,"",""
"9602PP",159,"",""
"9602PP",155,"",""
"9602PR",187,"",""
"9602PR",161,"r",""
"9602PR",165,"",""
"9602PR",161,"p",""
"9602PR",161,"s",""
"9602PR",181,"",""
"9602PR",185,"",""
"9602PR",183,"",""
"9602PR",163,"",""
"9602PR",161,"c",""
"9602PR",161,"q",""
"9602PR",161,"a",""
"9602PR",167,"",""
"9602PR",161,"m",""
"9602PR",161,"",""
"9602PR",161,"m",""
"9602PR",161,"v",""
"9602PR",161,"t",""
"9602PR",161,"n",""
"9602PR",171,"",""
"9602PR",161,"b",""
"9602PR",177,"",""
"9602PR",161,"u",""
"9602PR",193,"",""
"9602PR",161,"w",""
"9602PR",191,"",""
"9602PR",175,"",""
"9602PR",161,"f",""
"9602PR",161,"k",""
"9602PR",197,"",""
"9602PR",179,"",""
"9602PR",169,"",""
"9602PR",195,"",""
"9602PR",173,"",""
"9602PR",161,"g",""
"9602PR",161,"d",""
"9602PR",199,"",""
"9602PR",189,"",""
"9602PR",203,"",""
"9602PR",209,"",""
"9602PR",205,"",""
"9602PR",161,"e",""
"9602PR",161,"h",""
"9602PR",207,"",""
"9602PR",161,"j",""
"9602PR",201,"",""
"9602PS",257,"",""
"9602PS",225,"",""
"9602PS",255,"",""
"9602PS",253,"",""
"9602PS",249,"",""
"9602PS",227,"",""
"9602PS",223,"",""
"9602PS",229,"",""
"9602PS",251,"",""
"9602PS",241,"",""
"9602PS",239,"",""
"9602PS",245,"",""
"9602PS",211,"",""
"9602PS",235,"",""
"9602PS",243,"",""
"9602PS",221,"",""
"9602PS",215,"",""
"9602PS",213,"",""
"9602PS",233,"",""
"9602PS",237,"",""
"9602PS",247,"",""
"9602PS",231,"",""
"9602PS",219,"",""
"9602PS",217,"",""
